Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.375,23.3125,24.0625,23.625,263500.0,13.716170310974121
2000-01-04,23.5625,21.375,23.5,22.3125,462500.0,12.954153060913086
2000-01-05,22.875,22.25,22.25,22.75,336900.0,13.208165168762207
2000-01-06,24.75,22.5625,22.5625,24.625,634300.0,14.29673957824707
2000-01-07,25.125,24.375,24.5,25.125,299600.0,14.587038040161133
2000-01-10,25.125,23.8125,25.0625,24.0,188100.0,13.933886528015137
2000-01-11,24.5625,24.125,24.25,24.5,171100.0,14.224176406860352
2000-01-12,24.8125,23.875,24.375,23.9375,389100.0,13.897603988647461
2000-01-13,24.1875,23.625,23.9375,23.6875,216100.0,13.752455711364746
2000-01-14,23.875,23.6875,23.8125,23.6875,245700.0,13.752455711364746
2000-01-18,24.0625,23.3125,23.4375,24.0,104600.0,13.933886528015137
2000-01-19,25.0,24.0,24.0,24.875,328700.0,14.441883087158203
2000-01-20,24.875,24.0,24.75,24.0625,139800.0,13.970169067382812
2000-01-21,23.625,22.375,23.625,23.4375,380200.0,13.607307434082031
2000-01-24,23.625,23.0,23.625,23.25,182400.0,13.49844741821289
2000-01-25,23.3125,22.3125,23.125,22.4375,382100.0,13.026729583740234
2000-01-26,22.5625,22.25,22.4375,22.3125,223100.0,12.954153060913086
2000-01-27,22.4375,21.8125,22.4375,22.125,270900.0,12.84530258178711
2000-01-28,22.0,21.5,22.0,21.625,179900.0,12.55500602722168
2000-01-31,22.0625,21.5,21.5625,22.0625,310900.0,12.809011459350586
2000-02-01,22.0625,21.5625,22.0,21.8125,140500.0,12.663864135742188
2000-02-02,22.375,21.5,22.0625,22.0625,941000.0,12.809011459350586
2000-02-03,22.625,22.0625,22.0625,22.625,248100.0,13.135588645935059
2000-02-04,24.0,22.5625,22.625,22.625,312300.0,13.135588645935059
2000-02-07,23.125,21.5625,22.75,21.6875,289800.0,12.591297149658203
2000-02-08,21.75,21.3125,21.3125,21.5,158800.0,12.482439041137695
2000-02-09,21.625,20.6875,21.5,20.8125,203000.0,12.083287239074707
2000-02-10,21.125,20.375,20.8125,21.0,219100.0,12.192151069641113
2000-02-11,21.0,19.9375,21.0,20.125,364500.0,11.684142112731934
2000-02-14,20.4375,19.75,20.375,20.1875,499900.0,11.720425605773926
2000-02-15,20.75,20.25,20.3125,20.5625,268200.0,11.93814468383789
2000-02-16,20.6875,19.9375,20.6875,20.4375,243400.0,11.865572929382324
2000-02-17,20.6875,19.5625,20.375,19.75,232000.0,11.46642017364502
2000-02-18,19.75,18.875,19.75,19.125,272600.0,11.10356616973877
2000-02-22,19.25,18.875,19.125,19.125,165100.0,11.10356616973877
2000-02-23,19.25,18.5,18.9375,18.5625,322100.0,10.776983261108398
2000-02-24,19.0,18.5,18.625,18.8125,323100.0,10.92213249206543
2000-02-25,18.875,18.5625,18.75,18.625,222300.0,10.813274383544922
2000-02-28,18.8125,18.5,18.625,18.625,233900.0,10.813274383544922
2000-02-29,18.875,18.4375,18.6875,18.5,373300.0,10.740705490112305
2000-03-01,18.75,18.5,18.5,18.5625,247200.0,10.865077018737793
2000-03-02,18.75,18.0625,18.4375,18.25,564900.0,10.682170867919922
2000-03-03,18.625,17.875,18.375,18.3125,375700.0,10.718753814697266
2000-03-06,18.4375,17.6875,18.4375,17.8125,207700.0,10.426090240478516
2000-03-07,17.875,17.4375,17.75,17.625,310100.0,10.316337585449219
2000-03-08,17.75,17.4375,17.6875,17.5,297400.0,10.243171691894531
