Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.625,14.25,14.625,14.3125,15600.0,10.875839233398438
2000-01-04,14.375,14.25,14.3125,14.3125,8600.0,10.875839233398438
2000-01-05,14.3125,14.1875,14.1875,14.1875,17800.0,10.780851364135742
2000-01-06,14.3125,14.0625,14.1875,14.3125,25400.0,10.875839233398438
2000-01-07,14.3125,13.9375,14.3125,14.0,23500.0,10.638373374938965
2000-01-10,14.1875,13.6875,14.0,13.875,34300.0,10.54338550567627
2000-01-11,13.8125,13.5,13.8125,13.5625,37700.0,10.305928230285645
2000-01-12,13.625,13.4375,13.5,13.5,80500.0,10.258428573608398
2000-01-13,13.5,13.25,13.375,13.5,100700.0,10.258428573608398
2000-01-14,14.25,13.5,13.6875,14.125,58000.0,10.733358383178711
2000-01-18,14.375,14.0625,14.3125,14.125,47400.0,10.733358383178711
2000-01-19,14.4375,14.125,14.125,14.3125,23500.0,10.875839233398438
2000-01-20,15.75,14.4375,14.4375,15.5,87700.0,11.778199195861816
2000-01-21,15.625,15.25,15.625,15.4375,60000.0,11.730703353881836
2000-01-24,15.4375,15.0625,15.375,15.0625,36300.0,11.445748329162598
2000-01-25,15.0625,14.875,15.0625,15.0,56100.0,11.398258209228516
2000-01-26,15.1875,15.0,15.0,15.0625,11900.0,11.445748329162598
2000-01-27,15.375,15.0,15.0625,15.0,50400.0,11.398258209228516
2000-01-28,15.25,15.0,15.125,15.0625,24500.0,11.445748329162598
2000-01-31,15.5,15.125,15.1875,15.125,21800.0,11.493241310119629
2000-02-01,15.25,14.6875,15.1875,14.6875,186000.0,11.16079044342041
2000-02-02,15.0,14.625,14.8125,14.8125,50700.0,11.255777359008789
2000-02-03,14.9375,14.8125,14.8125,14.875,43200.0,11.30327033996582
2000-02-04,14.875,14.625,14.875,14.75,17500.0,11.20828914642334
2000-02-07,14.75,14.375,14.375,14.625,25900.0,11.113300323486328
2000-02-08,14.625,14.125,14.625,14.25,37500.0,10.828343391418457
2000-02-09,14.5,14.125,14.25,14.3125,47300.0,10.875839233398438
2000-02-10,14.1875,13.625,14.1875,13.75,73400.0,10.44840145111084
2000-02-11,14.0,13.8125,13.875,13.9375,42400.0,10.5908784866333
2000-02-14,13.9375,13.3125,13.9375,13.75,58300.0,10.44840145111084
2000-02-15,13.8125,13.1875,13.8125,13.375,33500.0,10.16344928741455
2000-02-16,13.375,12.875,13.25,13.375,40500.0,10.16344928741455
