Date,High,Low,Open,Close,Volume,Adj Close
2004-02-25,20.010000228881836,20.0,20.0,20.010000228881836,379100.0,4.231100082397461
2004-02-26,20.010000228881836,20.0,20.0,20.010000228881836,42900.0,4.231100082397461
2004-02-27,20.010000228881836,20.0,20.010000228881836,20.010000228881836,20700.0,4.231100082397461
2004-03-01,20.010000228881836,20.0,20.0,20.010000228881836,39400.0,4.231100082397461
2004-03-02,20.040000915527344,20.0,20.0,20.010000228881836,42100.0,4.231100082397461
2004-03-03,20.040000915527344,20.0,20.020000457763672,20.010000228881836,16900.0,4.231100082397461
2004-03-04,20.200000762939453,20.020000457763672,20.040000915527344,20.200000762939453,7100.0,4.271275520324707
2004-03-05,20.200000762939453,20.0,20.200000762939453,20.049999237060547,16000.0,4.239555835723877
2004-03-08,20.100000381469727,20.0,20.020000457763672,20.020000457763672,39700.0,4.233213424682617
2004-03-09,20.09000015258789,20.0,20.020000457763672,20.0,29600.0,4.228986740112305
2004-03-10,20.049999237060547,20.0,20.0,20.010000228881836,14900.0,4.231100082397461
2004-03-11,20.25,20.0,20.0,20.049999237060547,35100.0,4.239555835723877
2004-03-12,20.100000381469727,20.0,20.010000228881836,20.09000015258789,13600.0,4.248015403747559
2004-03-15,20.040000915527344,20.0,20.030000686645508,20.0,14900.0,4.228986740112305
2004-03-16,20.020000457763672,20.0,20.0,20.0,27700.0,4.228986740112305
2004-03-17,20.040000915527344,20.0,20.040000915527344,20.010000228881836,24700.0,4.231100082397461
2004-03-18,20.059999465942383,20.0,20.010000228881836,20.0,33400.0,4.228986740112305
2004-03-19,20.100000381469727,20.0,20.0,20.0,9600.0,4.228986740112305
2004-03-22,20.030000686645508,20.0,20.0,20.030000686645508,61500.0,4.23532772064209
2004-03-23,20.030000686645508,20.0,20.0,20.0,47900.0,4.228986740112305
2004-03-24,20.040000915527344,20.0,20.020000457763672,20.010000228881836,40800.0,4.231100082397461
2004-03-25,20.010000228881836,20.0,20.0,20.0,84000.0,4.228986740112305
2004-03-26,20.010000228881836,20.0,20.0,20.0,54700.0,4.228986740112305
2004-03-29,20.030000686645508,20.0,20.0,20.0,53500.0,4.228986740112305
2004-03-30,20.020000457763672,20.0,20.0,20.010000228881836,60300.0,4.231100082397461
2004-03-31,20.010000228881836,20.0,20.010000228881836,20.010000228881836,31600.0,4.231100082397461
2004-04-01,20.040000915527344,20.0,20.010000228881836,20.010000228881836,29400.0,4.231100082397461
2004-04-02,20.030000686645508,20.0,20.0,20.0,88700.0,4.228986740112305
2004-04-05,20.010000228881836,20.0,20.0,20.0,72800.0,4.228986740112305
