Date,High,Low,Open,Close,Volume,Adj Close
2013-06-26,20.020000457763672,20.0,20.0,20.0,218400.0,9.757065773010254
2013-06-27,20.030000686645508,20.0,20.0,20.0,71200.0,9.757065773010254
2013-06-28,20.030000686645508,20.0,20.0,20.0,78200.0,9.757065773010254
2013-07-01,20.020000457763672,20.010000228881836,20.020000457763672,20.010000228881836,3200.0,9.761946678161621
2013-07-02,20.030000686645508,20.010000228881836,20.030000686645508,20.010000228881836,3100.0,9.761946678161621
2013-07-03,20.030000686645508,20.0,20.030000686645508,20.010000228881836,4200.0,9.761946678161621
2013-07-05,20.049999237060547,20.0,20.049999237060547,20.030000686645508,9400.0,9.771703720092773
2013-07-08,20.030000686645508,20.0,20.030000686645508,20.010000228881836,39900.0,9.761946678161621
2013-07-09,20.010000228881836,20.0,20.010000228881836,20.0,8100.0,9.757065773010254
2013-07-10,20.020000457763672,20.0,20.010000228881836,20.0,3100.0,9.757065773010254
2013-07-11,20.010000228881836,20.0,20.0,20.0,11800.0,9.757065773010254
2013-07-12,20.010000228881836,20.0,20.0,20.0,3900.0,9.757065773010254
2013-07-15,20.010000228881836,20.0,20.0,20.0,6900.0,9.757065773010254
2013-07-16,20.010000228881836,20.0,20.0,20.0,9500.0,9.757065773010254
2013-07-17,20.010000228881836,20.0,20.0,20.0,19400.0,9.757065773010254
2013-07-18,20.0,19.979999542236328,20.0,20.0,47600.0,9.757065773010254
2013-07-19,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,2000.0,9.761946678161621
2013-07-22,20.010000228881836,20.0,20.0,20.0,7200.0,9.757065773010254
2013-07-23,20.3700008392334,20.010000228881836,20.010000228881836,20.290000915527344,32700.0,9.89854621887207
2013-07-24,20.399999618530273,20.020000457763672,20.3700008392334,20.299999237060547,36800.0,9.903423309326172
2013-07-25,20.209999084472656,20.0,20.200000762939453,20.0,40200.0,9.757065773010254
2013-07-26,20.010000228881836,20.0,20.0,20.0,15500.0,9.757065773010254
2013-07-29,20.010000228881836,20.0,20.0,20.0,256000.0,9.757065773010254
2013-07-30,20.020000457763672,20.0,20.0,20.0,63100.0,9.757065773010254
2013-07-31,20.100000381469727,20.0,20.020000457763672,20.030000686645508,33700.0,9.771703720092773
2013-08-01,20.100000381469727,20.0,20.030000686645508,20.049999237060547,19400.0,9.781455039978027
2013-08-02,20.350000381469727,20.030000686645508,20.25,20.049999237060547,66400.0,9.781455039978027
2013-08-05,20.18000030517578,20.010000228881836,20.100000381469727,20.100000381469727,48300.0,9.805852890014648
2013-08-06,20.200000762939453,20.0,20.0,20.06999969482422,64000.0,9.791211128234863
2013-08-07,20.110000610351562,20.0,20.110000610351562,20.0,36700.0,9.757065773010254
2013-08-08,20.040000915527344,20.0,20.0,20.0,9200.0,9.757065773010254
2013-08-09,20.010000228881836,19.84000015258789,20.0,19.979999542236328,67500.0,9.747313499450684
2013-08-12,19.940000534057617,19.649999618530273,19.940000534057617,19.790000915527344,31300.0,9.654618263244629
2013-08-13,19.8799991607666,19.43000030517578,19.8799991607666,19.670000076293945,63800.0,9.596075057983398
2013-08-14,20.25,19.899999618530273,20.0,19.979999542236328,56300.0,9.747313499450684
2013-08-15,19.739999771118164,19.329999923706055,19.739999771118164,19.350000381469727,44300.0,9.504180908203125
2013-08-16,19.3799991607666,18.809999465942383,19.260000228881836,18.850000381469727,32500.0,9.258597373962402
2013-08-19,19.0,18.6200008392334,18.6200008392334,18.950000762939453,55500.0,9.307708740234375
2013-08-20,18.84000015258789,18.350000381469727,18.84000015258789,18.360000610351562,26800.0,9.01791763305664
2013-08-21,18.670000076293945,17.149999618530273,18.31999969482422,17.43000030517578,49600.0,8.561128616333008
2013-08-22,17.8700008392334,17.030000686645508,17.030000686645508,17.329999923706055,21400.0,8.512008666992188
2013-08-23,17.639999389648438,17.18000030517578,17.450000762939453,17.40999984741211,14200.0,8.55130386352539
2013-08-26,17.969999313354492,17.260000228881836,17.829999923706055,17.299999237060547,19800.0,8.49727725982666
2013-08-27,17.479999542236328,17.049999237060547,17.1200008392334,17.350000381469727,11100.0,8.52183723449707
2013-08-28,17.6299991607666,17.010000228881836,17.100000381469727,17.280000686645508,21400.0,8.487455368041992
2013-08-29,17.889999389648438,17.110000610351562,17.799999237060547,17.299999237060547,20600.0,8.49727725982666
2013-08-30,17.75,17.170000076293945,17.209999084472656,17.3700008392334,33200.0,8.531659126281738
2013-09-03,17.860000610351562,17.450000762939453,17.450000762939453,17.610000610351562,10500.0,8.649543762207031
2013-09-04,17.950000762939453,17.31999969482422,17.68000030517578,17.950000762939453,5900.0,8.816537857055664
2013-09-05,18.440000534057617,17.270000457763672,17.860000610351562,17.600000381469727,10100.0,8.644627571105957
2013-09-06,17.889999389648438,17.469999313354492,17.520000457763672,17.690000534057617,11900.0,8.688836097717285
2013-09-09,17.889999389648438,17.1200008392334,17.889999389648438,17.520000457763672,22100.0,8.605332374572754
2013-09-10,17.75,17.489999771118164,17.489999771118164,17.530000686645508,8800.0,8.610244750976562
2013-09-11,18.479999542236328,17.360000610351562,17.790000915527344,17.770000457763672,23600.0,8.728124618530273
