Date,High,Low,Open,Close,Volume,Adj Close
2013-05-09,19.389999389648438,18.149999618530273,18.25,19.100000381469727,6508200.0,18.25795555114746
2013-05-10,20.010000228881836,18.860000610351562,19.06999969482422,19.600000381469727,372700.0,18.73590850830078
2013-05-13,20.200000762939453,19.139999389648438,20.139999389648438,19.309999465942383,635400.0,18.458696365356445
2013-05-14,19.920000076293945,19.09000015258789,19.149999618530273,19.510000228881836,281600.0,18.649883270263672
2013-05-15,19.799999237060547,19.399999618530273,19.5,19.709999084472656,85300.0,18.841064453125
2013-05-16,20.1200008392334,19.729999542236328,19.729999542236328,20.030000686645508,180700.0,19.146955490112305
2013-05-17,20.260000228881836,19.989999771118164,20.200000762939453,20.0,363300.0,19.118276596069336
2013-05-20,22.100000381469727,20.25,20.350000381469727,21.65999984741211,464000.0,20.705093383789062
2013-05-21,22.799999237060547,21.690000534057617,21.850000381469727,22.450000762939453,284900.0,21.460268020629883
2013-05-22,23.329999923706055,21.6299991607666,22.549999237060547,21.639999389648438,387700.0,20.685976028442383
2013-05-23,22.209999084472656,20.90999984741211,21.6200008392334,22.079999923706055,278200.0,21.106576919555664
2013-05-24,22.059999465942383,21.530000686645508,22.059999465942383,21.670000076293945,254200.0,20.714656829833984
2013-05-28,22.0,21.510000228881836,22.0,21.520000457763672,285100.0,20.57126808166504
2013-05-29,21.43000030517578,20.979999542236328,21.399999618530273,21.190000534057617,327200.0,20.255813598632812
2013-05-30,22.049999237060547,21.020000457763672,21.149999618530273,21.979999542236328,188400.0,21.010986328125
2013-05-31,21.989999771118164,21.649999618530273,21.850000381469727,21.799999237060547,123600.0,20.83892059326172
2013-06-03,22.0,20.850000381469727,22.0,21.139999389648438,152500.0,20.20801544189453
2013-06-04,21.510000228881836,20.790000915527344,21.139999389648438,21.440000534057617,67600.0,20.494794845581055
2013-06-05,21.5,21.149999618530273,21.450000762939453,21.389999389648438,36100.0,20.44699478149414
2013-06-06,21.389999389648438,20.959999084472656,21.389999389648438,21.0,31900.0,20.074193954467773
2013-06-07,21.049999237060547,20.209999084472656,21.030000686645508,20.479999542236328,155600.0,19.577116012573242
2013-06-10,20.479999542236328,20.15999984741211,20.399999618530273,20.450000762939453,127000.0,19.548437118530273
2013-06-11,20.5,20.100000381469727,20.25,20.399999618530273,79000.0,19.500642776489258
2013-06-12,21.079999923706055,20.5,20.5,21.010000228881836,128500.0,20.083749771118164
2013-06-13,21.030000686645508,20.5,20.969999313354492,21.030000686645508,285100.0,20.102867126464844
2013-06-14,21.200000762939453,20.920000076293945,21.0,21.020000457763672,43800.0,20.09330940246582
2013-06-17,21.790000915527344,21.06999969482422,21.06999969482422,21.610000610351562,81600.0,20.65730094909668
2013-06-18,21.899999618530273,21.59000015258789,21.59000015258789,21.850000381469727,136400.0,20.886720657348633
2013-06-19,22.139999389648438,21.75,21.829999923706055,21.799999237060547,115900.0,20.83892059326172
2013-06-20,21.639999389648438,21.209999084472656,21.56999969482422,21.420000076293945,113600.0,20.475675582885742
2013-06-21,21.549999237060547,21.200000762939453,21.489999771118164,21.34000015258789,292900.0,20.399202346801758
2013-06-24,21.360000610351562,20.959999084472656,21.149999618530273,21.010000228881836,123600.0,20.083749771118164
2013-06-25,21.25,20.959999084472656,21.149999618530273,21.100000381469727,105400.0,20.169784545898438
2013-06-26,21.200000762939453,20.5,21.200000762939453,20.780000686645508,122500.0,19.863889694213867
2013-06-27,21.15999984741211,20.729999542236328,20.950000762939453,21.030000686645508,99400.0,20.102867126464844
2013-06-28,21.31999969482422,20.799999237060547,21.040000915527344,21.270000457763672,1020900.0,20.332286834716797
2013-07-01,21.350000381469727,20.989999771118164,21.290000915527344,21.219999313354492,106000.0,20.28449249267578
2013-07-02,21.34000015258789,21.059999465942383,21.15999984741211,21.309999465942383,61200.0,20.370525360107422
2013-07-03,21.290000915527344,21.030000686645508,21.139999389648438,21.149999618530273,35900.0,20.217575073242188
2013-07-05,21.299999237060547,20.5,21.25,20.600000381469727,49600.0,19.69182586669922
2013-07-08,20.65999984741211,20.239999771118164,20.610000610351562,20.40999984741211,78200.0,19.51020050048828
2013-07-09,20.829999923706055,20.43000030517578,20.469999313354492,20.739999771118164,59400.0,19.825651168823242
2013-07-10,20.75,20.600000381469727,20.690000534057617,20.719999313354492,51600.0,19.806535720825195
2013-07-11,21.030000686645508,20.719999313354492,21.030000686645508,20.899999618530273,49800.0,19.978599548339844
2013-07-12,20.899999618530273,20.34000015258789,20.899999618530273,20.34000015258789,32300.0,19.443286895751953
2013-07-15,20.34000015258789,19.610000610351562,20.31999969482422,20.149999618530273,92400.0,19.26166534423828
2013-07-16,20.25,19.889999389648438,20.18000030517578,20.0,55900.0,19.118276596069336
2013-07-17,20.059999465942383,19.860000610351562,20.010000228881836,19.93000030517578,87200.0,19.051361083984375
2013-07-18,20.049999237060547,19.809999465942383,19.950000762939453,19.950000762939453,54600.0,19.070480346679688
