Date,High,Low,Open,Close,Volume,Adj Close
2021-03-26,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,100,9.680000305175781
2021-03-29,9.729999542236328,9.699999809265137,9.729999542236328,9.699999809265137,500,9.699999809265137
2021-03-30,9.739999771118164,9.687000274658203,9.739999771118164,9.687000274658203,2700,9.687000274658203
2021-03-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100,9.699999809265137
2021-04-01,9.680000305175781,9.600000381469727,9.600000381469727,9.680000305175781,10100,9.680000305175781
2021-04-05,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,9.680000305175781
2021-04-06,9.75,9.670000076293945,9.75,9.670000076293945,299400,9.670000076293945
2021-04-07,9.739999771118164,9.689000129699707,9.689000129699707,9.704999923706055,17100,9.704999923706055
2021-04-08,9.729999542236328,9.720000267028809,9.729999542236328,9.729999542236328,700,9.729999542236328
2021-04-09,9.819999694824219,9.720000267028809,9.720000267028809,9.75,35300,9.75
2021-04-12,9.75,9.739999771118164,9.75,9.75,18300,9.75
2021-04-13,9.739999771118164,9.720000267028809,9.739999771118164,9.739999771118164,4300,9.739999771118164
2021-04-14,9.819999694824219,9.725000381469727,9.725000381469727,9.819999694824219,82200,9.819999694824219
2021-04-15,9.819999694824219,9.760000228881836,9.819999694824219,9.819999694824219,69200,9.819999694824219
2021-04-16,9.819999694824219,9.75,9.819999694824219,9.819999694824219,54300,9.819999694824219
2021-04-19,9.819999694824219,9.755000114440918,9.819999694824219,9.819999694824219,37300,9.819999694824219
2021-04-20,9.765000343322754,9.739999771118164,9.76099967956543,9.739999771118164,19300,9.739999771118164
2021-04-21,9.739999771118164,9.720000267028809,9.729999542236328,9.729999542236328,16500,9.729999542236328
2021-04-22,9.75,9.729999542236328,9.739999771118164,9.75,32500,9.75
2021-04-23,9.75,9.75,9.75,9.75,0,9.75
2021-04-26,9.75,9.739999771118164,9.75,9.739999771118164,4200,9.739999771118164
2021-04-27,9.741000175476074,9.739999771118164,9.739999771118164,9.739999771118164,29400,9.739999771118164
2021-04-28,9.739999771118164,9.710000038146973,9.710000038146973,9.739999771118164,32400,9.739999771118164
2021-04-29,9.744999885559082,9.739999771118164,9.739999771118164,9.739999771118164,30800,9.739999771118164
2021-04-30,9.729999542236328,9.710000038146973,9.729999542236328,9.710000038146973,1700,9.710000038146973
2021-05-03,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,300,9.710000038146973
2021-05-04,9.770000457763672,9.739999771118164,9.739999771118164,9.770000457763672,14500,9.770000457763672
2021-05-05,9.770000457763672,9.65999984741211,9.770000457763672,9.710000038146973,7400,9.710000038146973
2021-05-06,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,500,9.65999984741211
2021-05-07,9.715999603271484,9.699999809265137,9.699999809265137,9.699999809265137,5000,9.699999809265137
2021-05-10,9.729999542236328,9.710000038146973,9.729999542236328,9.729999542236328,6400,9.729999542236328
2021-05-11,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,9.729999542236328
2021-05-12,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,3300,9.729999542236328
2021-05-13,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,3900,9.729999542236328
2021-05-14,9.84000015258789,9.708999633789062,9.84000015258789,9.708999633789062,1500,9.708999633789062
2021-05-17,9.84000015258789,9.727999687194824,9.729999542236328,9.729999542236328,31100,9.729999542236328
2021-05-18,9.710000038146973,9.699999809265137,9.710000038146973,9.699999809265137,1700,9.699999809265137
2021-05-19,9.710000038146973,9.600000381469727,9.600000381469727,9.710000038146973,1000,9.710000038146973
2021-05-20,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0,9.710000038146973
2021-05-21,9.710000038146973,9.699999809265137,9.710000038146973,9.710000038146973,4100,9.710000038146973
2021-05-24,9.789999961853027,9.739999771118164,9.739999771118164,9.739999771118164,2500,9.739999771118164
2021-05-25,9.729999542236328,9.729000091552734,9.729999542236328,9.729000091552734,300,9.729000091552734
2021-05-26,9.743000030517578,9.699999809265137,9.743000030517578,9.699999809265137,900,9.699999809265137
2021-05-27,9.680000305175781,9.609999656677246,9.670000076293945,9.609999656677246,2400,9.609999656677246
2021-05-28,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,9.609999656677246
2021-06-01,9.680000305175781,9.619999885559082,9.670000076293945,9.619999885559082,3400,9.619999885559082
2021-06-02,9.739999771118164,9.65999984741211,9.680000305175781,9.729999542236328,35500,9.729999542236328
2021-06-03,9.899999618530273,9.642999649047852,9.642999649047852,9.75,74900,9.75
2021-06-04,9.75,9.75,9.75,9.75,0,9.75
2021-06-07,9.75,9.75,9.75,9.75,0,9.75
2021-06-08,9.75,9.75,9.75,9.75,0,9.75
2021-06-09,9.75,9.75,9.75,9.75,0,9.75
2021-06-10,9.75,9.670000076293945,9.704999923706055,9.6899995803833,7700,9.6899995803833
2021-06-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,200,9.800000190734863
