Date,High,Low,Open,Close,Volume,Adj Close
2016-09-16,21.270000457763672,20.0,21.149999618530273,20.75,4512000.0,20.03763771057129
2016-09-19,20.809999465942383,20.110000610351562,20.809999465942383,20.520000457763672,276900.0,19.815536499023438
2016-09-20,20.739999771118164,20.34000015258789,20.739999771118164,20.5,132900.0,19.796218872070312
2016-09-21,20.940000534057617,20.350000381469727,20.399999618530273,20.75,65300.0,20.03763771057129
2016-09-22,20.969999313354492,20.5,20.969999313354492,20.75,43900.0,20.03763771057129
2016-09-23,20.889999389648438,20.5,20.5,20.809999465942383,37800.0,20.095577239990234
2016-09-26,20.899999618530273,20.440000534057617,20.809999465942383,20.5,62500.0,19.796218872070312
2016-09-27,20.690000534057617,20.43000030517578,20.6299991607666,20.510000228881836,70300.0,19.805875778198242
2016-09-28,20.562000274658203,20.15999984741211,20.5,20.399999618530273,132200.0,19.69965362548828
2016-09-29,20.700000762939453,20.219999313354492,20.450000762939453,20.31999969482422,49500.0,19.622400283813477
2016-09-30,20.374000549316406,20.18000030517578,20.374000549316406,20.18000030517578,22800.0,19.487205505371094
2016-10-03,20.450000762939453,19.809999465942383,20.450000762939453,19.829999923706055,65800.0,19.14921760559082
2016-10-04,21.09000015258789,19.809999465942383,19.889999389648438,20.940000534057617,84500.0,20.221113204956055
2016-10-05,22.219999313354492,20.954999923706055,21.049999237060547,21.850000381469727,309900.0,21.099872589111328
2016-10-06,22.149999618530273,21.264999389648438,22.0,21.950000762939453,207000.0,21.196439743041992
2016-10-07,22.149999618530273,21.354999542236328,21.950000762939453,21.93000030517578,75100.0,21.1771240234375
2016-10-10,22.25,21.68000030517578,22.25,21.950000762939453,44800.0,21.196439743041992
2016-10-11,22.270000457763672,21.700000762939453,21.700000762939453,21.90999984741211,85900.0,21.15781593322754
2016-10-12,21.969999313354492,21.510000228881836,21.84000015258789,21.56999969482422,87700.0,20.829486846923828
2016-10-13,21.617000579833984,21.049999237060547,21.5,21.25,26300.0,20.52047348022461
2016-10-14,21.850000381469727,21.079999923706055,21.610000610351562,21.549999237060547,33800.0,20.810169219970703
2016-10-17,21.489999771118164,21.100000381469727,21.489999771118164,21.149999618530273,39100.0,20.42390251159668
2016-10-18,21.5,21.1299991607666,21.15999984741211,21.170000076293945,50200.0,20.44321632385254
2016-10-19,21.299999237060547,21.0,21.229999542236328,21.040000915527344,47000.0,20.31768226623535
2016-10-20,21.55699920654297,21.030000686645508,21.030000686645508,21.360000610351562,22600.0,20.62669563293457
2016-10-21,21.399999618530273,21.190000534057617,21.299999237060547,21.25,22900.0,20.52047348022461
2016-10-24,21.520000457763672,21.010000228881836,21.299999237060547,21.40999984741211,12400.0,20.67498016357422
2016-10-25,21.899999618530273,21.378000259399414,21.378000259399414,21.75,20800.0,21.003305435180664
2016-10-26,22.0,21.709999084472656,21.799999237060547,21.81999969482422,138500.0,21.070907592773438
2016-10-27,22.0,21.540000915527344,21.75,21.639999389648438,53400.0,20.897083282470703
