Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,48.583984375,48.33984375,48.33984375,48.33984375,2048.0,25.19341468811035
2000-01-04,47.607421875,46.630859375,46.875,46.875,6451.0,24.42997169494629
2000-01-05,47.36328125,46.38671875,46.875,46.875,13005.0,24.42997169494629
2000-01-06,47.119140625,46.38671875,47.119140625,47.119140625,1434.0,24.557209014892578
2000-01-07,47.2412109375,46.38671875,47.2412109375,47.2412109375,2253.0,24.620834350585938
2000-01-10,47.607421875,46.630859375,47.2412109375,47.2412109375,10445.0,24.620834350585938
2000-01-11,46.875,46.630859375,46.7529296875,46.7529296875,1126.0,24.36635398864746
2000-01-12,47.36328125,47.119140625,47.36328125,47.36328125,410.0,24.684452056884766
2000-01-13,46.9970703125,46.875,46.9970703125,46.9970703125,1741.0,24.49359130859375
2000-01-14,47.36328125,46.38671875,46.9970703125,46.9970703125,17203.0,24.49359130859375
2000-01-18,46.875,46.2646484375,46.875,46.875,2560.0,24.42997169494629
2000-01-19,46.875,45.166015625,46.142578125,46.142578125,5222.0,24.048248291015625
2000-01-20,45.8984375,44.921875,45.8984375,45.8984375,614.0,23.921010971069336
2000-01-21,46.142578125,44.921875,45.7763671875,45.7763671875,1741.0,23.857391357421875
2000-01-24,45.654296875,43.9453125,44.7998046875,44.7998046875,33485.0,23.34843635559082
2000-01-25,44.43359375,43.45703125,43.701171875,43.701171875,1024.0,22.775867462158203
2000-01-26,43.0908203125,42.724609375,42.724609375,42.724609375,1229.0,22.26690101623535
2000-01-27,43.701171875,43.701171875,43.701171875,43.701171875,614.0,22.775867462158203
2000-01-28,43.3349609375,41.9921875,42.96875,42.96875,2253.0,22.394140243530273
2000-01-31,42.48046875,42.48046875,42.48046875,42.48046875,3584.0,22.139663696289062
2000-02-01,42.96875,42.724609375,42.96875,42.96875,410.0,22.394140243530273
2000-02-02,43.45703125,42.1142578125,42.724609375,42.724609375,1946.0,22.26690101623535
2000-02-03,44.921875,42.96875,44.5556640625,44.5556640625,3789.0,23.221195220947266
2000-02-04,44.189453125,43.8232421875,43.9453125,43.9453125,4403.0,22.903091430664062
2000-02-07,43.9453125,43.9453125,43.9453125,43.9453125,102.0,22.903091430664062
2000-02-08,45.41015625,44.677734375,45.41015625,45.41015625,4608.0,23.66654396057129
2000-02-09,45.654296875,45.654296875,45.654296875,45.654296875,102.0,23.793779373168945
2000-02-10,44.43359375,44.43359375,44.43359375,44.43359375,307.0,23.157577514648438
