Date,High,Low,Open,Close,Volume,Adj Close
2000-09-28,15.375,15.0,15.25,15.1875,5731600.0,7.536346912384033
2000-09-29,15.1875,15.125,15.125,15.1875,1314100.0,7.536346912384033
2000-10-02,15.25,15.125,15.125,15.1875,426000.0,7.536346912384033
2000-10-03,15.125,12.5625,15.125,14.0,1112000.0,6.947083473205566
2000-10-04,14.125,13.875,14.0,14.0,151900.0,6.947083473205566
2000-10-05,14.0,13.625,13.9375,14.0,118300.0,6.947083473205566
2000-10-06,13.875,12.625,13.875,12.875,363800.0,6.38883638381958
2000-10-09,14.25,12.8125,12.8125,12.8125,99700.0,6.357823848724365
2000-10-10,12.9375,12.8125,12.8125,12.8125,85500.0,6.357823848724365
2000-10-11,13.0,12.8125,12.875,12.9375,91400.0,6.419850826263428
2000-10-12,13.875,12.9375,12.9375,13.6875,84800.0,6.7920145988464355
2000-10-13,13.5625,13.0625,13.5625,13.125,105400.0,6.512892723083496
2000-10-16,13.3125,13.0625,13.0625,13.25,59700.0,6.574918270111084
2000-10-17,13.5,13.25,13.25,13.5,100600.0,6.698975563049316
2000-10-18,13.625,13.5,13.5,13.625,127900.0,6.761002063751221
2000-10-19,13.75,13.5625,13.5625,13.75,38600.0,6.823029041290283
2000-10-20,13.875,13.6875,13.6875,13.875,56600.0,6.885056972503662
2000-10-23,13.9375,13.75,13.75,13.9375,18800.0,6.91607141494751
2000-10-24,14.625,13.9375,13.9375,14.5,257500.0,7.195195198059082
2000-10-25,14.625,14.5,14.625,14.5,69200.0,7.195195198059082
2000-10-26,14.625,14.5,14.5,14.5625,24600.0,7.226208209991455
2000-10-27,14.625,14.5,14.5625,14.625,60900.0,7.257223129272461
2000-10-30,14.5,14.375,14.5,14.375,27000.0,7.133167743682861
2000-10-31,14.875,14.4375,14.5,14.875,42300.0,7.381278038024902
2000-11-01,15.375,14.9375,15.0,15.375,60900.0,7.629388809204102
2000-11-02,16.0,15.375,15.375,15.5625,103800.0,7.7224297523498535
2000-11-03,15.8125,15.125,15.8125,15.5,141300.0,7.691415786743164
2000-11-06,15.5,15.1875,15.375,15.25,33300.0,7.5673604011535645
2000-11-07,15.25,15.0,15.0,15.25,31600.0,7.5673604011535645
2000-11-08,15.25,15.1875,15.1875,15.25,20100.0,7.5673604011535645
2000-11-09,15.25,15.125,15.1875,15.25,56900.0,7.5673604011535645
2000-11-10,15.1875,15.0625,15.125,15.0625,13400.0,7.4743194580078125
2000-11-13,15.125,15.0,15.0625,15.0,25400.0,7.443304538726807
2000-11-14,15.25,15.0,15.0,15.125,74300.0,7.505331993103027
2000-11-15,15.25,15.0,15.0,15.1875,28600.0,7.536346912384033
2000-11-16,15.375,15.1875,15.1875,15.1875,33100.0,7.536346912384033
2000-11-17,15.25,15.0,15.0625,15.125,28700.0,7.505331993103027
2000-11-20,15.125,15.0,15.125,15.0625,26000.0,7.4743194580078125
2000-11-21,15.875,15.0625,15.0625,15.375,30600.0,7.629388809204102
2000-11-22,15.375,15.125,15.3125,15.125,46200.0,7.505331993103027
2000-11-24,15.1875,15.1875,15.1875,15.1875,13100.0,7.536346912384033
2000-11-27,15.3125,14.9375,15.3125,15.125,115800.0,7.505331993103027
2000-11-28,15.1875,15.0625,15.0625,15.1875,39000.0,7.536346912384033
2000-11-29,15.125,14.625,15.125,14.75,87500.0,7.319250106811523
2000-11-30,14.6875,14.25,14.6875,14.375,44200.0,7.133167743682861
2000-12-01,14.25,14.0625,14.25,14.0625,9000.0,6.978099346160889
2000-12-04,14.125,13.875,14.0,13.875,103600.0,6.885056972503662
2000-12-05,14.625,13.875,14.0,14.625,82600.0,7.257223129272461
2000-12-06,15.0625,14.625,14.625,15.0625,90800.0,7.4743194580078125
2000-12-07,15.0625,14.9375,15.0625,14.9375,84900.0,7.412292003631592
2000-12-08,15.125,14.9375,14.9375,15.0625,85200.0,7.4743194580078125
2000-12-11,15.1875,15.0625,15.0625,15.0625,39400.0,7.4743194580078125
2000-12-12,15.125,15.0,15.0625,15.0,229700.0,7.443304538726807
2000-12-13,15.375,15.1875,15.25,15.375,27300.0,7.629388809204102
2000-12-14,15.5625,15.4375,15.5,15.4375,22700.0,7.660400867462158
2000-12-15,15.4375,15.375,15.4375,15.375,3000.0,7.629388809204102
2000-12-18,16.0,15.25,15.25,15.75,36900.0,7.815469741821289
2000-12-19,15.75,15.5,15.625,15.75,67400.0,7.815469741821289
2000-12-20,15.75,15.5625,15.75,15.5625,38000.0,7.7224297523498535
2000-12-21,16.0,15.5625,15.5625,15.875,49300.0,7.877499103546143
2000-12-22,15.875,15.875,15.875,15.875,1800.0,7.877499103546143
2000-12-26,16.125,15.875,15.875,16.125,14300.0,8.00155258178711
2000-12-27,16.6875,16.125,16.125,16.5625,60700.0,8.218649864196777
2000-12-28,16.5,16.3125,16.5,16.3125,41800.0,8.094593048095703
2000-12-29,16.625,16.3125,16.3125,16.625,39800.0,8.249664306640625
2001-01-02,16.625,16.4375,16.625,16.5,13400.0,8.18763542175293
2001-01-03,16.375,16.0625,16.375,16.0625,31000.0,7.970538139343262
2001-01-04,16.375,15.875,16.1875,16.25,47900.0,8.063581466674805
2001-01-05,17.125,16.5,16.5,17.0,13500.0,8.435746192932129
2001-01-08,17.0,16.0,17.0,16.0,43600.0,7.939526557922363
2001-01-09,16.0,15.1875,16.0,15.25,180800.0,7.5673604011535645
2001-01-10,15.375,15.3125,15.375,15.375,20600.0,7.629388809204102
2001-01-11,15.625,15.375,15.375,15.625,3500.0,7.753441333770752
2001-01-12,17.0,15.625,15.625,17.0,71800.0,8.435746192932129
2001-01-16,18.5,16.75,17.0,16.75,71100.0,8.311691284179688
2001-01-17,16.75,16.4375,16.75,16.4375,118800.0,8.156621932983398
2001-01-18,19.1875,16.4375,16.4375,17.5,163800.0,8.683856964111328
2001-01-19,18.0625,17.6875,17.6875,17.875,124200.0,8.869939804077148
2001-01-22,18.25,17.6875,18.0,17.875,85500.0,8.869939804077148
2001-01-23,18.0,17.75,17.875,18.0,18000.0,8.931965827941895
2001-01-24,18.0625,17.9375,17.9375,18.0625,75900.0,8.96297836303711
2001-01-25,18.0,17.5,18.0,17.625,86700.0,8.745882987976074
2001-01-26,18.0625,17.0,17.625,17.0,67700.0,8.435746192932129
2001-01-29,17.0,16.399999618530273,17.0,16.399999618530273,7300.0,8.138014793395996
2001-01-30,17.959999084472656,16.450000762939453,16.649999618530273,17.780000686645508,90100.0,8.822797775268555
2001-01-31,18.25,18.0,18.0,18.0,95200.0,8.931965827941895
2001-02-01,18.149999618530273,18.0,18.0,18.0,30200.0,8.931965827941895
2001-02-02,18.200000762939453,17.799999237060547,18.200000762939453,18.0,58200.0,8.931965827941895
2001-02-05,18.0,17.850000381469727,17.899999618530273,18.0,17200.0,8.931965827941895
2001-02-06,18.299999237060547,17.809999465942383,17.899999618530273,18.049999237060547,39200.0,8.95677661895752
2001-02-07,18.299999237060547,17.899999618530273,18.0,17.899999618530273,20600.0,8.882344245910645
2001-02-08,17.899999618530273,17.700000762939453,17.850000381469727,17.700000762939453,1100.0,8.783102035522461
2001-02-09,18.5,17.700000762939453,17.700000762939453,18.5,102200.0,9.180075645446777
2001-02-12,19.239999771118164,18.700000762939453,18.700000762939453,19.200000762939453,60100.0,9.527430534362793
2001-02-13,19.200000762939453,19.049999237060547,19.200000762939453,19.100000381469727,92200.0,9.477808952331543
2001-02-14,19.100000381469727,18.920000076293945,19.0,19.0,230300.0,9.428186416625977
2001-02-15,19.0,18.850000381469727,18.850000381469727,18.979999542236328,106900.0,9.418261528015137
2001-02-16,19.0,18.780000686645508,18.8799991607666,19.0,37800.0,9.428186416625977
2001-02-20,19.100000381469727,18.899999618530273,19.0,19.0,36100.0,9.428186416625977
2001-02-21,19.0,18.799999237060547,18.899999618530273,18.799999237060547,23700.0,9.328940391540527
2001-02-22,19.0,18.549999237060547,19.0,18.549999237060547,114500.0,9.204889297485352
2001-02-23,18.850000381469727,18.5,18.75,18.850000381469727,27000.0,9.353753089904785
2001-02-26,18.950000762939453,18.75,18.850000381469727,18.950000762939453,10800.0,9.403377532958984
2001-02-27,19.0,18.399999618530273,19.0,18.450000762939453,16400.0,9.155264854431152
2001-02-28,18.600000381469727,18.1200008392334,18.600000381469727,18.1299991607666,20600.0,8.996472358703613
2001-03-01,18.149999618530273,18.0,18.149999618530273,18.0,105800.0,8.931965827941895
2001-03-02,18.350000381469727,18.0,18.0,18.200000762939453,56900.0,9.031210899353027
2001-03-05,18.5,18.190000534057617,18.190000534057617,18.5,10700.0,9.180075645446777
2001-03-06,19.149999618530273,18.600000381469727,18.600000381469727,19.149999618530273,46500.0,9.502617835998535
2001-03-07,19.649999618530273,19.149999618530273,19.149999618530273,19.450000762939453,34400.0,9.651485443115234
2001-03-08,19.299999237060547,19.049999237060547,19.299999237060547,19.049999237060547,4500.0,9.452999114990234
2001-03-09,18.950000762939453,18.799999237060547,18.950000762939453,18.799999237060547,2400.0,9.328940391540527
2001-03-12,18.899999618530273,18.399999618530273,18.799999237060547,18.399999618530273,9000.0,9.130454063415527
2001-03-13,18.299999237060547,18.200000762939453,18.299999237060547,18.25,42600.0,9.056020736694336
2001-03-14,18.149999618530273,17.75,18.100000381469727,17.75,162500.0,8.807909965515137
2001-03-15,17.75,17.75,17.75,17.75,124400.0,8.807909965515137
2001-03-16,18.0,17.700000762939453,17.850000381469727,17.799999237060547,9100.0,8.832721710205078
2001-03-19,18.350000381469727,18.0,18.0,18.31999969482422,21900.0,9.0907564163208
2001-03-20,19.299999237060547,18.399999618530273,18.399999618530273,19.0,94200.0,9.428186416625977
