Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1.3386249542236328,1.21875,1.3386249542236328,1.234375,1306800.0,1.0454533100128174
2000-01-04,1.2239999771118164,1.1927499771118164,1.2237499952316284,1.1978750228881836,334800.0,1.0145394802093506
2000-01-05,1.2239999771118164,1.1875,1.1875,1.21875,363600.0,1.0322200059890747
2000-01-06,1.2708749771118164,1.2083749771118164,1.2137500047683716,1.2448749542236328,538800.0,1.0543463230133057
2000-01-07,1.296875,1.2448749542236328,1.2450000047683716,1.296875,388800.0,1.0983880758285522
2000-01-10,1.3228750228881836,1.25,1.3075000047683716,1.25,766800.0,1.058687448501587
2000-01-11,1.2448749542236328,1.203125,1.2448749542236328,1.203125,723600.0,1.0189859867095947
2000-01-12,1.203125,1.1823749542236328,1.203125,1.1823749542236328,547200.0,1.0014123916625977
2000-01-13,1.1875,1.171875,1.1875,1.1875,1940400.0,1.005752682685852
2000-01-14,1.2083749771118164,1.1823749542236328,1.1875,1.2083749771118164,1100400.0,1.0234321355819702
2000-01-18,1.2916250228881836,1.2083749771118164,1.2087500095367432,1.2708749771118164,1957200.0,1.076366662979126
2000-01-19,1.2916250228881836,1.2552499771118164,1.2762500047683716,1.265625,2683200.0,1.07192063331604
2000-01-20,1.2708749771118164,1.25,1.2612500190734863,1.2708749771118164,1494000.0,1.076366662979126
2000-01-21,1.3073749542236328,1.25,1.25,1.2761249542236328,1321200.0,1.0808134078979492
2000-01-24,1.28125,1.2291250228881836,1.2762500047683716,1.2291250228881836,886800.0,1.0410066843032837
2000-01-25,1.2396249771118164,1.21875,1.2287499904632568,1.2291250228881836,454800.0,1.0410066843032837
2000-01-26,1.390625,1.2396249771118164,1.2400000095367432,1.3125,1839600.0,1.1116214990615845
2000-01-27,1.3177499771118164,1.25,1.3125,1.2552499771118164,788400.0,1.0631334781646729
2000-01-28,1.265625,1.2396249771118164,1.25,1.25,780000.0,1.058687448501587
2000-01-31,1.25,1.1978750228881836,1.2450000047683716,1.2291250228881836,507600.0,1.0410066843032837
2000-02-01,1.28125,1.2396249771118164,1.2400000095367432,1.2761249542236328,682800.0,1.0808134078979492
2000-02-02,1.2864999771118164,1.2552499771118164,1.28125,1.2761249542236328,357600.0,1.0808134078979492
2000-02-03,1.328125,1.2864999771118164,1.2864999771118164,1.3125,870000.0,1.1116214990615845
2000-02-04,1.3228750228881836,1.3073749542236328,1.3075000047683716,1.3073749542236328,1333200.0,1.1072807312011719
2000-02-07,1.3177499771118164,1.2916250228881836,1.3075000047683716,1.3073749542236328,320400.0,1.1072807312011719
2000-02-08,1.3073749542236328,1.2761249542236328,1.2862499952316284,1.28125,602400.0,1.085154414176941
2000-02-09,1.2864999771118164,1.265625,1.2712500095367432,1.265625,282000.0,1.0747137069702148
2000-02-10,1.296875,1.2396249771118164,1.2662500143051147,1.296875,1009200.0,1.1012498140335083
2000-02-11,1.328125,1.2708749771118164,1.2962499856948853,1.2708749771118164,316800.0,1.0791711807250977
2000-02-14,1.28125,1.2552499771118164,1.2762500047683716,1.2603750228881836,613200.0,1.0702556371688843
2000-02-15,1.28125,1.25,1.2662500143051147,1.265625,1842000.0,1.0747137069702148
2000-02-16,1.2708749771118164,1.25,1.2708749771118164,1.265625,1645200.0,1.0747137069702148
2000-02-17,1.265625,1.2291250228881836,1.2612500190734863,1.2396249771118164,896400.0,1.0526355504989624
