Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.90625,34.78125,35.84375,35.25,3320000.0,19.53981590270996
2000-01-04,34.5,32.9375,34.453125,33.09375,1646000.0,18.344566345214844
2000-01-05,34.40625,33.296875,34.0625,34.171875,3002800.0,18.94219207763672
2000-01-06,32.890625,32.0,32.75,32.0,3158800.0,17.7382755279541
2000-01-07,34.0625,32.875,32.875,34.0625,2383200.0,18.881561279296875
2000-01-10,35.0,34.21875,34.921875,34.78125,2309600.0,19.279979705810547
2000-01-11,35.828125,34.9375,35.078125,35.0,2316000.0,19.40123748779297
2000-01-12,36.25,35.359375,35.671875,36.15625,1420400.0,20.04217529296875
2000-01-13,37.25,36.796875,37.0625,37.21875,1272400.0,20.63114356994629
2000-01-14,38.875,37.984375,38.6875,38.40625,2011600.0,21.289392471313477
2000-01-18,38.859375,38.140625,38.5,38.1875,1428400.0,21.168134689331055
2000-01-19,37.890625,37.015625,37.71875,37.203125,1482400.0,20.622474670410156
2000-01-20,39.46875,38.15625,39.34375,38.640625,2151200.0,21.419313430786133
2000-01-21,38.484375,37.75,38.484375,37.828125,736000.0,20.96892738342285
2000-01-24,39.8125,37.109375,39.75,37.59375,1807200.0,20.839008331298828
2000-01-25,39.171875,38.265625,38.59375,38.75,2694400.0,21.47994041442871
2000-01-26,38.78125,37.765625,38.78125,38.0,1940000.0,21.064197540283203
2000-01-27,37.90625,37.078125,37.875,37.265625,1955600.0,20.657119750976562
2000-01-28,37.90625,36.953125,37.328125,36.953125,1885600.0,20.483896255493164
2000-01-31,36.9375,36.046875,36.75,36.9375,2188400.0,20.47523307800293
2000-02-01,37.59375,36.890625,37.25,37.578125,2021200.0,20.83034896850586
2000-02-02,39.03125,38.03125,38.28125,38.6875,1432800.0,21.445297241210938
2000-02-03,42.359375,40.640625,40.6875,42.09375,2799200.0,23.333454132080078
2000-02-04,42.6875,41.515625,42.46875,41.59375,1936400.0,23.056291580200195
2000-02-07,41.625,40.65625,41.625,41.3125,1502400.0,22.900390625
2000-02-08,44.125,43.015625,44.125,43.703125,2804400.0,24.22556495666504
2000-02-09,44.8125,43.265625,44.8125,43.34375,1618000.0,24.026351928710938
2000-02-10,45.375,44.359375,44.96875,45.375,2477200.0,25.152318954467773
2000-02-11,45.6875,42.90625,45.6875,43.4375,3326000.0,24.07831573486328
2000-02-14,44.34375,42.75,44.3125,43.5,1986000.0,24.11296272277832
2000-02-15,42.90625,41.640625,42.84375,42.6875,1645200.0,23.66257667541504
2000-02-16,42.734375,41.390625,41.53125,42.171875,1652000.0,23.37675666809082
2000-02-17,42.75,39.78125,42.453125,40.0,5466800.0,22.172840118408203
2000-02-18,41.640625,40.0625,41.609375,40.328125,3883600.0,22.3547306060791
2000-02-22,44.09375,42.515625,43.25,43.125,4010000.0,23.90509605407715
2000-02-23,45.40625,44.71875,45.1875,44.984375,3246000.0,24.9357852935791
2000-02-24,46.09375,44.671875,45.9375,44.875,2192800.0,24.87516212463379
2000-02-25,48.875,46.546875,46.5625,46.90625,3731200.0,26.001123428344727
2000-02-28,46.78125,45.28125,45.71875,46.78125,1567200.0,25.93183135986328
2000-02-29,47.875,46.15625,46.15625,47.875,2943600.0,26.538122177124023
2000-03-01,50.53125,49.359375,49.390625,50.53125,2780400.0,28.010536193847656
2000-03-02,50.09375,49.109375,50.09375,49.4375,2192800.0,27.40424346923828
2000-03-03,52.0625,50.75,52.0625,51.859375,1520800.0,28.74674415588379
2000-03-06,51.4375,50.703125,51.4375,50.78125,1172000.0,28.14910888671875
2000-03-07,51.125,47.859375,51.0625,47.875,1898400.0,26.538122177124023
2000-03-08,50.078125,47.1875,49.890625,48.15625,2859200.0,26.69403076171875
2000-03-09,49.375,47.015625,47.9375,49.21875,2043200.0,27.282995223999023
2000-03-10,49.359375,48.40625,48.96875,48.4375,1378000.0,26.849929809570312
2000-03-13,47.8125,46.140625,46.46875,47.40625,3031200.0,26.27828598022461
2000-03-14,47.96875,45.796875,47.546875,45.8125,2384800.0,25.39483070373535
2000-03-15,44.84375,43.625,44.5625,43.625,2863600.0,24.182252883911133
2000-03-16,45.0,42.625,44.25,45.0,4419600.0,24.944442749023438
2000-03-17,44.3125,43.53125,43.578125,43.765625,1637200.0,24.26020622253418
2000-03-20,46.234375,44.25,46.21875,44.671875,2029600.0,24.762563705444336
2000-03-21,46.25,44.625,44.84375,46.25,1782800.0,25.637348175048828
2000-03-22,45.671875,43.734375,44.5625,45.59375,2832400.0,25.27358055114746
2000-03-23,44.75,43.6875,44.09375,44.421875,2092400.0,24.62398338317871
2000-03-24,45.25,43.28125,43.46875,45.015625,2380400.0,24.953105926513672
2000-03-27,46.1875,45.375,45.53125,45.453125,1549200.0,25.19562530517578
2000-03-28,47.25,46.21875,47.0625,46.265625,1798400.0,25.646013259887695
2000-03-29,47.125,45.390625,47.0,45.390625,1949200.0,25.160982131958008
2000-03-30,44.25,42.25,43.0,43.21875,2331200.0,23.957061767578125
2000-03-31,43.4375,42.15625,42.4375,42.828125,1811600.0,23.740535736083984
2000-04-03,41.8125,39.75,41.25,39.859375,2860000.0,22.09489631652832
2000-04-04,40.3125,37.015625,40.25,39.484375,3371600.0,21.88701629638672
2000-04-05,39.59375,37.75,37.984375,38.765625,4134800.0,21.64525032043457
2000-04-06,42.75,40.828125,41.125,42.578125,3473200.0,23.77400016784668
2000-04-07,44.9375,43.4375,43.796875,44.9375,2360000.0,25.091384887695312
2000-04-10,44.375,41.421875,44.375,42.25,2070000.0,23.590789794921875
2000-04-11,41.234375,39.5,40.5625,40.53125,4969600.0,22.63111114501953
2000-04-12,39.59375,37.328125,39.0,37.40625,2817200.0,20.886228561401367
2000-04-13,40.25,38.75,40.25,38.75,5063600.0,21.636520385742188
2000-04-14,39.0,36.375,38.6875,37.25,4522800.0,20.79898452758789
2000-04-17,39.671875,37.5,38.28125,39.625,5058000.0,22.125091552734375
2000-04-18,42.4375,39.375,39.9375,41.6875,2646700.0,23.276710510253906
2000-04-19,44.9375,42.0,43.5,44.125,4030900.0,24.637718200683594
2000-04-20,46.0,43.375,43.8125,44.5625,1722400.0,24.882003784179688
2000-04-24,44.5625,42.0625,44.5,42.375,1176700.0,23.660585403442383
2000-04-25,46.0,43.75,44.5,45.75,1507700.0,25.545059204101562
2000-04-26,45.0625,43.6875,44.625,44.1875,1464500.0,24.672616958618164
2000-04-27,45.4375,41.625,42.0625,44.625,2277300.0,24.916902542114258
2000-04-28,45.375,44.015625,45.25,44.625,983700.0,24.916902542114258
2000-05-01,45.375,44.375,44.375,45.1875,1299600.0,25.230974197387695
2000-05-02,45.625,44.3125,45.3125,44.375,1067200.0,24.77730941772461
2000-05-03,44.0625,42.125,43.6875,42.8125,1415800.0,23.90486717224121
2000-05-04,42.875,41.9375,42.5,42.4375,1138400.0,23.69548988342285
2000-05-05,43.6875,42.5,42.5,43.5625,600200.0,24.323638916015625
2000-05-08,43.375,42.25,42.6875,42.75,701200.0,23.86996841430664
2000-05-09,42.6875,41.3125,42.5625,42.0,780400.0,23.451200485229492
2000-05-10,41.625,40.0,41.1875,40.25,906600.0,22.474069595336914
2000-05-11,42.4375,40.375,40.875,42.125,1376600.0,23.520998001098633
2000-05-12,43.9375,43.0625,43.0625,43.6875,1388800.0,24.393434524536133
2000-05-15,43.875,43.0625,43.6875,43.625,1158600.0,24.358539581298828
2000-05-16,45.0625,44.0,44.0,44.9375,1128100.0,25.091384887695312
2000-05-17,43.6875,42.8125,43.5,43.375,892000.0,24.218952178955078
2000-05-18,43.625,42.75,43.625,42.75,374500.0,23.86996841430664
2000-05-19,41.5625,40.3125,41.5625,41.0,1013700.0,22.892839431762695
2000-05-22,39.875,38.5,39.75,39.1875,1490200.0,21.88080596923828
2000-05-23,40.4375,38.75,39.875,38.75,1011900.0,21.636520385742188
2000-05-24,39.125,36.875,38.25,39.0,1347800.0,21.7761173248291
2000-05-25,41.875,39.75,40.0,40.0625,1977300.0,22.36937713623047
2000-05-26,41.4375,40.5,40.5,41.375,849300.0,23.102222442626953
2000-05-30,43.875,42.875,43.5,43.875,965400.0,24.498130798339844
2000-05-31,45.0,44.125,44.625,44.1875,1145400.0,24.672616958618164
2000-06-01,46.6875,44.5,44.5,46.5,1515600.0,25.96383285522461
2000-06-02,50.0,48.125,48.25,49.75,2809300.0,27.77850341796875
2000-06-05,48.5,47.3125,47.4375,48.4375,1063200.0,27.045658111572266
2000-06-06,48.625,47.4375,48.0,47.5,1046100.0,26.522193908691406
2000-06-07,48.4375,47.5,47.5625,48.4375,1061400.0,27.045658111572266
2000-06-08,49.875,48.75,49.8125,48.9375,747600.0,27.324838638305664
2000-06-09,48.8125,47.75,48.6875,47.8125,439600.0,26.696683883666992
2000-06-12,48.4375,47.1875,48.4375,47.25,641500.0,26.382604598999023
2000-06-13,48.5625,47.1875,47.75,48.5625,548500.0,27.115453720092773
2000-06-14,50.0,49.0625,49.625,49.25,930000.0,27.499330520629883
2000-06-15,49.875,48.6875,49.125,49.0,530100.0,27.359729766845703
