Date,High,Low,Open,Close,Volume,Adj Close
2020-11-24,9.899999618530273,9.746999740600586,9.75,9.899999618530273,1100,9.899999618530273
2020-11-25,9.8100004196167,9.75,9.8100004196167,9.75,2100,9.75
2020-11-27,10.119999885559082,9.850000381469727,10.100000381469727,9.850000381469727,50800,9.850000381469727
2020-11-30,9.90999984741211,9.800000190734863,9.850000381469727,9.880000114440918,368900,9.880000114440918
2020-12-01,9.90999984741211,9.850000381469727,9.869999885559082,9.90999984741211,55000,9.90999984741211
2020-12-02,9.918000221252441,9.819999694824219,9.819999694824219,9.918000221252441,1400,9.918000221252441
2020-12-03,9.90999984741211,9.859999656677246,9.899999618530273,9.868000030517578,4100,9.868000030517578
2020-12-04,9.880000114440918,9.807999610900879,9.880000114440918,9.850000381469727,127200,9.850000381469727
2020-12-07,9.920000076293945,9.710000038146973,9.84000015258789,9.850000381469727,136100,9.850000381469727
2020-12-08,9.880000114440918,9.760000228881836,9.850000381469727,9.770000457763672,55800,9.770000457763672
2020-12-09,9.871999740600586,9.720000267028809,9.770000457763672,9.859999656677246,65500,9.859999656677246
2020-12-10,9.949999809265137,9.819999694824219,9.869999885559082,9.920000076293945,5833400,9.920000076293945
2020-12-11,10.050000190734863,9.869999885559082,9.979999542236328,10.029999732971191,102200,10.029999732971191
2020-12-14,10.180000305175781,9.90999984741211,10.170000076293945,9.970000267028809,420800,9.970000267028809
2020-12-15,10.008999824523926,9.899999618530273,10.0,9.949999809265137,141800,9.949999809265137
2020-12-16,10.069999694824219,9.9399995803833,10.069999694824219,9.989999771118164,755900,9.989999771118164
2020-12-17,10.029999732971191,9.90999984741211,10.020000457763672,10.029999732971191,562600,10.029999732971191
2020-12-18,10.100000381469727,9.960000038146973,10.050000190734863,10.100000381469727,51100,10.100000381469727
2020-12-21,10.095000267028809,9.949999809265137,10.079999923706055,9.989999771118164,121100,9.989999771118164
2020-12-22,10.050000190734863,9.90999984741211,10.020000457763672,10.0,260700,10.0
2020-12-23,10.199999809265137,9.949999809265137,10.050000190734863,10.199999809265137,260600,10.199999809265137
2020-12-24,10.300000190734863,10.010000228881836,10.300000190734863,10.069999694824219,197600,10.069999694824219
2020-12-28,10.829999923706055,10.210000038146973,10.75,10.350000381469727,1215100,10.350000381469727
2020-12-29,10.430000305175781,10.180000305175781,10.380000114440918,10.329999923706055,640000,10.329999923706055
2020-12-30,10.34000015258789,10.1899995803833,10.210000038146973,10.300000190734863,348800,10.300000190734863
2020-12-31,10.279999732971191,10.149999618530273,10.220000267028809,10.279999732971191,510500,10.279999732971191
2021-01-04,10.289999961853027,10.100000381469727,10.289999961853027,10.15999984741211,367400,10.15999984741211
2021-01-05,10.239999771118164,10.100000381469727,10.170000076293945,10.140000343322754,130300,10.140000343322754
2021-01-06,10.1899995803833,10.0600004196167,10.1899995803833,10.079999923706055,257300,10.079999923706055
2021-01-07,10.25,10.109999656677246,10.109999656677246,10.229999542236328,563900,10.229999542236328
2021-01-08,10.319999694824219,10.180000305175781,10.300000190734863,10.220000267028809,253200,10.220000267028809
2021-01-11,10.270000457763672,10.149999618530273,10.239999771118164,10.25,407400,10.25
2021-01-12,10.5,10.220000267028809,10.289999961853027,10.239999771118164,1651300,10.239999771118164
