Date,High,Low,Open,Close,Volume,Adj Close
2002-10-29,15.010000228881836,15.0,15.0,15.0,318100.0,5.0810041427612305
2002-10-30,15.010000228881836,15.0,15.0,15.010000228881836,98500.0,5.084390640258789
2002-10-31,15.010000228881836,15.0,15.010000228881836,15.0,23900.0,5.0810041427612305
2002-11-01,15.149999618530273,15.0,15.010000228881836,15.050000190734863,63100.0,5.097943305969238
2002-11-04,15.020000457763672,15.0,15.0,15.010000228881836,64300.0,5.084390640258789
2002-11-05,15.010000228881836,15.0,15.0,15.010000228881836,58600.0,5.084390640258789
2002-11-06,15.010000228881836,15.0,15.0,15.0,50200.0,5.0810041427612305
2002-11-07,15.010000228881836,15.0,15.0,15.0,39500.0,5.0810041427612305
2002-11-08,15.010000228881836,15.0,15.0,15.010000228881836,53800.0,5.084390640258789
2002-11-11,15.010000228881836,15.0,15.010000228881836,15.0,35500.0,5.0810041427612305
2002-11-12,15.010000228881836,15.0,15.0,15.010000228881836,64400.0,5.084390640258789
2002-11-13,15.010000228881836,15.0,15.0,15.0,88500.0,5.0810041427612305
2002-11-14,15.010000228881836,15.0,15.0,15.0,40400.0,5.0810041427612305
2002-11-15,15.010000228881836,15.0,15.0,15.0,45000.0,5.0810041427612305
2002-11-18,15.010000228881836,15.0,15.0,15.0,36300.0,5.0810041427612305
2002-11-19,15.010000228881836,15.0,15.0,15.0,64500.0,5.0810041427612305
2002-11-20,15.010000228881836,15.0,15.0,15.0,36600.0,5.0810041427612305
2002-11-21,15.010000228881836,15.0,15.0,15.0,36500.0,5.0810041427612305
2002-11-22,15.010000228881836,15.0,15.010000228881836,15.010000228881836,8900.0,5.084390640258789
2002-11-25,15.010000228881836,15.0,15.010000228881836,15.0,16800.0,5.0810041427612305
2002-11-26,15.0,15.0,15.0,15.0,16200.0,5.0810041427612305
2002-11-27,15.010000228881836,15.0,15.0,15.0,24200.0,5.0810041427612305
2002-11-29,15.010000228881836,15.0,15.0,15.0,33300.0,5.0810041427612305
2002-12-02,15.010000228881836,15.0,15.0,15.0,424300.0,5.0810041427612305
2002-12-03,15.010000228881836,15.0,15.0,15.0,40100.0,5.0810041427612305
2002-12-04,15.010000228881836,15.0,15.0,15.0,84200.0,5.0810041427612305
2002-12-05,15.010000228881836,15.0,15.0,15.0,20400.0,5.0810041427612305
