Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.125,14.625,14.6875,15.125,27800.0,3.0417890548706055
2000-01-04,15.3125,14.8125,15.0,15.3125,15600.0,3.079497814178467
2000-01-05,15.5,15.0,15.4375,15.3125,38300.0,3.079497814178467
2000-01-06,16.0,15.5,15.5,15.75,49100.0,3.16748309135437
2000-01-07,16.4375,16.0,16.0,16.4375,43800.0,3.3057456016540527
2000-01-10,17.125,16.5625,16.625,17.0,40400.0,3.418872117996216
2000-01-11,17.125,16.9375,17.125,16.9375,25800.0,3.406299352645874
2000-01-12,17.0,16.875,16.875,16.875,15900.0,3.3937325477600098
2000-01-13,17.0,16.625,16.875,16.75,15800.0,3.3685929775238037
2000-01-14,16.875,16.75,16.75,16.8125,15600.0,3.3811635971069336
2000-01-18,17.25,16.6875,16.75,17.25,44300.0,3.4691483974456787
2000-01-19,17.25,16.875,17.25,17.0,22100.0,3.418872117996216
2000-01-20,17.0,16.6875,16.875,16.75,28700.0,3.3685929775238037
2000-01-21,17.1875,16.75,16.75,17.0,25800.0,3.418872117996216
2000-01-24,16.875,16.75,16.875,16.8125,10800.0,3.3811635971069336
2000-01-25,16.875,16.6875,16.8125,16.75,8000.0,3.3685929775238037
2000-01-26,17.1875,16.75,16.75,17.0,36600.0,3.418872117996216
2000-01-27,16.9375,16.8125,16.875,16.8125,11400.0,3.3811635971069336
2000-01-28,17.0,16.75,16.75,16.875,19200.0,3.3937325477600098
2000-01-31,17.0,16.8125,16.875,17.0,14300.0,3.418872117996216
2000-02-01,17.125,16.75,17.0,17.0,143600.0,3.418872117996216
2000-02-02,17.0625,16.875,17.0,16.9375,7700.0,3.406299352645874
2000-02-03,17.0625,16.875,17.0625,17.0,14300.0,3.418872117996216
2000-02-04,17.0625,16.875,17.0,17.0625,14800.0,3.4314401149749756
2000-02-07,17.25,16.9375,17.0,17.25,25300.0,3.4691483974456787
2000-02-08,17.125,16.875,17.0,17.0,18700.0,3.418872117996216
2000-02-09,17.25,17.0625,17.1875,17.25,28800.0,3.4691483974456787
2000-02-10,17.25,17.0,17.1875,17.125,44600.0,3.444009780883789
2000-02-11,17.1875,16.8125,17.0,17.0,17300.0,3.418872117996216
2000-02-14,17.0625,16.8125,16.9375,16.875,22800.0,3.3937325477600098
2000-02-15,17.1875,16.875,17.0,17.0,13900.0,3.418872117996216
2000-02-16,17.0,16.5,16.875,16.5625,30000.0,3.330885648727417
2000-02-17,16.75,16.5,16.6875,16.625,10500.0,3.343454599380493
