Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.125,22.25,23.125,22.4375,124200.0,6.221456527709961
2000-01-04,22.5,21.75,22.5,22.375,131500.0,6.204127311706543
2000-01-05,22.3125,21.75,22.125,21.75,192400.0,6.03082799911499
2000-01-06,23.0625,21.9375,22.125,23.0625,335400.0,6.39475679397583
2000-01-07,23.1875,22.9375,23.1875,23.0625,162000.0,6.39475679397583
2000-01-10,23.5625,23.125,23.25,23.5,189300.0,6.516069412231445
2000-01-11,23.625,23.3125,23.4375,23.3125,247100.0,6.464076042175293
2000-01-12,23.375,23.0,23.375,23.0625,147500.0,6.39475679397583
2000-01-13,23.3125,22.9375,22.9375,23.1875,49900.0,6.429417133331299
2000-01-14,23.625,23.125,23.125,23.625,158000.0,6.550723552703857
2000-01-18,23.625,23.125,23.125,23.4375,132300.0,6.49873685836792
2000-01-19,23.8125,23.125,23.6875,23.25,105600.0,6.446746826171875
2000-01-20,23.4375,23.1875,23.375,23.1875,50900.0,6.429417133331299
2000-01-21,23.25,22.875,23.125,23.1875,78000.0,6.429417133331299
2000-01-24,23.9375,22.9375,22.9375,23.25,278400.0,6.446746826171875
2000-01-25,23.625,23.25,23.375,23.4375,253300.0,6.49873685836792
2000-01-26,23.5,22.625,23.3125,22.875,235200.0,6.342768669128418
2000-01-27,23.1875,22.875,23.125,23.0625,106800.0,6.39475679397583
2000-01-28,23.0625,22.8125,23.0625,23.0,61900.0,6.377425193786621
2000-01-31,23.1875,22.6875,22.75,22.75,81200.0,6.308108806610107
2000-02-01,22.875,22.5,22.875,22.6875,102500.0,6.290777206420898
2000-02-02,23.0,22.625,22.75,22.625,127900.0,6.273448467254639
2000-02-03,23.0625,22.6875,22.8125,22.875,108500.0,6.342768669128418
2000-02-04,23.125,22.8125,23.0,22.8125,66700.0,6.325438976287842
2000-02-07,22.9375,22.5625,22.9375,22.625,160500.0,6.273448467254639
2000-02-08,22.5,22.0625,22.0625,22.5,235000.0,6.395674705505371
2000-02-09,22.5,22.125,22.3125,22.125,196900.0,6.289083957672119
2000-02-10,22.3125,22.0,22.125,22.125,225800.0,6.289083957672119
2000-02-11,22.1875,21.6875,22.0,21.75,220300.0,6.182485103607178
2000-02-14,22.0,21.625,21.75,21.75,266300.0,6.182485103607178
2000-02-15,21.9375,21.5625,21.5625,21.625,302300.0,6.14695405960083
2000-02-16,21.8125,21.375,21.75,21.4375,341500.0,6.093660354614258
2000-02-17,21.5625,21.3125,21.5,21.4375,258700.0,6.093660354614258
2000-02-18,21.5,21.1875,21.5,21.3125,145600.0,6.058126926422119
2000-02-22,22.0,21.125,22.0,21.375,302100.0,6.075892448425293
2000-02-23,21.25,21.0625,21.1875,21.0625,103100.0,5.987062931060791
2000-02-24,21.25,21.0,21.0625,21.0625,156900.0,5.987062931060791
2000-02-25,21.125,20.5,21.125,20.75,195900.0,5.8982343673706055
2000-02-28,21.0,20.75,20.75,20.8125,191700.0,5.916003227233887
