Date,High,Low,Open,Close,Volume,Adj Close
2004-07-27,24.850000381469727,24.75,24.75,24.850000381469727,1200.0,12.268850326538086
2004-07-28,24.75,24.75,24.75,24.75,800.0,12.219481468200684
2004-07-29,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,500.0,12.170105934143066
2004-07-30,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0.0,12.170105934143066
2004-08-02,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,500.0,12.120737075805664
2004-08-03,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0.0,12.120737075805664
2004-08-04,24.31999969482422,24.0,24.31999969482422,24.0,4000.0,11.849190711975098
2004-08-05,24.0,24.0,24.0,24.0,0.0,11.849190711975098
2004-08-06,24.0,24.0,24.0,24.0,0.0,11.849190711975098
2004-08-09,24.0,24.0,24.0,24.0,0.0,11.849190711975098
2004-08-10,24.0,24.0,24.0,24.0,300.0,11.849190711975098
2004-08-11,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0.0,11.849191665649414
2004-08-12,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,200.0,11.829391479492188
2004-08-13,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,900.0,11.829391479492188
2004-08-16,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0.0,11.829391479492188
2004-08-17,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,1600.0,11.730402946472168
2004-08-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0.0,11.730402946472168
2004-08-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0.0,11.730402946472168
2004-08-20,23.600000381469727,22.600000381469727,23.600000381469727,23.0,10100.0,11.383935928344727
2004-08-23,22.799999237060547,21.5,22.799999237060547,22.25,10200.0,11.012725830078125
2004-08-24,22.170000076293945,22.15999984741211,22.170000076293945,22.15999984741211,4000.0,10.968171119689941
2004-08-25,23.0,22.5,22.5,23.0,4600.0,11.383935928344727
2004-08-26,23.0,23.0,23.0,23.0,200.0,11.383935928344727
2004-08-27,23.0,23.0,23.0,23.0,0.0,11.383935928344727
2004-08-30,24.0,23.200000762939453,23.200000762939453,24.0,15600.0,11.878887176513672
2004-08-31,23.899999618530273,23.5,23.899999618530273,23.5,2500.0,11.631413459777832
2004-09-01,23.75,23.399999618530273,23.5,23.75,4900.0,11.755149841308594
2004-09-02,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,500.0,11.680908203125
2004-09-03,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0.0,11.680908203125
2004-09-07,23.75,23.75,23.75,23.75,1000.0,11.755149841308594
2004-09-08,23.75,23.75,23.75,23.75,5800.0,11.755149841308594
2004-09-09,23.549999237060547,23.200000762939453,23.549999237060547,23.200000762939453,2000.0,11.482925415039062
2004-09-10,23.799999237060547,23.350000381469727,23.350000381469727,23.75,3700.0,11.755149841308594
2004-09-13,23.75,23.75,23.75,23.75,0.0,11.755149841308594
2004-09-14,23.5,23.200000762939453,23.5,23.5,2200.0,11.631413459777832
2004-09-15,23.25,22.200000762939453,23.25,22.5,11500.0,11.136455535888672
2004-09-16,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,200.0,11.16120433807373
2004-09-17,22.90999984741211,22.5,22.5,22.899999618530273,2500.0,11.334440231323242
2004-09-20,23.350000381469727,23.049999237060547,23.049999237060547,23.200000762939453,3100.0,11.482925415039062
2004-09-21,23.25,23.100000381469727,23.25,23.100000381469727,20800.0,11.433432579040527
2004-09-22,23.309999465942383,23.100000381469727,23.100000381469727,23.309999465942383,8400.0,11.537372589111328
2004-09-23,23.450000762939453,23.200000762939453,23.200000762939453,23.399999618530273,2900.0,11.581915855407715
2004-09-24,23.450000762939453,23.200000762939453,23.200000762939453,23.25,14100.0,11.507673263549805
2004-09-27,23.5,23.25,23.450000762939453,23.5,11200.0,11.631413459777832
2004-09-28,23.5,23.5,23.5,23.5,0.0,11.631413459777832
2004-09-29,23.700000762939453,23.5,23.649999618530273,23.5,13500.0,11.631413459777832
2004-09-30,23.5,23.5,23.5,23.5,7000.0,11.631413459777832
2004-10-01,23.5,23.5,23.5,23.5,500.0,11.631413459777832
2004-10-04,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,1000.0,11.641310691833496
2004-10-05,23.299999237060547,23.25,23.299999237060547,23.25,2600.0,11.507673263549805
2004-10-06,23.25,23.25,23.25,23.25,0.0,11.507673263549805
2004-10-07,23.5,23.5,23.5,23.5,6800.0,11.631413459777832
2004-10-08,23.5,23.200000762939453,23.5,23.200000762939453,3800.0,11.482925415039062
2004-10-11,23.200000762939453,22.93000030517578,23.200000762939453,22.93000030517578,2100.0,11.349287986755371
2004-10-12,23.5,23.0,23.0,23.5,7300.0,11.631413459777832
2004-10-13,23.5,23.450000762939453,23.450000762939453,23.5,59500.0,11.631413459777832
2004-10-14,23.5,23.5,23.5,23.5,4300.0,11.631413459777832
2004-10-15,23.5,23.5,23.5,23.5,12000.0,11.631413459777832
2004-10-18,23.5,23.5,23.5,23.5,1000.0,11.631413459777832
2004-10-19,23.5,23.5,23.5,23.5,4000.0,11.631413459777832
2004-10-20,23.5,23.5,23.5,23.5,10100.0,11.631413459777832
2004-10-21,24.0,23.5,23.5,23.5,3000.0,11.631413459777832
2004-10-22,23.59000015258789,23.5,23.549999237060547,23.59000015258789,7700.0,11.675958633422852
2004-10-25,23.6299991607666,23.5,23.549999237060547,23.5,56200.0,11.631413459777832
2004-10-26,23.549999237060547,23.5,23.549999237060547,23.5,6100.0,11.631413459777832
2004-10-27,24.100000381469727,23.549999237060547,23.549999237060547,24.0,17100.0,11.878887176513672
2004-10-28,24.0,24.0,24.0,24.0,11700.0,11.878887176513672
2004-10-29,24.0,24.0,24.0,24.0,13100.0,11.878887176513672
2004-11-01,24.200000762939453,24.0,24.0,24.020000457763672,7800.0,11.888788223266602
2004-11-02,24.0,24.0,24.0,24.0,400.0,11.878887176513672
2004-11-03,24.049999237060547,24.0,24.0,24.030000686645508,35400.0,11.893735885620117
2004-11-04,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,2900.0,11.888788223266602
2004-11-05,24.0,24.0,24.0,24.0,200.0,11.878887176513672
2004-11-08,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,1100.0,11.888788223266602
2004-11-09,24.020000457763672,24.0,24.0,24.020000457763672,19600.0,11.982573509216309
2004-11-10,24.1200008392334,24.0,24.100000381469727,24.0,54400.0,11.97259521484375
2004-11-11,24.0,23.600000381469727,23.75,23.600000381469727,5500.0,11.773053169250488
2004-11-12,24.0,23.200000762939453,23.309999465942383,23.799999237060547,9800.0,11.872823715209961
2004-11-15,24.100000381469727,23.899999618530273,23.899999618530273,24.100000381469727,4600.0,12.022478103637695
2004-11-16,24.100000381469727,24.0,24.0,24.100000381469727,4700.0,12.022478103637695
2004-11-17,24.100000381469727,24.0,24.100000381469727,24.100000381469727,14400.0,12.022478103637695
2004-11-18,24.149999618530273,24.100000381469727,24.149999618530273,24.149999618530273,6600.0,12.0474214553833
2004-11-19,24.200000762939453,24.149999618530273,24.149999618530273,24.200000762939453,9800.0,12.072364807128906
2004-11-22,24.5,24.200000762939453,24.25,24.399999618530273,25900.0,12.172135353088379
2004-11-23,24.479999542236328,24.450000762939453,24.479999542236328,24.450000762939453,1300.0,12.19708251953125
2004-11-24,24.450000762939453,24.399999618530273,24.450000762939453,24.450000762939453,3000.0,12.19708251953125
2004-11-26,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,300.0,12.172135353088379
2004-11-29,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,800.0,12.147193908691406
2004-11-30,24.399999618530273,24.299999237060547,24.350000381469727,24.399999618530273,11200.0,12.172135353088379
2004-12-01,24.81999969482422,24.3700008392334,24.5,24.81999969482422,9700.0,12.381660461425781
2004-12-02,24.950000762939453,24.700000762939453,24.700000762939453,24.799999237060547,12400.0,12.371678352355957
2004-12-03,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,3400.0,12.296852111816406
2004-12-06,24.700000762939453,24.6200008392334,24.700000762939453,24.6200008392334,3200.0,12.281889915466309
2004-12-07,24.75,24.649999618530273,24.700000762939453,24.75,5500.0,12.346741676330566
2004-12-08,24.75,24.75,24.75,24.75,0.0,12.346741676330566
2004-12-09,25.0,24.84000015258789,24.84000015258789,25.0,9500.0,12.471452713012695
2004-12-10,25.010000228881836,24.90999984741211,25.0,25.0,8300.0,12.471452713012695
2004-12-13,24.959999084472656,24.850000381469727,24.850000381469727,24.950000762939453,2700.0,12.446507453918457
2004-12-14,25.149999618530273,24.860000610351562,24.950000762939453,25.0,32500.0,12.471452713012695
2004-12-15,25.0,24.950000762939453,24.950000762939453,25.0,12900.0,12.471452713012695
2004-12-16,24.959999084472656,24.850000381469727,24.959999084472656,24.850000381469727,4700.0,12.396624565124512
2004-12-17,25.079999923706055,24.899999618530273,25.079999923706055,24.899999618530273,1600.0,12.421568870544434
2004-12-20,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0.0,12.421568870544434
2004-12-21,24.950000762939453,24.850000381469727,24.950000762939453,24.899999618530273,4200.0,12.421568870544434
2004-12-22,24.75,24.75,24.75,24.75,1000.0,12.346741676330566
2004-12-23,24.700000762939453,24.649999618530273,24.700000762939453,24.649999618530273,500.0,12.296852111816406
2004-12-27,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,800.0,12.296852111816406
2004-12-28,24.850000381469727,24.65999984741211,24.65999984741211,24.850000381469727,600.0,12.396624565124512
2004-12-29,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0.0,12.396624565124512
2004-12-30,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0.0,12.396624565124512
2004-12-31,24.700000762939453,24.549999237060547,24.559999465942383,24.700000762939453,1600.0,12.321795463562012
2005-01-03,24.600000381469727,24.559999465942383,24.600000381469727,24.559999465942383,800.0,12.251952171325684
2005-01-04,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,700.0,12.296852111816406
2005-01-05,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,800.0,12.296852111816406
2005-01-06,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,100.0,12.271907806396484
2005-01-07,24.600000381469727,24.5,24.600000381469727,24.5,5300.0,12.222024917602539
2005-01-10,24.5,24.399999618530273,24.5,24.399999618530273,4700.0,12.172135353088379
2005-01-11,24.360000610351562,24.260000228881836,24.360000610351562,24.260000228881836,1400.0,12.10229206085205
2005-01-12,24.5,24.260000228881836,24.260000228881836,24.489999771118164,3200.0,12.217036247253418
2005-01-13,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,200.0,12.19708251953125
2005-01-14,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0.0,12.19708251953125
2005-01-18,24.299999237060547,24.25,24.299999237060547,24.260000228881836,1900.0,12.10229206085205
2005-01-19,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,400.0,12.122249603271484
2005-01-20,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,100.0,12.152182579040527
2005-01-21,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,400.0,12.147193908691406
2005-01-24,24.43000030517578,24.360000610351562,24.360000610351562,24.43000030517578,1000.0,12.18710708618164
2005-01-25,24.5,24.360000610351562,24.360000610351562,24.5,2400.0,12.222024917602539
2005-01-26,24.5,24.5,24.5,24.5,0.0,12.222024917602539
2005-01-27,24.5,24.5,24.5,24.5,0.0,12.222024917602539
2005-01-28,24.5,24.5,24.5,24.5,0.0,12.222024917602539
2005-01-31,24.5,24.5,24.5,24.5,0.0,12.222024917602539
2005-02-01,24.989999771118164,24.5,24.5,24.989999771118164,25700.0,12.46646499633789
2005-02-02,24.75,24.360000610351562,24.75,24.700000762939453,17500.0,12.321795463562012
2005-02-03,24.8799991607666,24.700000762939453,24.75,24.700000762939453,10900.0,12.321795463562012
2005-02-04,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0.0,12.321795463562012
2005-02-07,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0.0,12.321795463562012
2005-02-08,24.899999618530273,24.649999618530273,24.649999618530273,24.899999618530273,3300.0,12.421568870544434
2005-02-09,24.850000381469727,24.700000762939453,24.799999237060547,24.850000381469727,4000.0,12.396624565124512
2005-02-10,24.75,24.75,24.75,24.75,800.0,12.44489574432373
2005-02-11,24.75,24.75,24.75,24.75,0.0,12.44489574432373
2005-02-14,24.75,24.75,24.75,24.75,0.0,12.44489574432373
2005-02-15,24.75,24.75,24.75,24.75,0.0,12.44489574432373
2005-02-16,24.75,24.75,24.75,24.75,0.0,12.44489574432373
2005-02-17,24.690000534057617,24.549999237060547,24.649999618530273,24.549999237060547,2800.0,12.34432601928711
2005-02-18,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,1000.0,12.299076080322266
2005-02-22,24.5,24.5,24.5,24.5,700.0,12.31918716430664
2005-02-23,24.40999984741211,24.399999618530273,24.40999984741211,24.399999618530273,1300.0,12.268905639648438
2005-02-24,24.5,24.40999984741211,24.40999984741211,24.5,2200.0,12.31918716430664
2005-02-25,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,300.0,12.299076080322266
2005-02-28,24.40999984741211,24.399999618530273,24.399999618530273,24.40999984741211,2400.0,12.273932456970215
2005-03-01,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,3200.0,12.268905639648438
2005-03-02,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,12.268905639648438
2005-03-03,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,100.0,12.268905639648438
2005-03-04,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,12.268905639648438
2005-03-07,24.649999618530273,24.399999618530273,24.399999618530273,24.649999618530273,2700.0,12.394617080688477
2005-03-08,24.5,24.40999984741211,24.5,24.450000762939453,2100.0,12.294047355651855
2005-03-09,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,200.0,12.294047355651855
2005-03-10,24.690000534057617,24.25,24.299999237060547,24.690000534057617,3800.0,12.414725303649902
2005-03-11,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,100.0,12.424779891967773
2005-03-14,24.8799991607666,24.75,24.75,24.8799991607666,900.0,12.510260581970215
2005-03-15,24.899999618530273,24.799999237060547,24.799999237060547,24.799999237060547,7800.0,12.470037460327148
2005-03-16,24.889999389648438,24.719999313354492,24.889999389648438,24.790000915527344,6300.0,12.465009689331055
2005-03-17,24.850000381469727,24.75,24.84000015258789,24.75,5000.0,12.44489574432373
2005-03-18,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,500.0,12.429808616638184
2005-03-21,24.719999313354492,24.690000534057617,24.709999084472656,24.690000534057617,12800.0,12.414725303649902
2005-03-22,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,400.0,12.414725303649902
2005-03-23,24.700000762939453,24.5,24.700000762939453,24.5,7100.0,12.31918716430664
