Date,High,Low,Open,Close,Volume,Adj Close
2004-04-05,24.75,24.399999618530273,24.75,24.399999618530273,9400.0,8.369644165039062
2004-04-06,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0.0,8.369644165039062
2004-04-07,25.0,24.299999237060547,24.299999237060547,25.0,2200.0,8.575453758239746
2004-04-08,24.75,24.75,24.75,24.75,4000.0,8.489704132080078
2004-04-12,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,500.0,8.266739845275879
2004-04-13,24.450000762939453,24.0,24.020000457763672,24.450000762939453,9200.0,8.386795997619629
2004-04-14,24.600000381469727,24.100000381469727,24.200000762939453,24.600000381469727,31200.0,8.438248634338379
2004-04-15,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0.0,8.438248634338379
2004-04-16,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0.0,8.438248634338379
2004-04-19,24.25,24.25,24.25,24.25,100.0,8.318191528320312
2004-04-20,24.25,24.25,24.25,24.25,0.0,8.318191528320312
2004-04-21,24.25,24.25,24.25,24.25,0.0,8.318191528320312
2004-04-22,24.25,24.25,24.25,24.25,0.0,8.318191528320312
2004-04-23,24.25,24.25,24.25,24.25,0.0,8.318191528320312
2004-04-26,24.5,24.5,24.5,24.5,100.0,8.403946876525879
2004-04-27,24.5,24.5,24.5,24.5,0.0,8.403946876525879
2004-04-28,24.5,24.5,24.5,24.5,0.0,8.403946876525879
2004-04-29,24.5,24.5,24.5,24.5,0.0,8.403946876525879
2004-04-30,24.5,24.5,24.5,24.5,0.0,8.403946876525879
2004-05-03,24.5,24.5,24.5,24.5,2000.0,8.403946876525879
2004-05-04,24.5,24.5,24.5,24.5,0.0,8.403946876525879
2004-05-05,24.5,24.5,24.5,24.5,0.0,8.403946876525879
2004-05-06,24.5,24.5,24.5,24.5,0.0,8.403946876525879
2004-05-07,24.5,24.5,24.5,24.5,0.0,8.403946876525879
2004-05-10,24.3799991607666,24.25,24.3799991607666,24.25,50200.0,8.318191528320312
2004-05-11,24.25,24.25,24.25,24.25,0.0,8.318191528320312
2004-05-12,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,0.0,8.31922435760498
2004-05-13,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,0.0,8.31922435760498
2004-05-14,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,0.0,8.31922435760498
2004-05-17,24.25,24.25,24.25,24.25,100.0,8.367534637451172
2004-05-18,24.5,24.0,24.0,24.5,116000.0,8.453798294067383
2004-05-19,24.5,24.5,24.5,24.5,0.0,8.453798294067383
2004-05-20,24.5,24.5,24.5,24.5,0.0,8.453798294067383
2004-05-21,24.5,24.5,24.5,24.5,0.0,8.453798294067383
2004-05-24,24.5,24.5,24.5,24.5,80000.0,8.453798294067383
