Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.8125,4.8125,4.8125,4.8125,1400.0,1.061313509941101
2000-01-04,4.8125,4.625,4.8125,4.625,35600.0,1.0199636220932007
2000-01-05,4.8125,4.625,4.8125,4.78125,13600.0,1.0544220209121704
2000-01-06,4.75,4.6875,4.6875,4.71875,10300.0,1.0406386852264404
2000-01-07,4.75,4.6875,4.71875,4.75,53900.0,1.0475300550460815
2000-01-10,4.75,4.625,4.6875,4.625,31900.0,1.0199636220932007
2000-01-11,4.75,4.625,4.625,4.6875,63900.0,1.0337471961975098
2000-01-12,4.75,4.625,4.625,4.625,34300.0,1.0199636220932007
2000-01-13,4.78125,4.625,4.6875,4.78125,31400.0,1.0544220209121704
2000-01-14,4.84375,4.6875,4.6875,4.84375,35000.0,1.0682052373886108
2000-01-18,4.84375,4.8125,4.828125,4.84375,14900.0,1.0682052373886108
2000-01-19,5.0,4.8125,4.8125,4.875,87700.0,1.075096845626831
2000-01-20,4.96875,4.9375,4.96875,4.9375,3600.0,1.0888800621032715
2000-01-21,4.8125,4.8125,4.8125,4.8125,5600.0,1.061313509941101
2000-01-24,4.9375,4.75,4.90625,4.8125,18200.0,1.061313509941101
2000-01-25,4.8125,4.75,4.75,4.8125,1100.0,1.061313509941101
2000-01-26,4.8125,4.75,4.8125,4.8125,15900.0,1.061313509941101
2000-01-27,4.8125,4.8125,4.8125,4.8125,3500.0,1.061313509941101
2000-01-28,4.875,4.8125,4.8125,4.875,600.0,1.075096845626831
2000-01-31,4.8125,4.75,4.8125,4.8125,13400.0,1.061313509941101
2000-02-01,4.875,4.875,4.875,4.875,1000.0,1.075096845626831
2000-02-02,4.96875,4.75,4.875,4.96875,32500.0,1.0957719087600708
2000-02-03,5.0,4.75,5.0,4.75,30500.0,1.0475300550460815
2000-02-04,5.0,4.9375,4.96875,5.0,20500.0,1.1026636362075806
2000-02-07,5.0,4.9375,4.9375,4.9375,1700.0,1.0888800621032715
2000-02-08,5.0,5.0,5.0,5.0,7200.0,1.1026636362075806
2000-02-09,4.96875,4.875,4.96875,4.9375,12500.0,1.0888800621032715
2000-02-10,5.0,4.875,4.875,5.0,17200.0,1.1026636362075806
2000-02-11,4.875,4.75,4.875,4.875,14600.0,1.107205867767334
2000-02-14,4.875,4.75,4.8125,4.75,13100.0,1.0788154602050781
2000-02-15,4.875,4.75,4.875,4.875,6000.0,1.107205867767334
2000-02-16,4.875,4.75,4.8125,4.75,34900.0,1.0788154602050781
2000-02-17,4.75,4.75,4.75,4.75,500.0,1.0788154602050781
2000-02-18,4.8125,4.625,4.75,4.625,9100.0,1.0504258871078491
2000-02-22,4.8125,4.78125,4.78125,4.8125,3200.0,1.093010425567627
2000-02-23,4.8125,4.6875,4.75,4.8125,10000.0,1.093010425567627
2000-02-24,4.8125,4.6875,4.8125,4.75,21300.0,1.0788154602050781
2000-02-25,4.75,4.71875,4.75,4.75,7200.0,1.0788154602050781
2000-02-28,4.75,4.6875,4.75,4.75,5700.0,1.0788154602050781
2000-02-29,4.71875,4.6875,4.71875,4.6875,14700.0,1.0646213293075562
2000-03-01,4.75,4.6875,4.734375,4.6875,16400.0,1.0646213293075562
2000-03-02,4.71875,4.625,4.703125,4.6875,13400.0,1.0646213293075562
2000-03-03,4.71875,4.5625,4.6875,4.6875,24800.0,1.0646213293075562
2000-03-06,4.6875,4.5,4.6875,4.625,15500.0,1.0504258871078491
2000-03-07,4.625,4.5,4.625,4.625,3900.0,1.0504258871078491
2000-03-08,4.5625,4.5,4.5625,4.5625,2900.0,1.0362310409545898
2000-03-09,4.625,4.5625,4.5625,4.625,20400.0,1.0504258871078491
2000-03-10,4.71875,4.5,4.5,4.71875,26600.0,1.0717183351516724
2000-03-13,4.71875,4.5,4.71875,4.5,3400.0,1.0220364332199097
2000-03-14,4.6875,4.5625,4.609375,4.6875,10000.0,1.0646213293075562
2000-03-15,4.6875,4.5625,4.625,4.6875,36800.0,1.0646213293075562
2000-03-16,4.71875,4.625,4.6875,4.6875,33500.0,1.0646213293075562
2000-03-17,4.75,4.6875,4.6875,4.75,49200.0,1.0788154602050781
2000-03-20,4.875,4.765625,4.765625,4.8125,42200.0,1.093010425567627
