Date,High,Low,Open,Close,Volume,Adj Close
2008-03-28,23.549999237060547,23.149999618530273,23.350000381469727,23.149999618530273,87900.0,15.557939529418945
2008-03-31,23.56999969482422,21.040000915527344,23.010000228881836,22.100000381469727,3767100.0,14.852289199829102
2008-04-01,22.100000381469727,20.0,21.899999618530273,21.5,2030500.0,14.449060440063477
2008-04-02,23.969999313354492,20.899999618530273,21.600000381469727,20.899999618530273,1326200.0,14.045822143554688
2008-04-03,21.799999237060547,19.600000381469727,21.799999237060547,20.299999237060547,2366500.0,13.642599105834961
2008-04-04,20.6200008392334,20.030000686645508,20.5,20.3700008392334,1007000.0,13.689643859863281
2008-04-07,19.989999771118164,19.0,19.700000762939453,19.709999084472656,1912000.0,13.246088981628418
2008-04-08,20.1200008392334,18.329999923706055,18.329999923706055,19.969999313354492,839100.0,13.420823097229004
2008-04-09,20.260000228881836,19.40999984741211,19.40999984741211,20.049999237060547,628900.0,13.474587440490723
2008-04-10,20.329999923706055,19.290000915527344,20.0,19.43000030517578,1157700.0,13.0579195022583
2008-04-11,19.549999237060547,18.649999618530273,19.43000030517578,19.5,873500.0,13.104958534240723
2008-04-14,19.860000610351562,19.399999618530273,19.5,19.709999084472656,671200.0,13.246088981628418
2008-04-15,19.6200008392334,18.950000762939453,19.6200008392334,19.3799991607666,921300.0,13.024312973022461
2008-04-16,19.299999237060547,18.829999923706055,19.299999237060547,18.920000076293945,397100.0,12.715173721313477
2008-04-17,18.780000686645508,17.979999542236328,18.729999542236328,18.010000228881836,739900.0,12.103610038757324
2008-04-18,18.40999984741211,17.899999618530273,18.25,18.209999084472656,399400.0,12.238019943237305
2008-04-21,18.34000015258789,17.899999618530273,18.149999618530273,18.1200008392334,461000.0,12.177535057067871
2008-04-22,18.31999969482422,17.940000534057617,18.049999237060547,18.229999542236328,378500.0,12.251458168029785
2008-04-23,18.209999084472656,17.75,18.209999084472656,18.020000457763672,148200.0,12.110328674316406
2008-04-24,18.350000381469727,17.799999237060547,17.90999984741211,18.219999313354492,233700.0,12.244736671447754
2008-04-25,19.979999542236328,18.399999618530273,18.549999237060547,19.670000076293945,191800.0,13.219208717346191
2008-04-28,19.610000610351562,18.5,19.579999923706055,19.059999465942383,124900.0,12.809257507324219
2008-04-29,19.18000030517578,18.100000381469727,19.18000030517578,18.290000915527344,296400.0,12.291781425476074
2008-04-30,19.1299991607666,18.100000381469727,18.239999771118164,19.040000915527344,135600.0,12.795815467834473
2008-05-01,19.329999923706055,18.65999984741211,19.190000534057617,19.299999237060547,174600.0,12.970550537109375
2008-05-02,19.450000762939453,18.829999923706055,19.350000381469727,19.280000686645508,116700.0,12.957107543945312
2008-05-05,19.469999313354492,18.950000762939453,19.309999465942383,19.079999923706055,87400.0,12.822702407836914
2008-05-06,19.15999984741211,18.799999237060547,18.899999618530273,18.979999542236328,127000.0,12.7554931640625
2008-05-07,19.440000534057617,18.920000076293945,18.979999542236328,19.31999969482422,130800.0,12.983990669250488
2008-05-08,19.809999465942383,19.280000686645508,19.280000686645508,19.549999237060547,110500.0,13.138559341430664
2008-05-09,19.90999984741211,19.40999984741211,19.40999984741211,19.81999969482422,34300.0,13.320014953613281
2008-05-12,20.8799991607666,19.81999969482422,19.81999969482422,20.809999465942383,159600.0,13.985346794128418
2008-05-13,21.579999923706055,20.280000686645508,20.510000228881836,21.43000030517578,306100.0,14.402018547058105
2008-05-14,23.360000610351562,21.25,21.25,22.549999237060547,429900.0,15.154714584350586
2008-05-15,23.950000762939453,22.479999542236328,22.5,23.510000228881836,440100.0,15.799881935119629
2008-05-16,23.969999313354492,23.5,23.75,23.559999465942383,245700.0,15.833479881286621
2008-05-19,24.34000015258789,23.84000015258789,23.889999389648438,24.290000915527344,213400.0,16.324081420898438
2008-05-20,24.239999771118164,23.5,24.0,23.760000228881836,127500.0,15.9678955078125
2008-05-21,23.989999771118164,23.420000076293945,23.989999771118164,23.6200008392334,201200.0,15.873801231384277
2008-05-22,23.6200008392334,23.06999969482422,23.510000228881836,23.280000686645508,142500.0,15.645308494567871
2008-05-23,23.639999389648438,22.90999984741211,23.639999389648438,22.93000030517578,79200.0,15.410091400146484
2008-05-27,23.049999237060547,22.06999969482422,22.93000030517578,22.139999389648438,117400.0,14.879167556762695
2008-05-28,22.549999237060547,21.31999969482422,22.350000381469727,21.6200008392334,141800.0,14.529702186584473
2008-05-29,21.75,21.479999542236328,21.610000610351562,21.670000076293945,192600.0,14.563308715820312
2008-05-30,22.149999618530273,21.459999084472656,21.459999084472656,22.149999618530273,501300.0,14.885892868041992
2008-06-02,23.110000610351562,21.790000915527344,21.790000915527344,22.950000762939453,138700.0,15.423531532287598
2008-06-03,23.239999771118164,22.200000762939453,22.729999542236328,22.40999984741211,75100.0,15.060622215270996
2008-06-04,23.010000228881836,22.100000381469727,22.40999984741211,22.969999313354492,143000.0,15.436978340148926
2008-06-05,23.200000762939453,22.709999084472656,22.809999465942383,23.079999923706055,135100.0,15.51090145111084
2008-06-06,23.0,22.649999618530273,23.0,22.989999771118164,123100.0,15.450420379638672
2008-06-09,23.299999237060547,22.739999771118164,23.0,23.020000457763672,194800.0,15.470577239990234
2008-06-10,23.75,22.510000228881836,23.020000457763672,23.559999465942383,357500.0,15.833479881286621
2008-06-11,23.719999313354492,22.510000228881836,23.459999084472656,23.110000610351562,213600.0,15.531058311462402
2008-06-12,23.25,22.149999618530273,22.959999084472656,22.600000381469727,154900.0,15.309549331665039
2008-06-13,22.850000381469727,21.670000076293945,22.600000381469727,21.979999542236328,141700.0,14.889548301696777
2008-06-16,22.3700008392334,21.920000076293945,21.940000534057617,22.010000228881836,121500.0,14.909871101379395
2008-06-17,23.049999237060547,21.75,22.15999984741211,22.8700008392334,253300.0,15.49244499206543
2008-06-18,23.309999465942383,22.309999465942383,23.100000381469727,23.06999969482422,130200.0,15.627923011779785
2008-06-19,23.40999984741211,22.739999771118164,23.40999984741211,23.010000228881836,78100.0,15.587289810180664
2008-06-20,23.969999313354492,23.229999542236328,23.920000076293945,23.860000610351562,517900.0,16.163087844848633
2008-06-23,23.860000610351562,23.299999237060547,23.860000610351562,23.760000228881836,105700.0,16.09534454345703
2008-06-24,24.0,22.799999237060547,23.68000030517578,22.799999237060547,130800.0,15.44503402709961
2008-06-25,23.200000762939453,22.459999084472656,22.799999237060547,22.459999084472656,240900.0,15.214707374572754
2008-06-26,22.6200008392334,22.030000686645508,22.09000015258789,22.290000915527344,165100.0,15.099542617797852
2008-06-27,23.719999313354492,22.09000015258789,22.549999237060547,23.43000030517578,550100.0,15.871796607971191
2008-06-30,24.139999389648438,21.399999618530273,23.43000030517578,21.399999618530273,196100.0,14.4966459274292
2008-07-01,22.649999618530273,21.489999771118164,21.649999618530273,22.579999923706055,239700.0,15.295995712280273
2008-07-02,22.899999618530273,21.829999923706055,22.899999618530273,21.889999389648438,113100.0,14.828581809997559
2008-07-03,22.43000030517578,21.709999084472656,21.889999389648438,22.209999084472656,63000.0,15.0453462600708
2008-07-07,22.360000610351562,21.790000915527344,22.209999084472656,21.790000915527344,126500.0,14.76084041595459
2008-07-08,22.719999313354492,21.450000762939453,21.790000915527344,22.68000030517578,94200.0,15.36373519897461
2008-07-09,23.0,22.3799991607666,22.399999618530273,22.700000762939453,89200.0,15.377294540405273
2008-07-10,23.489999771118164,22.40999984741211,22.700000762939453,23.139999389648438,179300.0,15.675353050231934
2008-07-11,23.530000686645508,22.520000457763672,23.139999389648438,23.260000228881836,212200.0,15.756631851196289
2008-07-14,23.600000381469727,22.700000762939453,23.520000457763672,23.100000381469727,121900.0,15.648253440856934
2008-07-15,23.06999969482422,22.309999465942383,22.719999313354492,22.81999969482422,135600.0,15.458576202392578
2008-07-16,23.229999542236328,22.75,22.81999969482422,23.0,47900.0,15.580513000488281
2008-07-17,23.139999389648438,22.84000015258789,22.84000015258789,23.040000915527344,178100.0,15.6076078414917
2008-07-18,23.31999969482422,23.010000228881836,23.260000228881836,23.18000030517578,54800.0,15.702439308166504
2008-07-21,23.6200008392334,23.18000030517578,23.520000457763672,23.299999237060547,39500.0,15.783731460571289
2008-07-22,23.299999237060547,22.799999237060547,23.299999237060547,23.079999923706055,148100.0,15.6347017288208
2008-07-23,23.34000015258789,22.600000381469727,23.079999923706055,22.950000762939453,121300.0,15.546635627746582
2008-07-24,23.09000015258789,22.510000228881836,23.0,22.639999389648438,169200.0,15.33664321899414
2008-07-25,23.389999389648438,22.440000534057617,22.440000534057617,23.15999984741211,114700.0,15.688896179199219
2008-07-28,23.600000381469727,22.829999923706055,23.15999984741211,22.940000534057617,58200.0,15.539868354797363
2008-07-29,23.3700008392334,22.889999389648438,23.0,23.059999465942383,152700.0,15.621148109436035
2008-07-30,23.59000015258789,23.030000686645508,23.510000228881836,23.510000228881836,81000.0,15.925995826721191
2008-07-31,23.600000381469727,22.90999984741211,23.440000534057617,23.149999618530273,102200.0,15.682121276855469
2008-08-01,23.729999542236328,23.0,23.729999542236328,23.43000030517578,72700.0,15.871796607971191
2008-08-04,23.40999984741211,23.079999923706055,23.200000762939453,23.15999984741211,39900.0,15.688896179199219
2008-08-05,23.579999923706055,23.079999923706055,23.079999923706055,23.549999237060547,97800.0,15.953083038330078
2008-08-06,23.610000610351562,23.260000228881836,23.280000686645508,23.59000015258789,101100.0,15.980183601379395
2008-08-07,23.950000762939453,23.200000762939453,23.719999313354492,23.950000762939453,94300.0,16.224056243896484
2008-08-08,24.190000534057617,23.610000610351562,24.0,24.190000534057617,103600.0,16.386634826660156
2008-08-11,24.799999237060547,23.84000015258789,24.200000762939453,23.860000610351562,180600.0,16.163087844848633
2008-08-12,24.170000076293945,23.149999618530273,23.950000762939453,24.020000457763672,128300.0,16.271474838256836
2008-08-13,24.100000381469727,23.40999984741211,24.100000381469727,23.979999542236328,84300.0,16.244373321533203
2008-08-14,24.100000381469727,23.8700008392334,24.030000686645508,24.049999237060547,77100.0,16.291793823242188
2008-08-15,24.229999542236328,23.75,24.030000686645508,24.170000076293945,148700.0,16.37308692932129
2008-08-18,24.270000457763672,23.510000228881836,24.270000457763672,23.68000030517578,101600.0,16.041154861450195
2008-08-19,23.8700008392334,23.200000762939453,23.829999923706055,23.639999389648438,48600.0,16.014053344726562
2008-08-20,23.860000610351562,23.110000610351562,23.809999465942383,23.34000015258789,54500.0,15.810832023620605
2008-08-21,23.270000457763672,21.719999313354492,23.270000457763672,22.559999465942383,147100.0,15.282453536987305
2008-08-22,23.020000457763672,22.059999465942383,22.43000030517578,23.020000457763672,86600.0,15.5940580368042
2008-08-25,23.15999984741211,22.860000610351562,23.09000015258789,22.979999542236328,153300.0,15.566960334777832
2008-08-26,23.139999389648438,22.860000610351562,22.860000610351562,23.1200008392334,108300.0,15.661800384521484
2008-08-27,23.31999969482422,22.899999618530273,22.950000762939453,23.09000015258789,100900.0,15.641475677490234
2008-08-28,23.729999542236328,23.09000015258789,23.09000015258789,23.389999389648438,45200.0,15.844700813293457
2008-08-29,23.84000015258789,23.1200008392334,23.190000534057617,23.780000686645508,93000.0,16.108896255493164
2008-09-02,24.0,23.65999984741211,23.989999771118164,23.690000534057617,40300.0,16.047927856445312
2008-09-03,24.0,23.450000762939453,23.450000762939453,23.729999542236328,87700.0,16.075023651123047
2008-09-04,23.809999465942383,23.440000534057617,23.799999237060547,23.440000534057617,68700.0,15.87857437133789
2008-09-05,23.690000534057617,23.239999771118164,23.56999969482422,23.5,132200.0,15.919211387634277
2008-09-08,24.1299991607666,23.5,23.690000534057617,24.0,65300.0,16.2579288482666
2008-09-09,24.170000076293945,22.81999969482422,24.15999984741211,22.81999969482422,76700.0,15.458576202392578
2008-09-10,23.09000015258789,22.65999984741211,22.760000228881836,22.860000610351562,299300.0,15.48566722869873
2008-09-11,23.0,22.59000015258789,22.700000762939453,22.899999618530273,267000.0,15.512772560119629
2008-09-12,22.889999389648438,22.190000534057617,22.579999923706055,22.889999389648438,326100.0,15.630904197692871
2008-09-15,22.6200008392334,21.889999389648438,22.549999237060547,22.350000381469727,332700.0,15.262155532836914
2008-09-16,22.3700008392334,21.780000686645508,22.0,22.239999771118164,243800.0,15.187042236328125
2008-09-17,22.75,22.0,22.0,22.5,277400.0,15.364587783813477
2008-09-18,22.719999313354492,21.989999771118164,22.450000762939453,22.200000762939453,295000.0,15.159722328186035
2008-09-19,22.850000381469727,18.809999465942383,19.850000381469727,21.959999084472656,427600.0,14.995834350585938
2008-09-22,21.920000076293945,21.260000228881836,21.690000534057617,21.530000686645508,197400.0,14.702203750610352
2008-09-23,21.860000610351562,20.809999465942383,21.3700008392334,20.809999465942383,255500.0,14.21053409576416
2008-09-24,21.100000381469727,20.25,21.049999237060547,20.299999237060547,241500.0,13.86227035522461
2008-09-25,20.450000762939453,19.950000762939453,20.239999771118164,20.209999084472656,698400.0,13.800809860229492
2008-09-26,20.440000534057617,19.700000762939453,20.100000381469727,20.209999084472656,349900.0,13.800809860229492
2008-09-29,20.190000534057617,18.030000686645508,18.5,19.780000686645508,266900.0,13.507180213928223
2008-09-30,20.43000030517578,19.079999923706055,20.0,20.15999984741211,347400.0,13.7666654586792
2008-10-01,20.979999542236328,20.0,20.219999313354492,20.8799991607666,311200.0,14.258338928222656
2008-10-02,21.110000610351562,20.5,20.639999389648438,20.84000015258789,197200.0,14.231021881103516
2008-10-03,21.110000610351562,20.360000610351562,20.84000015258789,20.360000610351562,216100.0,13.903249740600586
2008-10-06,20.100000381469727,18.530000686645508,18.530000686645508,19.799999237060547,368100.0,13.520833015441895
2008-10-07,20.209999084472656,18.40999984741211,19.799999237060547,18.68000030517578,259100.0,12.756019592285156
2008-10-08,18.739999771118164,18.0,18.110000610351562,18.209999084472656,418600.0,12.43507194519043
2008-10-09,18.950000762939453,18.100000381469727,18.600000381469727,18.18000030517578,337000.0,12.41458797454834
2008-10-10,18.540000915527344,17.0,17.0,17.25,436300.0,11.779520034790039
2008-10-13,18.84000015258789,17.34000015258789,17.34000015258789,18.5,59400.0,12.63310718536377
2008-10-14,19.469999313354492,18.040000915527344,19.459999084472656,18.260000228881836,126300.0,12.46921443939209
2008-10-15,18.1200008392334,16.75,18.0,16.75,153900.0,11.438078880310059
2008-10-16,17.75,16.5,16.850000381469727,17.579999923706055,404200.0,12.004860877990723
2008-10-17,18.290000915527344,16.979999542236328,17.56999969482422,18.100000381469727,239200.0,12.359957695007324
2008-10-20,18.110000610351562,17.90999984741211,18.09000015258789,18.110000610351562,371500.0,12.366783142089844
2008-10-21,18.479999542236328,17.959999084472656,18.170000076293945,18.270000457763672,374200.0,12.476040840148926
2008-10-22,18.209999084472656,17.59000015258789,18.1200008392334,17.969999313354492,260800.0,12.271181106567383
2008-10-23,18.709999084472656,17.299999237060547,17.969999313354492,18.190000534057617,312700.0,12.421417236328125
2008-10-24,18.309999465942383,17.260000228881836,18.309999465942383,17.65999984741211,198100.0,12.059490203857422
2008-10-27,17.959999084472656,17.270000457763672,17.700000762939453,17.40999984741211,325100.0,11.888777732849121
2008-10-28,19.299999237060547,17.540000915527344,17.81999969482422,19.239999771118164,129600.0,13.138425827026367
2008-10-29,20.110000610351562,18.520000457763672,19.43000030517578,18.65999984741211,200500.0,12.74236011505127
2008-10-30,19.239999771118164,18.270000457763672,18.979999542236328,18.719999313354492,132300.0,12.783334732055664
2008-10-31,19.260000228881836,18.6299991607666,18.770000457763672,19.0,308400.0,12.974538803100586
2008-11-03,19.079999923706055,18.719999313354492,18.899999618530273,18.8700008392334,250100.0,12.885769844055176
2008-11-04,19.520000457763672,18.8700008392334,19.030000686645508,18.8799991607666,107500.0,12.892593383789062
2008-11-05,19.200000762939453,18.8700008392334,18.8799991607666,18.8700008392334,108800.0,12.885769844055176
2008-11-06,19.059999465942383,18.670000076293945,18.670000076293945,18.8700008392334,193800.0,12.885769844055176
2008-11-07,19.440000534057617,18.790000915527344,18.790000915527344,19.1299991607666,100000.0,13.063310623168945
2008-11-10,19.239999771118164,18.510000228881836,19.100000381469727,18.93000030517578,130600.0,12.926738739013672
2008-11-11,19.3799991607666,18.520000457763672,18.649999618530273,18.520000457763672,115800.0,12.646761894226074
2008-11-12,18.950000762939453,18.239999771118164,18.239999771118164,18.610000610351562,133000.0,12.708219528198242
2008-11-13,19.049999237060547,18.0,18.899999618530273,19.049999237060547,178500.0,13.008684158325195
2008-11-14,19.59000015258789,18.690000534057617,19.59000015258789,18.739999771118164,73300.0,12.796989440917969
2008-11-17,18.760000228881836,18.209999084472656,18.530000686645508,18.25,199100.0,12.462390899658203
2008-11-18,18.34000015258789,17.079999923706055,18.270000457763672,17.579999923706055,201600.0,12.004860877990723
2008-11-19,17.690000534057617,15.800000190734863,17.579999923706055,15.859999656677246,232400.0,10.83032512664795
2008-11-20,15.729999542236328,14.399999618530273,15.5,14.420000076293945,386500.0,9.84699535369873
2008-11-21,14.989999771118164,13.279999732971191,14.8100004196167,13.960000038146973,304800.0,9.532875061035156
2008-11-24,15.09000015258789,14.0,14.069999694824219,14.84000015258789,285800.0,10.133796691894531
2008-11-25,16.950000762939453,15.279999732971191,15.5,16.360000610351562,320300.0,11.171761512756348
2008-11-26,16.540000915527344,15.649999618530273,15.899999618530273,16.469999313354492,285400.0,11.246875762939453
2008-11-28,16.850000381469727,15.920000076293945,16.6299991607666,15.920000076293945,81000.0,10.871296882629395
2008-12-01,16.15999984741211,15.319999694824219,15.670000076293945,15.359999656677246,187600.0,10.488890647888184
2008-12-02,15.619999885559082,14.710000038146973,15.619999885559082,14.859999656677246,301000.0,10.147452354431152
2008-12-03,15.729999542236328,14.600000381469727,14.800000190734863,15.600000381469727,180700.0,10.652775764465332
2008-12-04,15.779999732971191,15.350000381469727,15.430000305175781,15.5600004196167,154300.0,10.62546443939209
2008-12-05,15.760000228881836,15.020000457763672,15.630000114440918,15.420000076293945,202600.0,10.529866218566895
2008-12-08,16.5,15.619999885559082,15.619999885559082,16.360000610351562,293400.0,11.171761512756348
2008-12-09,16.8799991607666,15.949999809265137,15.949999809265137,16.299999237060547,263600.0,11.130790710449219
2008-12-10,16.90999984741211,16.149999618530273,16.239999771118164,16.709999084472656,190800.0,11.410761833190918
2008-12-11,16.969999313354492,16.15999984741211,16.959999084472656,16.360000610351562,159500.0,11.171761512756348
2008-12-12,16.31999969482422,15.75,16.299999237060547,15.890000343322754,249100.0,10.850811004638672
2008-12-15,15.890000343322754,14.880000114440918,15.829999923706055,14.949999809265137,294000.0,10.329174041748047
2008-12-16,15.350000381469727,14.4399995803833,14.930000305175781,15.289999961853027,327800.0,10.56408405303955
2008-12-17,15.4399995803833,14.600000381469727,15.25,15.149999618530273,286900.0,10.467354774475098
2008-12-18,15.199999809265137,14.579999923706055,15.149999618530273,14.979999542236328,411200.0,10.349894523620605
2008-12-19,15.729999542236328,14.65999984741211,14.880000114440918,15.390000343322754,1048000.0,10.63317584991455
2008-12-22,16.18000030517578,15.279999732971191,15.430000305175781,16.079999923706055,465300.0,11.109904289245605
2008-12-23,17.040000915527344,16.010000228881836,16.239999771118164,16.25,237200.0,11.227360725402832
2008-12-24,16.190000534057617,15.510000228881836,16.040000915527344,16.1299991607666,172500.0,11.144451141357422
2008-12-26,16.420000076293945,16.1299991607666,16.1299991607666,16.399999618530273,151300.0,11.3309965133667
2008-12-29,16.34000015258789,15.829999923706055,16.299999237060547,16.18000030517578,277700.0,11.178995132446289
2008-12-30,16.520000457763672,16.06999969482422,16.399999618530273,16.399999618530273,159300.0,11.3309965133667
2008-12-31,16.8700008392334,16.209999084472656,16.59000015258789,16.68000030517578,210400.0,11.524456024169922
2009-01-02,18.079999923706055,16.329999923706055,16.510000228881836,17.950000762939453,367300.0,12.40191650390625
2009-01-05,18.010000228881836,17.049999237060547,18.010000228881836,17.18000030517578,242800.0,11.869913101196289
2009-01-06,17.90999984741211,17.40999984741211,17.510000228881836,17.889999389648438,201900.0,12.36046028137207
2009-01-07,17.850000381469727,17.280000686645508,17.520000457763672,17.459999084472656,143100.0,12.063364028930664
2009-01-08,17.690000534057617,17.170000076293945,17.40999984741211,17.649999618530273,195700.0,12.194637298583984
2009-01-09,17.75,17.020000457763672,17.530000686645508,17.200000762939453,184500.0,11.88372802734375
2009-01-12,17.139999389648438,16.790000915527344,16.989999771118164,16.8700008392334,340500.0,11.655726432800293
2009-01-13,18.469999313354492,16.209999084472656,16.600000381469727,18.43000030517578,402400.0,12.733551979064941
2009-01-14,18.450000762939453,17.600000381469727,18.450000762939453,18.209999084472656,395200.0,12.581552505493164
2009-01-15,18.100000381469727,17.43000030517578,18.0,17.68000030517578,179100.0,12.215367317199707
2009-01-16,19.34000015258789,17.6299991607666,17.6299991607666,19.049999237060547,271100.0,13.161922454833984
2009-01-20,18.809999465942383,17.670000076293945,18.799999237060547,17.690000534057617,211100.0,12.22227954864502
2009-01-21,19.15999984741211,17.84000015258789,18.010000228881836,18.889999389648438,297800.0,13.051374435424805
2009-01-22,18.979999542236328,17.739999771118164,18.979999542236328,18.170000076293945,296100.0,12.553916931152344
2009-01-23,18.43000030517578,17.809999465942383,18.350000381469727,17.920000076293945,363300.0,12.38118839263916
2009-01-26,18.860000610351562,18.079999923706055,18.209999084472656,18.790000915527344,100600.0,12.982283592224121
2009-01-27,19.170000076293945,18.540000915527344,19.100000381469727,19.1299991607666,114200.0,13.217190742492676
2009-01-28,19.559999465942383,19.030000686645508,19.309999465942383,19.389999389648438,236200.0,13.396832466125488
2009-01-29,19.56999969482422,18.709999084472656,19.200000762939453,18.790000915527344,168700.0,12.982283592224121
2009-01-30,18.65999984741211,18.18000030517578,18.559999465942383,18.489999771118164,170900.0,12.775012016296387
2009-02-02,19.010000228881836,18.229999542236328,18.399999618530273,18.920000076293945,175900.0,13.072102546691895
2009-02-03,19.3700008392334,18.65999984741211,19.3700008392334,19.0,181100.0,13.127374649047852
2009-02-04,19.25,18.540000915527344,19.25,18.65999984741211,158600.0,12.892460823059082
2009-02-05,18.920000076293945,18.350000381469727,18.790000915527344,18.459999084472656,133700.0,12.754281044006348
2009-02-06,19.229999542236328,18.639999389648438,18.709999084472656,19.15999984741211,173200.0,13.237918853759766
2009-02-09,19.579999923706055,18.760000228881836,19.0,19.3700008392334,214300.0,13.383013725280762
2009-02-10,19.959999084472656,19.010000228881836,19.299999237060547,19.219999313354492,354300.0,13.279375076293945
2009-02-11,19.299999237060547,18.239999771118164,19.299999237060547,18.93000030517578,259100.0,13.079010963439941
2009-02-12,19.079999923706055,18.34000015258789,18.899999618530273,19.079999923706055,161900.0,13.182649612426758
