Date,High,Low,Open,Close,Volume,Adj Close
2008-09-12,50.29999923706055,47.0,50.0,47.95000076293945,5543600.0,39.117286682128906
2008-09-15,47.5,45.75,47.0099983215332,46.34000015258789,541000.0,37.80384826660156
2008-09-16,46.79999923706055,44.880001068115234,45.25,46.0,228900.0,37.526485443115234
2008-09-17,46.5,42.34000015258789,46.5,44.33000183105469,1120800.0,36.16410827636719
2008-09-18,46.0,43.25,45.0,45.70000076293945,480400.0,37.281768798828125
2008-09-19,49.0,46.310001373291016,49.0,48.66999816894531,1111700.0,39.70465850830078
2008-09-22,51.099998474121094,46.38999938964844,48.5,47.0,707200.0,38.342281341552734
2008-09-23,48.0,45.959999084472656,47.0,47.0,1428300.0,38.342281341552734
2008-09-24,47.4900016784668,45.150001525878906,45.34000015258789,46.0099983215332,942600.0,37.53463363647461
2008-09-25,46.95000076293945,45.33000183105469,46.0,46.36000061035156,692600.0,37.820167541503906
2008-09-26,46.619998931884766,43.7400016784668,43.7400016784668,45.93000030517578,757000.0,37.46937561035156
2008-09-29,45.619998931884766,42.959999084472656,45.400001525878906,45.34000015258789,414200.0,36.98805618286133
2008-09-30,47.5,44.650001525878906,45.45000076293945,47.41999816894531,376300.0,38.684906005859375
2008-10-01,48.5,44.0,45.16999816894531,45.04999923706055,461500.0,36.75148010253906
2008-10-02,46.0,43.0099983215332,44.75,45.029998779296875,453000.0,36.73516845703125
2008-10-03,49.0,45.0,45.0,48.5,1397900.0,39.56596755981445
2008-10-06,49.9900016784668,44.83000183105469,44.83000183105469,49.75,1712200.0,40.58570098876953
2008-10-07,49.540000915527344,47.0,48.75,47.0,1231900.0,38.342281341552734
2008-10-08,47.0099983215332,40.95000076293945,47.0,42.95000076293945,702800.0,35.03832244873047
2008-10-09,43.029998779296875,31.1299991607666,43.029998779296875,34.099998474121094,878400.0,27.818546295166016
2008-10-10,34.0,25.549999237060547,33.869998931884766,30.700000762939453,1134300.0,25.044851303100586
2008-10-13,34.88999938964844,32.75,33.209999084472656,34.88999938964844,383300.0,28.46302604675293
2008-10-14,38.0,35.75,36.869998931884766,37.060001373291016,321800.0,30.2332820892334
2008-10-15,37.52000045776367,34.900001525878906,35.400001525878906,34.900001525878906,363900.0,28.47118377685547
2008-10-16,35.75,31.309999465942383,35.0,33.0,334900.0,26.92117691040039
2008-10-17,33.13999938964844,31.549999237060547,33.0,32.09000015258789,537500.0,26.178802490234375
2008-10-20,32.72999954223633,30.0,30.0,32.72999954223633,636700.0,26.700908660888672
2008-10-21,34.849998474121094,31.799999237060547,32.0,34.849998474121094,180500.0,28.43039321899414
2008-10-22,34.83000183105469,32.599998474121094,34.83000183105469,34.150001525878906,202100.0,27.859329223632812
2008-10-23,34.15999984741211,31.239999771118164,34.150001525878906,32.04999923706055,335700.0,26.14617156982422
2008-10-24,41.11000061035156,31.0,41.11000061035156,34.9900016784668,244500.0,28.544597625732422
2008-10-27,34.79999923706055,32.709999084472656,34.689998626708984,32.959999084472656,373200.0,26.8885498046875
2008-10-28,37.02000045776367,34.400001525878906,37.0,36.560001373291016,535400.0,29.82539939880371
