Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.625,36.9375,39.625,37.25,982600.0,19.73700714111328
2000-01-04,37.3125,35.6875,37.0,35.875,1007000.0,19.008464813232422
2000-01-05,37.0,35.125,35.8125,35.5625,1016800.0,18.961803436279297
2000-01-06,36.5,35.0625,35.125,36.3125,743500.0,19.361711502075195
2000-01-07,37.1875,36.375,36.625,37.0,526700.0,19.728281021118164
2000-01-10,37.5,35.5625,36.75,35.8125,562600.0,19.095108032226562
2000-01-11,37.0,35.625,35.625,36.1875,902500.0,19.295068740844727
2000-01-12,36.625,35.3125,36.1875,35.75,693800.0,19.061771392822266
2000-01-13,36.9375,35.875,35.9375,36.375,709300.0,19.395030975341797
2000-01-14,36.0,34.375,34.375,35.3125,801000.0,18.828510284423828
2000-01-18,35.375,33.4375,33.5625,35.125,861400.0,18.728534698486328
2000-01-19,34.4375,33.125,33.625,33.5,772600.0,17.86209487915039
2000-01-20,33.75,32.0625,33.375,32.1875,1178000.0,17.162269592285156
2000-01-21,33.4375,32.0,32.3125,33.0625,1127800.0,17.628816604614258
2000-01-24,33.1875,30.375,32.875,31.25,800400.0,16.662399291992188
2000-01-25,31.625,30.0625,31.1875,30.4375,771600.0,16.229175567626953
2000-01-26,31.75,30.5,30.75,31.0,718800.0,16.529098510742188
2000-01-27,31.5,29.9375,31.5,30.625,602200.0,16.329147338867188
2000-01-28,30.5625,29.25,30.5,29.5625,648600.0,15.7626314163208
2000-01-31,32.25,29.5625,29.875,31.4375,912400.0,16.762371063232422
2000-02-01,31.0625,29.125,30.875,29.4375,1091100.0,15.695979118347168
2000-02-02,29.125,28.25,28.75,28.8125,1250800.0,15.362730979919434
2000-02-03,29.6875,28.6875,28.8125,29.3125,927900.0,15.62932300567627
2000-02-04,29.0625,27.75,29.0625,28.1875,705600.0,15.029481887817383
2000-02-07,28.25,27.5,28.1875,27.8125,710200.0,14.829536437988281
2000-02-08,28.625,27.6875,27.75,28.375,582800.0,15.129457473754883
2000-02-09,28.3125,27.625,28.3125,27.6875,669400.0,14.762887001037598
2000-02-10,27.625,26.25,27.0,26.3125,1171500.0,14.029740333557129
2000-02-11,26.4375,25.4375,26.3125,25.8125,1239800.0,13.763137817382812
2000-02-14,26.5,25.8125,25.8125,25.9375,576000.0,13.829785346984863
2000-02-15,27.5625,25.875,25.9375,27.4375,887900.0,14.629583358764648
2000-02-16,29.5625,27.0,29.5625,27.4375,1484900.0,14.629583358764648
2000-02-17,29.5625,27.25,27.25,29.375,1227200.0,15.662659645080566
2000-02-18,29.8125,28.875,29.3125,29.25,1040500.0,15.596009254455566
2000-02-22,29.9375,28.8125,29.1875,29.5625,895300.0,15.7626314163208
2000-02-23,29.5625,28.5,29.5625,28.875,1198100.0,15.396055221557617
2000-02-24,28.0,27.3125,28.0,27.75,1303600.0,14.796211242675781
2000-02-25,28.625,27.5,27.8125,27.75,928500.0,14.796211242675781
2000-02-28,28.4375,27.625,27.75,28.25,544800.0,15.062813758850098
2000-02-29,28.4375,27.8125,28.0625,28.375,677300.0,15.129457473754883
2000-03-01,29.1875,28.375,28.375,28.9375,930400.0,15.429383277893066
2000-03-02,29.125,28.4375,28.9375,28.5625,903000.0,15.229437828063965
2000-03-03,29.1875,28.3125,28.4375,29.0,472100.0,15.462699890136719
2000-03-06,29.125,28.5625,29.0,29.0,673300.0,15.462699890136719
2000-03-07,28.625,27.1875,28.625,27.5625,1116100.0,14.696231842041016
2000-03-08,30.4375,27.0625,27.3125,30.3125,1090600.0,16.16251564025879
2000-03-09,30.3125,29.0625,29.5,30.1875,692100.0,16.09587860107422
2000-03-10,29.375,27.875,29.3125,28.9375,815300.0,15.429383277893066
2000-03-13,28.6875,27.875,28.6875,28.3125,639300.0,15.096139907836914
2000-03-14,28.4375,27.875,28.0625,28.0625,461900.0,14.962833404541016
2000-03-15,30.0,27.875,28.0,29.75,1107500.0,15.862600326538086
2000-03-16,34.125,29.6875,29.9375,34.0,1444000.0,18.128686904907227
2000-03-17,33.75,31.875,33.6875,31.875,1383000.0,16.99564552307129
2000-03-20,35.375,30.875,31.625,33.8125,1182300.0,18.028717041015625
2000-03-21,34.9375,30.4375,33.875,31.375,2726700.0,16.729047775268555
2000-03-22,30.5,29.0,30.25,29.6875,1206700.0,15.829277038574219
2000-03-23,30.875,28.125,29.5625,30.0625,1614800.0,16.029232025146484
2000-03-24,31.0,29.5625,29.8125,30.5,795100.0,16.262496948242188
2000-03-27,29.9375,29.0625,29.4375,29.1875,729700.0,15.5626802444458
2000-03-28,29.75,28.9375,28.9375,29.0,531300.0,15.462699890136719
2000-03-29,30.0625,29.0,29.0625,29.9375,611200.0,15.962578773498535
2000-03-30,31.375,30.1875,30.1875,31.125,725900.0,16.595748901367188
2000-03-31,31.125,30.1875,31.125,30.75,578900.0,16.395795822143555
2000-04-03,30.9375,29.9375,30.8125,30.6875,569100.0,16.362476348876953
2000-04-04,33.875,31.125,32.5,31.8125,1284600.0,16.962322235107422
2000-04-05,32.4375,31.125,31.5625,31.3125,782000.0,16.81464958190918
2000-04-06,31.125,29.5625,31.0625,30.125,720000.0,16.176965713500977
2000-04-07,29.875,28.0625,29.8125,28.125,1612800.0,15.102973937988281
2000-04-10,29.0,27.5625,28.125,29.0,998000.0,15.572846412658691
2000-04-11,28.75,28.125,28.6875,28.5625,781600.0,15.337916374206543
2000-04-12,30.375,28.5625,28.5625,29.5,967400.0,15.841344833374023
2000-04-13,31.625,29.6875,29.75,30.9375,1435100.0,16.613271713256836
2000-04-14,30.9375,29.1875,29.875,29.25,728700.0,15.707097053527832
2000-04-17,30.25,29.0,29.5,30.0,629600.0,16.109840393066406
2000-04-18,29.125,27.125,27.5,28.375,1437500.0,15.237217903137207
2000-04-19,28.3125,27.75,28.0,28.0625,777800.0,15.069419860839844
2000-04-20,28.25,27.75,28.0,28.0625,565300.0,15.069419860839844
2000-04-24,28.5,27.5,28.0625,28.125,597300.0,15.102973937988281
2000-04-25,29.4375,27.25,28.1875,29.0,601700.0,15.572846412658691
2000-04-26,29.25,27.0625,29.0,27.4375,1220200.0,14.733789443969727
2000-04-27,27.1875,26.1875,27.1875,26.6875,1376100.0,14.33104133605957
2000-04-28,26.6875,25.625,26.6875,26.0,1021100.0,13.961862564086914
2000-05-01,26.5,25.4375,25.5,26.0625,1194300.0,13.995426177978516
2000-05-02,26.75,26.0,26.0625,26.5,649200.0,14.23036003112793
2000-05-03,30.5,27.8125,28.625,29.5625,2342500.0,15.874910354614258
2000-05-04,29.4375,27.25,28.0,28.5625,1158800.0,15.337916374206543
2000-05-05,29.5,28.25,29.3125,28.375,503800.0,15.237217903137207
2000-05-08,29.875,28.8125,29.1875,29.5,689300.0,15.841344833374023
2000-05-09,29.1875,28.5,28.875,29.0625,376900.0,15.60641098022461
2000-05-10,29.1875,28.625,28.9375,28.75,486000.0,15.438596725463867
2000-05-11,29.625,28.875,29.0,29.25,356700.0,15.707097053527832
2000-05-12,29.3125,28.5,29.0,29.125,443100.0,15.639971733093262
2000-05-15,30.3125,29.0,29.25,29.875,671400.0,16.042713165283203
2000-05-16,30.9375,29.9375,30.9375,30.4375,789200.0,16.344778060913086
2000-05-17,30.25,28.25,29.0,29.25,1598500.0,15.707097053527832
2000-05-18,29.125,28.375,28.4375,28.5,699700.0,15.30434799194336
2000-05-19,28.6875,28.0,28.375,28.1875,661700.0,15.136537551879883
2000-05-22,28.6875,28.0625,28.3125,28.4375,408800.0,15.270791053771973
2000-05-23,28.625,27.9375,28.5,28.4375,585400.0,15.270791053771973
2000-05-24,31.75,28.4375,28.4375,31.625,2106100.0,16.982450485229492
2000-05-25,31.0625,30.375,31.0,31.0,1430800.0,16.64683723449707
2000-05-26,31.9375,30.5,31.0625,31.6875,909200.0,17.016023635864258
2000-05-30,32.1875,30.75,31.375,31.75,789500.0,17.049579620361328
2000-05-31,31.5,29.875,31.0,31.0,545400.0,16.64683723449707
2000-06-01,31.0,30.0,30.75,30.125,584700.0,16.176965713500977
2000-06-02,30.3125,29.5625,30.125,29.9375,481900.0,16.076278686523438
2000-06-05,33.3125,30.8125,31.625,31.125,1719800.0,16.713960647583008
2000-06-06,31.0,28.8125,31.0,29.5625,1723900.0,15.874910354614258
2000-06-07,32.0,29.4375,29.5625,31.625,1506400.0,16.982450485229492
2000-06-08,31.6875,30.5625,31.0,31.5625,814900.0,16.948896408081055
2000-06-09,31.6875,30.75,31.5,31.0625,628800.0,16.68039894104004
2000-06-12,31.125,30.375,31.0625,30.5625,482300.0,16.411903381347656
2000-06-13,31.4375,30.8125,31.0,31.0625,449800.0,16.68039894104004
2000-06-14,31.3125,30.75,31.0,31.25,294500.0,16.781084060668945
2000-06-15,31.625,30.9375,31.125,30.9375,567500.0,16.613271713256836
2000-06-16,31.4375,30.0625,30.0625,30.5625,1044700.0,16.411903381347656
2000-06-19,30.875,29.875,30.5625,29.875,438400.0,16.042713165283203
2000-06-20,30.625,29.625,29.875,30.375,600200.0,16.31121063232422
2000-06-21,30.5625,29.5,30.5,29.8125,373400.0,16.009157180786133
2000-06-22,29.8125,29.375,29.5,29.5,562200.0,15.841344833374023
2000-06-23,30.0625,29.5,29.5,30.0,521600.0,16.109840393066406
2000-06-26,31.1875,30.0,30.25,30.5625,374800.0,16.411903381347656
2000-06-27,31.1875,30.0625,31.0,30.25,480800.0,16.244096755981445
2000-06-28,31.0,29.5625,30.4375,30.09375,551300.0,16.160181045532227
2000-06-29,30.1875,29.0625,29.625,29.1875,387400.0,15.673531532287598
2000-06-30,29.4375,27.75,28.0,29.125,904300.0,15.639971733093262
2000-07-03,29.25,28.5,28.875,29.125,196200.0,15.639971733093262
2000-07-05,29.6875,28.625,29.5,28.75,433900.0,15.558794975280762
2000-07-06,29.0625,28.5,28.875,28.875,434700.0,15.626442909240723
2000-07-07,28.6875,28.0,28.25,28.1875,381300.0,15.254379272460938
2000-07-10,28.1875,27.375,27.9375,28.0,520000.0,15.152905464172363
2000-07-11,27.75,27.1875,27.75,27.6875,328300.0,14.983796119689941
2000-07-12,27.75,27.125,27.6875,27.5,326100.0,14.882325172424316
2000-07-13,28.0625,27.375,27.4375,27.875,451400.0,15.085267066955566
2000-07-14,28.375,27.625,27.6875,27.875,374000.0,15.085267066955566
2000-07-17,27.75,27.0,27.625,27.25,353400.0,14.74703598022461
2000-07-18,27.75,27.0625,27.0625,27.5625,299800.0,14.916154861450195
2000-07-19,28.3125,27.25,27.5,28.1875,430200.0,15.254379272460938
2000-07-20,28.6875,28.125,28.4375,28.25,440200.0,15.288209915161133
2000-07-21,28.625,27.375,28.375,27.5625,441700.0,14.916154861450195
2000-07-24,28.25,27.0625,27.5625,28.1875,884800.0,15.254379272460938
2000-07-25,29.0,28.125,28.125,28.5625,689800.0,15.457324028015137
2000-07-26,28.375,27.0,28.375,27.0,899300.0,14.611737251281738
2000-07-27,27.4375,26.125,27.1875,26.375,735200.0,14.273500442504883
2000-07-28,26.5,26.0625,26.375,26.4375,450500.0,14.307328224182129
2000-07-31,27.125,26.5,26.625,26.5,721700.0,14.341153144836426
2000-08-01,27.0,26.3125,26.9375,26.5,438100.0,14.341153144836426
2000-08-02,27.125,26.375,26.6875,26.6875,479800.0,14.442612648010254
2000-08-03,27.0625,26.5,26.9375,26.6875,384100.0,14.442612648010254
2000-08-04,27.0,26.125,26.5625,26.6875,337600.0,14.442612648010254
2000-08-07,26.625,26.0625,26.5,26.25,286200.0,14.205855369567871
2000-08-08,26.3125,26.0,26.25,26.25,345700.0,14.205855369567871
2000-08-09,26.125,25.4375,26.0,25.6875,818900.0,13.901443481445312
2000-08-10,26.3125,25.8125,25.875,26.0,403400.0,14.07055950164795
2000-08-11,26.9375,26.125,26.1875,26.75,396900.0,14.476445198059082
2000-08-14,26.8125,26.25,26.5,26.4375,320600.0,14.307328224182129
2000-08-15,27.25,26.375,26.75,26.5,465700.0,14.341153144836426
2000-08-16,26.8125,26.1875,26.625,26.375,287100.0,14.273500442504883
2000-08-17,26.625,25.9375,26.625,26.125,260200.0,14.138208389282227
2000-08-18,26.3125,25.9375,26.125,26.0625,321200.0,14.10438060760498
2000-08-21,26.875,25.8125,25.9375,26.625,315300.0,14.40880298614502
2000-08-22,26.625,26.0,26.625,26.125,224200.0,14.138208389282227
2000-08-23,26.4375,26.0,26.0,26.375,214400.0,14.273500442504883
2000-08-24,26.875,26.125,26.1875,26.5625,368700.0,14.374971389770508
2000-08-25,26.875,25.9375,26.875,26.0625,301900.0,14.10438060760498
2000-08-28,26.4375,25.75,26.0625,25.75,387800.0,13.935264587402344
2000-08-29,25.9375,25.5625,25.625,25.5625,303200.0,13.833796501159668
2000-08-30,25.5,24.875,24.875,25.0625,511400.0,13.563210487365723
2000-08-31,25.875,25.25,25.875,25.375,469200.0,13.732329368591309
2000-09-01,25.3125,25.0,25.3125,25.125,269700.0,13.597034454345703
2000-09-05,25.25,24.625,25.125,24.75,644400.0,13.394092559814453
2000-09-06,25.125,24.5625,25.0,24.875,360800.0,13.461739540100098
2000-09-07,25.4375,23.75,23.75,25.125,649200.0,13.597034454345703
2000-09-08,26.6875,24.5625,24.875,26.625,1262800.0,14.40880298614502
2000-09-11,26.5,25.6875,26.375,26.0625,720200.0,14.10438060760498
2000-09-12,26.125,25.625,25.75,25.9375,630500.0,14.036734580993652
2000-09-13,26.0625,25.1875,26.0625,25.625,709200.0,13.867619514465332
2000-09-14,25.375,24.8125,25.3125,25.25,731300.0,13.664681434631348
2000-09-15,25.6875,25.0,25.125,25.125,803500.0,13.597034454345703
2000-09-18,25.1875,24.75,25.0,25.0,560400.0,13.529391288757324
