Date,High,Low,Open,Close,Volume,Adj Close
2013-04-12,22.0,20.15999984741211,21.850000381469727,20.440000534057617,20216100.0,18.242202758789062
2013-04-15,20.450000762939453,20.0,20.350000381469727,20.030000686645508,2038900.0,17.87628936767578
2013-04-16,20.649999618530273,20.049999237060547,20.239999771118164,20.540000915527344,497400.0,18.33145523071289
2013-04-17,20.850000381469727,19.110000610351562,20.600000381469727,19.790000915527344,1037900.0,17.66209602355957
2013-04-18,20.149999618530273,19.389999389648438,19.799999237060547,19.540000915527344,967500.0,17.43897819519043
2013-04-19,20.84000015258789,19.510000228881836,19.649999618530273,20.84000015258789,1550000.0,18.599193572998047
2013-04-22,20.889999389648438,19.989999771118164,20.889999389648438,20.040000915527344,607000.0,17.88521957397461
2013-04-23,20.350000381469727,19.84000015258789,20.219999313354492,19.959999084472656,613200.0,17.813814163208008
2013-04-24,20.1299991607666,19.6299991607666,20.0,19.969999313354492,144400.0,17.82274055480957
2013-04-25,20.06999969482422,19.790000915527344,20.06999969482422,19.8700008392334,216500.0,17.733491897583008
2013-04-26,19.700000762939453,19.25,19.549999237060547,19.600000381469727,384000.0,17.492525100708008
2013-04-29,20.020000457763672,19.3700008392334,19.399999618530273,19.940000534057617,567400.0,17.79596519470215
2013-04-30,20.049999237060547,19.760000228881836,19.940000534057617,20.049999237060547,429500.0,17.894140243530273
2013-05-01,20.3799991607666,19.84000015258789,19.899999618530273,20.139999389648438,261100.0,17.974458694458008
2013-05-02,20.559999465942383,19.90999984741211,20.350000381469727,20.110000610351562,355000.0,17.94769287109375
2013-05-03,20.59000015258789,19.850000381469727,20.149999618530273,20.549999237060547,420600.0,18.340375900268555
2013-05-06,20.549999237060547,20.049999237060547,20.399999618530273,20.25,338300.0,18.07263946533203
2013-05-07,21.0,20.030000686645508,20.989999771118164,20.239999771118164,1104600.0,18.06370735168457
2013-05-08,20.479999542236328,19.860000610351562,20.299999237060547,20.25,1048500.0,18.07263946533203
2013-05-09,20.299999237060547,20.09000015258789,20.299999237060547,20.15999984741211,787400.0,17.9923095703125
2013-05-10,20.5,19.940000534057617,20.270000457763672,20.010000228881836,830300.0,17.85843849182129
2013-05-13,20.0,19.479999542236328,20.0,19.790000915527344,937700.0,17.66209602355957
2013-05-14,19.969999313354492,19.709999084472656,19.950000762939453,19.8700008392334,528300.0,17.733491897583008
2013-05-15,19.950000762939453,19.739999771118164,19.799999237060547,19.84000015258789,232900.0,17.70672035217285
2013-05-16,19.899999618530273,19.6200008392334,19.84000015258789,19.670000076293945,50800.0,17.554994583129883
