Date,High,Low,Open,Close,Volume,Adj Close
2015-06-12,35.130001068115234,33.130001068115234,33.130001068115234,35.0,400.0,29.941938400268555
2015-06-15,35.150001525878906,33.939998626708984,34.880001068115234,33.959999084472656,20500.0,29.05223274230957
2015-06-16,34.849998474121094,33.41999816894531,34.36000061035156,33.81999969482422,33100.0,28.93246841430664
2015-06-17,34.0,33.040000915527344,34.0,33.040000915527344,24700.0,28.26519775390625
2015-06-18,33.220001220703125,32.08000183105469,33.220001220703125,33.0,528500.0,28.230972290039062
2015-06-19,33.5,33.0,33.0,33.099998474121094,371600.0,28.3165225982666
2015-06-22,33.65999984741211,32.5,32.5,33.5,194400.0,28.65870475769043
2015-06-23,34.0,33.5,33.5,33.52000045776367,108600.0,28.675827026367188
2015-06-24,34.65999984741211,33.5,33.630001068115234,34.33000183105469,242700.0,29.368770599365234
2015-06-25,34.20000076293945,33.900001525878906,34.18000030517578,34.20000076293945,109900.0,29.25755500793457
2015-06-26,34.5,34.0,34.04999923706055,34.5,171600.0,29.514198303222656
2015-06-29,37.0,34.0,37.0,34.06999969482422,61800.0,29.14634132385254
2015-06-30,34.79999923706055,33.5099983215332,33.54999923706055,34.0,432200.0,29.086454391479492
2015-07-01,34.79999923706055,33.5099983215332,33.54999923706055,34.0,432200.0,29.086454391479492
2015-07-02,38.27000045776367,34.939998626708984,34.9900016784668,36.650001525878906,4456400.0,31.353483200073242
2015-07-06,38.959999084472656,35.880001068115234,36.540000915527344,36.38999938964844,3281400.0,31.13106346130371
2015-07-07,36.83000183105469,34.7599983215332,36.349998474121094,35.310001373291016,2569700.0,30.207138061523438
2015-07-08,35.25,34.119998931884766,34.650001525878906,34.91999816894531,1749700.0,29.873497009277344
2015-07-09,36.29999923706055,34.040000915527344,34.9900016784668,35.88999938964844,2234000.0,30.703325271606445
2015-07-10,37.2400016784668,35.31999969482422,36.22999954223633,37.0,1197600.0,31.652908325195312
2015-07-13,38.790000915527344,36.27000045776367,37.25,38.5,1094100.0,32.93612289428711
2015-07-14,38.880001068115234,37.119998931884766,38.380001068115234,37.61000061035156,1034700.0,32.17475891113281
2015-07-15,38.459999084472656,37.540000915527344,38.040000915527344,37.880001068115234,1101200.0,32.40571975708008
2015-07-16,39.959999084472656,38.119998931884766,38.119998931884766,39.86000061035156,1042800.0,34.09959030151367
2015-07-17,41.84000015258789,39.45000076293945,39.86000061035156,41.459999084472656,1116700.0,35.46836853027344
2015-07-20,42.38999938964844,40.630001068115234,42.0,42.0,1083400.0,35.930328369140625
2015-07-21,42.439998626708984,41.47999954223633,42.0,42.029998779296875,542700.0,35.955989837646484
2015-07-22,42.439998626708984,41.33000183105469,41.529998779296875,42.0,652800.0,35.930328369140625
2015-07-23,42.290000915527344,41.7599983215332,41.9900016784668,42.08000183105469,458400.0,35.9987678527832
2015-07-24,42.040000915527344,41.619998931884766,41.88999938964844,41.95000076293945,531100.0,35.88755416870117
2015-07-27,41.77000045776367,41.25,41.720001220703125,41.36000061035156,871200.0,35.3828125
2015-07-28,41.96500015258789,40.540000915527344,41.439998626708984,40.59000015258789,1157300.0,34.724098205566406
2015-07-29,41.38999938964844,39.08000183105469,40.869998931884766,39.34000015258789,1493000.0,33.65474319458008
2015-07-30,39.290000915527344,38.709999084472656,39.099998474121094,38.95000076293945,934100.0,33.32110595703125
2015-07-31,39.720001220703125,38.18000030517578,39.349998474121094,38.5099983215332,747100.0,32.94468688964844
2015-08-03,39.790000915527344,38.33000183105469,38.369998931884766,39.25,876700.0,33.5777473449707
2015-08-04,40.47999954223633,38.529998779296875,39.72999954223633,38.599998474121094,496700.0,33.02167510986328
2015-08-05,41.0,38.65999984741211,39.16999816894531,39.45000076293945,870300.0,33.74884796142578
2015-08-06,41.310001373291016,38.13999938964844,39.18000030517578,41.13999938964844,524900.0,35.194618225097656
2015-08-07,42.0,40.52000045776367,41.22999954223633,40.54999923706055,350400.0,34.68986511230469
2015-08-10,41.22999954223633,40.040000915527344,40.66999816894531,41.15999984741211,567300.0,35.21171951293945
2015-08-11,41.5,39.72999954223633,40.720001220703125,41.31999969482422,402100.0,35.34859848022461
2015-08-12,41.310001373291016,40.46500015258789,40.970001220703125,41.02000045776367,574600.0,35.091957092285156
2015-08-13,41.279998779296875,39.94200134277344,41.279998779296875,40.79999923706055,1012700.0,34.90375518798828
2015-08-14,41.0099983215332,40.13999938964844,40.54999923706055,40.540000915527344,644700.0,34.68132781982422
2015-08-17,40.65999984741211,40.02000045776367,40.099998474121094,40.540000915527344,609000.0,34.89651870727539
2015-08-18,40.83000183105469,39.90999984741211,40.209999084472656,40.459999084472656,565000.0,34.82765579223633
2015-08-19,40.2400016784668,39.25,40.2400016784668,39.75,659500.0,34.216495513916016
2015-08-20,39.75,38.689998626708984,39.279998779296875,38.88999938964844,500900.0,33.47620391845703
2015-08-21,39.93000030517578,38.29499816894531,38.59000015258789,39.58000183105469,966800.0,34.070159912109375
2015-08-24,39.5,35.16999816894531,37.290000915527344,39.5,1610700.0,34.00129699707031
2015-08-25,40.5,39.380001068115234,40.22999954223633,39.779998779296875,1088300.0,34.242305755615234
2015-08-26,40.540000915527344,39.380001068115234,40.29999923706055,40.099998474121094,532800.0,34.51776885986328
2015-08-27,41.599998474121094,40.119998931884766,40.33000183105469,41.56999969482422,670800.0,35.78313064575195
2015-08-28,41.6879997253418,41.18000030517578,41.38999938964844,41.619998931884766,621700.0,35.826175689697266
2015-08-31,41.900001525878906,41.27000045776367,41.529998779296875,41.7599983215332,323800.0,35.946685791015625
2015-09-01,42.599998474121094,40.83000183105469,41.65999984741211,41.459999084472656,1171400.0,35.688446044921875
2015-09-02,41.81999969482422,40.7599983215332,41.810001373291016,41.13999938964844,957100.0,35.41299057006836
2015-09-03,41.474998474121094,40.41999816894531,41.38999938964844,41.130001068115234,514000.0,35.40438461303711
2015-09-04,42.060001373291016,40.310001373291016,40.66999816894531,41.25,831100.0,35.50767135620117
2015-09-08,42.41999816894531,41.23500061035156,41.619998931884766,42.0,978200.0,36.15327072143555
2015-09-09,42.130001068115234,41.40999984741211,42.0099983215332,41.79999923706055,588400.0,35.981109619140625
2015-09-10,41.95000076293945,40.09000015258789,41.810001373291016,40.470001220703125,581100.0,34.836265563964844
2015-09-11,40.560001373291016,40.04999923706055,40.31999969482422,40.529998779296875,382800.0,34.887908935546875
2015-09-14,40.599998474121094,40.0099983215332,40.56999969482422,40.34000015258789,406000.0,34.72435760498047
2015-09-15,40.95000076293945,40.029998779296875,40.40999984741211,40.4900016784668,543100.0,34.85347366333008
2015-09-16,41.779998779296875,40.323001861572266,40.709999084472656,41.7599983215332,825400.0,35.946685791015625
2015-09-17,42.150001525878906,41.68000030517578,41.68000030517578,42.0,763400.0,36.15327072143555
2015-09-18,42.66999816894531,41.66999816894531,41.720001220703125,41.81999969482422,2023000.0,35.99834060668945
2015-09-21,42.91999816894531,41.83000183105469,42.529998779296875,42.310001373291016,826000.0,36.42012023925781
2015-09-22,42.27000045776367,41.43000030517578,42.02000045776367,42.0099983215332,400700.0,36.16188430786133
2015-09-23,42.21200180053711,41.36000061035156,41.86000061035156,42.0099983215332,380200.0,36.16188430786133
2015-09-24,41.97999954223633,40.0099983215332,41.77000045776367,40.08000183105469,650400.0,34.50056076049805
2015-09-25,40.630001068115234,39.59000015258789,40.52000045776367,40.25,512000.0,34.646888732910156
2015-09-28,40.4379997253418,39.63999938964844,40.25,39.810001373291016,779900.0,34.26813888549805
2015-09-29,40.064998626708984,39.060001373291016,39.880001068115234,39.279998779296875,589200.0,33.811912536621094
2015-09-30,39.779998779296875,38.4900016784668,39.779998779296875,38.709999084472656,640200.0,33.321266174316406
2015-10-01,41.29999923706055,38.64400100708008,38.90999984741211,40.18000030517578,862200.0,34.58662796020508
2015-10-02,40.65999984741211,39.09000015258789,39.4900016784668,40.65999984741211,578700.0,34.99980163574219
2015-10-05,42.099998474121094,40.849998474121094,40.849998474121094,41.810001373291016,297100.0,35.989723205566406
2015-10-06,41.79999923706055,40.849998474121094,41.5099983215332,41.119998931884766,394700.0,35.39576721191406
2015-10-07,42.099998474121094,40.4900016784668,41.2400016784668,41.13999938964844,375100.0,35.41299057006836
2015-10-08,42.119998931884766,41.099998474121094,41.150001525878906,42.0,187700.0,36.15327072143555
2015-10-09,42.61000061035156,41.70000076293945,42.09000015258789,42.2599983215332,298800.0,36.377079010009766
2015-10-12,42.994998931884766,41.959999084472656,42.08000183105469,42.7400016784668,416700.0,36.790260314941406
2015-10-13,43.47999954223633,41.2760009765625,42.470001220703125,43.0,430600.0,37.014060974121094
2015-10-14,42.84000015258789,42.029998779296875,42.77000045776367,42.36000061035156,313900.0,36.46316146850586
2015-10-15,43.02000045776367,42.40999984741211,42.47999954223633,42.650001525878906,319600.0,36.712791442871094
2015-10-16,42.9900016784668,42.4739990234375,42.709999084472656,42.70000076293945,268500.0,36.75583267211914
2015-10-19,42.95000076293945,42.2400016784668,42.72999954223633,42.5,366500.0,36.58366394042969
2015-10-20,43.150001525878906,42.2400016784668,42.540000915527344,43.0,275400.0,37.014060974121094
