Date,High,Low,Open,Close,Volume,Adj Close
2020-12-15,25.329999923706055,25.170000076293945,25.280000686645508,25.190000534057617,1016100,25.190000534057617
2020-12-16,25.3700008392334,25.209999084472656,25.25,25.299999237060547,723800,25.299999237060547
2020-12-17,25.43000030517578,25.34000015258789,25.3700008392334,25.420000076293945,757100,25.420000076293945
2020-12-18,25.5,25.420000076293945,25.459999084472656,25.469999313354492,433800,25.469999313354492
2020-12-21,25.440000534057617,25.260000228881836,25.420000076293945,25.290000915527344,739400,25.290000915527344
2020-12-22,25.350000381469727,24.905000686645508,25.329999923706055,25.1200008392334,573000,25.1200008392334
2020-12-23,25.229999542236328,25.049999237060547,25.170000076293945,25.190000534057617,216600,25.190000534057617
2020-12-24,25.299999237060547,25.222000122070312,25.239999771118164,25.299999237060547,106900,25.299999237060547
2020-12-28,25.399999618530273,25.309999465942383,25.31999969482422,25.350000381469727,318000,25.350000381469727
2020-12-29,25.3799991607666,25.25,25.3700008392334,25.350000381469727,448700,25.350000381469727
2020-12-30,25.399999618530273,25.329999923706055,25.3700008392334,25.350000381469727,285600,25.350000381469727
2020-12-31,25.389999389648438,25.209999084472656,25.3700008392334,25.209999084472656,1731400,25.209999084472656
2021-01-04,25.290000915527344,24.915000915527344,25.260000228881836,24.969999313354492,302200,24.969999313354492
2021-01-05,25.1299991607666,24.969999313354492,24.979999542236328,25.1299991607666,268700,25.1299991607666
2021-01-06,25.25,24.600000381469727,25.079999923706055,24.700000762939453,500900,24.700000762939453
2021-01-07,24.860000610351562,24.540000915527344,24.700000762939453,24.75,342100,24.75
2021-01-08,24.84000015258789,24.690000534057617,24.799999237060547,24.729999542236328,273700,24.729999542236328
2021-01-11,24.729999542236328,24.600000381469727,24.649999618530273,24.670000076293945,366600,24.670000076293945
2021-01-12,24.729999542236328,24.520000457763672,24.700000762939453,24.719999313354492,170100,24.719999313354492
2021-01-13,24.959999084472656,24.719999313354492,24.719999313354492,24.959999084472656,191700,24.959999084472656
2021-01-14,25.149999618530273,24.81999969482422,24.989999771118164,24.93000030517578,106900,24.93000030517578
2021-01-15,25.06999969482422,24.878000259399414,24.969999313354492,24.959999084472656,80600,24.959999084472656
2021-01-19,25.139999389648438,25.010000228881836,25.010000228881836,25.1299991607666,56700,25.1299991607666
2021-01-20,25.25,25.170000076293945,25.229999542236328,25.209999084472656,65800,25.209999084472656
