Date,High,Low,Open,Close,Volume,Adj Close
2007-06-14,39.2599983215332,37.0,37.0,38.849998474121094,662600.0,28.656566619873047
2007-06-15,39.099998474121094,38.25,39.099998474121094,38.79999923706055,1150000.0,28.61967658996582
2007-06-18,39.099998474121094,37.150001525878906,39.04999923706055,37.150001525878906,853600.0,27.40260887145996
2007-06-19,37.70000076293945,36.099998474121094,37.150001525878906,36.70000076293945,951000.0,27.070676803588867
2007-06-20,36.83000183105469,35.33000183105469,36.83000183105469,35.95000076293945,1721800.0,26.51746368408203
2007-06-21,36.70000076293945,35.75,36.0,36.70000076293945,537700.0,27.070676803588867
2007-06-22,39.5,36.79999923706055,37.0,38.95000076293945,250300.0,28.73032569885254
2007-06-25,40.0,38.25,39.099998474121094,39.25,203200.0,28.951608657836914
2007-06-26,39.79999923706055,39.20000076293945,39.310001373291016,39.5,119600.0,29.136018753051758
2007-06-27,39.79999923706055,39.0,39.5,39.75,270700.0,29.3204288482666
2007-06-28,39.95000076293945,39.5,39.75,39.599998474121094,151200.0,29.20977783203125
2007-06-29,39.900001525878906,38.75,39.83000183105469,39.060001373291016,1701900.0,28.81147575378418
2007-07-02,40.630001068115234,38.97999954223633,39.20000076293945,39.970001220703125,2000500.0,29.482709884643555
2007-07-03,40.61000061035156,39.08000183105469,39.97999954223633,39.65999984741211,3752400.0,29.254045486450195
2007-07-05,41.279998779296875,39.2400016784668,39.599998474121094,39.45000076293945,4277800.0,29.099140167236328
2007-07-06,39.91999816894531,38.79999923706055,39.400001525878906,39.81999969482422,3950700.0,29.372068405151367
2007-07-09,40.400001525878906,38.47999954223633,39.54999923706055,40.29999923706055,5369500.0,29.726110458374023
2007-07-10,39.5,38.47999954223633,39.5,39.0,5483200.0,28.76720428466797
2007-07-11,39.25,38.70000076293945,39.0,39.060001373291016,5964800.0,28.81147575378418
2007-07-12,39.060001373291016,38.310001373291016,38.95000076293945,39.0099983215332,4094400.0,28.774595260620117
2007-07-13,39.88999938964844,38.0,38.29999923706055,39.470001220703125,2064600.0,29.113895416259766
2007-07-16,39.849998474121094,37.06999969482422,38.0,39.29999923706055,2514800.0,28.988496780395508
2007-07-17,39.5,38.27000045776367,39.02000045776367,38.86000061035156,3913400.0,28.6639461517334
2007-07-18,38.86000061035156,36.599998474121094,36.95000076293945,37.939998626708984,4909400.0,27.985326766967773
