Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,12.375,11.875,12.3125,11.875,78600.0,3.1417362689971924
2000-01-04,11.8125,11.3125,11.6875,11.3125,138000.0,2.9929187297821045
2000-01-05,11.6875,11.375,11.375,11.625,57700.0,3.075594663619995
2000-01-06,11.875,11.625,11.6875,11.625,15900.0,3.075594663619995
2000-01-07,12.3125,12.0,12.0,12.3125,52300.0,3.25748610496521
2000-01-10,12.5625,12.375,12.5,12.4375,124000.0,3.2905561923980713
2000-01-11,12.4375,12.3125,12.375,12.3125,64900.0,3.25748610496521
2000-01-12,12.5,12.375,12.375,12.375,38000.0,3.2740211486816406
2000-01-13,12.75,12.5,12.5625,12.75,126600.0,3.3732337951660156
2000-01-14,13.0625,12.875,13.0,12.875,56400.0,3.406304359436035
2000-01-18,12.75,12.5625,12.5625,12.6875,47000.0,3.356696844100952
2000-01-19,12.8125,12.625,12.6875,12.6875,35800.0,3.356696844100952
2000-01-20,13.0,12.1875,12.1875,12.5625,91600.0,3.323627233505249
2000-01-21,12.625,12.5625,12.5625,12.625,46400.0,3.3401622772216797
2000-01-24,12.875,12.75,12.75,12.75,174700.0,3.3732337951660156
2000-01-25,13.0,12.8125,12.875,13.0,156400.0,3.439375638961792
2000-01-26,12.9375,12.875,12.9375,12.875,58300.0,3.406304359436035
2000-01-27,13.0625,12.8125,12.9375,12.875,80300.0,3.406304359436035
2000-01-28,12.8125,12.5,12.75,12.5,90100.0,3.307091236114502
2000-01-31,12.5,12.375,12.5,12.5,42700.0,3.307091236114502
2000-02-01,12.5625,12.4375,12.5,12.5,40400.0,3.307091236114502
2000-02-02,12.6875,12.5,12.5,12.6875,50800.0,3.356696844100952
2000-02-03,13.0625,12.8125,12.8125,12.9375,103700.0,3.422839879989624
2000-02-04,13.125,13.0,13.0625,13.0,47300.0,3.439375638961792
2000-02-07,13.125,13.0625,13.125,13.0625,47000.0,3.4559102058410645
2000-02-08,13.5,13.25,13.25,13.5,78300.0,3.5716590881347656
2000-02-09,13.9375,13.5625,13.625,13.75,66300.0,3.637801170349121
2000-02-10,13.8125,13.6875,13.75,13.8125,76800.0,3.6543357372283936
2000-02-11,13.75,13.5,13.75,13.5,70100.0,3.5716590881347656
2000-02-14,13.5625,13.375,13.375,13.5625,66900.0,3.588195323944092
2000-02-15,13.625,13.4375,13.5,13.5625,51900.0,3.588195323944092
2000-02-16,13.625,13.4375,13.5,13.4375,34900.0,3.555123805999756
2000-02-17,13.8125,13.5625,13.5625,13.625,60700.0,3.6047301292419434
2000-02-18,14.0,13.5625,13.75,13.625,100700.0,3.6047301292419434
2000-02-22,14.1875,13.875,13.875,14.125,68800.0,3.7370142936706543
2000-02-23,14.4375,14.25,14.25,14.4375,82000.0,3.819690227508545
2000-02-24,14.5,14.25,14.4375,14.3125,55800.0,3.786620616912842
2000-02-25,14.5,14.25,14.25,14.3125,57500.0,3.786620616912842
2000-02-28,14.375,14.125,14.1875,14.3125,55000.0,3.786620616912842
2000-02-29,14.5,14.375,14.4375,14.375,41800.0,3.8031539916992188
2000-03-01,14.625,14.375,14.5,14.5,40900.0,3.836226224899292
2000-03-02,14.6875,14.4375,14.4375,14.5625,71500.0,3.8527615070343018
2000-03-03,15.0625,14.625,14.625,14.875,55000.0,3.935438871383667
2000-03-06,15.0625,14.9375,14.9375,15.0,50600.0,3.9685111045837402
2000-03-07,15.25,14.875,15.1875,14.875,54200.0,3.935438871383667
2000-03-08,15.375,15.0,15.375,15.1875,57300.0,4.018116474151611
2000-03-09,15.1875,15.0,15.125,15.125,39500.0,4.001580238342285
2000-03-10,15.1875,15.0,15.0,15.0625,64100.0,3.9850456714630127
2000-03-13,15.3125,14.8125,14.8125,15.1875,83600.0,4.018116474151611
2000-03-14,16.0,15.5,15.5,15.6875,45800.0,4.150400638580322
2000-03-15,15.6875,15.4375,15.6875,15.5625,22600.0,4.117330074310303
2000-03-16,16.5,15.4375,15.9375,16.25,111000.0,4.299220085144043
2000-03-17,16.125,15.875,16.125,15.9375,29700.0,4.216540813446045
2000-03-20,16.125,15.75,15.75,15.875,42200.0,4.200006484985352
2000-03-21,15.625,15.375,15.375,15.5625,51100.0,4.117330074310303
2000-03-22,15.5625,15.4375,15.5,15.5625,29800.0,4.117330074310303
2000-03-23,15.625,15.3125,15.3125,15.625,26100.0,4.133864402770996
2000-03-24,15.8125,15.375,15.6875,15.375,42500.0,4.067722320556641
2000-03-27,15.375,15.1875,15.375,15.3125,40800.0,4.051187992095947
2000-03-28,15.375,15.125,15.125,15.25,42600.0,4.034651279449463
2000-03-29,15.375,15.25,15.25,15.25,69100.0,4.034651279449463
2000-03-30,15.0625,14.625,15.0625,14.75,37600.0,3.9023685455322266
2000-03-31,14.8125,14.6875,14.75,14.75,37700.0,3.9023685455322266
2000-04-03,14.6875,14.25,14.625,14.25,31600.0,3.7700839042663574
2000-04-04,14.375,13.3125,14.125,13.75,53400.0,3.637801170349121
2000-04-05,13.6875,13.5,13.5,13.6875,23000.0,3.6212658882141113
2000-04-06,14.0,13.625,13.625,13.875,16900.0,3.6708719730377197
2000-04-07,14.4375,14.25,14.25,14.375,24800.0,3.8031539916992188
2000-04-10,14.9375,14.5,14.5625,14.625,42300.0,3.869297742843628
2000-04-11,14.5625,14.3125,14.4375,14.3125,35900.0,3.786620616912842
2000-04-12,14.5,14.25,14.3125,14.25,26300.0,3.7700839042663574
2000-04-13,14.1875,13.625,14.125,13.625,46900.0,3.6047301292419434
2000-04-14,13.5,12.375,13.3125,12.5,85900.0,3.307091236114502
2000-04-17,12.9375,12.5,12.5,12.875,60600.0,3.406304359436035
2000-04-18,13.3125,12.875,12.875,13.25,37900.0,3.505516529083252
2000-04-19,13.375,13.0,13.125,13.0,55700.0,3.439375638961792
2000-04-20,13.1875,13.0,13.0625,13.0625,56700.0,3.4559102058410645
2000-04-24,12.9375,12.6875,12.875,12.9375,45600.0,3.422839879989624
2000-04-25,13.25,13.0,13.0,13.25,29000.0,3.505516529083252
2000-04-26,13.375,13.25,13.375,13.25,46600.0,3.505516529083252
2000-04-27,13.125,13.0,13.0625,13.0625,35700.0,3.4559102058410645
2000-04-28,13.5,13.0625,13.375,13.125,61700.0,3.4724464416503906
2000-05-01,13.4375,13.1875,13.1875,13.3125,39500.0,3.522052764892578
2000-05-02,13.375,13.25,13.3125,13.3125,11900.0,3.522052764892578
2000-05-03,13.25,12.8125,13.0625,12.8125,19100.0,3.389768600463867
2000-05-04,13.125,13.0,13.0,13.0625,34100.0,3.4559102058410645
2000-05-05,13.375,13.1875,13.1875,13.375,45200.0,3.538588047027588
2000-05-08,13.3125,13.1875,13.1875,13.3125,12900.0,3.522052764892578
2000-05-09,13.375,13.0625,13.1875,13.375,42700.0,3.538588047027588
2000-05-10,13.1875,12.875,13.1875,12.9375,43900.0,3.422839879989624
2000-05-11,13.375,13.0,13.0,13.375,79600.0,3.538588047027588
2000-05-12,13.375,13.25,13.3125,13.375,22000.0,3.538588047027588
2000-05-15,13.375,12.8125,13.1875,13.25,103500.0,3.505516529083252
2000-05-16,13.625,13.375,13.375,13.5625,34500.0,3.588195323944092
2000-05-17,13.1875,12.9375,13.1875,12.9375,20900.0,3.422839879989624
2000-05-18,13.0625,12.875,13.0,13.0,41000.0,3.439375638961792
2000-05-19,12.875,12.625,12.75,12.8125,47700.0,3.389768600463867
2000-05-22,12.75,12.5,12.5,12.6875,31100.0,3.356696844100952
2000-05-23,12.75,12.5625,12.6875,12.625,53100.0,3.3401622772216797
2000-05-24,12.625,12.375,12.5625,12.625,38700.0,3.3401622772216797
2000-05-25,12.75,12.5625,12.5625,12.625,60000.0,3.3401622772216797
2000-05-26,12.8125,12.5,12.5625,12.8125,22900.0,3.389768600463867
2000-05-30,13.1875,12.8125,12.8125,13.125,47700.0,3.4724464416503906
2000-05-31,13.1875,13.0625,13.125,13.0625,30600.0,3.4559102058410645
2000-06-01,13.6875,13.1875,13.1875,13.6875,69500.0,3.6212658882141113
2000-06-02,14.25,13.875,13.875,14.1875,56600.0,3.7535486221313477
2000-06-05,14.1875,14.0,14.1875,14.125,34200.0,3.7370142936706543
2000-06-06,14.1875,14.0,14.0,14.125,56700.0,3.7370142936706543
2000-06-07,14.25,13.9375,13.9375,14.25,30000.0,3.7700839042663574
2000-06-08,14.3125,14.0625,14.25,14.3125,29700.0,3.786620616912842
2000-06-09,14.4375,14.25,14.4375,14.4375,35200.0,3.819690227508545
2000-06-12,14.375,14.125,14.3125,14.25,17800.0,3.7700839042663574
2000-06-13,14.375,14.0625,14.0625,14.375,23400.0,3.8031539916992188
2000-06-14,14.375,14.1875,14.25,14.1875,25600.0,3.7535486221313477
2000-06-15,14.25,13.875,14.0625,14.1875,37100.0,3.7535486221313477
2000-06-16,14.1875,13.9375,13.9375,14.1875,39600.0,3.7535486221313477
2000-06-19,14.3125,14.0,14.0,14.1875,30200.0,3.7535486221313477
2000-06-20,14.25,14.1875,14.1875,14.25,29700.0,3.7700839042663574
2000-06-21,14.25,14.125,14.1875,14.25,8000.0,3.7700839042663574
2000-06-22,14.25,14.125,14.25,14.125,15900.0,3.7370142936706543
2000-06-23,14.1875,14.0,14.125,14.0,23400.0,3.7039427757263184
2000-06-26,14.125,14.0,14.0,14.0,12200.0,3.7039427757263184
2000-06-27,14.0625,13.8125,14.0,13.8125,15400.0,3.6543357372283936
2000-06-28,14.0,13.875,13.9375,13.875,13300.0,3.6708719730377197
2000-06-29,13.75,13.6875,13.75,13.75,10400.0,3.637801170349121
2000-06-30,14.0,13.625,13.875,13.875,20900.0,3.6708719730377197
2000-07-03,13.9375,13.6875,13.9375,13.75,11400.0,3.637801170349121
2000-07-05,13.75,13.4375,13.4375,13.75,28500.0,3.637801170349121
2000-07-06,13.75,13.5625,13.5625,13.75,10500.0,3.637801170349121
2000-07-07,13.75,13.625,13.6875,13.6875,17600.0,3.6212658882141113
2000-07-10,13.875,13.6875,13.6875,13.875,67900.0,3.6708719730377197
2000-07-11,13.8125,13.75,13.8125,13.75,12100.0,3.637801170349121
2000-07-12,13.9375,13.75,13.75,13.8125,40600.0,3.6543357372283936
2000-07-13,13.875,13.75,13.875,13.8125,56300.0,3.6543357372283936
2000-07-14,13.9375,13.8125,13.9375,13.875,48700.0,3.6708719730377197
2000-07-17,14.25,13.8125,13.875,14.1875,69100.0,3.7535486221313477
2000-07-18,14.375,14.125,14.3125,14.125,55600.0,3.7370142936706543
2000-07-19,14.5,14.0625,14.0625,14.375,42800.0,3.8031539916992188
2000-07-20,14.75,14.4375,14.4375,14.6875,53200.0,3.8858325481414795
2000-07-21,14.6875,14.5,14.5625,14.625,18300.0,3.869297742843628
2000-07-24,14.6875,14.375,14.6875,14.4375,41800.0,3.819690227508545
2000-07-25,14.5,14.25,14.4375,14.375,17400.0,3.8031539916992188
2000-07-26,14.625,14.375,14.375,14.625,21900.0,3.869297742843628
2000-07-27,14.5625,14.375,14.5625,14.375,51300.0,3.8031539916992188
2000-07-28,14.375,14.25,14.375,14.3125,16900.0,3.786620616912842
2000-07-31,14.25,14.125,14.25,14.25,11300.0,3.7700839042663574
2000-08-01,14.375,14.25,14.3125,14.25,20800.0,3.7700839042663574
2000-08-02,14.3125,14.1875,14.1875,14.25,15100.0,3.7700839042663574
2000-08-03,14.125,13.875,13.875,14.0,26600.0,3.7039427757263184
2000-08-04,14.125,14.0,14.0,14.125,6700.0,3.7370142936706543
2000-08-07,14.25,14.125,14.1875,14.25,12100.0,3.7700839042663574
2000-08-08,14.25,14.0,14.0,14.1875,25900.0,3.7535486221313477
2000-08-09,14.1875,14.0,14.125,14.0,23800.0,3.7039427757263184
2000-08-10,14.125,13.9375,13.9375,14.0625,21800.0,3.720477819442749
2000-08-11,14.0625,13.9375,14.0,14.0,20900.0,3.7039427757263184
2000-08-14,14.25,13.9375,14.0,14.1875,28900.0,3.7535486221313477
2000-08-15,14.1875,13.9375,14.1875,14.0625,29800.0,3.720477819442749
2000-08-16,13.8125,13.3125,13.3125,13.8125,109800.0,3.6543357372283936
2000-08-17,13.875,13.6875,13.75,13.8125,21100.0,3.6543357372283936
2000-08-18,13.9375,13.875,13.875,13.875,44200.0,3.6708719730377197
2000-08-21,13.8125,13.625,13.75,13.75,13600.0,3.637801170349121
2000-08-22,13.8125,13.6875,13.6875,13.75,9300.0,3.637801170349121
2000-08-23,13.6875,13.625,13.625,13.625,17600.0,3.6047301292419434
2000-08-24,13.8125,13.5625,13.5625,13.75,22600.0,3.637801170349121
2000-08-25,14.0,13.8125,13.875,13.9375,41800.0,3.6874072551727295
2000-08-28,14.0,13.9375,14.0,14.0,27500.0,3.7039427757263184
2000-08-29,13.9375,13.8125,13.8125,13.8125,17300.0,3.6543357372283936
2000-08-30,13.5625,13.375,13.5625,13.375,24000.0,3.6495614051818848
2000-08-31,13.5625,13.375,13.375,13.375,43500.0,3.6495614051818848
2000-09-01,13.875,13.5,13.5,13.6875,33800.0,3.7348313331604004
2000-09-05,13.75,13.6875,13.6875,13.6875,18400.0,3.7348313331604004
2000-09-06,13.6875,13.625,13.6875,13.6875,32900.0,3.7348313331604004
2000-09-07,13.875,13.5625,13.5625,13.75,16100.0,3.751884937286377
2000-09-08,13.6875,13.625,13.625,13.625,6000.0,3.717777729034424
2000-09-11,13.5,13.3125,13.4375,13.3125,24200.0,3.632506847381592
2000-09-12,13.375,13.1875,13.3125,13.25,21100.0,3.615453004837036
2000-09-13,13.1875,13.0625,13.125,13.125,36000.0,3.581345796585083
2000-09-14,13.4375,13.1875,13.3125,13.375,23100.0,3.6495614051818848
2000-09-15,13.375,12.75,13.3125,12.75,87800.0,3.479020833969116
2000-09-18,13.1875,12.625,12.75,12.625,31500.0,3.4449124336242676
2000-09-19,12.6875,12.5,12.6875,12.5625,14300.0,3.42785906791687
2000-09-20,12.5,12.25,12.5,12.25,30500.0,3.3425896167755127
2000-09-21,12.25,12.125,12.125,12.25,51700.0,3.3425896167755127
2000-09-22,12.375,12.0625,12.125,12.0625,108600.0,3.291426658630371
2000-09-25,12.3125,12.125,12.1875,12.1875,49200.0,3.3255345821380615
2000-09-26,12.3125,12.125,12.25,12.125,24300.0,3.3084805011749268
2000-09-27,12.375,12.1875,12.25,12.25,21100.0,3.3425896167755127
2000-09-28,12.3125,12.1875,12.25,12.3125,25800.0,3.3596420288085938
2000-09-29,12.375,12.25,12.25,12.25,33000.0,3.3425896167755127
2000-10-02,12.625,12.4375,12.4375,12.4375,13400.0,3.3937509059906006
2000-10-03,12.625,12.4375,12.4375,12.625,26900.0,3.4449124336242676
2000-10-04,12.5625,12.5,12.5,12.5625,26500.0,3.42785906791687
2000-10-05,12.5625,12.375,12.5625,12.375,73500.0,3.3766963481903076
2000-10-06,12.4375,12.25,12.3125,12.25,16300.0,3.3425896167755127
2000-10-09,12.25,12.0625,12.25,12.125,29000.0,3.3084805011749268
2000-10-10,12.0,11.75,11.875,11.875,38300.0,3.2402656078338623
2000-10-11,11.6875,11.5,11.625,11.5625,28400.0,3.154994010925293
2000-10-12,11.4375,11.0625,11.4375,11.1875,39300.0,3.052670478820801
2000-10-13,11.25,10.9375,10.9375,11.25,58600.0,3.0697240829467773
2000-10-16,11.1875,11.0625,11.1875,11.125,18800.0,3.035616159439087
2000-10-17,11.0625,11.0,11.0625,11.0,20100.0,3.0015084743499756
2000-10-18,10.9375,10.625,10.875,10.875,30500.0,2.9674007892608643
2000-10-19,11.3125,11.0625,11.0625,11.3125,20600.0,3.086778402328491
2000-10-20,11.25,11.0625,11.1875,11.125,29100.0,3.035616159439087
2000-10-23,11.125,11.0,11.0625,11.0625,39800.0,3.018562078475952
2000-10-24,11.3125,11.125,11.125,11.25,65600.0,3.0697240829467773
2000-10-25,11.25,11.0625,11.0625,11.1875,55200.0,3.052670478820801
2000-10-26,11.3125,11.1875,11.1875,11.3125,49200.0,3.086778402328491
2000-10-27,11.5,11.3125,11.3125,11.375,60200.0,3.1038334369659424
2000-10-30,11.5625,11.4375,11.5,11.5625,35200.0,3.154994010925293
2000-10-31,11.9375,11.5625,11.5625,11.9375,40500.0,3.2573187351226807
2000-11-01,11.875,11.5625,11.875,11.625,38500.0,3.172049045562744
2000-11-02,11.8125,11.625,11.8125,11.75,38500.0,3.2061564922332764
2000-11-03,12.0625,11.75,11.8125,12.0,32700.0,3.2743725776672363
2000-11-06,12.0,11.625,12.0,11.75,35900.0,3.2061564922332764
2000-11-07,11.8125,11.625,11.625,11.8125,15700.0,3.2232108116149902
2000-11-08,11.875,11.75,11.75,11.8125,26200.0,3.2232108116149902
2000-11-09,11.6875,11.625,11.625,11.625,12800.0,3.172049045562744
