Date,High,Low,Open,Close,Volume,Adj Close
2019-11-22,19.09000015258789,18.450000762939453,19.0,19.0,1501700.0,17.005720138549805
2019-11-25,18.950000762939453,18.360000610351562,18.950000762939453,18.649999618530273,311400.0,16.69245719909668
2019-11-26,19.020000457763672,18.450000762939453,18.6299991607666,18.799999237060547,182800.0,16.826711654663086
2019-11-27,18.860000610351562,18.610000610351562,18.780000686645508,18.770000457763672,92600.0,16.799861907958984
2019-11-29,18.790000915527344,18.700000762939453,18.75,18.770000457763672,5600.0,16.799861907958984
2019-12-02,18.969999313354492,18.479999542236328,18.75,18.920000076293945,61600.0,16.934114456176758
2019-12-03,19.09000015258789,18.549999237060547,18.850000381469727,18.979999542236328,35000.0,16.98781967163086
2019-12-04,18.950000762939453,18.559999465942383,18.950000762939453,18.799999237060547,49600.0,16.826711654663086
2019-12-05,18.80500030517578,18.670000076293945,18.760000228881836,18.700000762939453,64600.0,16.737211227416992
2019-12-06,18.799999237060547,18.420000076293945,18.700000762939453,18.649999618530273,69500.0,16.69245719909668
2019-12-09,18.698999404907227,18.450000762939453,18.649999618530273,18.600000381469727,38900.0,16.647706985473633
2019-12-10,18.774999618530273,18.440000534057617,18.450000762939453,18.65999984741211,86300.0,16.7014102935791
2019-12-11,18.700000762939453,18.450000762939453,18.700000762939453,18.600000381469727,53200.0,16.647706985473633
2019-12-12,18.799999237060547,18.299999237060547,18.549999237060547,18.770000457763672,47000.0,16.799861907958984
2019-12-13,18.950000762939453,18.700000762939453,18.84000015258789,18.850000381469727,43800.0,16.871463775634766
2019-12-16,18.989999771118164,18.729999542236328,18.989999771118164,18.950000762939453,35700.0,16.96097183227539
2019-12-17,19.0,18.540000915527344,19.0,18.700000762939453,65500.0,16.737211227416992
2019-12-18,18.90999984741211,18.700000762939453,18.75,18.90999984741211,24100.0,16.925168991088867
2019-12-19,19.0,18.850000381469727,18.850000381469727,18.969999313354492,50300.0,17.031105041503906
2019-12-20,18.950000762939453,18.799999237060547,18.950000762939453,18.899999618530273,32800.0,16.96826171875
2019-12-23,18.929000854492188,18.850000381469727,18.899999618530273,18.860000610351562,37800.0,16.932350158691406
2019-12-24,19.049999237060547,18.850000381469727,18.850000381469727,18.899999618530273,8500.0,16.96826171875
2019-12-26,18.940000534057617,18.739999771118164,18.739999771118164,18.899999618530273,10700.0,16.96826171875
2019-12-27,19.0,18.5,18.899999618530273,18.799999237060547,26700.0,16.87847900390625
2019-12-30,19.031999588012695,18.799999237060547,18.799999237060547,18.899999618530273,8600.0,16.96826171875
2019-12-31,19.059999465942383,18.850000381469727,18.948999404907227,19.030000686645508,26600.0,17.08497428894043
2020-01-02,19.100000381469727,18.959999084472656,19.100000381469727,19.040000915527344,12000.0,17.093952178955078
2020-01-03,19.040000915527344,18.899999618530273,19.040000915527344,18.899999618530273,19800.0,16.96826171875
2020-01-06,19.040000915527344,18.75,18.75,18.899999618530273,54900.0,16.96826171875
2020-01-07,19.011999130249023,18.899999618530273,18.950000762939453,18.959999084472656,15200.0,17.02212905883789
2020-01-08,19.0,18.899999618530273,18.99799919128418,19.0,23500.0,17.058040618896484
2020-01-09,19.200000762939453,18.899999618530273,18.9689998626709,19.190000534057617,70600.0,17.228622436523438
2020-01-10,19.329999923706055,19.030000686645508,19.229999542236328,19.149999618530273,90000.0,17.19270896911621
2020-01-13,19.329999923706055,19.020000457763672,19.200000762939453,19.299999237060547,148700.0,17.327375411987305
2020-01-14,19.2549991607666,19.100000381469727,19.149999618530273,19.170000076293945,83000.0,17.210662841796875
2020-01-15,19.25,18.5,19.200000762939453,19.200000762939453,87600.0,17.23759651184082
2020-01-16,19.329999923706055,19.06999969482422,19.329999923706055,19.229999542236328,26900.0,17.264530181884766
2020-01-17,19.25,19.100000381469727,19.1200008392334,19.219999313354492,100500.0,17.25555419921875
2020-01-21,19.200000762939453,18.969999313354492,19.200000762939453,19.100000381469727,47200.0,17.14781951904297
2020-01-22,19.100000381469727,18.959999084472656,19.051000595092773,19.09000015258789,36200.0,17.13884162902832
2020-01-23,19.145000457763672,19.0,19.09000015258789,19.100000381469727,27000.0,17.14781951904297
2020-01-24,18.989999771118164,18.7549991607666,18.989999771118164,18.93000030517578,10500.0,16.995195388793945
2020-01-27,19.100000381469727,18.65999984741211,18.65999984741211,19.014999389648438,20900.0,17.07150650024414
2020-01-28,19.100000381469727,18.96500015258789,19.049999237060547,19.079999923706055,96300.0,17.12986183166504
2020-01-29,19.079999923706055,18.979999542236328,19.049999237060547,19.06999969482422,48100.0,17.120887756347656
2020-01-30,19.020000457763672,18.780000686645508,18.885000228881836,18.950000762939453,23300.0,17.013147354125977
2020-01-31,19.020000457763672,18.860000610351562,18.950000762939453,19.020000457763672,31300.0,17.07599639892578
2020-02-03,19.100000381469727,18.75,19.079999923706055,19.049999237060547,75800.0,17.102928161621094
2020-02-04,19.200000762939453,19.010000228881836,19.049999237060547,19.100000381469727,97400.0,17.14781951904297
2020-02-05,19.100000381469727,18.770000457763672,19.040000915527344,19.0,20300.0,17.058040618896484
2020-02-06,19.229999542236328,19.0,19.0,19.15999984741211,56300.0,17.20168685913086
2020-02-07,19.200000762939453,18.90999984741211,18.90999984741211,19.079999923706055,48400.0,17.12986183166504
2020-02-10,19.139999389648438,19.020000457763672,19.079999923706055,19.139999389648438,26800.0,17.18372917175293
2020-02-11,19.834999084472656,19.020000457763672,19.15999984741211,19.350000381469727,99900.0,17.37226676940918
2020-02-12,19.450000762939453,19.25,19.350000381469727,19.385000228881836,23100.0,17.403690338134766
2020-02-13,19.450000762939453,19.179000854492188,19.399999618530273,19.235000610351562,17100.0,17.269023895263672
2020-02-14,19.549999237060547,19.06999969482422,19.209999084472656,19.549999237060547,43000.0,17.55182456970215
2020-02-18,19.825000762939453,19.35099983215332,19.600000381469727,19.482999801635742,32100.0,17.49167251586914
2020-02-19,19.5,19.350000381469727,19.450000762939453,19.479999542236328,27400.0,17.488977432250977
2020-02-20,19.655000686645508,19.139999389648438,19.489999771118164,19.280000686645508,39700.0,17.309423446655273
2020-02-21,19.600000381469727,19.290000915527344,19.329999923706055,19.600000381469727,23100.0,17.596715927124023
2020-02-24,19.549999237060547,18.889999389648438,19.549999237060547,18.940000534057617,29400.0,17.004173278808594
2020-02-25,19.049999237060547,18.75,18.75,19.049999237060547,38000.0,17.102928161621094
2020-02-26,19.03499984741211,18.850000381469727,18.850000381469727,18.8799991607666,29400.0,16.950302124023438
2020-02-27,18.799999237060547,18.364999771118164,18.729999542236328,18.719999313354492,52400.0,16.806657791137695
2020-02-28,18.59000015258789,17.514999389648438,18.479999542236328,18.399999618530273,123000.0,16.519363403320312
2020-03-02,18.395000457763672,17.579999923706055,18.34000015258789,18.079999923706055,56100.0,16.232072830200195
2020-03-03,18.079999923706055,17.040000915527344,17.979999542236328,17.100000381469727,44400.0,15.352234840393066
2020-03-04,17.920000076293945,17.0049991607666,17.100000381469727,17.549999237060547,46900.0,15.756240844726562
2020-03-05,17.889999389648438,17.25,17.389999389648438,17.889999389648438,91400.0,16.06148910522461
2020-03-06,17.75,17.270000457763672,17.389999389648438,17.549999237060547,70300.0,15.756240844726562
2020-03-09,17.399999618530273,15.75,17.399999618530273,16.65999984741211,50700.0,14.957205772399902
2020-03-10,17.030000686645508,16.739999771118164,16.770000457763672,16.920000076293945,58200.0,15.190631866455078
2020-03-11,16.899999618530273,15.510000228881836,16.799999237060547,15.75,63100.0,14.140216827392578
2020-03-12,15.25,13.149999618530273,15.25,13.470000267028809,74600.0,12.09325122833252
2020-03-13,13.84000015258789,13.0,13.520000457763672,13.229999542236328,58300.0,11.877781867980957
2020-03-16,12.729999542236328,8.5,12.729999542236328,8.8100004196167,123900.0,7.909543991088867
2020-03-17,9.930000305175781,8.770000457763672,8.800000190734863,9.260000228881836,65100.0,8.313549995422363
2020-03-18,8.789999961853027,7.760000228881836,8.760000228881836,7.840000152587891,95100.0,7.038686752319336
2020-03-19,9.640000343322754,7.735000133514404,7.869999885559082,9.399999618530273,80300.0,8.660161972045898
2020-03-20,12.34000015258789,9.5,9.5,12.140000343322754,169400.0,11.18450927734375
2020-03-23,12.279999732971191,10.90999984741211,12.020000457763672,11.729999542236328,97400.0,10.806777000427246
2020-03-24,13.109999656677246,11.699999809265137,11.960000038146973,12.729999542236328,47600.0,11.728072166442871
2020-03-25,14.989999771118164,12.505000114440918,12.5600004196167,12.550000190734863,90700.0,11.562238693237305
2020-03-26,13.199999809265137,11.899999618530273,13.050000190734863,11.9399995803833,88200.0,11.000248908996582
2020-03-27,13.329999923706055,10.550000190734863,10.920000076293945,12.390000343322754,107300.0,11.414831161499023
2020-03-30,14.029999732971191,11.850000381469727,12.770000457763672,12.029999732971191,36700.0,11.083165168762207
2020-03-31,12.829999923706055,11.779999732971191,11.850000381469727,12.3100004196167,47500.0,11.341130256652832
2020-04-01,12.640000343322754,11.425000190734863,12.050000190734863,11.779999732971191,40100.0,10.852842330932617
2020-04-02,12.604999542236328,11.829999923706055,11.989999771118164,11.829999923706055,12700.0,10.898906707763672
2020-04-03,12.612000465393066,10.920000076293945,12.0,11.4399995803833,55200.0,10.539602279663086
2020-04-06,12.102999687194824,10.649999618530273,11.270000457763672,10.739999771118164,69100.0,9.894697189331055
2020-04-07,10.479999542236328,8.449999809265137,9.670000076293945,8.770000457763672,437800.0,8.079748153686523
2020-04-08,10.899999618530273,9.199999809265137,9.199999809265137,10.180000305175781,97700.0,9.378772735595703
2020-04-09,11.140000343322754,9.979999542236328,10.420000076293945,10.779999732971191,91000.0,9.931549072265625
2020-04-13,11.0649995803833,10.460000038146973,10.649999618530273,10.859999656677246,89800.0,10.00525188446045
2020-04-14,11.470000267028809,10.800000190734863,10.989999771118164,11.109999656677246,64200.0,10.235575675964355
2020-04-15,11.190999984741211,10.315999984741211,10.819999694824219,10.729999542236328,105100.0,9.885483741760254
2020-04-16,11.25,10.399999618530273,11.119999885559082,10.670000076293945,41100.0,9.830205917358398
2020-04-17,11.164999961853027,10.5,10.9399995803833,10.640000343322754,71800.0,9.802568435668945
2020-04-20,10.800000190734863,10.329999923706055,10.430000305175781,10.449999809265137,63500.0,9.627520561218262
2020-04-21,10.729000091552734,9.949999809265137,10.350000381469727,10.140000343322754,104200.0,9.341920852661133
2020-04-22,10.6899995803833,10.0,10.229999542236328,10.170000076293945,55700.0,9.369559288024902
2020-04-23,11.0,10.1850004196167,10.1899995803833,10.899999618530273,53900.0,10.04210376739502
2020-04-24,11.1899995803833,10.8100004196167,10.819999694824219,10.899999618530273,65100.0,10.04210376739502
2020-04-27,11.930000305175781,10.989999771118164,11.0,11.600000381469727,35100.0,10.687010765075684
2020-04-28,13.0,11.65999984741211,11.90999984741211,12.399999618530273,95600.0,11.424043655395508
2020-04-29,14.529999732971191,13.055999755859375,13.199999809265137,13.890000343322754,80900.0,12.796772956848145
2020-04-30,14.130000114440918,12.289999961853027,14.130000114440918,12.949999809265137,76700.0,11.930755615234375
2020-05-01,13.0,12.149999618530273,12.979999542236328,12.170000076293945,36200.0,11.212148666381836
2020-05-04,12.277999877929688,11.880000114440918,12.010000228881836,11.899999618530273,29700.0,10.963397026062012
2020-05-05,12.324999809265137,11.3100004196167,11.75,11.40999984741211,34300.0,10.511963844299316
2020-05-06,12.899999618530273,11.619999885559082,11.710000038146973,12.329999923706055,46200.0,11.359554290771484
2020-05-07,13.1899995803833,12.569999694824219,12.609999656677246,12.779999732971191,22900.0,11.774136543273926
2020-05-08,13.8100004196167,13.0,13.0,13.369999885559082,46000.0,12.317700386047363
