Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.9375,34.375,35.625,35.9375,2020.0,32.34291458129883
2000-01-04,35.9375,35.0,35.3125,35.9375,1680.0,32.34291458129883
2000-01-05,35.9375,35.0,35.9375,35.9375,1980.0,32.34291458129883
2000-01-06,35.9375,35.3125,35.9375,35.9375,320.0,32.34291458129883
2000-01-07,35.3125,33.75,35.3125,34.6875,3620.0,31.217933654785156
2000-01-10,35.0,33.75,34.375,35.0,2200.0,31.49916648864746
2000-01-11,35.0,33.125,34.375,35.0,2740.0,31.49916648864746
2000-01-12,35.0,34.0625,35.0,35.0,340.0,31.49916648864746
2000-01-13,35.3125,34.375,34.375,35.3125,480.0,31.780420303344727
2000-01-14,35.3125,35.0,35.3125,35.0,180.0,31.49916648864746
2000-01-18,35.625,35.0,35.0,35.3125,1240.0,31.780420303344727
2000-01-19,36.25,35.0,35.0,35.625,6180.0,32.06167221069336
2000-01-20,36.25,35.3125,35.3125,35.3125,3980.0,31.780420303344727
2000-01-21,35.625,35.0,35.0,35.625,1120.0,32.06167221069336
2000-01-24,36.875,35.3125,35.625,35.9375,12440.0,32.34291458129883
2000-01-25,36.25,35.0,35.625,35.625,3380.0,32.06167221069336
2000-01-26,36.875,35.3125,35.3125,36.5625,9300.0,32.9053840637207
2000-01-27,37.1875,36.25,36.875,36.5625,1140.0,32.9053840637207
2000-01-28,36.875,35.625,36.25,36.875,2340.0,33.1866340637207
2000-01-31,39.375,36.5625,36.875,37.5,7580.0,33.74911880493164
2000-02-01,38.4375,36.875,37.8125,37.8125,3360.0,34.03035354614258
2000-02-02,37.8125,37.1875,37.8125,37.8125,500.0,34.03035354614258
2000-02-03,38.75,36.875,36.875,38.75,2280.0,34.874088287353516
2000-02-04,41.25,38.75,38.75,40.0,9760.0,35.999053955078125
2000-02-07,41.25,40.0,40.9375,40.625,2200.0,36.56155014038086
2000-02-08,41.25,40.3125,40.625,40.9375,5200.0,36.84278869628906
2000-02-09,41.25,40.3125,40.3125,40.625,2360.0,36.56155014038086
2000-02-10,40.625,37.8125,40.0,39.6875,6900.0,35.71781539916992
2000-02-11,40.0,40.0,40.0,40.0,40.0,35.999053955078125
2000-02-14,40.0,38.125,38.75,38.4375,3040.0,34.59284973144531
2000-02-15,38.75,37.5,38.4375,38.75,1220.0,34.874088287353516
2000-02-16,38.75,38.125,38.75,38.4375,360.0,34.59284973144531
2000-02-17,38.75,38.125,38.125,38.4375,3540.0,34.59284973144531
2000-02-18,38.75,37.5,37.5,38.4375,1120.0,34.59284973144531
2000-02-22,38.125,37.5,38.125,38.125,720.0,34.31159973144531
2000-02-23,37.5,35.0,37.5,37.1875,12160.0,33.46787643432617
2000-02-24,36.875,36.25,36.5625,36.5625,1140.0,32.9053840637207
2000-02-25,37.5,35.9375,37.5,35.9375,440.0,32.34291458129883
2000-02-28,36.25,35.625,36.25,36.25,1800.0,32.6241340637207
2000-02-29,35.625,34.375,35.0,35.625,2080.0,32.06167221069336
2000-03-01,36.25,34.375,34.375,35.9375,980.0,32.34291458129883
2000-03-02,35.625,34.6875,35.0,34.6875,3260.0,31.217933654785156
2000-03-03,36.25,34.6875,34.6875,35.625,1100.0,32.06167221069336
2000-03-06,35.625,34.6875,35.0,35.3125,500.0,31.780420303344727
2000-03-07,35.625,34.6875,35.0,34.6875,2180.0,31.217933654785156
2000-03-08,35.0,34.6875,34.6875,34.6875,740.0,31.217933654785156
2000-03-09,35.625,34.375,34.6875,35.3125,2500.0,31.780420303344727
2000-03-10,35.625,35.0,35.0,35.0,4820.0,31.49916648864746
2000-03-13,35.0,34.375,34.375,35.0,1560.0,31.49916648864746
2000-03-14,35.3125,34.375,34.6875,34.6875,460.0,31.217933654785156
2000-03-15,35.0,33.75,34.375,34.0625,1100.0,30.655437469482422
2000-03-16,35.0,33.125,33.125,34.375,2300.0,30.936683654785156
2000-03-17,34.375,32.5,33.75,32.8125,3520.0,29.53047752380371
2000-03-20,33.4375,31.25,32.8125,32.1875,1820.0,28.96799659729004
2000-03-21,32.5,31.875,32.1875,32.1875,1060.0,28.96799659729004
2000-03-22,35.0,31.875,31.875,35.0,5280.0,31.49916648864746
2000-03-23,35.3125,33.75,35.3125,34.375,920.0,30.936683654785156
2000-03-24,34.375,33.4375,33.4375,33.75,4060.0,30.37420654296875
2000-03-27,34.6875,33.125,33.125,34.0625,4040.0,30.655437469482422
2000-03-28,34.375,33.4375,33.4375,34.0625,2560.0,30.655437469482422
2000-03-29,34.375,33.125,33.75,33.75,1600.0,30.37420654296875
2000-03-30,33.75,32.8125,33.125,33.4375,2740.0,30.09296417236328
2000-03-31,34.375,33.125,33.125,34.375,1920.0,30.936683654785156
2000-04-03,34.6875,33.75,34.375,34.0625,1220.0,30.655437469482422
2000-04-04,34.375,33.125,33.75,33.75,5860.0,30.37420654296875
2000-04-05,34.0625,33.125,33.75,33.4375,6480.0,30.09296417236328
2000-04-06,34.0625,33.75,33.75,34.0625,3220.0,30.655437469482422
2000-04-07,34.0625,33.75,34.0625,33.75,100.0,30.37420654296875
2000-04-10,33.75,33.125,33.75,33.75,1520.0,30.37420654296875
2000-04-11,33.75,33.125,33.125,33.75,1840.0,30.37420654296875
2000-04-12,33.75,32.8125,33.75,33.125,920.0,29.811723709106445
2000-04-13,33.75,31.875,33.75,32.8125,1220.0,29.53047752380371
2000-04-14,33.125,31.875,33.125,33.125,700.0,29.811723709106445
2000-04-17,33.125,32.5,33.125,33.125,820.0,29.811723709106445
2000-04-18,34.0625,32.1875,33.4375,34.0625,2740.0,30.655437469482422
2000-04-19,34.0625,33.125,34.0625,33.75,440.0,30.37420654296875
2000-04-20,33.4375,32.8125,33.125,33.4375,920.0,30.09296417236328
2000-04-24,33.75,33.125,33.75,33.4375,900.0,30.09296417236328
2000-04-25,35.0,33.75,33.75,33.75,5960.0,30.37420654296875
2000-04-26,34.375,33.75,34.375,33.75,360.0,30.37420654296875
2000-04-27,33.75,32.5,33.75,33.4375,2360.0,30.09296417236328
2000-04-28,33.75,33.125,33.125,33.75,160.0,30.37420654296875
2000-05-01,34.0625,33.125,33.75,34.0625,4360.0,30.655437469482422
2000-05-02,34.6875,33.75,34.0625,34.375,1280.0,30.936683654785156
2000-05-03,34.375,33.125,34.375,34.0625,1920.0,30.655437469482422
2000-05-04,34.6875,34.375,34.375,34.6875,580.0,31.217933654785156
2000-05-05,34.6875,33.75,34.6875,34.375,2600.0,30.936683654785156
2000-05-08,34.6875,33.125,34.375,34.0625,1680.0,30.655437469482422
2000-05-09,34.0625,33.125,34.0625,33.125,2120.0,29.811723709106445
2000-05-10,33.4375,32.5,32.5,33.4375,2580.0,30.09296417236328
2000-05-11,33.75,33.125,33.75,33.125,3120.0,29.811723709106445
2000-05-12,33.4375,31.875,33.4375,33.125,3260.0,29.811723709106445
2000-05-15,33.4375,31.875,32.5,33.4375,3680.0,30.09296417236328
2000-05-16,33.75,32.1875,33.4375,33.75,5400.0,30.37420654296875
2000-05-17,33.125,32.8125,33.125,33.125,3740.0,29.811723709106445
2000-05-18,33.125,32.1875,33.125,32.5,5340.0,29.24923324584961
2000-05-19,32.8125,32.5,32.8125,32.5,300.0,29.24923324584961
2000-05-22,32.5,30.625,32.5,31.25,2220.0,28.124256134033203
2000-05-23,31.5625,30.3125,31.5625,30.3125,2520.0,27.280540466308594
2000-05-24,30.625,30.0,30.625,30.3125,860.0,27.280540466308594
2000-05-25,30.9375,29.6875,30.625,30.9375,860.0,27.843027114868164
2000-05-26,31.25,30.3125,30.9375,31.25,440.0,28.124256134033203
2000-05-30,31.5625,30.0,31.25,30.9375,1320.0,27.843027114868164
2000-05-31,31.5625,30.0,31.25,30.625,1520.0,27.561777114868164
2000-06-01,30.9375,30.0,30.9375,30.0,1320.0,26.999298095703125
2000-06-02,30.0,28.75,30.0,30.0,1500.0,26.999298095703125
2000-06-05,30.3125,28.75,30.0,30.0,1380.0,26.999298095703125
2000-06-06,30.3125,28.75,28.75,29.375,1780.0,26.436811447143555
2000-06-07,29.375,28.125,29.375,29.0625,3600.0,26.15556526184082
2000-06-08,28.75,27.8125,27.8125,28.75,1700.0,25.874319076538086
2000-06-09,29.375,28.125,28.125,29.375,820.0,26.436811447143555
2000-06-12,29.375,29.375,29.375,29.375,40.0,26.436811447143555
2000-06-13,30.0,29.6875,29.6875,30.0,140.0,26.999298095703125
2000-06-14,30.625,29.6875,30.0,30.3125,1640.0,27.280540466308594
2000-06-15,30.625,30.0,30.625,30.0,900.0,26.999298095703125
2000-06-16,30.0,29.375,29.375,30.0,1140.0,26.999298095703125
2000-06-19,30.625,30.0,30.625,30.3125,400.0,27.280540466308594
2000-06-20,30.625,29.6875,30.625,30.0,260.0,26.999298095703125
2000-06-21,30.3125,29.375,30.3125,30.0,3080.0,26.999298095703125
2000-06-22,30.625,29.375,30.3125,30.625,540.0,27.561777114868164
2000-06-23,30.3125,29.375,30.3125,29.375,1880.0,26.436811447143555
