Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.8125,11.5,11.5,11.75,28200.0,2.873605251312256
2000-01-04,11.875,11.75,11.875,11.8125,33200.0,2.8888912200927734
2000-01-05,11.875,11.75,11.8125,11.875,23500.0,2.904175043106079
2000-01-06,12.0,11.8125,11.9375,12.0,35500.0,2.9518954753875732
2000-01-07,12.0625,11.9375,12.0,11.9375,8400.0,2.9365234375
2000-01-10,12.0,11.875,11.875,12.0,15400.0,2.9518954753875732
2000-01-11,11.875,11.75,11.875,11.75,18100.0,2.890399694442749
2000-01-12,11.8125,11.5,11.8125,11.5625,9400.0,2.8442771434783936
2000-01-13,11.5,11.3125,11.5,11.375,37500.0,2.798153877258301
2000-01-14,11.4375,11.1875,11.25,11.375,21200.0,2.798153877258301
2000-01-18,11.375,11.0,11.375,11.0,42300.0,2.7059056758880615
2000-01-19,11.4375,11.0625,11.1875,11.4375,59300.0,2.8135287761688232
2000-01-20,11.875,11.3125,11.3125,11.5625,33700.0,2.8442771434783936
2000-01-21,11.9375,11.5,11.5625,11.875,29400.0,2.9211490154266357
2000-01-24,11.875,11.5625,11.875,11.6875,17000.0,2.875025510787964
2000-01-25,12.0,11.625,11.6875,12.0,59800.0,2.9518954753875732
2000-01-26,12.0,11.625,11.875,11.75,33400.0,2.890399694442749
2000-01-27,11.9375,11.6875,11.8125,11.9375,35700.0,2.9365234375
2000-01-28,12.0,11.75,11.9375,11.8125,56400.0,2.905773878097534
2000-01-31,11.875,11.625,11.75,11.875,24000.0,2.9211490154266357
2000-02-01,11.8125,11.625,11.6875,11.625,21800.0,2.859649419784546
2000-02-02,11.875,11.5625,11.625,11.75,26100.0,2.890399694442749
2000-02-03,12.0625,11.75,11.75,12.0625,25600.0,2.9672746658325195
2000-02-04,12.125,11.9375,12.0,11.9375,16400.0,2.9365234375
2000-02-07,12.0625,11.625,12.0625,11.75,20600.0,2.890399694442749
2000-02-08,12.0,11.75,11.75,12.0,27500.0,2.9693336486816406
2000-02-09,12.0,11.75,12.0,11.9375,9100.0,2.9538686275482178
2000-02-10,11.9375,11.75,11.8125,11.9375,20600.0,2.9538686275482178
2000-02-11,12.0,11.8125,12.0,11.8125,18700.0,2.9229373931884766
2000-02-14,11.9375,11.5,11.875,11.5,66900.0,2.845611095428467
2000-02-15,11.75,11.625,11.6875,11.75,9500.0,2.907472848892212
2000-02-16,11.75,11.625,11.625,11.75,12100.0,2.907472848892212
2000-02-17,11.75,11.5,11.75,11.6875,28600.0,2.892008066177368
2000-02-18,11.875,11.75,11.75,11.8125,18900.0,2.9229373931884766
