Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.140625,7.984375,8.140625,7.984375,422400.0,7.643960952758789
2000-01-04,8.03125,7.90625,7.984375,7.9375,252000.0,7.599085330963135
2000-01-05,8.0625,7.90625,7.90625,7.984375,409200.0,7.643960952758789
2000-01-06,8.0625,7.9375,7.96875,8.023438453674316,502800.0,7.68135929107666
2000-01-07,8.21875,8.0625,8.0625,8.203125,257600.0,7.853382587432861
2000-01-10,8.28125,8.0625,8.25,8.25,200000.0,7.898261547088623
2000-01-11,8.21875,8.171875,8.21875,8.21875,114400.0,7.868345260620117
2000-01-12,8.234375,8.0,8.234375,8.046875,63200.0,7.703797817230225
2000-01-13,8.203125,8.015625,8.046875,8.09375,176400.0,7.748672962188721
2000-01-14,8.140625,8.078125,8.09375,8.109375,172800.0,7.763631343841553
2000-01-18,8.15625,7.859375,8.15625,7.90625,430800.0,7.5691680908203125
2000-01-19,8.078125,7.875,7.875,7.9375,231200.0,7.599085330963135
2000-01-20,7.984375,7.75,7.9375,7.78125,434400.0,7.449496746063232
2000-01-21,7.734375,7.453125,7.71875,7.5,450000.0,7.180238246917725
2000-01-24,7.640625,7.453125,7.5,7.46875,344800.0,7.150320053100586
2000-01-25,7.40625,7.296875,7.34375,7.359375,349600.0,7.0456085205078125
2000-01-26,7.5,7.359375,7.359375,7.40625,437200.0,7.090484142303467
2000-01-27,7.515625,7.375,7.40625,7.4375,490400.0,7.1204023361206055
2000-01-28,7.5,7.4375,7.46875,7.4375,620400.0,7.1204023361206055
2000-01-31,7.5,7.375,7.46875,7.375,474800.0,7.060567378997803
2000-02-01,7.59375,7.265625,7.375,7.578125,686400.0,7.255032539367676
2000-02-02,7.796875,7.578125,7.578125,7.75,586800.0,7.41957950592041
2000-02-03,7.875,7.703125,7.734375,7.734375,473200.0,7.404620170593262
2000-02-04,7.828125,7.65625,7.71875,7.734375,236000.0,7.404620170593262
2000-02-07,7.796875,7.71875,7.796875,7.734375,336000.0,7.404620170593262
2000-02-08,7.734375,7.515625,7.71875,7.546875,314800.0,7.225114822387695
2000-02-09,7.609375,7.484375,7.609375,7.484375,512800.0,7.165279388427734
2000-02-10,7.484375,7.265625,7.421875,7.28125,480800.0,6.970813751220703
2000-02-11,7.421875,7.171875,7.28125,7.171875,447600.0,6.866103172302246
2000-02-14,7.1875,7.0,7.1875,7.078125,390800.0,6.776349067687988
2000-02-15,7.140625,6.96875,7.109375,7.125,292800.0,6.821225166320801
2000-02-16,7.21875,7.0,7.125,7.140625,326800.0,6.836184978485107
2000-02-17,7.25,7.09375,7.125,7.140625,395200.0,6.836184978485107
2000-02-18,7.078125,6.9375,7.078125,7.0,168400.0,6.7015557289123535
2000-02-22,7.21875,6.984375,7.0625,7.203125,386000.0,6.89601993560791
2000-02-23,7.203125,6.875,7.203125,6.921875,260800.0,6.626760959625244
2000-02-24,7.046875,6.875,6.984375,6.921875,152000.0,6.626760959625244
2000-02-25,6.9375,6.828125,6.921875,6.859375,94800.0,6.566925525665283
2000-02-28,6.84375,6.75,6.828125,6.84375,169600.0,6.551968097686768
2000-02-29,7.0625,6.890625,6.96875,7.015625,452000.0,6.716514587402344
2000-03-01,7.15625,7.0,7.015625,7.109375,236800.0,6.8062663078308105
2000-03-02,7.140625,7.0625,7.140625,7.125,248400.0,6.821225166320801
2000-03-03,7.140625,6.875,7.140625,6.984375,326000.0,6.686595916748047
2000-03-06,7.015625,6.921875,6.953125,7.0,688800.0,6.7015557289123535
2000-03-07,7.046875,6.78125,7.015625,6.78125,130400.0,6.492130756378174
2000-03-08,6.859375,6.796875,6.8125,6.84375,318000.0,6.551968097686768
2000-03-09,7.046875,6.90625,6.90625,7.0,329600.0,6.7015557289123535
2000-03-10,7.0,6.9375,6.96875,6.953125,378400.0,6.656677722930908
2000-03-13,6.953125,6.8125,6.90625,6.8125,238800.0,6.522048473358154
2000-03-14,6.8125,6.6875,6.8125,6.734375,375600.0,6.447254180908203
2000-03-15,6.9375,6.546875,6.671875,6.90625,426000.0,6.6118011474609375
2000-03-16,7.625,6.9375,6.9375,7.515625,706400.0,7.195196628570557
2000-03-17,7.65625,7.4375,7.515625,7.484375,361200.0,7.165279388427734
2000-03-20,7.921875,7.53125,7.546875,7.53125,765600.0,7.210155487060547
2000-03-21,7.484375,7.203125,7.484375,7.328125,323200.0,7.015689849853516
2000-03-22,7.34375,7.1875,7.34375,7.3125,502800.0,7.000731945037842
2000-03-23,7.671875,7.265625,7.28125,7.640625,409600.0,7.314866065979004
2000-03-24,7.6875,7.484375,7.578125,7.65625,346400.0,7.329826354980469
2000-03-27,7.71875,7.46875,7.625,7.625,254000.0,7.299907684326172
2000-03-28,7.609375,7.421875,7.5625,7.515625,161600.0,7.195196628570557
2000-03-29,7.59375,7.40625,7.5,7.515625,256800.0,7.195196628570557
2000-03-30,7.71875,7.546875,7.546875,7.625,285600.0,7.299907684326172
2000-03-31,8.0625,7.53125,7.640625,7.96875,725200.0,7.629003047943115
2000-04-03,8.078125,7.875,8.0,7.96875,226000.0,7.629003047943115
2000-04-04,7.90625,7.4375,7.90625,7.59375,305200.0,7.269991397857666
2000-04-05,7.640625,7.5,7.59375,7.609375,342000.0,7.284948825836182
2000-04-06,7.65625,7.492187976837158,7.609375,7.625,487200.0,7.299907684326172
2000-04-07,7.65625,7.53125,7.65625,7.609375,166800.0,7.284948825836182
2000-04-10,7.84375,7.578125,7.609375,7.765625,627600.0,7.434537887573242
2000-04-11,7.765625,7.71875,7.734375,7.734375,254000.0,7.404620170593262
2000-04-12,7.796875,7.71875,7.734375,7.734375,186800.0,7.404620170593262
2000-04-13,7.765625,7.703125,7.734375,7.734375,192400.0,7.404620170593262
2000-04-14,7.671875,7.453125,7.671875,7.546875,252800.0,7.225114822387695
2000-04-17,7.609375,7.421875,7.546875,7.46875,282800.0,7.150320053100586
2000-04-18,7.53125,7.390625,7.4375,7.5,100000.0,7.180238246917725
2000-04-19,7.703125,7.515625,7.53125,7.703125,165200.0,7.3747029304504395
2000-04-20,7.703125,7.515625,7.703125,7.6875,118000.0,7.359743595123291
2000-04-24,7.671875,7.453125,7.65625,7.453125,84000.0,7.135361671447754
2000-04-25,7.453125,7.34375,7.40625,7.40625,354800.0,7.090484142303467
2000-04-26,7.796875,7.4375,7.4375,7.75,380400.0,7.41957950592041
2000-04-27,7.71875,7.625,7.6875,7.6875,144400.0,7.359743595123291
2000-04-28,7.84375,7.578125,7.6875,7.828125,348400.0,7.494373321533203
2000-05-01,7.953125,7.796875,7.8125,7.828125,261200.0,7.494373321533203
2000-05-02,7.921875,7.71875,7.734375,7.75,229200.0,7.41957950592041
2000-05-03,7.796875,7.625,7.75,7.796875,477600.0,7.464454650878906
2000-05-04,8.0,7.765625,7.828125,7.9375,894400.0,7.599085330963135
2000-05-05,8.4375,7.953125,7.953125,8.4375,725600.0,8.077766418457031
2000-05-08,8.46875,8.375,8.375,8.421875,566000.0,8.0628080368042
2000-05-09,8.390625,7.75,8.390625,7.921875,1351200.0,7.584126949310303
2000-05-10,7.796875,7.671875,7.75,7.78125,994000.0,7.449496746063232
2000-05-11,7.90625,7.84375,7.84375,7.859375,349200.0,7.524290084838867
2000-05-12,8.359375,7.859375,7.859375,8.34375,945200.0,7.988014221191406
2000-05-15,8.375,8.203125,8.3125,8.34375,1074000.0,7.988014221191406
2000-05-16,8.421875,8.28125,8.40625,8.328125,526000.0,7.973056793212891
2000-05-17,8.40625,8.3125,8.375,8.375,623600.0,8.017931938171387
2000-05-18,8.40625,8.34375,8.375,8.34375,232000.0,7.988014221191406
2000-05-19,8.328125,8.21875,8.28125,8.328125,178000.0,7.973056793212891
2000-05-22,8.328125,8.140625,8.328125,8.140625,301200.0,7.793550968170166
2000-05-23,8.296875,8.109375,8.171875,8.109375,352400.0,7.763631343841553
2000-05-24,8.34375,8.078125,8.125,8.34375,693600.0,7.988014221191406
2000-05-25,8.40625,8.34375,8.34375,8.359375,246400.0,8.002973556518555
2000-05-26,8.40625,8.3125,8.375,8.390625,212000.0,8.032893180847168
2000-05-30,8.53125,8.4375,8.4375,8.5,311600.0,8.137603759765625
2000-05-31,8.5,8.3125,8.5,8.3125,247200.0,7.958096504211426
2000-06-01,8.4375,8.359375,8.375,8.375,398800.0,8.017931938171387
2000-06-02,8.703125,8.4375,8.4375,8.703125,257600.0,8.332067489624023
2000-06-05,8.84375,8.65625,8.703125,8.84375,258000.0,8.466697692871094
2000-06-06,8.96875,8.828125,8.96875,8.875,419200.0,8.496614456176758
2000-06-07,8.859375,8.703125,8.84375,8.75,245600.0,8.376943588256836
2000-06-08,8.875,8.71875,8.734375,8.796875,128800.0,8.421820640563965
2000-06-09,8.96875,8.796875,8.796875,8.953125,147600.0,8.57140827178955
2000-06-12,8.9375,8.75,8.9375,8.75,170000.0,8.376943588256836
2000-06-13,8.78125,8.65625,8.75,8.78125,151200.0,8.406861305236816
2000-06-14,8.8125,8.671875,8.703125,8.78125,142800.0,8.406861305236816
2000-06-15,9.0625,8.71875,8.71875,9.0625,246400.0,8.67612075805664
2000-06-16,9.203125,8.921875,9.125,9.046875,325600.0,8.661161422729492
2000-06-19,9.03125,8.828125,9.03125,8.9375,162000.0,8.556447982788086
2000-06-20,8.9375,8.671875,8.9375,8.796875,318400.0,8.421820640563965
2000-06-21,8.78125,8.5,8.765625,8.578125,315600.0,8.212396621704102
2000-06-22,8.734375,8.5,8.578125,8.5625,310800.0,8.197436332702637
2000-06-23,8.546875,8.421875,8.53125,8.4375,151600.0,8.077766418457031
2000-06-26,8.28125,8.1875,8.25,8.265625,368400.0,7.913219928741455
2000-06-27,8.359375,8.1875,8.28125,8.21875,417600.0,7.868345260620117
2000-06-28,8.375,8.195313453674316,8.234375,8.328125,456000.0,7.973056793212891
2000-06-29,8.421875,8.21875,8.265625,8.234375,395200.0,7.883304119110107
2000-06-30,8.234375,8.15625,8.234375,8.16796875,362800.0,7.819726467132568
2000-07-03,8.359375,8.234375,8.234375,8.359375,112800.0,8.002973556518555
2000-07-05,8.390625,8.25,8.390625,8.25,472400.0,7.898261547088623
2000-07-06,8.265625,8.21875,8.25,8.25,690800.0,7.898261547088623
2000-07-07,8.546875,8.3125,8.3125,8.453125,990400.0,8.092726707458496
2000-07-10,8.6875,8.5625,8.5625,8.6875,587200.0,8.317109107971191
2000-07-11,8.875,8.734375,8.84375,8.765625,419200.0,8.391902923583984
2000-07-12,8.8125,8.75,8.75,8.796875,122800.0,8.421820640563965
2000-07-13,8.78125,8.75,8.78125,8.765625,304800.0,8.391902923583984
2000-07-14,8.765625,8.71875,8.75,8.71875,190800.0,8.347025871276855
2000-07-17,8.78125,8.65625,8.703125,8.703125,318800.0,8.332067489624023
2000-07-18,8.796875,8.6875,8.71875,8.734375,905200.0,8.36198616027832
2000-07-19,8.734375,8.640625,8.703125,8.6875,720000.0,8.317109107971191
2000-07-20,9.0625,8.6875,8.6875,9.03125,520400.0,8.646202087402344
2000-07-21,9.15625,8.96875,9.0,9.015625,210400.0,8.631241798400879
2000-07-24,9.171875,8.953125,8.953125,9.015625,400800.0,8.631241798400879
2000-07-25,9.109375,8.875,9.046875,8.90625,842000.0,8.526534080505371
2000-07-26,8.96875,8.875,8.90625,8.875,222400.0,8.496614456176758
2000-07-27,8.953125,8.8125,8.9375,8.84375,538400.0,8.466697692871094
2000-07-28,8.859375,8.609375,8.8125,8.640625,451600.0,8.272232055664062
2000-07-31,9.09375,8.6875,8.6875,8.921875,251200.0,8.541488647460938
2000-08-01,8.96875,8.84375,8.84375,8.9375,155600.0,8.556447982788086
2000-08-02,9.03125,8.875,8.875,9.0,211600.0,8.616287231445312
2000-08-03,9.078125,8.875,9.046875,8.984375,481600.0,8.601326942443848
2000-08-04,9.226563453674316,8.96875,9.046875,9.171875,479600.0,8.780832290649414
2000-08-07,9.265625,9.125,9.15625,9.265625,442800.0,8.870586395263672
2000-08-08,9.328125,9.25,9.265625,9.328125,193600.0,8.930419921875
2000-08-09,9.359375,9.203125,9.328125,9.234375,394000.0,8.840668678283691
2000-08-10,9.28125,9.15625,9.21875,9.171875,173200.0,8.780832290649414
2000-08-11,9.53125,9.171875,9.171875,9.53125,194400.0,9.124882698059082
2000-08-14,9.640625,9.421875,9.59375,9.4375,245200.0,9.035133361816406
2000-08-15,9.4375,9.1875,9.4375,9.203125,163600.0,8.810750961303711
2000-08-16,9.53125,9.109375,9.109375,9.4375,246400.0,9.035133361816406
2000-08-17,9.453125,9.28125,9.453125,9.40625,147200.0,9.005215644836426
2000-08-18,9.4375,9.296875,9.390625,9.390625,100800.0,8.990255355834961
2000-08-21,9.53125,9.375,9.375,9.40625,124800.0,9.005215644836426
2000-08-22,9.453125,9.28125,9.453125,9.3125,92000.0,8.915461540222168
2000-08-23,9.515625,9.15625,9.25,9.21875,227600.0,8.825711250305176
2000-08-24,9.21875,9.109375,9.21875,9.109375,59600.0,8.72099494934082
2000-08-25,9.28125,9.078125,9.140625,9.109375,236000.0,8.72099494934082
2000-08-28,9.34375,9.09375,9.09375,9.109375,130800.0,8.72099494934082
2000-08-29,9.453125,9.125,9.125,9.28125,208000.0,8.885543823242188
2000-08-30,9.34375,9.1875,9.28125,9.203125,249200.0,8.810750961303711
2000-08-31,9.59375,9.328125,9.328125,9.5,247600.0,9.094966888427734
2000-09-01,9.640625,9.46875,9.5625,9.5,218000.0,9.094966888427734
2000-09-05,9.5,9.3125,9.5,9.4375,215200.0,9.035133361816406
2000-09-06,9.453125,9.34375,9.421875,9.40625,185600.0,9.005215644836426
2000-09-07,9.40625,9.25,9.40625,9.359375,417200.0,8.960336685180664
2000-09-08,9.75,9.328125,9.375,9.65625,259600.0,9.244556427001953
2000-09-11,9.90625,9.625,9.640625,9.78125,166400.0,9.364225387573242
2000-09-12,9.78125,9.65625,9.765625,9.78125,310400.0,9.364225387573242
2000-09-13,9.875,9.703125,9.765625,9.75,188000.0,9.334307670593262
2000-09-14,9.859375,9.75,9.75,9.78125,164000.0,9.364225387573242
2000-09-15,9.890625,9.75,9.765625,9.796875,362400.0,9.37918472290039
2000-09-18,9.75,9.484375,9.734375,9.5,315200.0,9.094966888427734
2000-09-19,9.5625,9.40625,9.453125,9.546875,304800.0,9.139845848083496
2000-09-20,9.75,9.546875,9.546875,9.6875,198800.0,9.274473190307617
2000-09-21,9.578125,9.40625,9.5625,9.421875,284400.0,9.020172119140625
2000-09-22,9.390625,9.328125,9.375,9.375,234400.0,8.975296974182129
2000-09-25,9.5625,9.40625,9.40625,9.5625,305200.0,9.154803276062012
2000-09-26,9.59375,9.5,9.515625,9.53125,307600.0,9.124882698059082
2000-09-27,9.6875,9.53125,9.53125,9.59375,257600.0,9.184723854064941
2000-09-28,9.859375,9.625,9.625,9.828125,196800.0,9.409101486206055
2000-09-29,10.09375,9.765625,9.765625,10.078125,381200.0,9.648444175720215
2000-10-02,10.15625,9.859375,10.078125,9.9375,434800.0,9.513815879821777
2000-10-03,10.140625,9.875,9.875,10.078125,270000.0,9.648444175720215
2000-10-04,10.21875,9.921875,10.109375,10.03125,237600.0,9.603568077087402
2000-10-05,10.03125,9.6875,10.03125,9.734375,188400.0,9.319352149963379
2000-10-06,9.75,9.671875,9.734375,9.6875,185600.0,9.274473190307617
2000-10-09,9.75,9.640625,9.6875,9.671875,236000.0,9.259514808654785
2000-10-10,9.671875,9.570313453674316,9.671875,9.578125,387600.0,9.16976261138916
2000-10-11,9.640625,9.53125,9.53125,9.5625,256400.0,9.154803276062012
2000-10-12,9.59375,9.5,9.53125,9.53125,590800.0,9.124882698059082
2000-10-13,9.890625,9.492188453674316,9.546875,9.890625,246400.0,9.468939781188965
2000-10-16,9.984375,9.765625,9.828125,9.9375,149200.0,9.513815879821777
2000-10-17,9.953125,9.875,9.90625,9.890625,228800.0,9.468939781188965
2000-10-18,9.96875,9.765625,9.875,9.90625,218000.0,9.483899116516113
2000-10-19,10.046875,9.890625,9.921875,9.90625,383200.0,9.483899116516113
2000-10-20,10.21875,9.921875,9.9375,10.21875,202800.0,9.783074378967285
2000-10-23,10.234375,10.0,10.15625,10.140625,201600.0,9.70827865600586
2000-10-24,10.421875,10.125,10.125,10.34375,224400.0,9.902743339538574
2000-10-25,10.40625,10.03125,10.28125,10.03125,443600.0,9.603568077087402
2000-10-26,10.109375,9.921875,10.046875,10.03125,258400.0,9.603568077087402
2000-10-27,10.09375,9.96875,10.09375,10.0,304400.0,9.573651313781738
2000-10-30,10.40625,9.976563453674316,10.0,10.265625,406800.0,9.827950477600098
2000-10-31,10.40625,10.140625,10.265625,10.34375,479600.0,9.902743339538574
2000-11-01,10.421875,10.171875,10.34375,10.40625,360400.0,9.962578773498535
2000-11-02,10.484375,10.25,10.40625,10.4375,488000.0,9.992497444152832
2000-11-03,10.40625,10.265625,10.375,10.328125,636400.0,9.887784957885742
2000-11-06,11.0625,10.3125,10.359375,11.046875,753600.0,10.575892448425293
2000-11-07,11.0625,10.796875,11.0,10.796875,339600.0,10.336549758911133
2000-11-08,11.21875,10.828125,10.828125,10.9375,483600.0,10.471179962158203
2000-11-09,10.953125,10.5625,10.953125,10.75,498000.0,10.291675567626953
2000-11-10,10.71875,10.234375,10.71875,10.359375,419600.0,9.917701721191406
2000-11-13,10.359375,10.125,10.34375,10.328125,408800.0,9.887784957885742
2000-11-14,10.578125,10.3125,10.375,10.4375,380800.0,9.992497444152832
2000-11-15,10.4375,10.375,10.4375,10.375,72000.0,9.932660102844238
2000-11-16,10.34375,10.15625,10.3125,10.15625,166400.0,9.723238945007324
2000-11-17,10.453125,10.21875,10.21875,10.25,230000.0,9.81299114227295
2000-11-20,10.3125,10.125,10.25,10.140625,360000.0,9.70827865600586
2000-11-21,10.421875,10.15625,10.15625,10.40625,206000.0,9.962578773498535
2000-11-22,10.75,10.3125,10.375,10.6875,432400.0,10.23183536529541
2000-11-24,10.78125,10.648438453674316,10.65625,10.78125,222400.0,10.321592330932617
2000-11-27,11.179688453674316,10.8125,10.8125,11.015625,269600.0,10.54597282409668
2000-11-28,11.09375,10.796875,11.015625,10.796875,350000.0,10.336549758911133
2000-11-29,10.96875,10.65625,10.828125,10.75,277600.0,10.291675567626953
2000-11-30,10.859375,10.640625,10.6875,10.828125,173200.0,10.36646556854248
2000-12-01,11.03125,10.75,10.859375,10.796875,274000.0,10.336549758911133
2000-12-04,10.875,10.671875,10.859375,10.8125,383200.0,10.351509094238281
2000-12-05,11.0625,10.8125,10.8125,10.828125,589600.0,10.36646556854248
2000-12-06,10.9375,10.640625,10.890625,10.8125,228800.0,10.351509094238281
2000-12-07,11.109375,10.84375,10.84375,10.9375,466400.0,10.471179962158203
2000-12-08,10.984375,10.875,10.875,10.984375,360800.0,10.516057014465332
2000-12-11,11.1875,10.90625,11.0,11.0,526000.0,10.531014442443848
2000-12-12,11.125,10.828125,11.0,10.828125,320800.0,10.36646556854248
2000-12-13,10.953125,10.5625,10.828125,10.59375,262400.0,10.142086029052734
2000-12-14,10.671875,10.375,10.625,10.5,276000.0,10.052331924438477
2000-12-15,10.46875,10.21875,10.25,10.25,470800.0,9.81299114227295
2000-12-18,10.65625,10.296875,10.296875,10.65625,204000.0,10.201920509338379
2000-12-19,11.0,10.578125,10.625,10.796875,260800.0,10.336549758911133
2000-12-20,10.78125,10.53125,10.765625,10.546875,285600.0,10.097209930419922
2000-12-21,10.867188453674316,10.546875,10.546875,10.75,390000.0,10.291675567626953
2000-12-22,11.109375,10.8125,10.8125,10.984375,358800.0,10.516057014465332
2000-12-26,11.234375,11.046875,11.046875,11.1875,531600.0,10.710519790649414
2000-12-27,11.5,11.25,11.25,11.46875,996400.0,10.979780197143555
2000-12-28,12.1875,11.53125,11.5625,11.984375,614400.0,11.473421096801758
2000-12-29,12.296875,11.5,11.984375,11.546875,549600.0,11.054574012756348
2001-01-02,11.671875,11.203125,11.5625,11.484375,678800.0,10.994742393493652
2001-01-03,11.75,11.53125,11.546875,11.734375,320000.0,11.234079360961914
2001-01-04,11.90625,11.671875,11.671875,11.828125,593600.0,11.323831558227539
2001-01-05,11.703125,11.1875,11.703125,11.1875,369200.0,10.710519790649414
2001-01-08,11.328125,11.03125,11.25,11.171875,270800.0,10.695561408996582
2001-01-09,11.140625,10.921875,11.140625,10.9375,340000.0,10.471179962158203
2001-01-10,11.0,10.828125,11.0,10.90625,629200.0,10.441261291503906
