Date,High,Low,Open,Close,Volume,Adj Close
2021-05-26,25.549999237060547,25.290000915527344,25.31999969482422,25.549999237060547,365400,25.549999237060547
2021-05-27,25.549999237060547,25.360000610351562,25.549999237060547,25.389999389648438,825700,25.389999389648438
2021-05-28,25.5,25.31999969482422,25.40999984741211,25.40999984741211,1673600,25.40999984741211
2021-06-01,25.440000534057617,25.270000457763672,25.399999618530273,25.350000381469727,394900,25.350000381469727
2021-06-02,25.40999984741211,25.170000076293945,25.389999389648438,25.260000228881836,411900,25.260000228881836
2021-06-03,25.239999771118164,25.110000610351562,25.229999542236328,25.1299991607666,320900,25.1299991607666
2021-06-04,25.299999237060547,25.18000030517578,25.200000762939453,25.280000686645508,250400,25.280000686645508
2021-06-07,25.329999923706055,25.209999084472656,25.309999465942383,25.239999771118164,197500,25.239999771118164
2021-06-08,25.299999237060547,25.25,25.280000686645508,25.290000915527344,139500,25.290000915527344
2021-06-09,25.3799991607666,25.280000686645508,25.329999923706055,25.290000915527344,169600,25.290000915527344
2021-06-10,25.360000610351562,25.260000228881836,25.290000915527344,25.309999465942383,235900,25.309999465942383
2021-06-11,25.360000610351562,25.309999465942383,25.34000015258789,25.31999969482422,139200,25.31999969482422
2021-06-14,25.420000076293945,25.299999237060547,25.34000015258789,25.3799991607666,239400,25.3799991607666
2021-06-15,25.420000076293945,25.219999313354492,25.420000076293945,25.239999771118164,406100,25.239999771118164
2021-06-16,25.309999465942383,25.18000030517578,25.280000686645508,25.266000747680664,505900,25.266000747680664
2021-06-17,25.440000534057617,25.280000686645508,25.290000915527344,25.389999389648438,221600,25.389999389648438
2021-06-18,25.489999771118164,25.3799991607666,25.389999389648438,25.399999618530273,209900,25.399999618530273
2021-06-21,25.489999771118164,25.3799991607666,25.440000534057617,25.389999389648438,195900,25.389999389648438
2021-06-22,25.510000228881836,25.399999618530273,25.40999984741211,25.5,135200,25.5
2021-06-23,25.729999542236328,25.520000457763672,25.530000686645508,25.729999542236328,157400,25.729999542236328
2021-06-24,25.84000015258789,25.719999313354492,25.760000228881836,25.84000015258789,294900,25.84000015258789
2021-06-25,25.850000381469727,25.670000076293945,25.809999465942383,25.670000076293945,100200,25.670000076293945
2021-06-28,25.75,25.68000030517578,25.729999542236328,25.719999313354492,70900,25.719999313354492
2021-06-29,25.84000015258789,25.6200008392334,25.75,25.780000686645508,86000,25.780000686645508
2021-06-30,25.989999771118164,25.68000030517578,25.75,25.93000030517578,431300,25.93000030517578
2021-07-01,25.969999313354492,25.719999313354492,25.8799991607666,25.75,128300,25.75
2021-07-02,25.940000534057617,25.770000457763672,25.770000457763672,25.84000015258789,42700,25.84000015258789
2021-07-06,25.920000076293945,25.799999237060547,25.8700008392334,25.8439998626709,67300,25.8439998626709
2021-07-07,26.0,25.829999923706055,25.829999923706055,26.0,67000,26.0
2021-07-08,25.979999542236328,25.860000610351562,25.899999618530273,25.950000762939453,39800,25.950000762939453
