Date,High,Low,Open,Close,Volume,Adj Close
2005-09-29,25.469999313354492,23.510000228881836,25.0,23.700000762939453,3239400.0,5.564945220947266
2005-09-30,23.950000762939453,23.350000381469727,23.75,23.600000381469727,327000.0,5.541466236114502
2005-10-03,24.299999237060547,23.350000381469727,23.700000762939453,24.200000762939453,164600.0,5.68234920501709
2005-10-04,24.68000030517578,23.899999618530273,24.399999618530273,23.90999984741211,120400.0,5.614253997802734
2005-10-05,24.0,23.209999084472656,24.0,23.3700008392334,142900.0,5.487460136413574
2005-10-06,23.350000381469727,22.190000534057617,23.350000381469727,22.209999084472656,196100.0,5.21508264541626
2005-10-07,22.93000030517578,22.299999237060547,22.399999618530273,22.829999923706055,100900.0,5.360665321350098
2005-10-10,22.950000762939453,22.399999618530273,22.950000762939453,22.5,34800.0,5.283176422119141
2005-10-11,22.850000381469727,22.450000762939453,22.450000762939453,22.579999923706055,34200.0,5.3019633293151855
2005-10-12,22.799999237060547,22.399999618530273,22.729999542236328,22.649999618530273,53600.0,5.318399429321289
2005-10-13,22.670000076293945,21.5,22.670000076293945,22.049999237060547,53700.0,5.17751407623291
2005-10-14,21.950000762939453,21.5,21.950000762939453,21.700000762939453,80400.0,5.095331192016602
2005-10-17,22.190000534057617,21.700000762939453,21.700000762939453,22.049999237060547,55100.0,5.17751407623291
2005-10-18,22.25,22.0,22.0,22.15999984741211,33700.0,5.203341007232666
2005-10-19,22.149999618530273,21.260000228881836,22.149999618530273,22.049999237060547,56200.0,5.17751407623291
2005-10-20,22.1299991607666,21.790000915527344,21.950000762939453,21.790000915527344,20500.0,5.1164631843566895
2005-10-21,21.989999771118164,21.270000457763672,21.399999618530273,21.5,72200.0,5.048369884490967
2005-10-24,21.979999542236328,21.5,21.5,21.899999618530273,28100.0,5.142292022705078
2005-10-25,22.100000381469727,21.989999771118164,21.989999771118164,22.0,30800.0,5.165774822235107
2005-10-26,22.079999923706055,21.5,21.950000762939453,21.899999618530273,27400.0,5.142292022705078
2005-10-27,21.950000762939453,21.649999618530273,21.950000762939453,21.649999618530273,15800.0,5.083590030670166
2005-10-28,21.850000381469727,21.649999618530273,21.75,21.700000762939453,15700.0,5.095331192016602
2005-10-31,21.799999237060547,21.549999237060547,21.649999618530273,21.6299991607666,28100.0,5.078895568847656
2005-11-01,22.0,21.530000686645508,21.850000381469727,21.729999542236328,46200.0,5.10237455368042
2005-11-02,21.75,21.280000686645508,21.75,21.309999465942383,33900.0,5.003756046295166
2005-11-03,21.25,20.600000381469727,21.25,20.860000610351562,64900.0,4.898091793060303
2005-11-04,21.0,20.309999465942383,20.799999237060547,20.829999923706055,56400.0,4.891048431396484
2005-11-07,20.950000762939453,20.549999237060547,20.649999618530273,20.84000015258789,54300.0,4.893396854400635
2005-11-08,21.450000762939453,20.899999618530273,21.09000015258789,20.920000076293945,70600.0,4.912179470062256
2005-11-09,21.25,20.399999618530273,20.899999618530273,21.100000381469727,65900.0,4.9544453620910645
2005-11-10,21.549999237060547,20.899999618530273,21.399999618530273,21.149999618530273,46500.0,4.966184616088867
2005-11-11,21.350000381469727,20.75,20.899999618530273,21.149999618530273,29400.0,4.966184616088867
2005-11-14,21.829999923706055,21.18000030517578,21.260000228881836,21.5,102100.0,5.048369884490967
2005-11-15,21.6299991607666,20.610000610351562,21.549999237060547,20.75,41900.0,4.872262954711914
2005-11-16,20.700000762939453,20.450000762939453,20.700000762939453,20.450000762939453,20800.0,4.801822185516357
2005-11-17,20.450000762939453,19.899999618530273,20.450000762939453,20.25,52300.0,4.754859924316406
2005-11-18,20.600000381469727,20.149999618530273,20.149999618530273,20.489999771118164,22000.0,4.811212062835693
2005-11-21,20.75,20.100000381469727,20.719999313354492,20.540000915527344,48100.0,4.822953701019287
2005-11-22,20.899999618530273,20.25,20.450000762939453,20.5,24000.0,4.813560962677002
2005-11-23,20.649999618530273,20.149999618530273,20.5,20.25,33500.0,4.754859924316406
2005-11-25,20.25,20.059999465942383,20.25,20.100000381469727,6500.0,4.719636917114258
2005-11-28,20.899999618530273,19.950000762939453,20.049999237060547,20.399999618530273,45600.0,4.790080547332764
2005-11-29,20.600000381469727,19.950000762939453,20.299999237060547,20.239999771118164,40000.0,4.752511024475098
2005-11-30,19.979999542236328,19.5,19.75,19.59000015258789,97600.0,4.599884510040283
2005-12-01,19.75,19.1200008392334,19.600000381469727,19.3700008392334,80500.0,4.548227787017822
2005-12-02,19.950000762939453,19.299999237060547,19.299999237060547,19.399999618530273,54300.0,4.555272102355957
2005-12-05,19.799999237060547,19.399999618530273,19.399999618530273,19.559999465942383,43100.0,4.592841625213623
2005-12-06,19.90999984741211,19.5,19.5,19.829999923706055,73000.0,4.656239032745361
2005-12-07,19.899999618530273,19.600000381469727,19.8799991607666,19.700000762939453,28600.0,4.625715732574463
2005-12-08,19.979999542236328,19.649999618530273,19.950000762939453,19.780000686645508,33000.0,4.644498348236084
2005-12-09,19.799999237060547,19.6299991607666,19.75,19.75,39100.0,4.637455940246582
2005-12-12,19.790000915527344,19.6200008392334,19.700000762939453,19.700000762939453,38300.0,4.625715732574463
2005-12-13,19.700000762939453,19.399999618530273,19.549999237060547,19.68000030517578,47000.0,4.6210198402404785
2005-12-14,20.020000457763672,19.5,19.579999923706055,19.639999389648438,29800.0,4.611626148223877
2005-12-15,19.790000915527344,19.469999313354492,19.540000915527344,19.700000762939453,49700.0,4.625715732574463
2005-12-16,19.729999542236328,19.510000228881836,19.649999618530273,19.700000762939453,22700.0,4.625715732574463
2005-12-19,19.799999237060547,19.399999618530273,19.600000381469727,19.5,45100.0,4.5787529945373535
2005-12-20,19.489999771118164,19.299999237060547,19.299999237060547,19.3700008392334,33600.0,4.548227787017822
2005-12-21,19.649999618530273,19.270000457763672,19.450000762939453,19.43000030517578,62000.0,4.562317848205566
2005-12-22,19.649999618530273,19.25,19.399999618530273,19.350000381469727,50600.0,4.543532371520996
2005-12-23,19.389999389648438,19.260000228881836,19.3799991607666,19.270000457763672,47000.0,4.5247483253479
2005-12-27,19.309999465942383,18.450000762939453,19.299999237060547,18.670000076293945,79900.0,4.38386344909668
2005-12-28,18.850000381469727,18.520000457763672,18.81999969482422,18.600000381469727,93500.0,4.36742639541626
2005-12-29,18.700000762939453,18.149999618530273,18.600000381469727,18.270000457763672,122600.0,4.28994083404541
2005-12-30,18.950000762939453,18.149999618530273,18.329999923706055,18.700000762939453,126400.0,4.39090633392334
2006-01-03,19.399999618530273,18.940000534057617,18.950000762939453,19.350000381469727,48400.0,4.543532371520996
2006-01-04,19.649999618530273,19.350000381469727,19.350000381469727,19.649999618530273,17300.0,4.613974571228027
2006-01-05,20.350000381469727,19.549999237060547,19.75,20.0,37300.0,4.696156978607178
2006-01-06,20.209999084472656,19.809999465942383,20.0,19.809999465942383,45900.0,4.651543617248535
2006-01-09,20.059999465942383,19.610000610351562,20.059999465942383,19.799999237060547,50500.0,4.649194240570068
2006-01-10,19.899999618530273,19.450000762939453,19.790000915527344,19.450000762939453,34000.0,4.567015171051025
2006-01-11,19.809999465942383,19.549999237060547,19.549999237060547,19.729999542236328,18800.0,4.632758140563965
2006-01-12,19.719999313354492,19.350000381469727,19.649999618530273,19.350000381469727,12900.0,4.543532371520996
2006-01-13,19.600000381469727,19.350000381469727,19.350000381469727,19.600000381469727,9900.0,4.602232933044434
2006-01-17,19.989999771118164,19.450000762939453,19.850000381469727,19.989999771118164,28900.0,4.693808555603027
2006-01-18,20.350000381469727,19.65999984741211,19.799999237060547,20.350000381469727,17900.0,4.7783403396606445
2006-01-19,21.049999237060547,20.399999618530273,20.469999313354492,21.049999237060547,20700.0,4.942703723907471
2006-01-20,21.299999237060547,20.649999618530273,21.049999237060547,20.799999237060547,27800.0,4.884003162384033
2006-01-23,20.719999313354492,20.100000381469727,20.549999237060547,20.350000381469727,18500.0,4.7783403396606445
2006-01-24,20.850000381469727,20.5,20.549999237060547,20.739999771118164,14800.0,4.8699140548706055
2006-01-25,21.049999237060547,20.6299991607666,20.75,20.6299991607666,31400.0,4.844086647033691
2006-01-26,20.969999313354492,20.729999542236328,20.729999542236328,20.780000686645508,17000.0,4.879307746887207
2006-01-27,21.020000457763672,20.5,20.899999618530273,20.510000228881836,32900.0,4.815910339355469
2006-01-30,20.899999618530273,20.459999084472656,20.700000762939453,20.530000686645508,26700.0,4.820606708526611
2006-01-31,21.25,20.5,20.549999237060547,20.989999771118164,47900.0,4.928616046905518
2006-02-01,20.75,20.40999984741211,20.700000762939453,20.549999237060547,16800.0,4.921672344207764
2006-02-02,21.18000030517578,20.700000762939453,20.700000762939453,20.799999237060547,26300.0,4.981545448303223
2006-02-03,21.5,20.850000381469727,20.899999618530273,21.479999542236328,32800.0,5.144403457641602
2006-02-06,21.790000915527344,21.440000534057617,21.5,21.790000915527344,23300.0,5.218649387359619
2006-02-07,21.799999237060547,21.200000762939453,21.700000762939453,21.270000457763672,12800.0,5.09411096572876
2006-02-08,21.280000686645508,20.950000762939453,21.100000381469727,21.049999237060547,7100.0,5.041420936584473
2006-02-09,21.3700008392334,21.049999237060547,21.200000762939453,21.100000381469727,16400.0,5.053394317626953
2006-02-10,21.0,20.600000381469727,21.0,20.899999618530273,17300.0,5.005494594573975
2006-02-13,21.1200008392334,20.899999618530273,20.950000762939453,21.040000915527344,13900.0,5.03902530670166
2006-02-14,21.299999237060547,20.700000762939453,20.989999771118164,20.780000686645508,17800.0,4.976755619049072
2006-02-15,21.579999923706055,20.799999237060547,20.950000762939453,21.5,17800.0,5.14919376373291
2006-02-16,21.579999923706055,21.200000762939453,21.520000457763672,21.5,16600.0,5.14919376373291
2006-02-17,21.5,21.25,21.3700008392334,21.299999237060547,7500.0,5.101293563842773
2006-02-21,21.5,21.200000762939453,21.270000457763672,21.25,9600.0,5.089319705963135
2006-02-22,21.219999313354492,21.0,21.200000762939453,21.049999237060547,7100.0,5.041420936584473
2006-02-23,21.25,20.899999618530273,21.200000762939453,20.899999618530273,6100.0,5.005494594573975
2006-02-24,21.299999237060547,20.899999618530273,20.899999618530273,21.299999237060547,9300.0,5.101293563842773
2006-02-27,21.270000457763672,21.0,21.270000457763672,21.0,12300.0,5.029444217681885
2006-02-28,21.25,20.899999618530273,21.079999923706055,21.06999969482422,39800.0,5.046210765838623
2006-03-01,21.079999923706055,20.799999237060547,21.079999923706055,20.8700008392334,9300.0,4.998310565948486
2006-03-02,20.969999313354492,20.799999237060547,20.969999313354492,20.84000015258789,14300.0,4.991125106811523
2006-03-03,20.850000381469727,20.5,20.850000381469727,20.520000457763672,19900.0,4.914486885070801
2006-03-06,20.5,20.25,20.5,20.299999237060547,11600.0,4.86179780960083
2006-03-07,20.299999237060547,20.0,20.299999237060547,20.18000030517578,22100.0,4.833057880401611
2006-03-08,20.079999923706055,19.899999618530273,20.079999923706055,19.899999618530273,62300.0,4.765997409820557
2006-03-09,20.399999618530273,20.0,20.0,20.0,18200.0,4.789947986602783
2006-03-10,20.25,19.899999618530273,19.899999618530273,20.25,10900.0,4.84982442855835
2006-03-13,20.450000762939453,20.100000381469727,20.149999618530273,20.350000381469727,4700.0,4.873773574829102
2006-03-14,20.399999618530273,20.100000381469727,20.100000381469727,20.299999237060547,16700.0,4.86179780960083
2006-03-15,20.399999618530273,20.149999618530273,20.399999618530273,20.170000076293945,10800.0,4.830661296844482
2006-03-16,20.5,19.90999984741211,20.06999969482422,20.399999618530273,12900.0,4.885746002197266
2006-03-17,20.5,20.25,20.5,20.25,8500.0,4.84982442855835
2006-03-20,20.700000762939453,20.25,20.25,20.600000381469727,17000.0,4.933647155761719
2006-03-21,20.520000457763672,20.200000762939453,20.5,20.200000762939453,18100.0,4.83784818649292
2006-03-22,20.549999237060547,20.229999542236328,20.25,20.549999237060547,5400.0,4.921672344207764
2006-03-23,20.739999771118164,20.549999237060547,20.549999237060547,20.709999084472656,7200.0,4.959991931915283
2006-03-24,20.799999237060547,20.649999618530273,20.670000076293945,20.700000762939453,17600.0,4.957596302032471
2006-03-27,20.799999237060547,20.5,20.799999237060547,20.549999237060547,28400.0,4.921672344207764
2006-03-28,20.700000762939453,20.520000457763672,20.6200008392334,20.649999618530273,15800.0,4.945623397827148
2006-03-29,20.75,20.5,20.549999237060547,20.75,8500.0,4.969571590423584
2006-03-30,21.200000762939453,20.649999618530273,20.649999618530273,21.09000015258789,54800.0,5.051000118255615
2006-03-31,21.350000381469727,20.780000686645508,21.100000381469727,21.25,35100.0,5.089319705963135
2006-04-03,21.489999771118164,21.239999771118164,21.25,21.479999542236328,15800.0,5.144403457641602
2006-04-04,21.350000381469727,21.100000381469727,21.299999237060547,21.219999313354492,15300.0,5.0821332931518555
2006-04-05,21.299999237060547,21.149999618530273,21.18000030517578,21.25,13200.0,5.089319705963135
2006-04-06,21.450000762939453,21.229999542236328,21.25,21.450000762939453,34400.0,5.13722038269043
2006-04-07,21.450000762939453,21.350000381469727,21.399999618530273,21.40999984741211,24200.0,5.127640247344971
2006-04-10,21.5,21.200000762939453,21.299999237060547,21.399999618530273,28100.0,5.125245094299316
2006-04-11,21.450000762939453,21.25,21.299999237060547,21.299999237060547,7600.0,5.101293563842773
2006-04-12,21.649999618530273,21.059999465942383,21.1299991607666,21.489999771118164,24700.0,5.146799564361572
2006-04-13,21.350000381469727,21.0,21.350000381469727,21.100000381469727,30700.0,5.053394317626953
2006-04-17,21.100000381469727,20.899999618530273,20.90999984741211,20.950000762939453,10500.0,5.01746940612793
2006-04-18,21.020000457763672,20.600000381469727,21.0,20.850000381469727,19600.0,4.993522644042969
2006-04-19,20.950000762939453,20.649999618530273,20.850000381469727,20.75,16900.0,4.969571590423584
2006-04-20,20.829999923706055,20.649999618530273,20.649999618530273,20.780000686645508,9500.0,4.976755619049072
2006-04-21,21.100000381469727,20.649999618530273,20.780000686645508,20.969999313354492,10400.0,5.0222601890563965
2006-04-24,21.010000228881836,20.75,20.959999084472656,20.850000381469727,16500.0,4.993522644042969
