Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.90625,5.625,5.90625,5.875,82000.0,5.402171611785889
2000-01-04,6.0,5.71875,5.8125,5.75,39200.0,5.287230968475342
2000-01-05,5.875,5.71875,5.734375,5.71875,58400.0,5.258496284484863
2000-01-06,5.90625,5.71875,5.765625,5.90625,499600.0,5.430908679962158
2000-01-07,5.796875,5.71875,5.796875,5.75,23600.0,5.287230968475342
2000-01-10,5.828125,5.65625,5.734375,5.71875,262800.0,5.258496284484863
2000-01-11,5.75,5.59375,5.71875,5.671875,131200.0,5.215394020080566
2000-01-12,5.6875,5.625,5.671875,5.6875,21600.0,5.229762077331543
2000-01-13,5.75,5.59375,5.71875,5.625,34800.0,5.172291278839111
2000-01-14,5.75,5.625,5.625,5.65625,14800.0,5.201026439666748
2000-01-18,6.65625,5.75,5.8125,6.5,211200.0,5.976870536804199
2000-01-19,6.5,6.3125,6.5,6.375,23600.0,5.8619303703308105
2000-01-20,6.453125,6.3125,6.3125,6.453125,31200.0,5.933768272399902
2000-01-21,6.453125,6.125,6.453125,6.25,70000.0,5.746989727020264
2000-01-24,6.375,6.203125,6.28125,6.328125,54000.0,5.818828105926514
2000-01-25,6.328125,6.1875,6.328125,6.21875,28800.0,5.71825647354126
2000-01-26,6.3125,6.1875,6.296875,6.3125,70000.0,5.804461479187012
2000-01-27,6.375,6.25,6.25,6.34375,96400.0,5.833194255828857
2000-01-28,6.46875,6.25,6.4375,6.375,55200.0,5.8619303703308105
2000-01-31,6.5625,6.3125,6.375,6.375,79600.0,5.8619303703308105
2000-02-01,6.84375,6.34375,6.34375,6.84375,98000.0,6.292954444885254
2000-02-02,6.90625,6.59375,6.84375,6.59375,66800.0,6.063074111938477
2000-02-03,6.78125,6.625,6.75,6.78125,34400.0,6.235484600067139
2000-02-04,6.8125,6.65625,6.75,6.703125,84000.0,6.163647174835205
2000-02-07,6.703125,6.4375,6.703125,6.4375,68400.0,5.919400215148926
2000-02-08,6.46875,6.1875,6.4375,6.28125,156800.0,5.775725364685059
2000-02-09,6.375,6.25,6.25,6.359375,56800.0,5.859223365783691
2000-02-10,6.8125,6.3125,6.3125,6.59375,136000.0,6.075164318084717
2000-02-11,6.5625,6.25,6.53125,6.375,87200.0,5.873620510101318
2000-02-14,6.515625,6.21875,6.4375,6.515625,144400.0,6.003184795379639
2000-02-15,6.515625,6.3125,6.40625,6.46875,58800.0,5.959995746612549
2000-02-16,6.53125,6.4375,6.515625,6.515625,77200.0,6.003184795379639
2000-02-17,6.6875,6.53125,6.5625,6.625,116400.0,6.103957176208496
2000-02-18,6.8125,6.640625,6.71875,6.8125,250400.0,6.2767109870910645
2000-02-22,7.046875,6.75,6.8125,7.0,252400.0,6.449463844299316
2000-02-23,7.0,6.96875,6.96875,6.96875,36000.0,6.4206719398498535
2000-02-24,6.96875,6.53125,6.96875,6.875,213200.0,6.33429479598999
2000-02-25,7.09375,6.757812976837158,6.757812976837158,7.011719226837158,112000.0,6.460261821746826
2000-02-28,6.96875,6.78125,6.84375,6.96875,8800.0,6.4206719398498535
2000-02-29,7.0,6.84375,7.0,6.953125,35600.0,6.406275272369385
2000-03-01,6.859375,6.75,6.859375,6.8125,184400.0,6.2767109870910645
2000-03-02,6.84375,6.71875,6.75,6.71875,78000.0,6.190333843231201
2000-03-03,6.78125,6.734375,6.773437976837158,6.75,120800.0,6.219125270843506
2000-03-06,6.796875,6.71875,6.757812976837158,6.796875,193600.0,6.262314319610596
2000-03-07,6.875,6.75,6.773437976837158,6.875,126000.0,6.33429479598999
2000-03-08,7.4375,6.84375,7.0,7.171875,401600.0,6.607822895050049
2000-03-09,7.375,7.171875,7.171875,7.375,158800.0,6.794970989227295
2000-03-10,7.734375,7.25,7.3125,7.734375,373600.0,7.126082420349121
2000-03-13,7.875,7.53125,7.5625,7.625,170400.0,7.025308132171631
2000-03-14,7.640625,7.328125,7.625,7.328125,48000.0,6.7517828941345215
2000-03-15,7.359375,7.09375,7.34375,7.28125,70800.0,6.708595275878906
2000-03-16,7.3125,7.0625,7.296875,7.304687976837158,41600.0,6.730190277099609
2000-03-17,7.375,7.140625,7.140625,7.1875,25600.0,6.622216701507568
2000-03-20,7.5,7.125,7.25,7.5,183200.0,6.910138130187988
2000-03-21,7.53125,6.9375,7.5,7.375,264000.0,6.794970989227295
2000-03-22,7.53125,7.375,7.375,7.390625,566800.0,6.8093671798706055
2000-03-23,7.40625,7.25,7.375,7.359375,176800.0,6.780574321746826
2000-03-24,7.40625,7.09375,7.3125,7.375,516000.0,6.794970989227295
2000-03-27,7.265625,7.0,7.265625,7.183594226837158,53600.0,6.618619918823242
2000-03-28,7.28125,6.40625,7.25,6.476562976837158,350800.0,5.967194080352783
2000-03-29,7.25,6.25,6.390625,6.78125,991200.0,6.247918605804443
2000-03-30,7.03125,6.65625,6.765625,6.65625,492800.0,6.132749080657959
2000-03-31,7.75,6.65625,6.703125,7.46875,848000.0,6.88134765625
2000-04-03,7.71875,7.40625,7.46875,7.71875,660000.0,7.111685276031494
2000-04-04,8.65625,7.65625,7.65625,8.648438453674316,279600.0,7.968258380889893
2000-04-05,8.5,7.84375,8.28125,8.265625,354400.0,7.615548610687256
2000-04-06,8.375,7.96875,8.3125,8.0,470000.0,7.370816707611084
2000-04-07,8.53125,8.0,8.0625,8.53125,116800.0,7.8602824211120605
2000-04-10,8.5,7.75,8.4375,8.0,391200.0,7.370816707611084
2000-04-11,8.5,7.75,7.75,8.5,69200.0,7.831491947174072
2000-04-12,8.125,7.890625,7.90625,8.046875,165200.0,7.414004325866699
2000-04-13,8.25,7.875,7.875,8.203125,270800.0,7.557966232299805
2000-04-14,8.25,7.375,8.25,7.734375,284800.0,7.126082420349121
2000-04-17,8.25,7.5625,7.625,8.25,155200.0,7.601154804229736
2000-04-18,8.5,8.125,8.125,8.46875,302800.0,7.802699089050293
2000-04-19,8.4375,8.0,8.3125,8.21875,32400.0,7.572359561920166
2000-04-20,8.40625,8.21875,8.28125,8.25,189600.0,7.601154804229736
2000-04-24,8.53125,8.1875,8.1875,8.5,798000.0,7.831491947174072
2000-04-25,8.515625,8.15625,8.515625,8.46875,196800.0,7.802699089050293
2000-04-26,8.46875,8.34375,8.390625,8.453125,196000.0,7.788303375244141
2000-04-27,8.46875,8.375,8.375,8.453125,75600.0,7.788303375244141
2000-04-28,8.46875,8.25,8.4375,8.4375,175600.0,7.773909568786621
2000-05-01,8.4375,7.84375,8.4375,8.125,127200.0,7.485985279083252
2000-05-02,8.5,8.0,8.078125,8.03125,268000.0,7.3996076583862305
2000-05-03,8.265625,7.59375,7.75,8.234375,217600.0,7.586756229400635
2000-05-04,8.25,7.390625,8.21875,7.6875,317600.0,7.082893371582031
2000-05-05,7.9375,7.484375,7.5,7.84375,313600.0,7.226855754852295
2000-05-08,8.0,7.59375,7.84375,7.984375,62000.0,7.35642147064209
2000-05-09,8.5625,7.75,7.953125,8.5,597200.0,7.831491947174072
