Date,High,Low,Open,Close,Volume,Adj Close
2020-11-06,9.75,9.319999694824219,9.75,9.649999618530273,2100,9.649999618530273
2020-11-09,9.880000114440918,9.649999618530273,9.649999618530273,9.880000114440918,2400,9.880000114440918
2020-11-10,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,9.880000114440918
2020-11-11,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,300,9.779999732971191
2020-11-12,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,9.779999732971191
2020-11-13,10.899999618530273,9.949999809265137,9.949999809265137,10.550000190734863,700,10.550000190734863
2020-11-16,10.25,9.800000190734863,10.25,10.0,4900,10.0
2020-11-17,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,135300,9.880000114440918
2020-11-18,10.0,9.850000381469727,10.0,9.949999809265137,9600,9.949999809265137
2020-11-19,9.859999656677246,9.82699966430664,9.859999656677246,9.829999923706055,9400,9.829999923706055
2020-11-20,9.930000305175781,9.79800033569336,9.930000305175781,9.79800033569336,6800,9.79800033569336
2020-11-23,9.9399995803833,9.885000228881836,9.9399995803833,9.899999618530273,8500,9.899999618530273
2020-11-24,9.9350004196167,9.880000114440918,9.9350004196167,9.899999618530273,3400,9.899999618530273
2020-11-25,9.970000267028809,9.890000343322754,9.970000267028809,9.930000305175781,3200,9.930000305175781
2020-11-27,10.0,9.925000190734863,10.0,9.949999809265137,54300,9.949999809265137
2020-11-30,9.960000038146973,9.925000190734863,9.949999809265137,9.9399995803833,75500,9.9399995803833
2020-12-01,9.9399995803833,9.880000114440918,9.9399995803833,9.899999618530273,49900,9.899999618530273
2020-12-02,10.0,9.90999984741211,9.930000305175781,9.930000305175781,349500,9.930000305175781
2020-12-03,10.619999885559082,9.920000076293945,9.9399995803833,10.25,153700,10.25
2020-12-04,10.390000343322754,9.960000038146973,10.149999618530273,10.020000457763672,16700,10.020000457763672
2020-12-07,10.4399995803833,9.949999809265137,9.949999809265137,10.265000343322754,105200,10.265000343322754
2020-12-08,10.28499984741211,10.100000381469727,10.25,10.237000465393066,25800,10.237000465393066
2020-12-09,10.3100004196167,10.100000381469727,10.3100004196167,10.100000381469727,99100,10.100000381469727
2020-12-10,10.532999992370605,10.130000114440918,10.180000305175781,10.199999809265137,39100,10.199999809265137
2020-12-11,10.479999542236328,10.109999656677246,10.279999732971191,10.180000305175781,137200,10.180000305175781
2020-12-14,10.329999923706055,10.050000190734863,10.329999923706055,10.130000114440918,939700,10.130000114440918
2020-12-15,10.220000267028809,10.079999923706055,10.1899995803833,10.142000198364258,49500,10.142000198364258
2020-12-16,10.350000381469727,10.100000381469727,10.25,10.239999771118164,26700,10.239999771118164
2020-12-17,10.350000381469727,10.130000114440918,10.350000381469727,10.260000228881836,44700,10.260000228881836
2020-12-18,10.350000381469727,10.149999618530273,10.350000381469727,10.170000076293945,34500,10.170000076293945
2020-12-21,10.350000381469727,10.100000381469727,10.220000267028809,10.260000228881836,86900,10.260000228881836
2020-12-22,10.5,10.229999542236328,10.300000190734863,10.40999984741211,138900,10.40999984741211
2020-12-23,10.720000267028809,10.300000190734863,10.539999961853027,10.510000228881836,146200,10.510000228881836
2020-12-24,10.829999923706055,10.260000228881836,10.829999923706055,10.390000343322754,233900,10.390000343322754
2020-12-28,10.600000381469727,10.319999694824219,10.600000381469727,10.359999656677246,376900,10.359999656677246
2020-12-29,10.479999542236328,10.199999809265137,10.449999809265137,10.300000190734863,261300,10.300000190734863
2020-12-30,10.4399995803833,10.300000190734863,10.390000343322754,10.319999694824219,64200,10.319999694824219
2020-12-31,10.4399995803833,10.239999771118164,10.4399995803833,10.239999771118164,148000,10.239999771118164
2021-01-04,10.390000343322754,10.199999809265137,10.390000343322754,10.300000190734863,95200,10.300000190734863
2021-01-05,10.390000343322754,10.199999809265137,10.390000343322754,10.3100004196167,168700,10.3100004196167
2021-01-06,10.350000381469727,10.289999961853027,10.329999923706055,10.350000381469727,80400,10.350000381469727
2021-01-07,10.40999984741211,10.260000228881836,10.390000343322754,10.350000381469727,105900,10.350000381469727
2021-01-08,10.479999542236328,10.300000190734863,10.430000305175781,10.369999885559082,58300,10.369999885559082
2021-01-11,10.399999618530273,10.300000190734863,10.369999885559082,10.369999885559082,307900,10.369999885559082
2021-01-12,10.59000015258789,10.399999618530273,10.399999618530273,10.59000015258789,295100,10.59000015258789
2021-01-13,10.793000221252441,10.529999732971191,10.6899995803833,10.529999732971191,162100,10.529999732971191
2021-01-14,10.619999885559082,10.479999542236328,10.59000015258789,10.5,290200,10.5
2021-01-15,10.619999885559082,10.479999542236328,10.619999885559082,10.510000228881836,358500,10.510000228881836
2021-01-19,10.569999694824219,10.470000267028809,10.5,10.569999694824219,159200,10.569999694824219
2021-01-20,10.65999984741211,10.529999732971191,10.529999732971191,10.640000343322754,123100,10.640000343322754
2021-01-21,10.770000457763672,10.579999923706055,10.710000038146973,10.65999984741211,72700,10.65999984741211
2021-01-22,10.75,10.5,10.630000114440918,10.569999694824219,141400,10.569999694824219
2021-01-25,10.779999732971191,10.529999732971191,10.600000381469727,10.579999923706055,319600,10.579999923706055
2021-01-26,10.609999656677246,10.359999656677246,10.579999923706055,10.359999656677246,594000,10.359999656677246
2021-01-27,10.470000267028809,10.15999984741211,10.470000267028809,10.25,919700,10.25
2021-01-28,10.539999961853027,10.25,10.350000381469727,10.430000305175781,217500,10.430000305175781
2021-01-29,10.460000038146973,10.300000190734863,10.40999984741211,10.430000305175781,195300,10.430000305175781
2021-02-01,10.600000381469727,10.380000114440918,10.5,10.470000267028809,128100,10.470000267028809
2021-02-02,10.550000190734863,10.40999984741211,10.5,10.539999961853027,203200,10.539999961853027
2021-02-03,10.75,10.539999961853027,10.619999885559082,10.569999694824219,120400,10.569999694824219
2021-02-04,10.720000267028809,10.5,10.619999885559082,10.6899995803833,103600,10.6899995803833
2021-02-05,10.789999961853027,10.539999961853027,10.789999961853027,10.600000381469727,529500,10.600000381469727
2021-02-08,10.760000228881836,10.550000190734863,10.65999984741211,10.600000381469727,658600,10.600000381469727
2021-02-09,10.75,10.569999694824219,10.640000343322754,10.720000267028809,200700,10.720000267028809
2021-02-10,11.0600004196167,10.600000381469727,10.779999732971191,10.739999771118164,489400,10.739999771118164
2021-02-11,10.829999923706055,10.5,10.760000228881836,10.550000190734863,189900,10.550000190734863
2021-02-12,10.630000114440918,10.529999732971191,10.539999961853027,10.609999656677246,402600,10.609999656677246
2021-02-16,10.699999809265137,10.460000038146973,10.680000305175781,10.550000190734863,210600,10.550000190734863
2021-02-17,10.699999809265137,10.524999618530273,10.529999732971191,10.550000190734863,141800,10.550000190734863
2021-02-18,10.720000267028809,10.5600004196167,10.600000381469727,10.59000015258789,122900,10.59000015258789
2021-02-19,10.699999809265137,10.5600004196167,10.59000015258789,10.609999656677246,195400,10.609999656677246
2021-02-22,10.649999618530273,10.5600004196167,10.640000343322754,10.609999656677246,151800,10.609999656677246
2021-02-23,10.600000381469727,10.260000228881836,10.600000381469727,10.5,611100,10.5
2021-02-24,10.630000114440918,10.4399995803833,10.569999694824219,10.510000228881836,159700,10.510000228881836
2021-02-25,10.539999961853027,10.279999732971191,10.539999961853027,10.399999618530273,339900,10.399999618530273
2021-02-26,10.5,10.312999725341797,10.489999771118164,10.40999984741211,176800,10.40999984741211
2021-03-01,10.59000015258789,10.289999961853027,10.569999694824219,10.329999923706055,549900,10.329999923706055
2021-03-02,10.390000343322754,10.149999618530273,10.390000343322754,10.170000076293945,407100,10.170000076293945
2021-03-03,10.3100004196167,10.0600004196167,10.3100004196167,10.100000381469727,516400,10.100000381469727
2021-03-04,10.149999618530273,9.930000305175781,10.149999618530273,10.079999923706055,321400,10.079999923706055
2021-03-05,10.239999771118164,9.914999961853027,10.239999771118164,10.079999923706055,929100,10.079999923706055
2021-03-08,10.3100004196167,10.029999732971191,10.100000381469727,10.199999809265137,720100,10.199999809265137
2021-03-09,10.210000038146973,9.989999771118164,10.210000038146973,10.069999694824219,342200,10.069999694824219
2021-03-10,10.149999618530273,10.020000457763672,10.109999656677246,10.050000190734863,237500,10.050000190734863
2021-03-11,10.119999885559082,10.029999732971191,10.050000190734863,10.09000015258789,64800,10.09000015258789
2021-03-12,10.199999809265137,10.0600004196167,10.09000015258789,10.149999618530273,39400,10.149999618530273
2021-03-15,10.180000305175781,10.069999694824219,10.15999984741211,10.069999694824219,49300,10.069999694824219
2021-03-16,10.09000015258789,10.029999732971191,10.0600004196167,10.069999694824219,40200,10.069999694824219
2021-03-17,10.098999977111816,10.010000228881836,10.071000099182129,10.029999732971191,97800,10.029999732971191
2021-03-18,10.0600004196167,9.930000305175781,10.050000190734863,9.979999542236328,261700,9.979999542236328
2021-03-19,10.0,9.960000038146973,9.979999542236328,9.989999771118164,48300,9.989999771118164
2021-03-22,10.020000457763672,9.890000343322754,10.010000228881836,9.9399995803833,80300,9.9399995803833
2021-03-23,9.949999809265137,9.829999923706055,9.930000305175781,9.829999923706055,101400,9.829999923706055
2021-03-24,9.899999618530273,9.779999732971191,9.819999694824219,9.829999923706055,85600,9.829999923706055
2021-03-25,9.979999542236328,9.699999809265137,9.8100004196167,9.850000381469727,396200,9.850000381469727
2021-03-26,10.130000114440918,9.899999618530273,9.930000305175781,10.0,595100,10.0
2021-03-29,10.020000457763672,9.930000305175781,10.020000457763672,9.9399995803833,87000,9.9399995803833
2021-03-30,9.979999542236328,9.84000015258789,9.979999542236328,9.869999885559082,105800,9.869999885559082
2021-03-31,9.942000389099121,9.869999885559082,9.890000343322754,9.90999984741211,76400,9.90999984741211
2021-04-01,9.960000038146973,9.880000114440918,9.930000305175781,9.90999984741211,72600,9.90999984741211
