Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.03125,4.90625,5.03125,4.90625,6400.0,1.8497068881988525
2000-01-04,4.953125,4.859375,4.890625,4.859375,243600.0,1.8320337533950806
2000-01-05,4.984375,4.90625,4.90625,4.9375,17200.0,1.8614877462387085
2000-01-06,5.0,4.894530773162842,4.894530773162842,5.0,3200.0,1.8850511312484741
2000-01-07,5.125,5.015625,5.015625,5.125,11200.0,1.9321768283843994
2000-01-10,5.125,5.125,5.125,5.125,0.0,1.9321768283843994
2000-01-11,4.90625,4.890625,4.890625,4.90625,2800.0,1.8497068881988525
2000-01-12,4.953125,4.8125,4.84375,4.953125,22800.0,1.8673782348632812
2000-01-13,4.953125,4.953125,4.953125,4.953125,0.0,1.8673782348632812
2000-01-14,4.8125,4.5625,4.8125,4.5625,17600.0,1.7201085090637207
2000-01-18,4.5625,4.5625,4.5625,4.5625,0.0,1.7201085090637207
2000-01-19,4.5625,4.375,4.4375,4.375,4000.0,1.6494195461273193
2000-01-20,4.46875,4.359375,4.46875,4.4375,18400.0,1.672982931137085
2000-01-21,4.421875,4.0625,4.3125,4.359375,122000.0,1.643528938293457
2000-01-24,4.40625,4.0,4.40625,4.359375,16000.0,1.643528938293457
2000-01-25,4.375,4.25,4.25,4.34375,10800.0,1.6376374959945679
2000-01-26,4.6875,4.40625,4.40625,4.625,46800.0,1.7436718940734863
2000-01-27,4.46875,4.296875,4.40625,4.46875,6400.0,1.6847639083862305
2000-01-28,4.515625,4.5,4.515625,4.5,5200.0,1.6965456008911133
2000-01-31,4.8125,4.65625,4.65625,4.8125,17600.0,1.814361333847046
2000-02-01,4.8125,4.8125,4.8125,4.8125,400.0,1.814361333847046
2000-02-02,4.515625,4.515625,4.515625,4.515625,800.0,1.7024368047714233
2000-02-03,4.40625,4.40625,4.40625,4.40625,2000.0,1.6612017154693604
2000-02-04,4.53125,4.4375,4.53125,4.484375,50800.0,1.6906551122665405
2000-02-07,4.5,4.5,4.5,4.5,17600.0,1.6965456008911133
2000-02-08,4.5,4.5,4.5,4.5,0.0,1.6965456008911133
2000-02-09,4.625,4.4375,4.4375,4.625,4400.0,1.7735264301300049
2000-02-10,4.75,4.515625,4.75,4.5625,21600.0,1.7495601177215576
2000-02-11,4.703125,4.5625,4.703125,4.609375,4400.0,1.7675352096557617
2000-02-14,4.53125,4.53125,4.53125,4.53125,400.0,1.7375767230987549
2000-02-15,4.625,4.546875,4.578125,4.625,1600.0,1.7735264301300049
2000-02-16,4.625,4.625,4.625,4.625,0.0,1.7735264301300049
2000-02-17,4.671875,4.671875,4.671875,4.671875,3200.0,1.7915008068084717
2000-02-18,4.53125,4.53125,4.53125,4.53125,400.0,1.7375767230987549
2000-02-22,4.5,4.5,4.5,4.5,800.0,1.7255935668945312
2000-02-23,4.5,4.5,4.5,4.5,0.0,1.7255935668945312
2000-02-24,4.5625,4.515625,4.5625,4.515625,9600.0,1.731584906578064
2000-02-25,4.609375,4.578125,4.609375,4.578125,3600.0,1.7555513381958008
2000-02-28,4.671875,4.671875,4.671875,4.671875,4000.0,1.7915008068084717
2000-02-29,4.625,4.59375,4.59375,4.625,3200.0,1.7735264301300049
2000-03-01,4.5625,4.5625,4.5625,4.5625,800.0,1.7495601177215576
2000-03-02,4.5,4.40625,4.46875,4.40625,2400.0,1.6896443367004395
2000-03-03,4.671875,4.390625,4.390625,4.671875,9200.0,1.7915008068084717
2000-03-06,4.9375,4.75,4.75,4.875,17600.0,1.8693928718566895
2000-03-07,4.9375,4.65625,4.9375,4.65625,4400.0,1.7855104207992554
2000-03-08,4.65625,4.65625,4.65625,4.65625,0.0,1.7855104207992554
2000-03-09,4.65625,4.5,4.65625,4.5,3600.0,1.7255935668945312
2000-03-10,4.5,4.4375,4.5,4.4375,2000.0,1.7016268968582153
2000-03-13,4.625,4.484375,4.625,4.484375,4000.0,1.7196016311645508
2000-03-14,4.65625,4.484375,4.484375,4.65625,22800.0,1.7855104207992554
2000-03-15,4.65625,4.65625,4.65625,4.65625,0.0,1.7855104207992554
2000-03-16,4.65625,4.65625,4.65625,4.65625,0.0,1.7855104207992554
2000-03-17,4.875,4.71875,4.75,4.875,9600.0,1.8693928718566895
2000-03-20,4.625,4.625,4.625,4.625,800.0,1.7735264301300049
2000-03-21,4.875,4.5,4.5,4.875,8000.0,1.8693928718566895
2000-03-22,4.875,4.875,4.875,4.875,0.0,1.8693928718566895
2000-03-23,4.96875,4.90625,4.90625,4.96875,1600.0,1.9053422212600708
2000-03-24,4.96875,4.96875,4.96875,4.96875,0.0,1.9053422212600708
2000-03-27,4.96875,4.96875,4.96875,4.96875,0.0,1.9053422212600708
2000-03-28,4.96875,4.96875,4.96875,4.96875,0.0,1.9053422212600708
2000-03-29,5.0,5.0,5.0,5.0,2400.0,1.9173262119293213
2000-03-30,5.0,5.0,5.0,5.0,0.0,1.9173262119293213
2000-03-31,5.125,5.078125,5.078125,5.125,1600.0,1.965259075164795
2000-04-03,5.25,5.15625,5.15625,5.15625,4800.0,1.9772429466247559
2000-04-04,5.15625,5.15625,5.15625,5.15625,0.0,1.9772429466247559
2000-04-05,5.4375,4.8125,4.8125,5.15625,15200.0,1.9772429466247559
2000-04-06,5.15625,5.15625,5.15625,5.15625,0.0,1.9772429466247559
2000-04-07,5.15625,5.15625,5.15625,5.15625,0.0,1.9772429466247559
2000-04-10,5.5,5.453125,5.453125,5.5,2800.0,2.109058141708374
2000-04-11,5.5,5.5,5.5,5.5,0.0,2.109058141708374
2000-04-12,5.5,5.125,5.125,5.46875,7600.0,2.0970749855041504
2000-04-13,5.625,5.578125,5.578125,5.625,3600.0,2.156991720199585
2000-04-14,5.625,5.625,5.625,5.625,800.0,2.156991720199585
2000-04-17,5.375,5.078125,5.125,5.375,9600.0,2.061124563217163
2000-04-18,5.375,5.375,5.375,5.375,0.0,2.061124563217163
2000-04-19,5.3125,5.25,5.25,5.296875,24800.0,2.031167507171631
2000-04-20,5.25,5.171875,5.25,5.171875,3600.0,1.9832342863082886
2000-04-24,5.15625,5.0,5.0,5.078125,20000.0,1.9472845792770386
2000-04-25,5.078125,5.078125,5.078125,5.078125,0.0,1.9472845792770386
2000-04-26,5.078125,5.078125,5.078125,5.078125,0.0,1.9472845792770386
2000-04-27,5.25,5.25,5.25,5.25,1200.0,2.0131921768188477
2000-04-28,5.453125,5.453125,5.453125,5.453125,1600.0,2.0910837650299072
2000-05-01,5.125,5.125,5.125,5.125,800.0,1.965259075164795
2000-05-02,5.53125,5.359375,5.359375,5.53125,13200.0,2.121042013168335
2000-05-03,5.5,5.15625,5.15625,5.5,2000.0,2.109058141708374
2000-05-04,5.65625,5.59375,5.59375,5.65625,12000.0,2.1689743995666504
2000-05-05,5.625,5.625,5.625,5.625,10400.0,2.156991720199585
2000-05-08,5.6875,5.640625,5.640625,5.6875,2800.0,2.1809580326080322
2000-05-09,5.53125,5.53125,5.53125,5.53125,400.0,2.121042013168335
2000-05-10,5.5,5.3125,5.3125,5.5,12800.0,2.1403043270111084
2000-05-11,5.5,5.5,5.5,5.5,0.0,2.1403043270111084
2000-05-12,5.5,5.5,5.5,5.5,0.0,2.1403043270111084
2000-05-15,5.3125,5.3125,5.3125,5.3125,4000.0,2.0673394203186035
2000-05-16,5.3125,5.3125,5.3125,5.3125,0.0,2.0673394203186035
2000-05-17,5.3125,5.3125,5.3125,5.3125,0.0,2.0673394203186035
2000-05-18,5.25,5.1875,5.25,5.1875,1200.0,2.018695831298828
2000-05-19,5.1875,5.1875,5.1875,5.1875,0.0,2.018695831298828
2000-05-22,4.8125,4.8125,4.8125,4.8125,2000.0,1.8727657794952393
