Date,High,Low,Open,Close,Volume,Adj Close
2004-12-14,140.0,134.5,135.0,135.0,629620.0,116.3594741821289
2004-12-15,136.0,135.0,135.0,135.5,161400.0,116.79041290283203
2004-12-16,137.5,135.0,135.60000610351562,135.10000610351562,37320.0,116.4456558227539
2004-12-17,135.60000610351562,130.0,135.3000030517578,132.5,90830.0,114.20465087890625
2004-12-20,133.5,130.0,133.0,131.1999969482422,33510.0,113.08415985107422
2004-12-21,132.89999389648438,130.0,131.3000030517578,132.8000030517578,12480.0,114.4632339477539
2004-12-22,133.5,131.0,133.0,131.5,20230.0,113.34274291992188
2004-12-23,134.8000030517578,131.60000610351562,132.0,134.3000030517578,14720.0,115.75613403320312
2004-12-27,135.1999969482422,132.0,134.8000030517578,133.5,15330.0,115.06657409667969
2004-12-28,135.89999389648438,133.10000610351562,133.5,135.6999969482422,11750.0,116.96282196044922
2004-12-29,137.5,135.5,135.89999389648438,137.0,20950.0,118.08331298828125
2004-12-30,143.8000030517578,136.5,137.5,141.5,28750.0,121.96192169189453
2004-12-31,147.0,141.5,141.5,144.6999969482422,46710.0,124.72007751464844
2005-01-03,145.6999969482422,141.0,145.6999969482422,141.10000610351562,14860.0,121.61720275878906
2005-01-04,141.5,138.0,141.0,138.5,7630.0,119.37617492675781
2005-01-05,141.0,136.5,137.5,137.10000610351562,7890.0,118.16950988769531
2005-01-06,137.5,130.0,137.5,134.5,9140.0,115.92849731445312
2005-01-07,135.60000610351562,134.1999969482422,135.0,134.5,2760.0,115.92849731445312
2005-01-10,137.39999389648438,135.0,136.0,135.5,11590.0,116.79041290283203
2005-01-11,138.5,134.5,135.0,136.89999389648438,3960.0,117.9970932006836
2005-01-12,136.60000610351562,132.39999389648438,135.89999389648438,133.8000030517578,11020.0,115.32515716552734
2005-01-13,135.39999389648438,133.5,133.5,133.6999969482422,4580.0,115.23896789550781
2005-01-14,135.8000030517578,133.0,133.0,135.10000610351562,5660.0,116.4456558227539
2005-01-18,135.60000610351562,131.0,135.5,132.5,9320.0,114.20465087890625
2005-01-19,133.5,130.0,132.5,132.0,6110.0,113.77369689941406
2005-01-20,132.0,130.39999389648438,131.1999969482422,131.0,4350.0,112.9117660522461
2005-01-21,133.0,130.89999389648438,131.0,131.0,5520.0,112.9117660522461
2005-01-24,135.0,132.0,132.5,133.5,20670.0,115.06657409667969
2005-01-25,139.39999389648438,134.5,134.5,138.10000610351562,16370.0,119.03143310546875
2005-01-26,138.5,135.5,138.5,136.1999969482422,6290.0,117.39376068115234
2005-01-27,136.89999389648438,135.5,135.6999969482422,136.6999969482422,6380.0,117.82473754882812
2005-01-28,137.89999389648438,136.0,137.0,137.39999389648438,2230.0,118.42808532714844
2005-01-31,139.0,135.5,137.0,136.89999389648438,6780.0,117.9970932006836
2005-02-01,142.5,136.10000610351562,136.1999969482422,141.0,22140.0,121.53099060058594
2005-02-02,145.5,141.6999969482422,142.0,144.5,20180.0,124.54772186279297
2005-02-03,150.5,144.5,145.5,149.0,27070.0,128.42637634277344
2005-02-04,153.0,148.5,150.0,153.0,25800.0,131.87405395507812
2005-02-07,152.5,149.39999389648438,152.5,151.0,15650.0,130.1501922607422
2005-02-08,151.5,149.0,151.0,150.0,8580.0,129.2882843017578
2005-02-09,150.60000610351562,147.60000610351562,150.60000610351562,149.60000610351562,6520.0,128.94351196289062
2005-02-10,150.3000030517578,146.10000610351562,150.0,149.5,5390.0,128.85733032226562
2005-02-11,151.5,147.39999389648438,149.5,150.6999969482422,14600.0,129.89163208007812
2005-02-14,150.60000610351562,148.1999969482422,150.0,150.1999969482422,4810.0,129.46070861816406
2005-02-15,150.1999969482422,148.0,149.5,149.39999389648438,4010.0,128.77113342285156
2005-02-16,151.1999969482422,149.10000610351562,149.39999389648438,150.6999969482422,5200.0,129.89163208007812
2005-02-17,154.0,149.39999389648438,150.6999969482422,151.39999389648438,11040.0,130.49496459960938
2005-02-18,152.3000030517578,150.0,151.0,151.10000610351562,7510.0,130.2364044189453
2005-02-22,152.5,149.10000610351562,151.10000610351562,149.5,8570.0,128.85733032226562
2005-02-23,149.8000030517578,147.8000030517578,149.6999969482422,149.0,10140.0,128.42637634277344
2005-02-24,148.89999389648438,146.5,148.0,148.0,7650.0,127.56442260742188
2005-02-25,157.89999389648438,147.0,147.0,154.39999389648438,8700.0,133.08074951171875
2005-02-28,155.0,152.5,155.0,153.89999389648438,16230.0,132.64981079101562
2005-03-01,161.89999389648438,154.0,154.0,157.0,7320.0,135.32174682617188
