Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.9375,9.6875,9.9375,9.75,64600.0,2.5544424057006836
2000-01-04,10.0,9.75,9.75,10.0,58900.0,2.619941234588623
2000-01-05,10.25,10.0,10.0,10.1875,89000.0,2.66906476020813
2000-01-06,10.25,10.0625,10.0625,10.1875,62200.0,2.66906476020813
2000-01-07,10.375,10.1875,10.1875,10.375,49900.0,2.718190908432007
2000-01-10,10.625,10.25,10.375,10.625,67800.0,2.783686876296997
2000-01-11,10.625,10.375,10.5,10.375,56300.0,2.718190908432007
2000-01-12,10.4375,10.1875,10.375,10.25,50800.0,2.685438871383667
2000-01-13,10.4375,10.125,10.25,10.4375,65700.0,2.7530980110168457
2000-01-14,10.4375,10.3125,10.4375,10.4375,46700.0,2.7530980110168457
2000-01-18,10.375,10.25,10.3125,10.375,44600.0,2.7366113662719727
2000-01-19,10.4375,10.25,10.4375,10.3125,59500.0,2.720127582550049
2000-01-20,10.4375,10.25,10.3125,10.4375,20800.0,2.7530980110168457
2000-01-21,10.4375,10.3125,10.4375,10.3125,44600.0,2.720127582550049
2000-01-24,10.375,10.25,10.3125,10.3125,93700.0,2.720127582550049
2000-01-25,10.5,10.3125,10.3125,10.5,42300.0,2.7695822715759277
2000-01-26,10.5625,10.375,10.5625,10.4375,46500.0,2.7530980110168457
2000-01-27,10.5,10.375,10.4375,10.4375,52900.0,2.7530980110168457
2000-01-28,10.4375,10.375,10.4375,10.375,21900.0,2.7366113662719727
2000-01-31,10.5,10.375,10.4375,10.4375,54200.0,2.7530980110168457
2000-02-01,10.5,10.375,10.4375,10.375,41400.0,2.7366113662719727
2000-02-02,10.5625,10.3125,10.4375,10.5625,85200.0,2.7860679626464844
2000-02-03,10.8125,10.5,10.5,10.6875,86000.0,2.8190383911132812
2000-02-04,10.8125,10.6875,10.6875,10.6875,37200.0,2.8190383911132812
2000-02-07,10.75,10.5,10.75,10.5,61900.0,2.7695822715759277
2000-02-08,10.6875,10.5,10.625,10.625,38500.0,2.802553176879883
2000-02-09,10.75,10.5625,10.5625,10.75,27500.0,2.8355233669281006
2000-02-10,10.75,10.625,10.75,10.625,40600.0,2.802553176879883
2000-02-11,10.625,10.5625,10.5625,10.625,27800.0,2.8208718299865723
2000-02-14,10.625,10.375,10.625,10.4375,44200.0,2.7710912227630615
2000-02-15,10.4375,10.125,10.375,10.25,71700.0,2.721313238143921
2000-02-16,10.375,10.1875,10.3125,10.375,83400.0,2.754499673843384
2000-02-17,10.375,10.25,10.3125,10.25,27300.0,2.721313238143921
2000-02-18,10.3125,10.25,10.25,10.25,40500.0,2.721313238143921
2000-02-22,10.375,10.1875,10.3125,10.1875,48100.0,2.704719305038452
2000-02-23,10.5625,10.25,10.3125,10.5,66800.0,2.787686347961426
2000-02-24,10.625,10.4375,10.625,10.5,56900.0,2.787686347961426
2000-02-25,10.5,10.375,10.375,10.5,32200.0,2.787686347961426
2000-02-28,10.5625,10.5,10.5625,10.5,37800.0,2.787686347961426
2000-02-29,10.5625,10.375,10.5625,10.5,30300.0,2.787686347961426
2000-03-01,10.5625,10.4375,10.5,10.5,33800.0,2.787686347961426
2000-03-02,10.5625,10.4375,10.5,10.5,36200.0,2.787686347961426
2000-03-03,10.5625,10.25,10.5625,10.25,39100.0,2.721313238143921
2000-03-06,10.375,10.1875,10.25,10.1875,69800.0,2.704719305038452
2000-03-07,10.25,10.125,10.1875,10.25,41800.0,2.721313238143921
2000-03-08,10.25,10.125,10.1875,10.1875,74800.0,2.704719305038452
2000-03-09,10.25,10.0625,10.125,10.25,47600.0,2.721313238143921
2000-03-10,10.375,10.1875,10.1875,10.25,25100.0,2.721313238143921
2000-03-13,10.375,10.1875,10.25,10.375,43200.0,2.7728967666625977
2000-03-14,10.375,10.25,10.375,10.25,32400.0,2.7394864559173584
2000-03-15,10.375,10.25,10.3125,10.3125,35300.0,2.7561914920806885
2000-03-16,10.3125,10.25,10.25,10.3125,35600.0,2.7561914920806885
2000-03-17,10.3125,10.25,10.25,10.25,20800.0,2.7394864559173584
2000-03-20,10.3125,10.25,10.3125,10.3125,28300.0,2.7561914920806885
2000-03-21,10.5,10.25,10.25,10.375,27100.0,2.7728967666625977
2000-03-22,10.4375,10.375,10.375,10.375,18700.0,2.7728967666625977
2000-03-23,10.4375,10.3125,10.4375,10.375,43200.0,2.7728967666625977
2000-03-24,10.625,10.375,10.4375,10.625,51600.0,2.8397109508514404
2000-03-27,10.625,10.5,10.5625,10.625,50100.0,2.8397109508514404
2000-03-28,10.6875,10.5625,10.625,10.5625,40200.0,2.823007822036743
2000-03-29,10.6875,10.5625,10.6875,10.5625,54900.0,2.823007822036743
2000-03-30,10.75,10.625,10.6875,10.6875,36400.0,2.8564157485961914
2000-03-31,10.875,10.6875,10.75,10.8125,33700.0,2.8898260593414307
2000-04-03,11.0,10.875,10.875,10.875,34600.0,2.9065303802490234
2000-04-04,11.0625,10.875,11.0,10.875,58600.0,2.9065303802490234
2000-04-05,11.0,10.8125,11.0,10.875,24800.0,2.9065303802490234
2000-04-06,10.875,10.75,10.8125,10.75,52400.0,2.8731207847595215
2000-04-07,10.8125,10.6875,10.8125,10.75,13000.0,2.8731207847595215
2000-04-10,10.875,10.6875,10.8125,10.6875,45200.0,2.8564157485961914
2000-04-11,10.875,10.75,10.75,10.8125,47000.0,2.8898260593414307
2000-04-12,10.8125,10.75,10.8125,10.75,25200.0,2.8731207847595215
2000-04-13,10.875,10.625,10.625,10.75,32600.0,2.8916823863983154
2000-04-14,10.8125,10.5,10.8125,10.5625,68700.0,2.8412444591522217
2000-04-17,10.5,10.375,10.5,10.375,34300.0,2.790809154510498
2000-04-18,10.5,10.25,10.4375,10.3125,50000.0,2.7739977836608887
2000-04-19,10.375,10.25,10.375,10.3125,49300.0,2.7739977836608887
2000-04-20,10.4375,10.375,10.375,10.4375,26900.0,2.80761981010437
2000-04-24,10.4375,10.375,10.4375,10.375,32400.0,2.790809154510498
2000-04-25,10.5625,10.375,10.4375,10.5,33100.0,2.824431896209717
2000-04-26,10.625,10.4375,10.5625,10.5,37500.0,2.824431896209717
2000-04-27,10.75,10.5,10.5625,10.75,57400.0,2.8916823863983154
2000-04-28,10.75,10.625,10.75,10.6875,37300.0,2.8748700618743896
2000-05-01,10.625,10.5625,10.5625,10.5625,38700.0,2.8412444591522217
2000-05-02,10.625,10.5625,10.625,10.625,30600.0,2.8580572605133057
2000-05-03,10.5625,10.4375,10.5625,10.5625,32000.0,2.8412444591522217
2000-05-04,10.5625,10.5,10.5,10.5,20600.0,2.824431896209717
2000-05-05,10.5625,10.5,10.5625,10.5,13000.0,2.824431896209717
2000-05-08,10.5625,10.375,10.5,10.375,42200.0,2.790809154510498
2000-05-09,10.5,10.375,10.375,10.375,36100.0,2.790809154510498
2000-05-10,10.625,10.375,10.5,10.375,58600.0,2.790809154510498
2000-05-11,10.5,10.25,10.25,10.4375,77600.0,2.826144218444824
2000-05-12,10.5,10.3125,10.375,10.4375,35500.0,2.826144218444824
2000-05-15,10.5,10.3125,10.5,10.375,59200.0,2.8092217445373535
2000-05-16,10.5,10.375,10.4375,10.4375,28000.0,2.826144218444824
2000-05-17,10.5,10.375,10.4375,10.4375,28500.0,2.826144218444824
2000-05-18,10.5625,10.4375,10.5,10.4375,36200.0,2.826144218444824
2000-05-19,10.625,10.375,10.5,10.625,66700.0,2.876913547515869
2000-05-22,10.9375,10.625,10.625,10.75,105200.0,2.9107577800750732
2000-05-23,10.8125,10.625,10.75,10.6875,80200.0,2.8938353061676025
2000-05-24,10.75,10.625,10.6875,10.625,26900.0,2.876913547515869
2000-05-25,10.75,10.5625,10.6875,10.625,40200.0,2.876913547515869
2000-05-26,10.625,10.5,10.5625,10.5625,17200.0,2.8599889278411865
2000-05-30,10.8125,10.5625,10.625,10.6875,48700.0,2.8938353061676025
