Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.703125,3.40625,3.703125,3.484375,403600.0,3.0801265239715576
2000-01-04,3.5,3.390625,3.4375,3.484375,154000.0,3.0801265239715576
2000-01-05,3.5625,3.4375,3.5625,3.4375,301600.0,3.038688898086548
2000-01-06,3.671875,3.421875,3.4375,3.671875,481600.0,3.245872735977173
2000-01-07,4.0,3.53125,3.65625,4.0,806800.0,3.5359294414520264
2000-01-10,4.046875,3.734375,4.0,3.875,391200.0,3.4254305362701416
2000-01-11,3.96875,3.734375,3.84375,3.96875,212000.0,3.5083043575286865
2000-01-12,3.953125,3.671875,3.953125,3.671875,349200.0,3.245872735977173
2000-01-13,4.0625,3.703125,3.703125,3.9375,694000.0,3.480679512023926
2000-01-14,4.078125,3.953125,3.953125,4.078125,615600.0,3.604989767074585
2000-01-18,4.484375,4.0625,4.0625,4.484375,1093200.0,3.9641082286834717
2000-01-19,4.546875,4.375,4.453125,4.375,370800.0,3.8674232959747314
2000-01-20,4.4375,4.28125,4.4375,4.3125,341600.0,3.8121724128723145
2000-01-21,4.421875,4.25,4.359375,4.25,515200.0,3.7569236755371094
2000-01-24,4.515625,4.125,4.25,4.125,510400.0,3.646426200866699
2000-01-25,4.296875,4.109375,4.15625,4.296875,351200.0,3.798360586166382
2000-01-26,4.34375,4.15625,4.328125,4.15625,138800.0,3.6740505695343018
2000-01-27,4.21875,3.984375,4.1875,4.0,209200.0,3.5359294414520264
2000-01-28,4.078125,3.890625,4.03125,3.96875,168800.0,3.5083043575286865
2000-01-31,4.25,3.96875,3.96875,4.15625,406800.0,3.6740505695343018
2000-02-01,4.234375,4.125,4.125,4.234375,248000.0,3.743112564086914
2000-02-02,4.359375,4.234375,4.234375,4.359375,308400.0,3.8536105155944824
2000-02-03,4.578125,4.359375,4.359375,4.546875,606000.0,4.019357681274414
2000-02-04,4.515625,4.265625,4.515625,4.34375,175600.0,3.839796781539917
2000-02-07,4.546875,4.3125,4.34375,4.3125,390000.0,3.8121724128723145
2000-02-08,4.1875,4.0625,4.171875,4.140625,409200.0,3.6602389812469482
2000-02-09,4.140625,4.03125,4.125,4.09375,222400.0,3.6188018321990967
2000-02-10,4.140625,4.046875,4.0625,4.125,392800.0,3.646426200866699
2000-02-11,4.125,4.078125,4.125,4.109375,465200.0,3.6326146125793457
2000-02-14,4.1875,4.0625,4.09375,4.1875,518000.0,3.7016761302948
2000-02-15,4.46875,4.1875,4.1875,4.46875,442800.0,3.9502947330474854
2000-02-16,4.5,4.34375,4.46875,4.5,354800.0,3.977919578552246
2000-02-17,4.5,4.453125,4.46875,4.5,374800.0,3.977919578552246
2000-02-18,4.609375,4.46875,4.46875,4.46875,650000.0,3.9502947330474854
2000-02-22,4.546875,4.46875,4.484375,4.515625,1706400.0,3.9917314052581787
2000-02-23,4.546875,4.453125,4.515625,4.515625,280400.0,3.9917314052581787
2000-02-24,4.59375,4.515625,4.515625,4.578125,349200.0,4.046982765197754
2000-02-25,4.53125,4.34375,4.515625,4.375,371600.0,3.8674232959747314
2000-02-28,4.5625,4.234375,4.25,4.5625,389200.0,4.033168792724609
2000-02-29,4.765625,4.53125,4.53125,4.75,522800.0,4.198914527893066
2000-03-01,5.0,4.8125,4.8125,4.984375,472400.0,4.406097412109375
2000-03-02,5.140625,4.984375,5.0,5.0,1364400.0,4.4199113845825195
2000-03-03,5.0625,4.625,5.0625,4.65625,251200.0,4.116042613983154
2000-03-06,4.90625,4.625,4.65625,4.859375,560000.0,4.2956013679504395
2000-03-07,5.109375,4.78125,4.875,5.109375,591200.0,4.516596794128418
2000-03-08,5.09375,4.75,5.09375,4.75,536000.0,4.198914527893066
2000-03-09,4.796875,4.625,4.75,4.734375,440800.0,4.1851043701171875
2000-03-10,4.90625,4.71875,4.734375,4.75,214400.0,4.198914527893066
2000-03-13,4.75,4.65625,4.703125,4.75,127600.0,4.198914527893066
2000-03-14,4.75,4.671875,4.6875,4.71875,232400.0,4.171292304992676
2000-03-15,4.765625,4.703125,4.71875,4.75,454400.0,4.198914527893066
2000-03-16,4.796875,4.703125,4.75,4.796875,471600.0,4.240353107452393
2000-03-17,4.796875,4.703125,4.796875,4.71875,132400.0,4.171292304992676
2000-03-20,4.703125,4.578125,4.703125,4.609375,359200.0,4.074604511260986
2000-03-21,4.625,4.46875,4.5625,4.625,668800.0,4.088418006896973
2000-03-22,4.828125,4.625,4.625,4.828125,332400.0,4.267977714538574
2000-03-23,5.0,4.828125,4.828125,4.890625,334800.0,4.323225498199463
2000-03-24,5.125,4.875,4.875,4.96875,261200.0,4.392286777496338
2000-03-27,5.0,4.84375,4.9375,4.953125,187200.0,4.378474712371826
2000-03-28,4.9375,4.78125,4.890625,4.78125,201600.0,4.226539134979248
2000-03-29,4.90625,4.75,4.796875,4.828125,475200.0,4.267977714538574
2000-03-30,4.953125,4.765625,4.84375,4.875,686800.0,4.309412956237793
2000-03-31,4.953125,4.6875,4.84375,4.6875,935200.0,4.143666744232178
2000-04-03,4.75,4.671875,4.71875,4.75,222800.0,4.198914527893066
2000-04-04,4.796875,4.25,4.765625,4.390625,483600.0,3.8812334537506104
2000-04-05,4.46875,4.3125,4.34375,4.3125,280000.0,3.8121724128723145
2000-04-06,4.453125,4.25,4.34375,4.25,645600.0,3.7569236755371094
2000-04-07,4.40625,4.25,4.3125,4.34375,667600.0,3.839796781539917
2000-04-10,4.328125,4.203125,4.328125,4.21875,428800.0,3.729299306869507
2000-04-11,4.28125,4.03125,4.21875,4.203125,627200.0,3.715487480163574
2000-04-12,4.3125,4.15625,4.25,4.234375,237600.0,3.743112564086914
2000-04-13,4.265625,4.09375,4.25,4.09375,239600.0,3.6188018321990967
2000-04-14,4.125,3.9375,4.03125,4.125,1135200.0,3.646426200866699
2000-04-17,4.0,3.8125,4.0,3.84375,1034800.0,3.3978066444396973
2000-04-18,4.015625,3.875,3.875,3.9375,345200.0,3.480679512023926
2000-04-19,4.03125,3.875,3.96875,3.984375,284400.0,3.52211594581604
2000-04-20,4.03125,3.90625,3.984375,4.0,226000.0,3.5359294414520264
2000-04-24,4.09375,3.953125,3.984375,4.09375,326000.0,3.6188018321990967
2000-04-25,4.3125,4.09375,4.09375,4.25,656800.0,3.7569236755371094
2000-04-26,4.28125,4.21875,4.25,4.234375,448800.0,3.743112564086914
2000-04-27,4.390625,4.203125,4.21875,4.328125,326000.0,3.825985908508301
2000-04-28,4.421875,4.3125,4.328125,4.3125,454400.0,3.8121724128723145
2000-05-01,4.359375,4.3125,4.3125,4.328125,262400.0,3.825985908508301
2000-05-02,4.46875,4.328125,4.328125,4.453125,555600.0,3.93648362159729
2000-05-03,4.421875,4.328125,4.390625,4.359375,383200.0,3.8536105155944824
2000-05-04,4.484375,4.328125,4.328125,4.453125,177200.0,3.93648362159729
2000-05-05,4.5,4.390625,4.46875,4.5,252000.0,3.977919578552246
2000-05-08,4.65625,4.5,4.5,4.5625,183600.0,4.033168792724609
2000-05-09,4.609375,4.5625,4.5625,4.609375,171600.0,4.074604511260986
2000-05-10,4.578125,4.546875,4.578125,4.5625,144400.0,4.033168792724609
2000-05-11,4.65625,4.578125,4.59375,4.609375,87600.0,4.074604511260986
2000-05-12,4.796875,4.609375,4.609375,4.796875,230400.0,4.240353107452393
2000-05-15,5.1875,4.796875,4.796875,5.171875,588000.0,4.571844100952148
2000-05-16,5.375,5.21875,5.3125,5.28125,1098800.0,4.66853141784668
2000-05-17,5.28125,5.0625,5.28125,5.15625,814000.0,4.558032512664795
2000-05-18,5.0,4.625,5.0,4.75,974400.0,4.198914527893066
2000-05-19,4.78125,4.65625,4.78125,4.734375,398800.0,4.1851043701171875
2000-05-22,4.8125,4.4375,4.765625,4.46875,303200.0,3.9502947330474854
2000-05-23,4.6875,4.5,4.5,4.59375,290400.0,4.060792446136475
2000-05-24,4.671875,4.578125,4.640625,4.625,313600.0,4.088418006896973
2000-05-25,4.59375,4.5,4.59375,4.578125,206000.0,4.046982765197754
2000-05-26,4.78125,4.609375,4.609375,4.75,282800.0,4.198914527893066
2000-05-30,4.875,4.71875,4.71875,4.765625,238800.0,4.212727069854736
2000-05-31,4.90625,4.71875,4.734375,4.875,253200.0,4.309412956237793
2000-06-01,4.875,4.765625,4.875,4.796875,290800.0,4.240353107452393
