Date,High,Low,Open,Close,Volume,Adj Close
2010-11-10,17.200000762939453,14.050000190734863,15.0,15.989999771118164,9275200.0,15.432861328125
2010-11-11,15.890000343322754,15.109999656677246,15.5600004196167,15.5,1282900.0,14.95993423461914
2010-11-12,16.690000534057617,15.449999809265137,15.5,16.549999237060547,241600.0,15.973349571228027
2010-11-15,17.270000457763672,15.630000114440918,17.229999542236328,16.5,924800.0,15.925092697143555
2010-11-16,16.239999771118164,15.300000190734863,16.0,15.5,655300.0,14.95993423461914
2010-11-17,16.65999984741211,15.5,15.5,16.5,993000.0,15.925092697143555
2010-11-18,17.5,16.600000381469727,16.920000076293945,16.809999465942383,885900.0,16.224288940429688
2010-11-19,18.0,16.579999923706055,16.649999618530273,18.0,495700.0,17.372827529907227
2010-11-22,20.68000030517578,17.610000610351562,17.610000610351562,20.6200008392334,652000.0,19.901538848876953
2010-11-23,20.40999984741211,19.350000381469727,20.40999984741211,19.770000457763672,388200.0,19.08115577697754
2010-11-24,20.350000381469727,19.040000915527344,20.1299991607666,19.06999969482422,609500.0,18.40554428100586
2010-11-26,18.8799991607666,18.040000915527344,18.8799991607666,18.399999618530273,124800.0,17.758888244628906
2010-11-29,18.829999923706055,16.709999084472656,18.829999923706055,17.15999984741211,628600.0,16.56209373474121
2010-11-30,17.280000686645508,15.770000457763672,16.860000610351562,16.15999984741211,335500.0,15.596938133239746
2010-12-01,18.200000762939453,16.459999084472656,16.459999084472656,17.450000762939453,477800.0,16.841991424560547
2010-12-02,19.479999542236328,17.600000381469727,17.780000686645508,19.389999389648438,370600.0,18.714393615722656
2010-12-03,19.75,18.809999465942383,19.43000030517578,19.06999969482422,206100.0,18.40554428100586
2010-12-06,19.829999923706055,17.799999237060547,19.270000457763672,18.0,581300.0,17.372827529907227
2010-12-07,18.780000686645508,16.5,18.299999237060547,18.65999984741211,286700.0,18.009830474853516
2010-12-08,19.190000534057617,17.5,19.190000534057617,18.0,148200.0,17.372827529907227
2010-12-09,18.100000381469727,16.799999237060547,17.649999618530273,16.860000610351562,330900.0,16.27254867553711
2010-12-10,17.440000534057617,16.799999237060547,16.799999237060547,17.149999618530273,210700.0,16.55244255065918
2010-12-13,18.5,17.510000228881836,17.510000228881836,17.90999984741211,280700.0,17.28596305847168
2010-12-14,18.459999084472656,17.190000534057617,18.15999984741211,17.440000534057617,225200.0,16.832338333129883
2010-12-15,17.6299991607666,16.799999237060547,17.6299991607666,16.899999618530273,143800.0,16.311155319213867
2010-12-16,17.899999618530273,16.760000228881836,17.40999984741211,16.899999618530273,362300.0,16.311155319213867
2010-12-17,18.100000381469727,16.649999618530273,16.649999618530273,17.649999618530273,164400.0,17.035022735595703
2010-12-20,18.579999923706055,17.299999237060547,17.969999313354492,18.549999237060547,104600.0,17.903663635253906
2010-12-21,19.0,18.850000381469727,18.940000534057617,19.0,262300.0,18.337984085083008
2010-12-22,20.270000457763672,18.850000381469727,19.0,20.040000915527344,496400.0,19.341747283935547
2010-12-23,20.579999923706055,19.780000686645508,20.219999313354492,20.059999465942383,133500.0,19.36104965209961
2010-12-27,20.229999542236328,19.65999984741211,20.170000076293945,20.030000686645508,44000.0,19.332096099853516
2010-12-28,20.0,19.5,20.0,19.700000762939453,45900.0,19.013593673706055
