Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.75,18.25,18.75,18.3125,58500.0,6.5590972900390625
2000-01-04,18.1875,17.5,18.125,17.8125,89200.0,6.380009174346924
2000-01-05,17.75,17.5,17.75,17.5625,59700.0,6.290467262268066
2000-01-06,18.25,17.625,17.625,18.25,58900.0,6.536710262298584
2000-01-07,18.75,18.1875,18.1875,18.6875,30400.0,6.693410396575928
2000-01-10,19.25,19.0625,19.0625,19.125,36500.0,6.85011625289917
2000-01-11,19.25,19.0,19.1875,19.125,61600.0,6.85011625289917
2000-01-12,19.625,18.875,19.0625,19.4375,41600.0,6.962047576904297
2000-01-13,19.5,19.3125,19.375,19.5,21500.0,6.984430313110352
2000-01-14,19.4375,18.625,19.4375,18.75,25500.0,6.7158002853393555
2000-01-18,19.25,18.6875,18.6875,19.25,25300.0,6.894886016845703
2000-01-19,19.375,19.0,19.125,19.125,28600.0,6.85011625289917
2000-01-20,19.5,19.125,19.125,19.375,39900.0,6.939657688140869
2000-01-21,19.5,19.25,19.25,19.375,23000.0,6.939657688140869
2000-01-24,20.125,19.4375,19.875,19.5625,56700.0,7.006816387176514
2000-01-25,19.5,19.25,19.5,19.25,17900.0,6.894886016845703
2000-01-26,19.375,19.1875,19.1875,19.375,15900.0,6.939657688140869
2000-01-27,19.5625,19.0,19.375,19.0625,87700.0,6.827730655670166
2000-01-28,19.125,18.8125,19.125,19.125,23600.0,6.85011625289917
2000-01-31,19.1875,19.0625,19.1875,19.125,4900.0,6.85011625289917
2000-02-01,19.1875,19.0625,19.125,19.125,10200.0,6.85011625289917
2000-02-02,19.5,19.125,19.125,19.375,9800.0,6.939657688140869
2000-02-03,19.4375,19.25,19.375,19.3125,24500.0,6.917273998260498
2000-02-04,19.75,19.3125,19.375,19.75,15300.0,7.073976039886475
2000-02-07,19.6875,19.3125,19.6875,19.375,54400.0,6.939657688140869
2000-02-08,19.3125,19.125,19.25,19.25,12200.0,6.894886016845703
2000-02-09,19.25,18.25,19.25,18.5625,99100.0,6.648641586303711
2000-02-10,20.0,18.5625,18.5625,19.6875,109900.0,7.051586151123047
2000-02-11,20.0,19.5625,19.8125,19.625,15800.0,7.029201984405518
2000-02-14,19.6875,19.5,19.5625,19.5625,5400.0,7.006816387176514
2000-02-15,19.625,19.25,19.5,19.625,58200.0,7.029201984405518
2000-02-16,19.5,19.0625,19.5,19.0625,5300.0,6.827730655670166
2000-02-17,19.25,18.9375,19.1875,19.125,10900.0,6.85011625289917
2000-02-18,19.1875,18.9375,19.1875,19.0,27900.0,6.805342674255371
2000-02-22,19.125,18.5,19.0625,18.5,23500.0,6.626256465911865
2000-02-23,18.875,18.625,18.625,18.8125,24100.0,6.738185405731201
2000-02-24,18.875,18.3125,18.75,18.75,18000.0,6.7158002853393555
2000-02-25,19.75,18.625,18.625,19.75,31100.0,7.073976039886475
2000-02-28,19.5,19.25,19.25,19.4375,68900.0,6.962047576904297
2000-02-29,19.6875,19.25,19.3125,19.6875,67000.0,7.051586151123047
2000-03-01,20.25,19.375,19.6875,20.0,105200.0,7.163520812988281
2000-03-02,20.0625,19.8125,20.0,19.875,57700.0,7.118748664855957
2000-03-03,20.0625,20.0,20.0,20.0625,34400.0,7.185908794403076
2000-03-06,20.3125,20.0,20.0,20.3125,31000.0,7.275451183319092
2000-03-07,20.3125,19.875,20.1875,19.875,21700.0,7.118748664855957
2000-03-08,20.3125,19.8125,19.875,20.3125,23300.0,7.275451183319092
2000-03-09,20.1875,19.625,20.1875,19.875,34300.0,7.118748664855957
2000-03-10,20.0,19.8125,19.875,19.875,65600.0,7.118748664855957
2000-03-13,20.0625,19.875,19.875,19.9375,16500.0,7.141134738922119
2000-03-14,20.5625,19.9375,19.9375,20.5,73700.0,7.342608451843262
2000-03-15,20.5,20.3125,20.5,20.375,73100.0,7.297837734222412
2000-03-16,20.5,20.375,20.375,20.5,20500.0,7.342608451843262
2000-03-17,20.75,20.3125,20.5,20.5625,55400.0,7.364992141723633
2000-03-20,20.875,20.375,20.625,20.4375,48600.0,7.458047866821289
2000-03-21,20.8125,20.5,20.5625,20.625,20300.0,7.526472091674805
2000-03-22,21.25,20.5,20.5,21.25,44000.0,7.75454568862915
2000-03-23,21.3125,21.0625,21.1875,21.1875,32400.0,7.731736660003662
2000-03-24,21.25,21.0625,21.1875,21.1875,44600.0,7.731736660003662
2000-03-27,21.25,21.0625,21.0625,21.25,15000.0,7.75454568862915
2000-03-28,21.375,21.25,21.3125,21.25,19700.0,7.75454568862915
2000-03-29,21.375,21.25,21.25,21.375,106500.0,7.800159454345703
2000-03-30,21.5625,21.3125,21.4375,21.3125,40700.0,7.777352809906006
2000-03-31,21.5,21.3125,21.3125,21.5,126200.0,7.845773696899414
2000-04-03,21.4375,21.25,21.4375,21.25,13900.0,7.75454568862915
2000-04-04,21.375,21.0,21.125,21.125,63800.0,7.708934307098389
2000-04-05,21.1875,20.6875,21.1875,20.9375,29400.0,7.640507698059082
2000-04-06,20.9375,20.4375,20.875,20.625,20900.0,7.526472091674805
2000-04-07,20.6875,20.5,20.6875,20.5625,5300.0,7.503664016723633
2000-04-10,20.6875,20.375,20.4375,20.375,29600.0,7.435241222381592
2000-04-11,20.5,20.3125,20.375,20.3125,13100.0,7.41243314743042
2000-04-12,20.6875,20.3125,20.375,20.5,25600.0,7.480856418609619
2000-04-13,20.75,20.5,20.5,20.6875,24500.0,7.549279689788818
2000-04-14,21.5,20.75,20.8125,21.5,51600.0,7.845773696899414
2000-04-17,21.5,20.375,21.5,20.6875,40300.0,7.549279689788818
2000-04-18,20.75,20.3125,20.75,20.375,29300.0,7.435241222381592
2000-04-19,20.5625,20.3125,20.3125,20.3125,12100.0,7.41243314743042
2000-04-20,20.625,20.375,20.375,20.625,20700.0,7.526472091674805
2000-04-24,20.75,20.3125,20.625,20.5,5300.0,7.480856418609619
2000-04-25,20.75,20.5,20.5,20.75,19900.0,7.572084426879883
2000-04-26,21.375,20.6875,20.6875,20.9375,18700.0,7.640507698059082
2000-04-27,20.9375,20.6875,20.9375,20.6875,11000.0,7.549279689788818
2000-04-28,20.8125,20.625,20.6875,20.8125,10100.0,7.594892978668213
2000-05-01,21.125,20.625,20.6875,21.125,36000.0,7.708934307098389
2000-05-02,21.3125,20.875,21.125,21.0,14300.0,7.6633148193359375
2000-05-03,21.1875,20.6875,21.0,20.8125,35700.0,7.594892978668213
2000-05-04,21.4375,20.9375,20.9375,21.1875,21400.0,7.731736660003662
2000-05-05,21.3125,21.1875,21.3125,21.3125,9200.0,7.777352809906006
2000-05-08,21.375,20.75,21.375,20.8125,16800.0,7.594892978668213
2000-05-09,21.125,20.375,20.6875,21.125,31500.0,7.708934307098389
2000-05-10,21.125,20.625,21.0625,20.75,116900.0,7.572084426879883
2000-05-11,20.9375,20.6875,20.875,20.75,35900.0,7.572084426879883
2000-05-12,20.9375,20.5,20.9375,20.5,73800.0,7.480856418609619
2000-05-15,20.75,20.5,20.5,20.75,56000.0,7.572084426879883
2000-05-16,20.9375,20.625,20.875,20.625,14800.0,7.526472091674805
2000-05-17,21.375,20.5625,20.75,20.875,30400.0,7.61769962310791
2000-05-18,21.0,20.375,21.0,20.5,24800.0,7.480856418609619
2000-05-19,20.5625,20.125,20.5625,20.125,39800.0,7.344012260437012
2000-05-22,20.375,20.125,20.125,20.3125,20300.0,7.41243314743042
2000-05-23,20.875,20.5,20.5625,20.625,18600.0,7.526472091674805
2000-05-24,20.6875,20.0,20.625,20.125,48500.0,7.344012260437012
2000-05-25,20.375,19.875,20.0625,20.0625,16000.0,7.321203231811523
2000-05-26,20.3125,20.0625,20.1875,20.3125,18400.0,7.41243314743042
2000-05-30,20.75,20.3125,20.3125,20.75,15900.0,7.572084426879883
2000-05-31,21.5,20.75,20.875,21.5,34600.0,7.845773696899414
2000-06-01,21.75,21.4375,21.5,21.75,29100.0,7.937004089355469
2000-06-02,21.9375,21.6875,21.6875,21.75,16800.0,7.937004089355469
2000-06-05,21.75,21.4375,21.625,21.4375,70200.0,7.82296895980835
2000-06-06,21.6875,21.5,21.5,21.625,11300.0,7.891391277313232
2000-06-07,21.6875,21.375,21.5,21.5,14400.0,7.845773696899414
2000-06-08,21.625,21.375,21.4375,21.5625,45200.0,7.868582725524902
2000-06-09,21.625,21.5,21.5,21.625,5200.0,7.891391277313232
2000-06-12,21.625,21.4375,21.4375,21.625,12500.0,7.891391277313232
2000-06-13,21.5625,21.375,21.4375,21.5625,33800.0,7.868582725524902
2000-06-14,21.6875,21.375,21.5625,21.375,16600.0,7.800159454345703
2000-06-15,21.5625,21.1875,21.375,21.375,39000.0,7.800159454345703
2000-06-16,21.5,21.3125,21.375,21.5,33200.0,7.845773696899414
2000-06-19,21.3125,21.0,21.0,21.3125,10900.0,7.917288780212402
2000-06-20,21.1875,21.0,21.1875,21.125,25200.0,7.847635269165039
2000-06-21,21.25,21.0,21.1875,21.0625,11000.0,7.8244147300720215
2000-06-22,21.3125,21.0625,21.125,21.0625,15600.0,7.8244147300720215
2000-06-23,21.0,20.875,21.0,20.875,16000.0,7.754762172698975
2000-06-26,21.1875,20.5625,20.625,21.125,20900.0,7.847635269165039
2000-06-27,21.1875,21.0,21.1875,21.0625,20600.0,7.8244147300720215
2000-06-28,21.1875,21.0,21.0,21.1875,16000.0,7.870851993560791
2000-06-29,22.1875,21.125,21.1875,21.375,43500.0,7.940504550933838
2000-06-30,21.6875,21.0,21.4375,21.078125,24100.0,7.830222129821777
2000-07-03,21.4375,21.0625,21.125,21.3125,6100.0,7.917288780212402
2000-07-05,21.5,21.3125,21.4375,21.375,4900.0,7.940504550933838
2000-07-06,21.6875,21.3125,21.375,21.6875,13700.0,8.056591987609863
2000-07-07,22.125,21.5625,21.5625,22.125,20300.0,8.219117164611816
2000-07-10,23.0,22.25,22.25,22.875,43300.0,8.497732162475586
2000-07-11,22.875,22.25,22.875,22.5,60100.0,8.358427047729492
2000-07-12,22.5,21.625,22.375,22.0,40800.0,8.172679901123047
2000-07-13,21.9375,21.625,21.875,21.75,41000.0,8.07981014251709
2000-07-14,22.125,21.375,21.5,22.125,22300.0,8.219117164611816
2000-07-17,22.25,22.0,22.125,22.1875,30700.0,8.242337226867676
2000-07-18,22.1875,21.75,22.0625,22.125,35900.0,8.219117164611816
2000-07-19,22.0,21.6875,22.0,21.8125,15400.0,8.103032112121582
2000-07-20,22.0,21.8125,21.8125,21.9375,23700.0,8.149466514587402
2000-07-21,22.8125,21.875,21.875,22.8125,29900.0,8.474515914916992
2000-07-24,22.6875,22.125,22.6875,22.25,26400.0,8.265555381774902
2000-07-25,22.5625,22.25,22.25,22.5625,41100.0,8.381644248962402
2000-07-26,23.125,22.5,22.5,23.125,34800.0,8.590607643127441
2000-07-27,23.125,22.8125,23.0,22.8125,15700.0,8.474515914916992
2000-07-28,22.75,22.0,22.75,22.375,131400.0,8.311985969543457
2000-07-31,23.25,22.25,22.5,23.25,43600.0,8.637039184570312
2000-08-01,24.0,23.1875,23.25,23.75,70300.0,8.822784423828125
2000-08-02,23.9375,23.8125,23.875,23.875,36100.0,8.869218826293945
2000-08-03,23.75,23.0625,23.75,23.0625,8100.0,8.567386627197266
2000-08-04,23.1875,22.875,23.0,23.1875,18700.0,8.613822937011719
2000-08-07,23.375,22.625,23.0,23.25,35300.0,8.637039184570312
2000-08-08,23.625,23.25,23.25,23.5,30300.0,8.729913711547852
2000-08-09,23.625,22.6875,23.4375,23.0,27200.0,8.544167518615723
2000-08-10,23.375,22.75,23.375,22.75,30700.0,8.451298713684082
