Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.9375,19.3125,19.9375,19.3125,4100.0,12.746831893920898
2000-01-04,19.1875,18.8125,19.1875,18.8125,3900.0,12.416816711425781
2000-01-05,18.3125,17.75,18.3125,17.8125,15000.0,11.756782531738281
2000-01-06,18.5,17.75,17.75,18.5,66500.0,12.210552215576172
2000-01-07,19.0,18.5,18.5,19.0,11000.0,12.54056453704834
2000-01-10,19.25,19.0,19.0,19.125,10100.0,12.623075485229492
2000-01-11,19.125,19.0,19.0,19.0,19000.0,12.54056453704834
2000-01-12,19.875,19.0,19.0,19.375,11400.0,12.788080215454102
2000-01-13,19.125,19.0,19.0,19.0,77600.0,12.54056453704834
2000-01-14,19.125,18.75,19.125,18.75,2200.0,12.375567436218262
2000-01-18,19.125,18.3125,18.75,18.3125,5600.0,12.086793899536133
2000-01-19,18.875,18.3125,18.3125,18.875,9900.0,12.458066940307617
2000-01-20,19.375,18.75,18.75,19.25,12500.0,12.705574035644531
2000-01-21,19.5,19.25,19.25,19.3125,6100.0,12.746831893920898
2000-01-24,20.75,19.3125,19.3125,20.75,20000.0,13.695616722106934
2000-01-25,20.75,20.0,20.75,20.0,4600.0,13.20059871673584
2000-01-26,20.5625,19.75,19.875,20.0,12200.0,13.20059871673584
2000-01-27,19.75,19.5,19.625,19.75,3500.0,13.035591125488281
2000-01-28,19.625,19.1875,19.625,19.3125,4800.0,12.746831893920898
2000-01-31,19.75,19.1875,19.1875,19.5625,3900.0,12.911834716796875
2000-02-01,19.625,19.375,19.5625,19.375,4500.0,12.788080215454102
2000-02-02,19.3125,19.25,19.25,19.3125,1100.0,12.746831893920898
2000-02-03,19.25,19.125,19.1875,19.125,1900.0,12.623075485229492
2000-02-04,19.1875,18.9375,19.1875,18.9375,2500.0,12.49931812286377
2000-02-07,19.25,19.0,19.0,19.125,11100.0,12.623075485229492
2000-02-08,19.5,19.125,19.3125,19.1875,23600.0,12.664328575134277
2000-02-09,19.125,19.0,19.0625,19.0625,14400.0,12.581817626953125
