Date,High,Low,Open,Close,Volume,Adj Close
2018-04-30,25.0,24.600000381469727,25.0,24.670000076293945,78200.0,19.560264587402344
2018-05-01,24.770000457763672,24.6299991607666,24.770000457763672,24.68000030517578,40100.0,19.568195343017578
2018-05-02,24.739999771118164,24.6299991607666,24.68000030517578,24.6299991607666,27100.0,19.528547286987305
2018-05-03,24.75,24.670000076293945,24.729999542236328,24.700000762939453,33800.0,19.58405303955078
2018-05-04,24.75,24.700000762939453,24.75,24.719999313354492,22200.0,19.59990692138672
2018-05-07,24.719999313354492,24.639999389648438,24.719999313354492,24.639999389648438,8200.0,19.536479949951172
2018-05-08,24.687000274658203,24.618999481201172,24.649999618530273,24.6200008392334,17600.0,19.520620346069336
2018-05-09,24.6200008392334,24.549999237060547,24.6200008392334,24.549999237060547,22500.0,19.465118408203125
2018-05-10,24.75,24.540000915527344,24.59000015258789,24.649999618530273,17000.0,19.544408798217773
2018-05-11,24.950000762939453,24.649999618530273,24.700000762939453,24.809999465942383,29200.0,19.671266555786133
2018-05-14,24.809999465942383,24.639999389648438,24.690000534057617,24.670000076293945,14900.0,19.560264587402344
2018-05-15,24.68000030517578,24.56999969482422,24.639999389648438,24.56999969482422,10900.0,19.480976104736328
2018-05-16,24.663999557495117,24.59000015258789,24.600000381469727,24.607999801635742,21800.0,19.5111083984375
2018-05-17,24.75,24.729999542236328,24.75,24.75,10300.0,19.623699188232422
2018-05-18,24.690000534057617,24.618999481201172,24.672000885009766,24.6200008392334,6000.0,19.520620346069336
2018-05-21,24.75,24.56999969482422,24.570999145507812,24.652999877929688,3400.0,19.54678726196289
2018-05-22,24.698999404907227,24.59000015258789,24.670000076293945,24.59000015258789,15000.0,19.496837615966797
2018-05-23,24.690000534057617,24.59000015258789,24.59000015258789,24.670000076293945,4700.0,19.560264587402344
2018-05-24,24.719999313354492,24.649999618530273,24.649999618530273,24.690000534057617,13600.0,19.576126098632812
2018-05-25,24.719999313354492,24.559999465942383,24.719999313354492,24.639999389648438,12200.0,19.536479949951172
2018-05-29,24.700000762939453,24.600000381469727,24.600000381469727,24.68000030517578,31300.0,19.568195343017578
2018-05-30,24.719999313354492,24.559999465942383,24.56999969482422,24.719999313354492,11000.0,19.59990692138672
2018-05-31,24.719999313354492,24.65999984741211,24.719999313354492,24.719999313354492,14700.0,19.59990692138672
2018-06-01,24.739999771118164,24.68000030517578,24.690000534057617,24.709999084472656,6900.0,19.591981887817383
2018-06-04,24.743999481201172,24.65999984741211,24.700000762939453,24.700000762939453,42000.0,19.58405303955078
2018-06-05,24.732999801635742,24.600000381469727,24.68000030517578,24.66900062561035,11200.0,19.559473037719727
2018-06-06,24.68000030517578,24.610000610351562,24.68000030517578,24.639999389648438,12200.0,19.536479949951172
2018-06-07,24.690000534057617,24.579999923706055,24.639999389648438,24.6200008392334,6900.0,19.520620346069336
2018-06-08,24.700000762939453,24.6299991607666,24.670000076293945,24.6299991607666,3300.0,19.528547286987305
2018-06-11,24.649999618530273,24.621999740600586,24.621999740600586,24.649999618530273,3400.0,19.544408798217773
2018-06-12,24.665000915527344,24.610000610351562,24.649999618530273,24.665000915527344,9100.0,19.556297302246094
2018-06-13,24.690000534057617,24.665000915527344,24.66900062561035,24.690000534057617,1100.0,19.576126098632812
2018-06-14,24.549999237060547,24.450000762939453,24.479999542236328,24.5,8200.0,19.67005729675293
2018-06-15,24.500999450683594,24.458999633789062,24.459999084472656,24.489999771118164,2100.0,19.662029266357422
2018-06-18,24.607999801635742,24.5,24.540000915527344,24.517000198364258,12400.0,19.683706283569336
2018-06-19,24.579999923706055,24.510000228881836,24.510000228881836,24.56999969482422,3100.0,19.72625732421875
2018-06-20,24.649999618530273,24.5049991607666,24.510000228881836,24.649999618530273,9300.0,19.79048728942871
2018-06-21,24.65999984741211,24.520000457763672,24.600000381469727,24.6299991607666,8200.0,19.774429321289062
2018-06-22,24.65999984741211,24.520000457763672,24.540000915527344,24.65999984741211,4000.0,19.798513412475586
2018-06-25,24.600000381469727,24.479999542236328,24.600000381469727,24.5,33800.0,19.67005729675293
2018-06-26,24.597999572753906,24.5,24.597999572753906,24.579999923706055,10700.0,19.73428726196289
2018-06-27,24.665000915527344,24.570999145507812,24.665000915527344,24.600000381469727,13800.0,19.75034523010254
2018-06-28,24.639999389648438,24.510000228881836,24.6200008392334,24.510000228881836,21900.0,19.67808723449707
2018-06-29,24.6299991607666,24.510000228881836,24.600000381469727,24.57900047302246,9600.0,19.73348045349121
2018-07-02,24.69300079345703,24.579999923706055,24.69300079345703,24.6200008392334,7100.0,19.76639747619629
2018-07-03,24.600000381469727,24.579999923706055,24.600000381469727,24.59000015258789,2600.0,19.7423152923584
2018-07-05,24.700000762939453,24.540000915527344,24.590999603271484,24.700000762939453,16900.0,19.830631256103516
2018-07-06,24.729000091552734,24.690000534057617,24.729000091552734,24.690000534057617,2500.0,19.822599411010742
2018-07-09,24.780000686645508,24.68899917602539,24.700000762939453,24.780000686645508,6100.0,19.894861221313477
2018-07-10,24.829999923706055,24.770000457763672,24.770000457763672,24.829999923706055,8300.0,19.935001373291016
2018-07-11,24.8700008392334,24.816999435424805,24.8700008392334,24.816999435424805,5900.0,19.924564361572266
2018-07-12,24.829999923706055,24.670000076293945,24.760000228881836,24.81999969482422,4500.0,19.926969528198242
2018-07-13,24.809999465942383,24.75,24.750999450683594,24.760000228881836,1700.0,19.878803253173828
2018-07-16,24.799999237060547,24.700000762939453,24.799999237060547,24.799999237060547,3600.0,19.91091537475586
2018-07-17,24.799999237060547,24.780000686645508,24.799999237060547,24.799999237060547,3500.0,19.91091537475586
2018-07-18,24.8700008392334,24.799999237060547,24.799999237060547,24.8700008392334,3500.0,19.967117309570312
2018-07-19,25.0,24.83099937438965,24.985000610351562,24.899999618530273,3200.0,19.991201400756836
