Date,High,Low,Open,Close,Volume,Adj Close
2001-06-15,4.181548118591309,4.045759201049805,4.055059909820557,4.06436014175415,6636134.0,2.6762027740478516
2001-06-18,4.092261791229248,3.984375,4.06436014175415,3.999255895614624,4323379.0,2.633333921432495
2001-06-19,4.027157783508301,3.8690481185913086,4.027157783508301,3.8783481121063232,5387290.0,2.5537216663360596
2001-06-20,3.8690481185913086,3.6830360889434814,3.8597469329833984,3.8690481185913086,7024819.0,2.547598123550415
2001-06-21,3.8504459857940674,3.7183780670166016,3.8504459857940674,3.720237970352173,5805005.0,2.449612855911255
2001-06-22,3.7388389110565186,3.720237970352173,3.720237970352173,3.720237970352173,1827840.0,2.449612855911255
2001-06-25,3.7220981121063232,3.720237970352173,3.720237970352173,3.720237970352173,175795.0,2.449612855911255
2001-06-26,3.729538917541504,3.720237970352173,3.720237970352173,3.7220981121063232,979507.0,2.4508376121520996
2001-06-27,3.7220981121063232,3.6458330154418945,3.720237970352173,3.6830360889434814,5565235.0,2.425117254257202
2001-06-28,3.720237970352173,3.6644349098205566,3.6830360889434814,3.6644349098205566,3022387.0,2.4128692150115967
2001-06-29,3.8411459922790527,3.6644349098205566,3.6644349098205566,3.8411459922790527,1049395.0,2.5292255878448486
2001-07-02,3.8411459922790527,3.6644349098205566,3.8411459922790527,3.6830360889434814,511258.0,2.425117254257202
2001-07-03,3.6737349033355713,3.5342259407043457,3.6737349033355713,3.554687976837158,1235405.0,2.3406054973602295
2001-07-05,3.627232074737549,3.5807290077209473,3.5807290077209473,3.627232074737549,904781.0,2.3883726596832275
2001-07-06,3.627232074737549,3.608630895614624,3.617932081222534,3.6123509407043457,526310.0,2.3785741329193115
2001-07-09,3.6737349033355713,3.5621280670166016,3.6216518878936768,3.5621280670166016,2762189.0,2.3455042839050293
2001-07-10,3.5621280670166016,3.338913917541504,3.5621280670166016,3.3482139110565186,4078234.0,2.2046520709991455
2001-07-11,3.422619104385376,3.338913917541504,3.3630950450897217,3.3668150901794434,3526118.0,2.216899871826172
2001-07-12,3.3668150901794434,3.338913917541504,3.3668150901794434,3.3668150901794434,1940736.0,2.216899871826172
2001-07-13,3.515625,3.3854169845581055,3.3854169845581055,3.476562976837158,2275123.0,2.2891640663146973
2001-07-16,3.443079948425293,3.31659197807312,3.443079948425293,3.338913917541504,934886.0,2.1985280513763428
2001-07-17,3.3630950450897217,3.23846697807312,3.320312976837158,3.271949052810669,1885363.0,2.1544344425201416
2001-07-18,3.3575150966644287,3.2533481121063232,3.2533481121063232,3.3184518814086914,738662.0,2.1850547790527344
2001-07-19,3.4505209922790527,3.329612970352173,3.3370540142059326,3.3761160373687744,934349.0,2.223024368286133
2001-07-20,3.3761160373687744,3.329612970352173,3.3668150901794434,3.364954948425293,2073523.0,2.215674877166748
2001-07-23,3.3705360889434814,3.329612970352173,3.364954948425293,3.3482139110565186,413952.0,2.2046520709991455
2001-07-24,3.515625,3.320312976837158,3.329612970352173,3.3482139110565186,1144013.0,2.2046520709991455
2001-07-25,3.608630895614624,3.3035709857940674,3.3575150966644287,3.5714290142059326,1585382.0,2.351628541946411
2001-07-26,3.5714290142059326,3.515625,3.5528268814086914,3.5528268814086914,516634.0,2.3393802642822266
2001-07-27,3.524925947189331,3.431920051574707,3.524925947189331,3.4356400966644287,461798.0,2.2622179985046387
2001-07-30,3.4542410373687744,3.3872768878936768,3.4449400901794434,3.4393599033355713,143539.0,2.264667510986328
2001-07-31,3.467262029647827,3.301711082458496,3.4486610889434814,3.3612349033355713,2246093.0,2.2132248878479004
2001-08-01,3.404017925262451,3.3463540077209473,3.379836082458496,3.3482139110565186,659635.0,2.2046520709991455
2001-08-02,3.39471697807312,3.3463540077209473,3.3482139110565186,3.3854169845581055,930048.0,2.2291483879089355
2001-08-03,3.392857074737549,3.338913917541504,3.392857074737549,3.338913917541504,368794.0,2.1985280513763428
2001-08-06,3.32403302192688,3.2645089626312256,3.320312976837158,3.2738099098205566,263962.0,2.1556596755981445
2001-08-07,3.2738099098205566,3.208704948425293,3.2738099098205566,3.208704948425293,149453.0,2.11279034614563
2001-08-08,3.2552080154418945,3.16034197807312,3.208704948425293,3.16034197807312,991334.0,2.080946207046509
2001-08-09,3.16034197807312,3.013392925262451,3.16034197807312,3.0189731121063232,1769779.0,1.987860918045044
2001-08-10,3.022692918777466,2.9761900901794434,3.0003719329833984,3.022692918777466,494592.0,1.990310549736023
2001-08-13,3.031994104385376,2.9761900901794434,3.031994104385376,2.9761900901794434,46771.0,1.9596905708312988
2001-08-14,3.00409197807312,2.938987970352173,2.9761900901794434,3.00409197807312,76339.0,1.9780621528625488
2001-08-15,3.1715030670166016,3.0301339626312256,3.031994104385376,3.1436009407043457,1272499.0,2.069922924041748
2001-08-16,3.158482074737549,3.115699052810669,3.1473209857940674,3.1175599098205566,1255834.0,2.0527758598327637
2001-08-17,3.125,3.0970981121063232,3.1175599098205566,3.0970981121063232,201062.0,2.0393030643463135
2001-08-20,3.1361610889434814,3.1063990592956543,3.1063990592956543,3.1361610889434814,435994.0,2.065023899078369
2001-08-21,3.154762029647827,3.104538917541504,3.154762029647827,3.1063990592956543,126874.0,2.045426845550537
2001-08-22,3.1510419845581055,3.0877981185913086,3.1063990592956543,3.095237970352173,127949.0,2.0380778312683105
2001-08-23,3.0933780670166016,3.0598959922790527,3.085937976837158,3.0654759407043457,429005.0,2.0184807777404785
2001-08-24,3.056175947189331,3.013392925262451,3.056175947189331,3.017112970352173,481690.0,1.9866360425949097
2001-08-27,3.1622018814086914,3.007812976837158,3.007812976837158,3.0691959857940674,410189.0,2.020930528640747
2001-08-28,3.0598959922790527,3.026413917541504,3.0598959922790527,3.0598959922790527,406426.0,2.0148069858551025
2001-08-29,3.0691959857940674,3.022692918777466,3.041295051574707,3.0543150901794434,734899.0,2.011132001876831
2001-08-30,3.0431549549102783,2.938987970352173,3.0431549549102783,2.974329948425293,905856.0,1.958465576171875
2001-08-31,3.026413917541504,2.983630895614624,2.983630895614624,3.026413917541504,384922.0,1.9927598237991333
2001-09-04,3.1529018878936768,3.026413917541504,3.026413917541504,3.110119104385376,895104.0,2.0478761196136475
2001-09-05,3.1082589626312256,3.031994104385376,3.100817918777466,3.0691959857940674,443520.0,2.020930528640747
2001-09-06,3.0691959857940674,2.992932081222534,3.0691959857940674,2.9947919845581055,1942886.0,1.971938967704773
2001-09-07,2.978050947189331,2.938987970352173,2.9761900901794434,2.948288917541504,295680.0,1.9413187503814697
2001-09-10,2.9668900966644287,2.8887650966644287,2.929687976837158,2.896204948425293,619853.0,1.9070234298706055
2001-09-17,2.8776040077209473,2.529762029647827,2.8776040077209473,2.5855650901794434,2060621.0,1.7024809122085571
2001-09-18,2.6785709857940674,2.5669639110565186,2.5669639110565186,2.6488099098205566,1554739.0,1.7441245317459106
2001-09-19,2.6432290077209473,2.5762650966644287,2.641369104385376,2.6041669845581055,564480.0,1.7147293090820312
2001-09-20,2.6692709922790527,2.5762650966644287,2.5855650901794434,2.650670051574707,1192397.0,1.7453495264053345
2001-09-21,2.6692709922790527,2.5855650901794434,2.632067918777466,2.6041669845581055,1218739.0,1.7147293090820312
2001-09-24,2.641369104385376,2.5855650901794434,2.641369104385376,2.6041669845581055,375245.0,1.7147293090820312
2001-09-25,2.6041669845581055,2.401413917541504,2.6041669845581055,2.401413917541504,387072.0,1.5812255144119263
2001-09-26,2.3846731185913086,2.1019349098205566,2.382812976837158,2.139137029647827,790272.0,1.4085278511047363
2001-09-27,2.1949400901794434,2.0442709922790527,2.1205360889434814,2.1949400901794434,3721805.0,1.4452717304229736
2001-09-28,2.1949400901794434,2.139137029647827,2.1949400901794434,2.148437976837158,874138.0,1.4146519899368286
2001-10-01,2.148437976837158,2.1130950450897217,2.148437976837158,2.1130950450897217,217190.0,1.3913801908493042
2001-10-02,2.114954948425293,2.1019349098205566,2.114954948425293,2.103795051574707,703718.0,1.3852566480636597
2001-10-03,2.2284231185913086,2.0572919845581055,2.0926339626312256,2.2284231185913086,727910.0,1.4673185348510742
2001-10-04,2.3121280670166016,2.207961082458496,2.2098209857940674,2.3121280670166016,1024666.0,1.5224345922470093
2001-10-05,2.34375,2.1763389110565186,2.3307290077209473,2.1856400966644287,1074662.0,1.43914794921875
2001-10-08,2.250744104385376,2.1763389110565186,2.1763389110565186,2.250744104385376,323635.0,1.482015609741211
2001-10-09,2.260045051574707,2.2135419845581055,2.260045051574707,2.260045051574707,160205.0,1.4881402254104614
2001-10-10,2.401413917541504,2.2693450450897217,2.2786459922790527,2.364211082458496,195686.0,1.5567290782928467
2001-10-11,2.5948660373687744,2.382812976837158,2.382812976837158,2.5502231121063232,161280.0,1.6792094707489014
2001-10-12,2.5316219329833984,2.4348959922790527,2.5316219329833984,2.436755895614624,107520.0,1.6044965982437134
2001-10-15,2.436755895614624,2.353050947189331,2.4181549549102783,2.353050947189331,153216.0,1.5493803024291992
2001-10-16,2.367932081222534,2.313987970352173,2.334449052810669,2.3456099033355713,276326.0,1.5444810390472412
2001-10-17,2.3623509407043457,2.3158481121063232,2.3623509407043457,2.3251490592956543,189235.0,1.5310084819793701
2001-10-18,2.34375,2.3065481185913086,2.34375,2.34375,1345075.0,1.5432565212249756
2001-10-19,2.353050947189331,2.3251490592956543,2.334449052810669,2.353050947189331,534374.0,1.5493803024291992
2001-10-22,2.3995540142059326,2.3623509407043457,2.3623509407043457,2.3995540142059326,19354.0,1.580000638961792
2001-10-23,2.446057081222534,2.4181549549102783,2.4181549549102783,2.4386160373687744,136550.0,1.605721354484558
2001-10-24,2.4386160373687744,2.4181549549102783,2.4386160373687744,2.421875,94080.0,1.5946980714797974
2001-10-25,2.5111610889434814,2.4181549549102783,2.4181549549102783,2.5111610889434814,189235.0,1.653489112854004
