Date,High,Low,Open,Close,Volume,Adj Close
2020-12-18,11.5600004196167,11.0,11.5,11.300000190734863,372600,11.300000190734863
2020-12-21,12.220000267028809,11.300000190734863,12.0,11.5,872600,11.5
2020-12-22,12.75,11.619999885559082,12.489999771118164,11.819999694824219,672600,11.819999694824219
2020-12-23,12.218999862670898,11.699999809265137,12.079999923706055,11.75,801000,11.75
2020-12-24,12.149999618530273,11.649999618530273,12.0,12.149999618530273,577800,12.149999618530273
2020-12-28,13.350000381469727,12.090999603271484,12.40999984741211,12.100000381469727,1308900,12.100000381469727
2020-12-29,12.15999984741211,11.869999885559082,12.130000114440918,12.09000015258789,982100,12.09000015258789
2020-12-30,12.270000457763672,11.90999984741211,12.100000381469727,11.979999542236328,439600,11.979999542236328
2020-12-31,12.0,11.600000381469727,11.960000038146973,11.800000190734863,653600,11.800000190734863
2021-01-04,12.0,11.600000381469727,11.989999771118164,11.680000305175781,817200,11.680000305175781
2021-01-05,11.739999771118164,11.350000381469727,11.579999923706055,11.489999771118164,1528800,11.489999771118164
2021-01-06,11.550000190734863,11.34000015258789,11.489999771118164,11.399999618530273,696300,11.399999618530273
2021-01-07,11.5,11.300000190734863,11.420000076293945,11.430000305175781,884800,11.430000305175781
2021-01-08,11.609999656677246,11.420000076293945,11.449999809265137,11.460000038146973,2146900,11.460000038146973
2021-01-11,11.779999732971191,11.5,11.5,11.75,1109100,11.75
2021-01-12,11.899999618530273,11.5,11.789999961853027,11.779999732971191,1285600,11.779999732971191
2021-01-13,11.970000267028809,11.760000228881836,11.90999984741211,11.960000038146973,1274500,11.960000038146973
2021-01-14,12.479999542236328,12.069999694824219,12.319999694824219,12.210000038146973,1305900,12.210000038146973
2021-01-15,12.279999732971191,11.869999885559082,12.25,11.989999771118164,810900,11.989999771118164
2021-01-19,12.369999885559082,11.960000038146973,12.1899995803833,12.100000381469727,1205100,12.100000381469727
2021-01-20,12.319999694824219,12.0600004196167,12.279999732971191,12.130000114440918,795200,12.130000114440918
2021-01-21,12.25,12.050000190734863,12.149999618530273,12.25,940700,12.25
2021-01-22,12.699999809265137,12.319999694824219,12.529999732971191,12.619999885559082,1072900,12.619999885559082
2021-01-25,13.09000015258789,12.119999885559082,12.800000190734863,12.1899995803833,2250800,12.1899995803833
2021-01-26,12.260000228881836,11.65999984741211,12.149999618530273,11.819999694824219,1232100,11.819999694824219
