Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.916667938232422,22.916667938232422,23.791667938232422,23.708332061767578,191700,23.708332061767578
2000-01-04,23.666667938232422,22.916667938232422,23.666667938232422,22.916667938232422,122100,22.916667938232422
2000-01-05,23.166667938232422,22.552082061767578,22.75,22.9375,120300,22.9375
2000-01-06,23.291667938232422,22.791667938232422,22.854167938232422,23.208332061767578,86700,23.208332061767578
2000-01-07,23.125,22.708332061767578,23.125,23.083332061767578,64800,23.083332061767578
2000-01-10,24.083332061767578,23.25,23.25,23.958332061767578,126600,23.958332061767578
2000-01-11,24.416667938232422,23.708332061767578,24.0,23.875,104700,23.875
2000-01-12,24.166667938232422,23.541667938232422,24.166667938232422,23.791667938232422,236100,23.791667938232422
2000-01-13,24.791667938232422,23.833332061767578,23.833332061767578,24.729167938232422,156900,24.729167938232422
2000-01-14,24.916667938232422,24.5,24.6875,24.833332061767578,78300,24.833332061767578
2000-01-18,25.0,24.5,24.916667938232422,24.833332061767578,228900,24.833332061767578
2000-01-19,25.1875,24.5,24.833332061767578,25.1875,589800,25.1875
2000-01-20,25.416667938232422,25.0,25.083332061767578,25.166667938232422,404400,25.166667938232422
2000-01-21,25.166667938232422,25.0,25.166667938232422,25.041667938232422,112200,25.041667938232422
2000-01-24,25.916667938232422,25.083332061767578,25.125,25.604167938232422,183300,25.604167938232422
2000-01-25,25.75,24.916667938232422,25.666667938232422,25.166667938232422,145800,25.166667938232422
2000-01-26,25.833332061767578,25.166667938232422,25.25,25.395832061767578,87600,25.395832061767578
2000-01-27,25.458332061767578,25.083332061767578,25.375,25.208332061767578,101700,25.208332061767578
2000-01-28,25.458332061767578,24.229167938232422,25.208332061767578,24.229167938232422,123000,24.229167938232422
2000-01-31,24.625,23.708332061767578,24.291667938232422,23.875,147300,23.875
2000-02-01,24.458332061767578,23.916667938232422,23.958332061767578,24.25,103500,24.25
2000-02-02,24.5,24.166667938232422,24.166667938232422,24.354167938232422,115200,24.354167938232422
2000-02-03,24.458332061767578,24.083332061767578,24.291667938232422,24.458332061767578,87900,24.458332061767578
2000-02-04,24.833332061767578,24.25,24.479167938232422,24.791667938232422,131400,24.791667938232422
