Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1.3385419845581055,1.21875,1.3385419845581055,1.234375,1306800,1.234375
2000-01-04,1.2239580154418945,1.1927080154418945,1.2239580154418945,1.1979169845581055,334800,1.1979169845581055
2000-01-05,1.2239580154418945,1.1875,1.1875,1.21875,363600,1.21875
2000-01-06,1.2708330154418945,1.2083330154418945,1.2135419845581055,1.2447919845581055,538800,1.2447919845581055
2000-01-07,1.296875,1.2447919845581055,1.2447919845581055,1.296875,388800,1.296875
2000-01-10,1.3229169845581055,1.25,1.3072919845581055,1.25,766800,1.25
2000-01-11,1.2447919845581055,1.203125,1.2447919845581055,1.203125,723600,1.203125
2000-01-12,1.203125,1.1822919845581055,1.203125,1.1822919845581055,547200,1.1822919845581055
2000-01-13,1.1875,1.171875,1.1875,1.1875,1940400,1.1875
2000-01-14,1.2083330154418945,1.1822919845581055,1.1875,1.2083330154418945,1100400,1.2083330154418945
2000-01-18,1.2916669845581055,1.2083330154418945,1.2083330154418945,1.2708330154418945,1957200,1.2708330154418945
2000-01-19,1.2916669845581055,1.2552080154418945,1.2760419845581055,1.265625,2683200,1.265625
2000-01-20,1.2708330154418945,1.25,1.2604169845581055,1.2708330154418945,1494000,1.2708330154418945
2000-01-21,1.3072919845581055,1.25,1.25,1.2760419845581055,1321200,1.2760419845581055
2000-01-24,1.28125,1.2291669845581055,1.2760419845581055,1.2291669845581055,886800,1.2291669845581055
2000-01-25,1.2395830154418945,1.21875,1.2291669845581055,1.2291669845581055,454800,1.2291669845581055
2000-01-26,1.390625,1.2395830154418945,1.2395830154418945,1.3125,1839600,1.3125
2000-01-27,1.3177080154418945,1.25,1.3125,1.2552080154418945,788400,1.2552080154418945
2000-01-28,1.265625,1.2395830154418945,1.25,1.25,780000,1.25
2000-01-31,1.25,1.1979169845581055,1.2447919845581055,1.2291669845581055,507600,1.2291669845581055
2000-02-01,1.28125,1.2395830154418945,1.2395830154418945,1.2760419845581055,682800,1.2760419845581055
2000-02-02,1.2864580154418945,1.2552080154418945,1.28125,1.2760419845581055,357600,1.2760419845581055
2000-02-03,1.328125,1.2864580154418945,1.2864580154418945,1.3125,870000,1.3125
2000-02-04,1.3229169845581055,1.3072919845581055,1.3072919845581055,1.3072919845581055,1333200,1.3072919845581055
2000-02-07,1.3177080154418945,1.2916669845581055,1.3072919845581055,1.3072919845581055,320400,1.3072919845581055
2000-02-08,1.3072919845581055,1.2760419845581055,1.2864580154418945,1.28125,602400,1.28125
2000-02-09,1.2864580154418945,1.265625,1.2708330154418945,1.265625,282000,1.265625
2000-02-10,1.296875,1.2395830154418945,1.265625,1.296875,1009200,1.296875
2000-02-11,1.296875,1.2708330154418945,1.296875,1.2708330154418945,316800,1.2708330154418945
2000-02-14,1.28125,1.2552080154418945,1.2760419845581055,1.2604169845581055,613200,1.2604169845581055
2000-02-15,1.28125,1.25,1.265625,1.265625,1842000,1.265625
2000-02-16,1.2708330154418945,1.25,1.2708330154418945,1.265625,1645200,1.265625
2000-02-17,1.265625,1.2291669845581055,1.2604169845581055,1.2395830154418945,896400,1.2395830154418945
2000-02-18,1.2395830154418945,1.203125,1.2395830154418945,1.2083330154418945,561600,1.2083330154418945
2000-02-22,1.21875,1.1770830154418945,1.2083330154418945,1.1927080154418945,1360800,1.1927080154418945
2000-02-23,1.1927080154418945,1.171875,1.1927080154418945,1.1822919845581055,384000,1.1822919845581055
2000-02-24,1.2291669845581055,1.1770830154418945,1.1770830154418945,1.203125,360000,1.203125
2000-02-25,1.2447919845581055,1.1822919845581055,1.1927080154418945,1.234375,1336800,1.234375
2000-02-28,1.2552080154418945,1.1822919845581055,1.1979169845581055,1.2552080154418945,501600,1.2552080154418945
2000-02-29,1.3177080154418945,1.2291669845581055,1.25,1.3177080154418945,606000,1.3177080154418945
2000-03-01,1.3541669845581055,1.3177080154418945,1.3177080154418945,1.3541669845581055,2980800,1.3541669845581055
2000-03-02,1.4114580154418945,1.3645830154418945,1.3645830154418945,1.3958330154418945,1464000,1.3958330154418945
2000-03-03,1.4322919845581055,1.4010419845581055,1.4010419845581055,1.4114580154418945,964800,1.4114580154418945
2000-03-06,1.4375,1.4114580154418945,1.4114580154418945,1.4322919845581055,4927200,1.4322919845581055
2000-03-07,1.515625,1.421875,1.4375,1.4895830154418945,1520400,1.4895830154418945
2000-03-08,1.5104169845581055,1.4635419845581055,1.4895830154418945,1.4635419845581055,4411200,1.4635419845581055
2000-03-09,1.4583330154418945,1.4166669845581055,1.4583330154418945,1.4375,1923600,1.4375
2000-03-10,1.4739580154418945,1.4270830154418945,1.4427080154418945,1.4375,2874000,1.4375
2000-03-13,1.4791669845581055,1.4270830154418945,1.4270830154418945,1.453125,902400,1.453125
2000-03-14,1.4791669845581055,1.4427080154418945,1.453125,1.4635419845581055,768000,1.4635419845581055
2000-03-15,1.4609379768371582,1.4166669845581055,1.453125,1.421875,525600,1.421875
2000-03-16,1.4479169845581055,1.421875,1.4375,1.4322919845581055,1192800,1.4322919845581055
2000-03-17,1.4479169845581055,1.4166669845581055,1.4166669845581055,1.4375,285600,1.4375
2000-03-20,1.4375,1.4010419845581055,1.4322919845581055,1.4010419845581055,745200,1.4010419845581055
2000-03-21,1.4635419845581055,1.4010419845581055,1.40625,1.453125,628800,1.453125
2000-03-22,1.4739580154418945,1.4583330154418945,1.4583330154418945,1.46875,988800,1.46875
2000-03-23,1.4791669845581055,1.4427080154418945,1.4739580154418945,1.4427080154418945,812400,1.4427080154418945
2000-03-24,1.46875,1.4427080154418945,1.4427080154418945,1.4427080154418945,432000,1.4427080154418945
2000-03-27,1.4427080154418945,1.390625,1.4427080154418945,1.40625,2011200,1.40625
2000-03-28,1.4010419845581055,1.375,1.3958330154418945,1.390625,1252800,1.390625
2000-03-29,1.4583330154418945,1.3541669845581055,1.3541669845581055,1.4583330154418945,5056800,1.4583330154418945
2000-03-30,1.5,1.4427080154418945,1.46875,1.5,1410000,1.5
2000-03-31,1.5364580154418945,1.4895830154418945,1.5,1.5052080154418945,2131200,1.5052080154418945
2000-04-03,1.515625,1.4973959922790527,1.5104169845581055,1.5104169845581055,753600,1.5104169845581055
2000-04-04,1.5208330154418945,1.3958330154418945,1.5208330154418945,1.3958330154418945,1224000,1.3958330154418945
2000-04-05,1.4375,1.359375,1.3958330154418945,1.4375,1375200,1.4375
2000-04-06,1.484375,1.4479169845581055,1.4479169845581055,1.4583330154418945,817200,1.4583330154418945
2000-04-07,1.4583330154418945,1.40625,1.4583330154418945,1.4270830154418945,685200,1.4270830154418945
2000-04-10,1.4375,1.40625,1.4375,1.40625,492000,1.40625
2000-04-11,1.4427080154418945,1.3958330154418945,1.4166669845581055,1.4270830154418945,727200,1.4270830154418945
2000-04-12,1.5,1.4375,1.5,1.4895830154418945,2733600,1.4895830154418945
2000-04-13,1.5,1.4375,1.4791669845581055,1.5,3048000,1.5
2000-04-14,1.5,1.3802080154418945,1.5,1.4583330154418945,1782000,1.4583330154418945
2000-04-17,1.4791669845581055,1.4479169845581055,1.4479169845581055,1.4635419845581055,1113600,1.4635419845581055
2000-04-18,1.515625,1.4739580154418945,1.4739580154418945,1.4895830154418945,805200,1.4895830154418945
2000-04-19,1.484375,1.4322919845581055,1.484375,1.4583330154418945,1411200,1.4583330154418945
2000-04-20,1.5,1.4479169845581055,1.4583330154418945,1.4947919845581055,1902000,1.4947919845581055
2000-04-24,1.5052080154418945,1.46875,1.5,1.5,1698000,1.5
2000-04-25,1.5572919845581055,1.5,1.5,1.5572919845581055,1540800,1.5572919845581055
2000-04-26,1.5572919845581055,1.515625,1.5572919845581055,1.53125,1492800,1.53125
2000-04-27,1.59375,1.5104169845581055,1.5260419845581055,1.5677080154418945,2010000,1.5677080154418945
2000-04-28,1.578125,1.5364580154418945,1.578125,1.546875,1239600,1.546875
2000-05-01,1.6354169845581055,1.5364580154418945,1.5364580154418945,1.5989580154418945,1340400,1.5989580154418945
2000-05-02,1.5989580154418945,1.546875,1.578125,1.5729169845581055,1992000,1.5729169845581055
2000-05-03,1.5625,1.53125,1.5572919845581055,1.5364580154418945,1158000,1.5364580154418945
2000-05-04,1.5416669845581055,1.5104169845581055,1.5260419845581055,1.5104169845581055,1267200,1.5104169845581055
2000-05-05,1.53125,1.5,1.5104169845581055,1.53125,1816800,1.53125
2000-05-08,1.578125,1.53125,1.5416669845581055,1.5677080154418945,2929200,1.5677080154418945
2000-05-09,1.6666669845581055,1.5625,1.5729169845581055,1.65625,5824800,1.65625
2000-05-10,1.65625,1.609375,1.6458330154418945,1.640625,2602800,1.640625
2000-05-11,1.75,1.6458330154418945,1.6458330154418945,1.75,3058800,1.75
2000-05-12,1.78125,1.6979169845581055,1.7708330154418945,1.7291669845581055,2563200,1.7291669845581055
2000-05-15,1.8020830154418945,1.7083330154418945,1.7083330154418945,1.8020830154418945,2604000,1.8020830154418945
2000-05-16,1.8958330154418945,1.75,1.8333330154418945,1.8072919845581055,4957200,1.8072919845581055
2000-05-17,1.8541669845581055,1.7552080154418945,1.7708330154418945,1.8333330154418945,2565600,1.8333330154418945
2000-05-18,1.9270830154418945,1.7916669845581055,1.9166669845581055,1.890625,48648000,1.890625
2000-05-19,1.890625,1.8333330154418945,1.890625,1.8489580154418945,1431600,1.8489580154418945
2000-05-22,1.8541669845581055,1.7916669845581055,1.8541669845581055,1.8333330154418945,2157600,1.8333330154418945
2000-05-23,1.890625,1.8229169845581055,1.828125,1.8385419845581055,2640000,1.8385419845581055
2000-05-24,1.8541669845581055,1.828125,1.84375,1.8541669845581055,1592400,1.8541669845581055
2000-05-25,1.875,1.796875,1.8385419845581055,1.8541669845581055,1614000,1.8541669845581055
2000-05-26,1.9166669845581055,1.8489580154418945,1.8541669845581055,1.9166669845581055,19468800,1.9166669845581055
2000-05-30,2.0104169845581055,1.9479169845581055,1.9791669845581055,2.0,2689200,2.0
2000-05-31,2.0885419845581055,2.015625,2.0208330154418945,2.078125,3282000,2.078125
2000-06-01,2.0729169845581055,2.0,2.0729169845581055,2.03125,4222800,2.03125
2000-06-02,1.9166669845581055,1.75,1.9166669845581055,1.7708330154418945,3816000,1.7708330154418945
2000-06-05,1.859375,1.671875,1.7708330154418945,1.84375,3981600,1.84375
2000-06-06,1.9583330154418945,1.84375,1.84375,1.8854169845581055,3295200,1.8854169845581055
2000-06-07,1.890625,1.7916669845581055,1.890625,1.8541669845581055,3499200,1.8541669845581055
2000-06-08,1.8854169845581055,1.8125,1.8333330154418945,1.8854169845581055,3373200,1.8854169845581055
2000-06-09,1.9114580154418945,1.8541669845581055,1.8958330154418945,1.8854169845581055,876000,1.8854169845581055
2000-06-12,1.9322919845581055,1.8697919845581055,1.8697919845581055,1.9270830154418945,1148400,1.9270830154418945
2000-06-13,1.96875,1.9166669845581055,1.9375,1.9375,3121200,1.9375
2000-06-14,1.9791669845581055,1.9322919845581055,1.9375,1.9479169845581055,3360000,1.9479169845581055
2000-06-15,1.9479169845581055,1.8854169845581055,1.9479169845581055,1.9270830154418945,2737200,1.9270830154418945
2000-06-16,1.9895830154418945,1.9270830154418945,1.9427080154418945,1.96875,1993200,1.96875
2000-06-19,1.96875,1.8958330154418945,1.96875,1.921875,764400,1.921875
2000-06-20,1.9166669845581055,1.8333330154418945,1.9166669845581055,1.8697919845581055,3324000,1.8697919845581055
2000-06-21,1.859375,1.828125,1.8489580154418945,1.8541669845581055,2536800,1.8541669845581055
2000-06-22,1.875,1.7916669845581055,1.8645830154418945,1.7916669845581055,681600,1.7916669845581055
2000-06-23,1.8125,1.75,1.75,1.8125,1608000,1.8125
2000-06-26,1.8333330154418945,1.7447919845581055,1.8229169845581055,1.7604169845581055,1573200,1.7604169845581055
2000-06-27,1.765625,1.71875,1.765625,1.71875,5445600,1.71875
2000-06-28,1.7447919845581055,1.6979169845581055,1.7395830154418945,1.7395830154418945,1179600,1.7395830154418945
2000-06-29,1.7760419845581055,1.71875,1.71875,1.7760419845581055,950400,1.7760419845581055
2000-06-30,1.7760419845581055,1.734375,1.7760419845581055,1.7643229961395264,3679200,1.7643229961395264
2000-07-03,1.78125,1.75,1.7760419845581055,1.7708330154418945,492000,1.7708330154418945
2000-07-05,1.7916669845581055,1.7239580154418945,1.7916669845581055,1.7395830154418945,4041600,1.7395830154418945
2000-07-06,1.7447919845581055,1.65625,1.7291669845581055,1.65625,2599200,1.65625
2000-07-07,1.6927080154418945,1.5677080154418945,1.6614580154418945,1.6666669845581055,3451200,1.6666669845581055
2000-07-10,1.6614580154418945,1.6458330154418945,1.65625,1.6614580154418945,855600,1.6614580154418945
2000-07-11,1.6770830154418945,1.6458330154418945,1.65625,1.65625,2313600,1.65625
2000-07-12,1.6875,1.640625,1.6614580154418945,1.6614580154418945,3469200,1.6614580154418945
2000-07-13,1.6614580154418945,1.5729169845581055,1.65625,1.5989580154418945,1810800,1.5989580154418945
2000-07-14,1.7135419845581055,1.59375,1.609375,1.703125,4633200,1.703125
2000-07-17,1.6822919845581055,1.640625,1.6822919845581055,1.6510419845581055,1672800,1.6510419845581055
2000-07-18,1.65625,1.625,1.6458330154418945,1.6510419845581055,1374000,1.6510419845581055
2000-07-19,1.6666669845581055,1.6458330154418945,1.65625,1.6614580154418945,1930800,1.6614580154418945
2000-07-20,1.671875,1.609375,1.65625,1.609375,1592400,1.609375
2000-07-21,1.6458330154418945,1.53125,1.6145830154418945,1.53125,984000,1.53125
2000-07-24,1.5729169845581055,1.5052080154418945,1.5364580154418945,1.5052080154418945,1020000,1.5052080154418945
2000-07-25,1.5208330154418945,1.453125,1.4947919845581055,1.484375,1548000,1.484375
2000-07-26,1.4791669845581055,1.40625,1.4479169845581055,1.4479169845581055,3927600,1.4479169845581055
2000-07-27,1.5104169845581055,1.4114580154418945,1.4114580154418945,1.4895830154418945,1779600,1.4895830154418945
2000-07-28,1.5625,1.5,1.5,1.546875,3886800,1.546875
2000-07-31,1.5989580154418945,1.5364580154418945,1.5625,1.5416669845581055,1428000,1.5416669845581055
2000-08-01,1.5416669845581055,1.5208330154418945,1.5364580154418945,1.53125,1918800,1.53125
2000-08-02,1.5520830154418945,1.5,1.53125,1.5,3135600,1.5
2000-08-03,1.4895830154418945,1.453125,1.4895830154418945,1.46875,2466000,1.46875
2000-08-04,1.4739580154418945,1.4583330154418945,1.4739580154418945,1.46875,2526000,1.46875
2000-08-07,1.5,1.46875,1.4791669845581055,1.4856770038604736,2710800,1.4856770038604736
2000-08-08,1.5104169845581055,1.4583330154418945,1.4895830154418945,1.4583330154418945,2778000,1.4583330154418945
2000-08-09,1.4895830154418945,1.453125,1.453125,1.4583330154418945,2506800,1.4583330154418945
2000-08-10,1.5052080154418945,1.4583330154418945,1.46875,1.46875,1357200,1.46875
2000-08-11,1.4895830154418945,1.4270830154418945,1.46875,1.46875,1878000,1.46875
2000-08-14,1.5572919845581055,1.4739580154418945,1.4739580154418945,1.5520830154418945,1602000,1.5520830154418945
2000-08-15,1.6041669845581055,1.5572919845581055,1.5625,1.5625,2694000,1.5625
2000-08-16,1.6041669845581055,1.5520830154418945,1.5625,1.6041669845581055,992400,1.6041669845581055
2000-08-17,1.6510419845581055,1.5885419845581055,1.5885419845581055,1.6510419845581055,765600,1.6510419845581055
2000-08-18,1.671875,1.5729169845581055,1.671875,1.5833330154418945,1772400,1.5833330154418945
2000-08-21,1.6145830154418945,1.5729169845581055,1.5833330154418945,1.6145830154418945,1716000,1.6145830154418945
2000-08-22,1.6666669845581055,1.6302080154418945,1.6458330154418945,1.640625,3014400,1.640625
2000-08-23,1.71875,1.6458330154418945,1.6510419845581055,1.7083330154418945,1226400,1.7083330154418945
2000-08-24,1.71875,1.625,1.6979169845581055,1.640625,3957600,1.640625
2000-08-25,1.6770830154418945,1.6041669845581055,1.640625,1.6666669845581055,778800,1.6666669845581055
2000-08-28,1.6666669845581055,1.6145830154418945,1.6666669845581055,1.6302080154418945,2314800,1.6302080154418945
2000-08-29,1.6979169845581055,1.6354169845581055,1.6354169845581055,1.65625,1666800,1.65625
2000-08-30,1.6666669845581055,1.625,1.65625,1.6354169845581055,1470000,1.6354169845581055
2000-08-31,1.6875,1.5989580154418945,1.6145830154418945,1.6666669845581055,5384400,1.6666669845581055
2000-09-01,1.7291669845581055,1.6770830154418945,1.6770830154418945,1.7291669845581055,2419200,1.7291669845581055
2000-09-05,1.7291669845581055,1.65625,1.7291669845581055,1.6666669845581055,842400,1.6666669845581055
2000-09-06,1.7291669845581055,1.6614580154418945,1.6666669845581055,1.71875,1155600,1.71875
2000-09-07,1.75,1.703125,1.7135419845581055,1.7083330154418945,890400,1.7083330154418945
2000-09-08,1.78125,1.6666669845581055,1.7083330154418945,1.7083330154418945,2043600,1.7083330154418945
2000-09-11,1.75,1.6979169845581055,1.6979169845581055,1.7239580154418945,1194000,1.7239580154418945
2000-09-12,1.7552080154418945,1.6979169845581055,1.7239580154418945,1.7135419845581055,3501600,1.7135419845581055
2000-09-13,1.7083330154418945,1.6354169845581055,1.7083330154418945,1.6354169845581055,714000,1.6354169845581055
2000-09-14,1.6614580154418945,1.6458330154418945,1.6510419845581055,1.65625,1298400,1.65625
2000-09-15,1.75,1.6510419845581055,1.6510419845581055,1.75,2955600,1.75
2000-09-18,1.7708330154418945,1.6979169845581055,1.765625,1.703125,1262400,1.703125
2000-09-19,1.7083330154418945,1.671875,1.7083330154418945,1.6822919845581055,1150800,1.6822919845581055
2000-09-20,1.7708330154418945,1.71875,1.71875,1.734375,1101600,1.734375
2000-09-21,1.7239580154418945,1.640625,1.7239580154418945,1.6458330154418945,1214400,1.6458330154418945
2000-09-22,1.6354169845581055,1.5572919845581055,1.6354169845581055,1.5625,952800,1.5625
2000-09-25,1.5989580154418945,1.5625,1.5729169845581055,1.5989580154418945,2359200,1.5989580154418945
2000-09-26,1.640625,1.5989580154418945,1.5989580154418945,1.6354169845581055,2988000,1.6354169845581055
2000-09-27,1.671875,1.6197919845581055,1.6354169845581055,1.6666669845581055,5679600,1.6666669845581055
2000-09-28,1.671875,1.6510419845581055,1.6666669845581055,1.6666669845581055,1156800,1.6666669845581055
2000-09-29,1.7135419845581055,1.6302080154418945,1.6666669845581055,1.6979169845581055,1858800,1.6979169845581055
2000-10-02,1.7604169845581055,1.7083330154418945,1.7083330154418945,1.7291669845581055,3088800,1.7291669845581055
2000-10-03,1.765625,1.6927080154418945,1.7395830154418945,1.6927080154418945,2420400,1.6927080154418945
2000-10-04,1.6979169845581055,1.6354169845581055,1.6979169845581055,1.6354169845581055,2656800,1.6354169845581055
2000-10-05,1.6614580154418945,1.5833330154418945,1.6510419845581055,1.5885419845581055,1684800,1.5885419845581055
2000-10-06,1.625,1.5625,1.5833330154418945,1.5833330154418945,2478000,1.5833330154418945
2000-10-09,1.6145830154418945,1.5833330154418945,1.5833330154418945,1.5989580154418945,1165200,1.5989580154418945
2000-10-10,1.6927080154418945,1.59375,1.59375,1.6666669845581055,5724000,1.6666669845581055
2000-10-11,1.78125,1.6666669845581055,1.6666669845581055,1.75,2707200,1.75
2000-10-12,1.8541669845581055,1.7708330154418945,1.7708330154418945,1.8541669845581055,2838000,1.8541669845581055
2000-10-13,1.875,1.8333330154418945,1.875,1.8489580154418945,2602800,1.8489580154418945
2000-10-16,1.8541669845581055,1.78125,1.8541669845581055,1.78125,1770000,1.78125
2000-10-17,1.8072919845581055,1.7760419845581055,1.7760419845581055,1.7864580154418945,2049600,1.7864580154418945
2000-10-18,1.7916669845581055,1.7135419845581055,1.7864580154418945,1.7135419845581055,1028400,1.7135419845581055
2000-10-19,1.7916669845581055,1.71875,1.71875,1.765625,1146000,1.765625
2000-10-20,1.7916669845581055,1.75,1.7552080154418945,1.7916669845581055,445200,1.7916669845581055
2000-10-23,1.7916669845581055,1.7604169845581055,1.7708330154418945,1.7760419845581055,453600,1.7760419845581055
