Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,36.84375,34.71875,36.5625,34.71875,999000.0,27.2149658203125
2000-01-04,34.5,32.0,34.5,32.3125,2642800.0,25.32877540588379
2000-01-05,32.71875,31.4375,32.3125,32.25,1027400.0,25.2797908782959
2000-01-06,32.6875,31.0625,31.625,31.21875,769400.0,24.471420288085938
2000-01-07,33.25,30.25,31.125,32.3125,1715200.0,25.32877540588379
2000-01-10,34.75,32.5,32.6875,34.125,1156200.0,26.749544143676758
2000-01-11,34.75,32.96875,34.125,33.25,933400.0,26.06365394592285
2000-01-12,33.46875,32.15625,33.125,32.9375,829000.0,25.818687438964844
2000-01-13,33.5,32.0625,33.0,32.5,842400.0,25.475757598876953
2000-01-14,34.625,32.9375,33.25,33.375,1734800.0,26.16164207458496
2000-01-18,33.8125,32.9375,33.25,33.4375,587200.0,26.21063995361328
2000-01-19,34.21875,33.4375,33.4375,34.0,769200.0,26.651561737060547
2000-01-20,35.34375,34.0,34.0,35.21875,954600.0,27.606897354125977
2000-01-21,35.875,34.71875,35.5,35.0625,1173600.0,27.484426498413086
2000-01-24,36.0,34.40625,35.34375,34.46875,836000.0,27.018991470336914
2000-01-25,34.6875,33.1875,34.4375,33.6875,759600.0,26.406604766845703
2000-01-26,35.40625,33.8125,34.1875,35.0,1004200.0,27.435426712036133
2000-01-27,34.96875,32.5625,34.875,33.15625,1466800.0,25.990171432495117
2000-01-28,33.6875,30.75,32.5625,31.25,1329200.0,24.495908737182617
2000-01-31,32.25,30.875,31.28125,31.625,865800.0,24.789867401123047
2000-02-01,33.0,31.875,32.0,32.71875,862200.0,25.64722442626953
2000-02-02,34.40625,32.1875,32.71875,34.0625,757600.0,26.700546264648438
2000-02-03,35.6875,34.4375,34.875,35.5,1266200.0,27.827367782592773
2000-02-04,35.96875,34.78125,35.8125,34.8125,549600.0,27.2884578704834
2000-02-07,35.4375,34.5625,34.875,35.125,373200.0,27.533409118652344
2000-02-08,38.5,36.09375,36.15625,37.875,2191600.0,29.689062118530273
2000-02-09,39.65625,38.21875,38.21875,38.59375,1513600.0,30.25246238708496
2000-02-10,38.90625,37.15625,38.6875,37.625,993200.0,29.49307632446289
2000-02-11,38.0,36.84375,37.75,36.90625,916800.0,28.92967987060547
2000-02-14,37.75,36.25,37.03125,36.40625,801400.0,28.537752151489258
2000-02-15,37.125,35.75,36.46875,36.78125,1005000.0,28.831701278686523
2000-02-16,37.34375,36.25,36.6875,36.875,1656200.0,28.90518569946289
2000-02-17,36.4375,34.9375,36.25,35.25,1370600.0,27.631399154663086
2000-02-18,35.375,33.65625,35.375,34.03125,1474400.0,26.676057815551758
2000-02-22,35.21875,33.375,34.9375,33.625,1303200.0,26.35760498046875
2000-02-23,35.0625,33.59375,33.90625,34.4375,978200.0,26.9945011138916
2000-02-24,35.09375,33.5,34.5,34.3125,706200.0,26.896514892578125
2000-02-25,36.1875,34.21875,34.4375,35.75,1111200.0,28.023326873779297
2000-02-28,36.3125,34.4375,35.78125,35.3125,749200.0,27.68038558959961
2000-02-29,36.125,34.71875,35.4375,34.71875,713000.0,27.2149658203125
2000-03-01,35.375,34.6875,34.84375,34.8125,754000.0,27.2884578704834
2000-03-02,36.6875,34.9375,34.9375,35.40625,913800.0,27.753868103027344
2000-03-03,37.0,35.34375,36.25,36.59375,2019400.0,28.68471908569336
2000-03-06,41.0625,37.84375,38.0,41.0,4181600.0,32.138641357421875
2000-03-07,41.875,39.40625,41.34375,40.03125,2070400.0,31.379274368286133
2000-03-08,40.75,38.8125,40.15625,39.125,892200.0,30.668880462646484
2000-03-09,41.4375,39.53125,39.75,41.1875,914800.0,32.285621643066406
2000-03-10,44.75,41.375,41.5625,44.625,2026400.0,34.98017120361328
2000-03-13,43.6875,42.0,43.6875,43.0,1467800.0,33.70637512207031
2000-03-14,45.4375,42.0625,44.125,42.5,2372800.0,33.31443786621094
2000-03-15,42.53125,38.625,42.53125,39.0625,1695200.0,30.61989402770996
2000-03-16,43.0,39.6875,41.5,43.0,2392000.0,33.70637512207031
2000-03-17,42.75,40.125,41.0,41.75,3545800.0,32.72654342651367
2000-03-20,42.75,41.0,41.25,41.375,1301000.0,32.43259048461914
2000-03-21,42.1875,39.875,41.5,40.75,1599600.0,31.942668914794922
2000-03-22,41.59375,39.75,41.4375,41.0625,2957400.0,32.1876335144043
2000-03-23,41.6875,40.0625,41.125,40.375,1696800.0,31.648719787597656
2000-03-24,43.96875,41.0,42.4375,41.15625,4918000.0,32.2611198425293
2000-03-27,45.0,41.75,41.75,43.9375,2077400.0,34.44126892089844
2000-03-28,44.875,43.375,44.5,44.34375,1818000.0,34.75971603393555
2000-03-29,44.03125,41.0,44.0,41.8125,1739400.0,32.77553939819336
2000-03-30,41.78125,38.8125,41.75,40.1875,1473000.0,31.501741409301758
2000-03-31,43.9375,39.625,41.375,43.25,1768400.0,33.90233612060547
2000-04-03,42.8125,40.0625,42.5,41.0,1067300.0,32.138641357421875
2000-04-04,41.5,33.5625,41.0,37.9375,1879400.0,29.738046646118164
2000-04-05,40.0,37.0,37.125,39.3125,1505200.0,30.815853118896484
2000-04-06,41.3125,39.0625,39.5,40.5,1557100.0,31.74671745300293
2000-04-07,43.0,40.0,41.0,41.25,1077100.0,32.33460998535156
2000-04-10,41.875,38.1875,41.5,39.0625,992400.0,30.61989402770996
2000-04-11,38.8125,36.75,38.8125,37.9375,883000.0,29.738046646118164
2000-04-12,38.4375,32.75,37.8125,33.125,1417900.0,25.96567726135254
2000-04-13,36.8125,33.0625,33.625,34.3125,1640700.0,26.896514892578125
2000-04-14,32.875,28.125,32.5,32.25,2289800.0,25.2797908782959
2000-04-17,32.5,30.5,32.0,32.375,1414900.0,25.377765655517578
2000-04-18,36.0,32.9375,33.25,35.390625,1964100.0,27.741626739501953
2000-04-19,39.375,35.6875,36.5,38.0,1291800.0,29.787029266357422
2000-04-20,38.9375,36.0,38.0,36.8125,1242800.0,28.856197357177734
2000-04-24,38.6875,36.25,37.375,37.4375,983400.0,29.346111297607422
2000-04-25,39.8125,38.375,38.75,39.625,742500.0,31.06081771850586
2000-04-26,41.125,38.625,39.6875,39.0,734400.0,30.57091522216797
2000-04-27,41.9375,37.25,38.5,40.6875,1184400.0,31.893692016601562
2000-04-28,42.25,40.625,41.5,40.75,544300.0,31.942668914794922
2000-05-01,41.875,38.875,40.625,41.875,1507900.0,32.824527740478516
2000-05-02,41.375,39.25,41.125,39.3125,688500.0,30.815853118896484
