Date,High,Low,Open,Close,Volume,Adj Close
2017-07-20,18.700000762939453,16.3799991607666,16.700000762939453,18.489999771118164,3922700,18.489999771118164
2017-07-21,19.440000534057617,18.299999237060547,18.520000457763672,19.100000381469727,959300,19.100000381469727
2017-07-24,19.798999786376953,19.049999237060547,19.149999618530273,19.420000076293945,444500,19.420000076293945
2017-07-25,19.670000076293945,18.950000762939453,19.40999984741211,19.200000762939453,360200,19.200000762939453
2017-07-26,19.440000534057617,18.719999313354492,19.239999771118164,18.979999542236328,171100,18.979999542236328
2017-07-27,20.25,18.5,19.020000457763672,20.149999618530273,526400,20.149999618530273
2017-07-28,20.8799991607666,18.979999542236328,18.979999542236328,20.3700008392334,348400,20.3700008392334
2017-07-31,21.0,19.899999618530273,20.549999237060547,20.079999923706055,212500,20.079999923706055
2017-08-01,20.200000762939453,19.0,19.860000610351562,19.899999618530273,354800,19.899999618530273
2017-08-02,20.06800079345703,19.440000534057617,20.0,19.899999618530273,194200,19.899999618530273
2017-08-03,20.329999923706055,19.6200008392334,20.0,19.920000076293945,102900,19.920000076293945
2017-08-04,20.18000030517578,19.575000762939453,19.860000610351562,20.049999237060547,68400,20.049999237060547
2017-08-07,20.139999389648438,19.65999984741211,20.100000381469727,19.989999771118164,45400,19.989999771118164
2017-08-08,20.049999237060547,19.645000457763672,20.040000915527344,19.850000381469727,65000,19.850000381469727
2017-08-09,20.200000762939453,19.680999755859375,19.93000030517578,20.010000228881836,79600,20.010000228881836
2017-08-10,20.079999923706055,18.500999450683594,20.079999923706055,19.049999237060547,152300,19.049999237060547
2017-08-11,19.75,18.350000381469727,19.15999984741211,19.65999984741211,162200,19.65999984741211
2017-08-14,21.850000381469727,19.829999923706055,21.459999084472656,21.489999771118164,618700,21.489999771118164
2017-08-15,22.049999237060547,21.149999618530273,22.030000686645508,22.0,157600,22.0
2017-08-16,23.082000732421875,21.5,22.0,22.350000381469727,205500,22.350000381469727
2017-08-17,22.25,21.36199951171875,22.25,21.719999313354492,119200,21.719999313354492
2017-08-18,22.18000030517578,21.200000762939453,21.6200008392334,21.360000610351562,58600,21.360000610351562
2017-08-21,22.079999923706055,21.37299919128418,21.389999389648438,21.5,107700,21.5
2017-08-22,21.790000915527344,21.149999618530273,21.5,21.6299991607666,80600,21.6299991607666
2017-08-23,21.959999084472656,21.3439998626709,21.520000457763672,21.809999465942383,112300,21.809999465942383
2017-08-24,22.5,21.6200008392334,21.90999984741211,21.760000228881836,210500,21.760000228881836
2017-08-25,22.1200008392334,20.8700008392334,21.799999237060547,21.3700008392334,124200,21.3700008392334
2017-08-28,23.0,21.3700008392334,21.3700008392334,22.559999465942383,243600,22.559999465942383
2017-08-29,23.549999237060547,22.100000381469727,22.530000686645508,22.600000381469727,132600,22.600000381469727
2017-08-30,24.475000381469727,22.5,22.5,23.719999313354492,197300,23.719999313354492
2017-08-31,26.0,23.5,23.510000228881836,25.299999237060547,133000,25.299999237060547
2017-09-01,26.549999237060547,24.47100067138672,25.5,24.989999771118164,97200,24.989999771118164
2017-09-05,25.819000244140625,24.600000381469727,25.690000534057617,25.190000534057617,336800,25.190000534057617
2017-09-06,25.864999771118164,24.6299991607666,25.360000610351562,25.799999237060547,240900,25.799999237060547
2017-09-07,26.0,25.382999420166016,25.75,25.75,93900,25.75
2017-09-08,25.690000534057617,25.0,25.65999984741211,25.40999984741211,118400,25.40999984741211
2017-09-11,26.458999633789062,25.34000015258789,25.65999984741211,25.75,83700,25.75
2017-09-12,26.639999389648438,25.514999389648438,25.780000686645508,26.09000015258789,108100,26.09000015258789
2017-09-13,26.739999771118164,25.8799991607666,26.09000015258789,26.200000762939453,380900,26.200000762939453
2017-09-14,26.75,25.90999984741211,26.200000762939453,26.530000686645508,217600,26.530000686645508
2017-09-15,26.729999542236328,24.850000381469727,26.260000228881836,25.270000457763672,1136800,25.270000457763672
2017-09-18,25.87299919128418,21.850000381469727,25.110000610351562,21.989999771118164,369100,21.989999771118164
2017-09-19,23.440000534057617,20.44099998474121,22.479999542236328,20.610000610351562,235700,20.610000610351562
2017-09-20,20.760000228881836,19.299999237060547,20.5,19.860000610351562,161200,19.860000610351562
2017-09-21,21.0,19.899999618530273,19.899999618530273,20.549999237060547,104900,20.549999237060547
2017-09-22,20.83799934387207,19.979999542236328,20.579999923706055,20.690000534057617,105900,20.690000534057617
2017-09-25,21.84000015258789,20.389999389648438,20.5,21.68000030517578,68100,21.68000030517578
2017-09-26,23.489999771118164,21.59000015258789,21.59000015258789,23.450000762939453,165100,23.450000762939453
2017-09-27,24.459999084472656,23.299999237060547,23.540000915527344,23.530000686645508,114600,23.530000686645508
2017-09-28,23.979999542236328,22.899999618530273,23.670000076293945,23.079999923706055,66900,23.079999923706055
2017-09-29,23.315000534057617,22.450000762939453,23.260000228881836,22.84000015258789,153600,22.84000015258789
2017-10-02,23.28499984741211,22.15999984741211,23.06999969482422,22.59000015258789,93100,22.59000015258789
2017-10-03,23.316999435424805,22.719999313354492,22.719999313354492,23.170000076293945,100300,23.170000076293945
2017-10-04,23.200000762939453,22.729999542236328,23.200000762939453,22.90999984741211,82600,22.90999984741211
2017-10-05,23.184999465942383,22.520000457763672,22.93000030517578,23.010000228881836,122600,23.010000228881836
2017-10-06,23.079999923706055,22.280000686645508,23.040000915527344,22.610000610351562,67500,22.610000610351562
2017-10-09,23.09000015258789,22.364999771118164,22.610000610351562,22.850000381469727,77100,22.850000381469727
2017-10-10,22.940000534057617,22.423999786376953,22.899999618530273,22.81999969482422,71400,22.81999969482422
2017-10-11,22.775999069213867,22.0,22.600000381469727,22.31999969482422,59900,22.31999969482422
2017-10-12,22.65999984741211,22.100000381469727,22.299999237060547,22.149999618530273,71200,22.149999618530273
2017-10-13,22.3799991607666,21.40999984741211,22.040000915527344,22.149999618530273,80600,22.149999618530273
2017-10-16,22.510000228881836,20.3799991607666,22.170000076293945,20.440000534057617,129500,20.440000534057617
2017-10-17,20.760000228881836,18.639999389648438,20.479999542236328,18.75,154400,18.75
2017-10-18,18.719999313354492,17.030000686645508,18.719999313354492,17.290000915527344,258100,17.290000915527344
2017-10-19,17.489999771118164,16.489999771118164,17.25,17.020000457763672,175000,17.020000457763672
2017-10-20,17.780000686645508,16.5,17.030000686645508,16.8700008392334,157100,16.8700008392334
2017-10-23,17.290000915527344,16.5,16.790000915527344,16.850000381469727,223200,16.850000381469727
2017-10-24,17.149999618530273,16.06999969482422,16.829999923706055,16.5,277000,16.5
2017-10-25,17.454999923706055,16.43000030517578,16.729999542236328,16.5,267000,16.5
2017-10-26,16.6200008392334,15.12600040435791,16.5,15.40999984741211,178700,15.40999984741211
2017-10-27,15.753999710083008,14.760000228881836,15.399999618530273,15.199999809265137,190300,15.199999809265137
2017-10-30,15.770000457763672,14.8100004196167,15.199999809265137,15.670000076293945,79100,15.670000076293945
2017-10-31,16.239999771118164,15.489999771118164,16.239999771118164,16.059999465942383,115000,16.059999465942383
2017-11-01,16.32699966430664,14.899999618530273,16.040000915527344,15.029999732971191,128100,15.029999732971191
2017-11-02,15.050000190734863,13.510000228881836,15.050000190734863,13.680000305175781,172500,13.680000305175781
2017-11-03,16.399999618530273,13.649999618530273,13.649999618530273,16.31999969482422,226000,16.31999969482422
2017-11-06,19.100000381469727,16.350000381469727,16.350000381469727,18.700000762939453,300100,18.700000762939453
2017-11-07,18.499000549316406,16.969999313354492,18.31999969482422,18.200000762939453,263100,18.200000762939453
2017-11-08,18.31999969482422,17.440000534057617,18.31999969482422,18.030000686645508,150700,18.030000686645508
2017-11-09,18.600000381469727,17.3799991607666,17.84000015258789,18.40999984741211,245800,18.40999984741211
2017-11-10,19.450000762939453,17.739999771118164,18.450000762939453,19.190000534057617,209200,19.190000534057617
2017-11-13,20.66900062561035,19.40999984741211,19.450000762939453,19.940000534057617,189800,19.940000534057617
2017-11-14,20.625,19.25,19.850000381469727,20.06999969482422,100500,20.06999969482422
2017-11-15,20.5,19.049999237060547,19.8799991607666,19.170000076293945,212000,19.170000076293945
2017-11-16,19.44099998474121,18.229999542236328,19.360000610351562,18.559999465942383,106600,18.559999465942383
2017-11-17,19.270000457763672,18.520000457763672,18.559999465942383,18.700000762939453,208200,18.700000762939453
2017-11-20,19.700000762939453,18.649999618530273,18.709999084472656,19.600000381469727,74900,19.600000381469727
2017-11-21,20.729999542236328,19.780000686645508,19.780000686645508,20.700000762939453,106900,20.700000762939453
2017-11-22,22.049999237060547,20.709999084472656,20.709999084472656,21.350000381469727,188900,21.350000381469727
2017-11-24,22.100000381469727,20.010000228881836,21.56999969482422,20.420000076293945,83200,20.420000076293945
2017-11-27,21.3700008392334,19.690000534057617,20.450000762939453,19.950000762939453,151800,19.950000762939453
2017-11-28,20.1200008392334,19.100000381469727,19.799999237060547,19.639999389648438,114100,19.639999389648438
2017-11-29,20.170000076293945,18.989999771118164,19.719999313354492,19.389999389648438,154300,19.389999389648438
2017-11-30,19.579999923706055,19.0,19.389999389648438,19.149999618530273,123500,19.149999618530273
2017-12-01,19.28499984741211,17.610000610351562,19.059999465942383,18.899999618530273,168100,18.899999618530273
2017-12-04,20.079999923706055,17.950000762939453,19.489999771118164,18.020000457763672,243800,18.020000457763672
2017-12-05,18.489999771118164,16.969999313354492,18.0,18.200000762939453,197400,18.200000762939453
2017-12-06,18.511999130249023,17.264999389648438,17.68000030517578,17.530000686645508,80500,17.530000686645508
2017-12-07,19.309999465942383,17.389999389648438,17.5,19.020000457763672,219800,19.020000457763672
2017-12-08,19.260000228881836,18.301000595092773,19.15999984741211,19.139999389648438,219000,19.139999389648438
2017-12-11,19.760000228881836,17.643999099731445,19.270000457763672,17.899999618530273,315500,17.899999618530273
2017-12-12,18.790000915527344,17.690000534057617,17.770000457763672,18.040000915527344,215000,18.040000915527344
2017-12-13,18.969999313354492,16.329999923706055,18.969999313354492,16.739999771118164,352000,16.739999771118164
2017-12-14,17.239999771118164,16.059999465942383,17.0,16.309999465942383,236700,16.309999465942383
2017-12-15,17.31999969482422,15.850000381469727,16.299999237060547,16.649999618530273,666000,16.649999618530273
2017-12-18,18.389999389648438,15.859999656677246,16.799999237060547,17.489999771118164,450200,17.489999771118164
2017-12-19,17.665000915527344,16.709999084472656,17.6200008392334,16.799999237060547,167600,16.799999237060547
2017-12-20,17.260000228881836,16.43000030517578,16.8700008392334,17.219999313354492,97300,17.219999313354492
2017-12-21,17.700000762939453,16.454999923706055,17.170000076293945,17.399999618530273,190700,17.399999618530273
2017-12-22,17.81999969482422,16.760000228881836,17.399999618530273,17.270000457763672,182300,17.270000457763672
2017-12-26,18.290000915527344,17.25,17.25,18.170000076293945,154100,18.170000076293945
2017-12-27,19.211999893188477,18.03499984741211,18.389999389648438,19.0,206300,19.0
2017-12-28,19.020000457763672,18.049999237060547,19.020000457763672,19.0,261400,19.0
2017-12-29,18.969999313354492,18.030000686645508,18.969999313354492,18.489999771118164,309900,18.489999771118164
2018-01-02,20.170000076293945,18.3799991607666,18.459999084472656,18.979999542236328,325600,18.979999542236328
2018-01-03,19.020000457763672,17.1299991607666,19.020000457763672,17.670000076293945,306900,17.670000076293945
2018-01-04,17.81999969482422,17.079999923706055,17.809999465942383,17.329999923706055,150600,17.329999923706055
2018-01-05,16.0,11.8100004196167,16.0,12.255000114440918,2970900,12.255000114440918
2018-01-08,13.779999732971191,12.449999809265137,12.449999809265137,13.609999656677246,1113400,13.609999656677246
2018-01-09,13.600000381469727,12.350000381469727,13.600000381469727,12.949999809265137,752700,12.949999809265137
2018-01-10,13.149999618530273,12.15999984741211,12.789999961853027,13.0,463700,13.0
2018-01-11,13.949999809265137,12.614999771118164,13.0,13.850000381469727,373700,13.850000381469727
2018-01-12,15.6899995803833,13.84000015258789,13.84000015258789,15.600000381469727,387400,15.600000381469727
2018-01-16,17.989999771118164,15.90999984741211,15.9399995803833,16.469999313354492,828900,16.469999313354492
2018-01-17,16.450000762939453,15.26200008392334,16.450000762939453,15.5,428400,15.5
2018-01-18,16.049999237060547,14.850000381469727,15.539999961853027,15.420000076293945,663100,15.420000076293945
2018-01-19,15.562999725341797,14.670000076293945,15.470000267028809,14.930000305175781,441200,14.930000305175781
2018-01-22,15.220000267028809,14.760000228881836,14.850000381469727,14.989999771118164,385100,14.989999771118164
2018-01-23,15.489999771118164,14.850000381469727,14.989999771118164,15.050000190734863,505800,15.050000190734863
2018-01-24,15.149999618530273,14.619999885559082,15.0,14.920000076293945,349600,14.920000076293945
2018-01-25,15.640000343322754,14.65999984741211,15.449999809265137,14.930000305175781,433600,14.930000305175781
2018-01-26,15.418999671936035,14.59000015258789,14.970000267028809,15.050000190734863,421400,15.050000190734863
2018-01-29,15.149999618530273,14.821000099182129,15.079999923706055,15.109999656677246,234800,15.109999656677246
2018-01-30,15.109999656677246,14.529999732971191,15.020000457763672,14.899999618530273,185300,14.899999618530273
