Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.554219245910645,15.554219245910645,15.554219245910645,15.554219245910645,0.0,9.886059761047363
2000-01-04,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,972.0,9.93508243560791
2000-01-05,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,729.0,10.261892318725586
2000-01-06,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,243.0,10.261892318725586
2000-01-07,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-01-10,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-01-11,16.145536422729492,15.631346702575684,15.631346702575684,16.145536422729492,6078.0,10.261892318725586
2000-01-12,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,243.0,10.261892318725586
2000-01-13,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,972.0,10.261892318725586
2000-01-14,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,243.0,10.261892318725586
2000-01-18,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-01-19,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,243.0,10.261892318725586
2000-01-20,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,486.0,10.261892318725586
2000-01-21,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,243.0,10.261892318725586
2000-01-24,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-01-25,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-01-26,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-01-27,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-01-28,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-01-31,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-02-01,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-02-02,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,243.0,10.261892318725586
2000-02-03,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-02-04,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-02-07,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-02-08,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-02-09,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-02-10,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-02-11,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,2431.0,10.294575691223145
2000-02-14,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,0.0,10.294575691223145
2000-02-15,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,1945.0,10.19653034210205
2000-02-16,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,0.0,10.19653034210205
2000-02-17,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,0.0,10.19653034210205
2000-02-18,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,0.0,10.19653034210205
2000-02-22,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,0.0,10.19653034210205
2000-02-23,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,2674.0,10.294575691223145
2000-02-24,16.19695472717285,16.19695472717285,16.19695472717285,16.19695472717285,0.0,10.294575691223145
2000-02-25,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,1459.0,9.93508243560791
2000-02-28,16.45404815673828,16.45404815673828,16.45404815673828,16.45404815673828,243.0,10.45798110961914
2000-02-29,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,486.0,9.93508243560791
2000-03-01,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,0.0,9.93508243560791
2000-03-02,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,1216.0,10.261892318725586
2000-03-03,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-03-06,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-03-07,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-03-08,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-03-09,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-03-10,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-03-13,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,0.0,10.261892318725586
2000-03-14,16.145536422729492,16.145536422729492,16.145536422729492,16.145536422729492,486.0,10.261892318725586
2000-03-15,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,243.0,10.19653034210205
2000-03-16,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,0.0,10.19653034210205
2000-03-17,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,972.0,10.19653034210205
2000-03-20,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,0.0,10.19653034210205
2000-03-21,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,0.0,10.19653034210205
2000-03-22,16.45404815673828,16.351211547851562,16.351211547851562,16.45404815673828,1702.0,10.45798110961914
2000-03-23,16.45404815673828,16.45404815673828,16.45404815673828,16.45404815673828,0.0,10.45798110961914
2000-03-24,16.45404815673828,16.45404815673828,16.45404815673828,16.45404815673828,0.0,10.45798110961914
2000-03-27,16.45404815673828,16.45404815673828,16.45404815673828,16.45404815673828,0.0,10.45798110961914
2000-03-28,16.45404815673828,16.45404815673828,16.45404815673828,16.45404815673828,0.0,10.45798110961914
2000-03-29,16.45404815673828,16.45404815673828,16.45404815673828,16.45404815673828,0.0,10.45798110961914
2000-03-30,16.45404815673828,16.45404815673828,16.45404815673828,16.45404815673828,0.0,10.45798110961914
2000-03-31,16.45404815673828,16.45404815673828,16.45404815673828,16.45404815673828,0.0,10.547727584838867
2000-04-03,16.45404815673828,16.45404815673828,16.45404815673828,16.45404815673828,0.0,10.547727584838867
2000-04-04,16.45404815673828,16.45404815673828,16.45404815673828,16.45404815673828,0.0,10.547727584838867
2000-04-05,16.45404815673828,16.45404815673828,16.45404815673828,16.45404815673828,0.0,10.547727584838867
2000-04-06,16.45404815673828,16.45404815673828,16.45404815673828,16.45404815673828,0.0,10.547727584838867
2000-04-07,16.45404815673828,16.45404815673828,16.45404815673828,16.45404815673828,0.0,10.547727584838867
2000-04-10,16.45404815673828,16.45404815673828,16.45404815673828,16.45404815673828,0.0,10.547727584838867
2000-04-11,16.04269790649414,15.631346702575684,15.68276596069336,16.04269790649414,6564.0,10.284032821655273
2000-04-12,15.83702278137207,15.83702278137207,15.83702278137207,15.83702278137207,486.0,10.152188301086426
2000-04-13,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,486.0,10.020341873168945
2000-04-14,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,0.0,10.020341873168945
2000-04-17,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,486.0,10.020341873168945
2000-04-18,15.83702278137207,15.83702278137207,15.83702278137207,15.83702278137207,2431.0,10.152188301086426
2000-04-19,15.83702278137207,15.734185218811035,15.734185218811035,15.83702278137207,1702.0,10.152188301086426
2000-04-20,15.83702278137207,15.83702278137207,15.83702278137207,15.83702278137207,0.0,10.152188301086426
2000-04-24,15.83702278137207,15.83702278137207,15.83702278137207,15.83702278137207,972.0,10.152188301086426
2000-04-25,15.83702278137207,15.83702278137207,15.83702278137207,15.83702278137207,1216.0,10.152188301086426
2000-04-26,15.83702278137207,15.83702278137207,15.83702278137207,15.83702278137207,243.0,10.152188301086426
2000-04-27,15.83702278137207,15.631346702575684,15.83702278137207,15.631346702575684,2188.0,10.020341873168945
2000-04-28,15.734185218811035,15.734185218811035,15.734185218811035,15.734185218811035,2431.0,10.086261749267578
2000-05-01,15.734185218811035,15.734185218811035,15.734185218811035,15.734185218811035,0.0,10.086261749267578
2000-05-02,15.734185218811035,15.734185218811035,15.734185218811035,15.734185218811035,0.0,10.086261749267578
2000-05-03,15.734185218811035,15.734185218811035,15.734185218811035,15.734185218811035,0.0,10.086261749267578
2000-05-04,15.734185218811035,15.734185218811035,15.734185218811035,15.734185218811035,0.0,10.086261749267578
2000-05-05,15.734185218811035,15.734185218811035,15.734185218811035,15.734185218811035,0.0,10.086261749267578
2000-05-08,15.734185218811035,15.734185218811035,15.734185218811035,15.734185218811035,0.0,10.086261749267578
2000-05-09,15.734185218811035,15.631346702575684,15.734185218811035,15.631346702575684,3403.0,10.020341873168945
2000-05-10,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,0.0,10.020341873168945
2000-05-11,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,0.0,10.020341873168945
2000-05-12,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,0.0,10.020341873168945
2000-05-15,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,0.0,10.020341873168945
2000-05-16,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,0.0,10.020341873168945
2000-05-17,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,0.0,10.020341873168945
2000-05-18,15.734185218811035,15.425670623779297,15.425670623779297,15.734185218811035,1945.0,10.086261749267578
