Date,High,Low,Open,Close,Volume,Adj Close
2007-04-19,14.600000381469727,14.0,14.0,14.399999618530273,8628100.0,2.7522881031036377
2007-04-20,14.949999809265137,14.350000381469727,14.350000381469727,14.770000457763672,2351200.0,2.8230066299438477
2007-04-23,14.949999809265137,14.59000015258789,14.949999809265137,14.829999923706055,178800.0,2.834475040435791
2007-04-24,15.0,14.649999618530273,14.880000114440918,15.0,239200.0,2.8669660091400146
2007-04-25,15.0,14.800000190734863,14.899999618530273,14.899999618530273,311500.0,2.8478522300720215
2007-04-26,14.989999771118164,14.819999694824219,14.979999542236328,14.9399995803833,146000.0,2.855497360229492
2007-04-27,15.0,14.859999656677246,15.0,14.90999984741211,98400.0,2.849764108657837
2007-04-30,15.0,14.869999885559082,14.869999885559082,14.979999542236328,288200.0,2.8631436824798584
2007-05-01,15.199999809265137,14.949999809265137,14.979999542236328,15.0,1052600.0,2.8669660091400146
2007-05-02,15.069999694824219,14.90999984741211,15.020000457763672,15.020000457763672,196400.0,2.870788097381592
2007-05-03,15.050000190734863,14.800000190734863,15.0,14.899999618530273,271100.0,2.8478522300720215
2007-05-04,14.989999771118164,14.899999618530273,14.899999618530273,14.899999618530273,43000.0,2.8478522300720215
2007-05-07,14.989999771118164,14.84000015258789,14.899999618530273,14.880000114440918,92000.0,2.8440306186676025
2007-05-08,15.0,14.770000457763672,14.9399995803833,14.789999961853027,35500.0,2.8268280029296875
2007-05-09,14.9399995803833,14.600000381469727,14.899999618530273,14.890000343322754,89900.0,2.8459415435791016
2007-05-10,14.930000305175781,14.770000457763672,14.899999618530273,14.90999984741211,46200.0,2.849764108657837
2007-05-11,14.899999618530273,14.75,14.800000190734863,14.899999618530273,42900.0,2.8478522300720215
2007-05-14,14.899999618530273,14.789999961853027,14.84000015258789,14.850000381469727,30000.0,2.83829665184021
2007-05-15,14.930000305175781,14.789999961853027,14.920000076293945,14.789999961853027,120400.0,2.8268280029296875
2007-05-16,14.899999618530273,14.630000114440918,14.890000343322754,14.75,243900.0,2.819183588027954
2007-05-17,14.75,14.420000076293945,14.75,14.489999771118164,74200.0,2.769489288330078
2007-05-18,14.75,14.489999771118164,14.579999923706055,14.569999694824219,28300.0,2.7847800254821777
2007-05-21,14.710000038146973,14.399999618530273,14.569999694824219,14.420000076293945,53500.0,2.756110191345215
2007-05-22,14.699999809265137,14.5,14.5,14.550000190734863,46600.0,2.7809572219848633
2007-05-23,14.6899995803833,14.399999618530273,14.539999961853027,14.399999618530273,92900.0,2.7522881031036377
2007-05-24,14.59000015258789,14.350000381469727,14.5,14.489999771118164,21800.0,2.769489288330078
2007-05-25,14.5,14.350000381469727,14.350000381469727,14.399999618530273,9900.0,2.7522881031036377
2007-05-29,14.59000015258789,14.399999618530273,14.399999618530273,14.5,25400.0,2.7714006900787354
2007-05-30,15.0,14.550000190734863,14.649999618530273,14.949999809265137,250900.0,2.8574090003967285
2007-05-31,15.09000015258789,14.800000190734863,14.979999542236328,14.970000267028809,103400.0,2.8612325191497803
2007-06-01,15.170000076293945,14.859999656677246,14.970000267028809,14.949999809265137,93100.0,2.8574090003967285
2007-06-04,15.100000381469727,14.890000343322754,14.960000038146973,14.949999809265137,75200.0,2.8574090003967285
2007-06-05,15.020000457763672,14.829999923706055,15.0,14.920000076293945,49500.0,2.851675271987915
2007-06-06,15.0600004196167,14.699999809265137,14.729999542236328,14.979999542236328,131600.0,2.8631436824798584
2007-06-07,15.0600004196167,14.890000343322754,15.0600004196167,15.0,231900.0,2.8669660091400146
