Date,High,Low,Open,Close,Volume,Adj Close
2016-07-22,13.829999923706055,11.3100004196167,11.40999984741211,13.5600004196167,3201000,13.5600004196167
2016-07-25,14.220000267028809,13.069999694824219,14.100000381469727,13.25,341200,13.25
2016-07-26,13.899999618530273,13.069999694824219,13.069999694824219,13.829999923706055,208600,13.829999923706055
2016-07-27,14.425000190734863,13.850000381469727,13.850000381469727,14.3100004196167,355600,14.3100004196167
2016-07-28,14.569999694824219,13.609999656677246,14.489999771118164,14.229999542236328,224400,14.229999542236328
2016-07-29,14.649999618530273,14.069999694824219,14.069999694824219,14.625,278100,14.625
2016-08-01,15.489999771118164,14.789999961853027,14.949999809265137,14.885000228881836,286500,14.885000228881836
2016-08-02,15.081000328063965,14.25,14.899999618530273,14.6850004196167,167800,14.6850004196167
2016-08-03,15.199999809265137,14.510000228881836,15.170000076293945,14.789999961853027,180500,14.789999961853027
2016-08-04,16.0,14.52400016784668,14.789999961853027,15.800000190734863,266200,15.800000190734863
2016-08-05,16.0,15.390000343322754,16.0,15.5,240700,15.5
2016-08-08,16.030000686645508,14.90999984741211,16.030000686645508,14.949999809265137,217500,14.949999809265137
2016-08-09,15.239999771118164,14.819999694824219,14.819999694824219,14.9399995803833,162900,14.9399995803833
2016-08-10,15.15999984741211,14.890000343322754,15.039999961853027,15.050000190734863,198900,15.050000190734863
2016-08-11,16.479999542236328,15.5,15.899999618530273,16.290000915527344,508800,16.290000915527344
2016-08-12,16.559999465942383,16.06999969482422,16.079999923706055,16.25,199500,16.25
2016-08-15,17.299999237060547,16.260000228881836,16.43000030517578,16.969999313354492,366100,16.969999313354492
2016-08-16,18.9950008392334,17.049999237060547,17.329999923706055,18.600000381469727,880000,18.600000381469727
2016-08-17,19.190000534057617,18.299999237060547,18.899999618530273,18.889999389648438,294700,18.889999389648438
2016-08-18,19.450000762939453,18.549999237060547,19.25,19.200000762939453,379200,19.200000762939453
2016-08-19,19.239999771118164,18.760000228881836,19.1200008392334,18.950000762939453,98100,18.950000762939453
2016-08-22,19.399999618530273,18.850000381469727,19.0,18.93000030517578,161700,18.93000030517578
2016-08-23,19.270000457763672,18.100000381469727,19.110000610351562,18.56999969482422,284000,18.56999969482422
2016-08-24,18.809999465942383,17.969999313354492,18.479999542236328,18.06999969482422,191700,18.06999969482422
2016-08-25,18.06999969482422,17.3799991607666,17.93000030517578,17.68000030517578,97500,17.68000030517578
2016-08-26,17.899999618530273,17.399999618530273,17.670000076293945,17.530000686645508,104400,17.530000686645508
2016-08-29,20.969999313354492,17.68000030517578,17.739999771118164,20.450000762939453,1345000,20.450000762939453
2016-08-30,20.920000076293945,19.670000076293945,20.6299991607666,20.31999969482422,298500,20.31999969482422
2016-08-31,20.6200008392334,19.229999542236328,20.3799991607666,19.889999389648438,243900,19.889999389648438
2016-09-01,20.43899917602539,19.440000534057617,19.950000762939453,19.790000915527344,119100,19.790000915527344
2016-09-02,20.75,19.35099983215332,19.979999542236328,19.520000457763672,265600,19.520000457763672
2016-09-06,19.75,19.299999237060547,19.65999984741211,19.540000915527344,110300,19.540000915527344
2016-09-07,20.299999237060547,19.309999465942383,19.459999084472656,19.780000686645508,252100,19.780000686645508
2016-09-08,21.450000762939453,19.6200008392334,19.950000762939453,20.309999465942383,634100,20.309999465942383
2016-09-09,20.299999237060547,18.0,20.299999237060547,18.149999618530273,474400,18.149999618530273
2016-09-12,18.940000534057617,17.68000030517578,17.760000228881836,18.700000762939453,231500,18.700000762939453
2016-09-13,18.940000534057617,17.93000030517578,18.420000076293945,18.350000381469727,109200,18.350000381469727
2016-09-14,18.649999618530273,18.009000778198242,18.290000915527344,18.469999313354492,130100,18.469999313354492
2016-09-15,18.940000534057617,18.479999542236328,18.639999389648438,18.59000015258789,175200,18.59000015258789
2016-09-16,19.899999618530273,18.34000015258789,18.610000610351562,19.729999542236328,627900,19.729999542236328
2016-09-19,21.799999237060547,19.725000381469727,19.899999618530273,20.729999542236328,490200,20.729999542236328
2016-09-20,21.200000762939453,19.989999771118164,20.850000381469727,20.059999465942383,157200,20.059999465942383
2016-09-21,20.770000457763672,19.9950008392334,20.290000915527344,20.739999771118164,152000,20.739999771118164
2016-09-22,21.479999542236328,20.219999313354492,21.0,21.059999465942383,435400,21.059999465942383
2016-09-23,21.739999771118164,20.959999084472656,21.100000381469727,21.31999969482422,232000,21.31999969482422
2016-09-26,21.299999237060547,20.350000381469727,21.299999237060547,20.65999984741211,162500,20.65999984741211
2016-09-27,21.607999801635742,20.43000030517578,20.709999084472656,21.290000915527344,332500,21.290000915527344
2016-09-28,22.719999313354492,21.030000686645508,21.450000762939453,22.110000610351562,588600,22.110000610351562
2016-09-29,22.649999618530273,20.540000915527344,22.06999969482422,20.969999313354492,409300,20.969999313354492
2016-09-30,22.0,20.700000762939453,21.020000457763672,21.260000228881836,774400,21.260000228881836
2016-10-03,21.538000106811523,20.731000900268555,21.329999923706055,20.889999389648438,125500,20.889999389648438
2016-10-04,22.06999969482422,20.989999771118164,21.040000915527344,21.850000381469727,199300,21.850000381469727
2016-10-05,22.0,21.260000228881836,22.0,21.3799991607666,162600,21.3799991607666
2016-10-06,21.90999984741211,21.25,21.25,21.770000457763672,102200,21.770000457763672
2016-10-07,23.299999237060547,21.5,21.770000457763672,22.670000076293945,302000,22.670000076293945
2016-10-10,23.0,21.81800079345703,22.950000762939453,22.440000534057617,153800,22.440000534057617
2016-10-11,22.479999542236328,18.06999969482422,22.399999618530273,18.479999542236328,1317300,18.479999542236328
2016-10-12,18.8799991607666,16.610000610351562,18.670000076293945,17.479999542236328,657100,17.479999542236328
2016-10-13,17.559999465942383,16.73200035095215,17.34000015258789,17.43000030517578,250900,17.43000030517578
2016-10-14,18.15999984741211,17.290000915527344,17.5,17.989999771118164,343600,17.989999771118164
2016-10-17,18.06999969482422,17.5,18.049999237060547,17.760000228881836,157600,17.760000228881836
2016-10-18,18.440000534057617,17.600000381469727,17.940000534057617,17.719999313354492,252000,17.719999313354492
2016-10-19,18.350000381469727,17.100000381469727,17.690000534057617,18.200000762939453,169100,18.200000762939453
2016-10-20,18.280000686645508,17.690000534057617,18.1200008392334,17.84000015258789,200500,17.84000015258789
2016-10-21,18.25,17.690000534057617,17.690000534057617,17.90999984741211,140100,17.90999984741211
2016-10-24,18.239999771118164,17.75,18.0,17.90999984741211,90700,17.90999984741211
2016-10-25,17.950000762939453,17.5,17.950000762939453,17.68000030517578,58500,17.68000030517578
2016-10-26,17.639999389648438,16.93000030517578,17.489999771118164,16.959999084472656,240900,16.959999084472656
2016-10-27,17.110000610351562,14.989999771118164,17.110000610351562,15.3100004196167,571800,15.3100004196167
2016-10-28,16.280000686645508,15.350000381469727,15.350000381469727,16.149999618530273,557100,16.149999618530273
2016-10-31,16.3799991607666,15.460000038146973,16.1299991607666,15.920000076293945,247700,15.920000076293945
2016-11-01,16.229999542236328,15.140000343322754,16.020000457763672,15.229999542236328,246600,15.229999542236328
2016-11-02,15.229999542236328,14.449999809265137,15.229999542236328,14.550000190734863,122600,14.550000190734863
2016-11-03,14.630000114440918,13.859999656677246,14.539999961853027,13.899999618530273,109700,13.899999618530273
2016-11-04,14.800000190734863,13.899999618530273,13.899999618530273,14.720000267028809,186900,14.720000267028809
2016-11-07,15.319999694824219,14.8100004196167,14.979999542236328,15.109999656677246,92300,15.109999656677246
2016-11-08,15.359999656677246,14.800000190734863,15.1899995803833,15.229999542236328,97100,15.229999542236328
2016-11-09,15.680000305175781,14.789999961853027,14.9399995803833,15.579999923706055,189900,15.579999923706055
2016-11-10,17.040000915527344,14.850000381469727,16.219999313354492,14.970000267028809,451800,14.970000267028809
2016-11-11,15.020000457763672,14.0600004196167,14.819999694824219,14.449999809265137,221900,14.449999809265137
2016-11-14,14.819999694824219,13.859999656677246,14.449999809265137,13.890000343322754,180800,13.890000343322754
2016-11-15,14.289999961853027,13.319999694824219,13.760000228881836,13.359999656677246,165400,13.359999656677246
2016-11-16,14.100000381469727,13.270999908447266,13.34000015258789,13.930000305175781,117900,13.930000305175781
2016-11-17,14.630000114440918,13.755999565124512,13.890000343322754,14.479999542236328,225000,14.479999542236328
2016-11-18,15.270000457763672,14.180999755859375,14.569999694824219,14.9399995803833,179600,14.9399995803833
2016-11-21,15.350000381469727,14.1899995803833,15.0,14.229999542236328,115800,14.229999542236328
2016-11-22,14.649999618530273,13.550000190734863,14.25,14.550000190734863,149800,14.550000190734863
2016-11-23,14.869999885559082,14.335000038146973,14.510000228881836,14.770000457763672,80800,14.770000457763672
2016-11-25,15.859999656677246,14.84000015258789,14.84000015258789,15.800000190734863,133300,15.800000190734863
2016-11-28,15.75,14.970999717712402,15.710000038146973,15.210000038146973,85600,15.210000038146973
2016-11-29,15.180000305175781,14.805999755859375,15.15999984741211,14.90999984741211,26800,14.90999984741211
2016-11-30,15.569999694824219,14.560999870300293,15.029999732971191,15.170000076293945,91100,15.170000076293945
