Date,High,Low,Open,Close,Volume,Adj Close
2016-09-21,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,500.0,19.5339412689209
2016-09-22,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0.0,19.5339412689209
2016-09-23,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0.0,19.5339412689209
2016-09-26,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0.0,19.5339412689209
2016-09-27,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,500.0,19.660030364990234
2016-09-28,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,0.0,19.660030364990234
2016-09-29,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,500.0,19.708524703979492
2016-09-30,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0.0,19.708524703979492
2016-10-03,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0.0,19.708524703979492
2016-10-04,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0.0,19.708524703979492
2016-10-05,20.908000946044922,20.889999389648438,20.908000946044922,20.889999389648438,700.0,20.261369705200195
2016-10-06,21.0,20.8799991607666,21.0,20.8799991607666,1400.0,20.251672744750977
2016-10-07,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0.0,20.251672744750977
2016-10-10,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0.0,20.251672744750977
2016-10-11,20.31999969482422,20.152999877929688,20.31999969482422,20.200000762939453,4400.0,19.592138290405273
2016-10-12,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0.0,19.592138290405273
2016-10-13,20.0,19.959999084472656,20.0,19.959999084472656,3500.0,19.35935401916504
2016-10-14,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,2500.0,19.48544692993164
2016-10-17,20.059999465942383,19.940000534057617,20.059999465942383,19.940000534057617,5300.0,19.33995819091797
