Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.0,7.7708330154418945,7.9583330154418945,7.8333330154418945,582300.0,6.885551929473877
2000-01-04,7.9166669845581055,7.7916669845581055,7.8333330154418945,7.8333330154418945,317700.0,6.885551929473877
2000-01-05,8.041666984558105,7.8333330154418945,7.8333330154418945,7.96875,1188000.0,7.004583835601807
2000-01-06,8.020833015441895,7.8333330154418945,7.875,7.9791669845581055,534300.0,7.013741970062256
2000-01-07,8.020833015441895,7.7083330154418945,7.9583330154418945,7.9583330154418945,1401000.0,6.995429039001465
2000-01-10,8.166666984558105,7.8541669845581055,7.9583330154418945,8.145833015441895,613200.0,7.160243511199951
2000-01-11,8.1875,8.083333015441895,8.083333015441895,8.145833015441895,581700.0,7.160243511199951
2000-01-12,8.166666984558105,7.9166669845581055,8.15625,7.96875,1068600.0,7.004583835601807
2000-01-13,8.3125,7.9166669845581055,7.9583330154418945,8.3125,847800.0,7.30674409866333
2000-01-14,8.369791984558105,8.083333015441895,8.333333015441895,8.208333015441895,1164000.0,7.21518087387085
2000-01-18,8.145833015441895,8.020833015441895,8.083333015441895,8.041666984558105,540000.0,7.068680286407471
2000-01-19,8.083333015441895,7.9791669845581055,8.0,8.0,622200.0,7.032052993774414
2000-01-20,8.125,7.7708330154418945,8.0,7.7708330154418945,1163400.0,6.8306145668029785
2000-01-21,8.020833015441895,7.7916669845581055,7.8333330154418945,7.9635419845581055,1942800.0,7.000006198883057
2000-01-24,8.166666984558105,7.9583330154418945,7.9791669845581055,8.125,1599900.0,7.141929626464844
2000-01-25,8.208333015441895,7.9583330154418945,8.208333015441895,8.041666984558105,1480200.0,7.068680286407471
2000-01-26,8.125,7.9583330154418945,8.0,8.125,594600.0,7.141929626464844
2000-01-27,8.3125,8.0625,8.125,8.145833015441895,715200.0,7.160243511199951
2000-01-28,8.333333015441895,8.145833015441895,8.145833015441895,8.270833015441895,907800.0,7.270119667053223
