Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.25,22.25,23.25,22.4375,78400.0,22.4375
2000-01-04,23.1875,20.9375,22.5,21.5,313200.0,21.5
2000-01-05,22.5625,19.75,22.4375,20.25,195600.0,20.25
2000-01-06,21.25,19.0,20.8125,19.75,183400.0,19.75
2000-01-07,20.34375,18.0,19.71875,18.75,53400.0,18.75
2000-01-10,21.03125,18.875,19.0625,20.375,90800.0,20.375
2000-01-11,20.3125,19.3125,20.3125,19.75,35600.0,19.75
2000-01-12,21.03125,19.0,19.5625,20.75,275000.0,20.75
2000-01-13,22.5,20.75,20.75,22.5,127800.0,22.5
2000-01-14,22.5,21.5,21.5,22.25,127200.0,22.25
2000-01-18,22.5,21.75,21.75,22.25,111000.0,22.25
2000-01-19,22.375,21.875,22.3125,22.0,74600.0,22.0
2000-01-20,22.40625,21.125,22.03125,21.4375,184400.0,21.4375
2000-01-21,21.75,19.75,21.53125,20.0625,178400.0,20.0625
2000-01-24,20.46875,19.125,20.4375,19.5,41400.0,19.5
2000-01-25,20.34375,19.1875,20.34375,19.5625,57200.0,19.5625
2000-01-26,19.75,19.53125,19.75,19.625,15600.0,19.625
2000-01-27,19.7734375,19.3125,19.5,19.75,44600.0,19.75
2000-01-28,19.9375,18.5,19.25,18.9375,37000.0,18.9375
2000-01-31,19.0,17.625,19.0,18.25,107400.0,18.25
2000-02-01,18.875,18.25,18.6875,18.25,102500.0,18.25
2000-02-02,18.5625,17.625,18.1875,17.75,115100.0,17.75
2000-02-03,18.0,16.625,18.0,16.8125,114800.0,16.8125
2000-02-04,17.3125,14.75,17.125,16.9375,556700.0,16.9375
2000-02-07,19.125,17.0,17.0,17.75,407200.0,17.75
2000-02-08,19.0,18.4375,19.0,18.75,408800.0,18.75
2000-02-09,19.25,18.625,19.125,18.9375,360200.0,18.9375
2000-02-10,19.0,18.625,18.6875,18.6875,29700.0,18.6875
2000-02-11,19.0625,18.75,19.0625,19.0,136900.0,19.0
2000-02-14,19.0,18.625,19.0,18.75,38900.0,18.75
2000-02-15,19.625,18.25,19.0625,18.375,284100.0,18.375
2000-02-16,19.125,18.25,19.125,18.28125,56000.0,18.28125
2000-02-17,19.0,18.0,18.625,19.0,193000.0,19.0
2000-02-18,18.75,17.5,18.3125,18.5,68400.0,18.5
2000-02-22,18.625,16.125,18.5,16.875,50800.0,16.875
2000-02-23,17.25,16.0,17.1875,16.875,68600.0,16.875
2000-02-24,17.25,16.5,16.5625,16.5625,179800.0,16.5625
2000-02-25,16.8125,16.375,16.8125,16.5,120500.0,16.5
2000-02-28,16.5625,16.1875,16.46875,16.5,325100.0,16.5
2000-02-29,21.0,16.25,16.28125,19.75,893400.0,19.75
2000-03-01,25.5,20.25,20.5625,23.25,851500.0,23.25
2000-03-02,25.5,21.75,23.3125,22.75,390900.0,22.75
2000-03-03,24.0,21.75,24.0,22.875,69800.0,22.875
2000-03-06,22.875,21.375,22.625,22.0625,129500.0,22.0625
2000-03-07,27.0,21.4375,21.4375,26.5,372300.0,26.5
2000-03-08,27.6875,24.0,26.25,27.5,723000.0,27.5
2000-03-09,32.3125,27.9375,28.0625,31.5625,714000.0,31.5625
2000-03-10,31.875,30.375,31.625,31.75,419300.0,31.75
2000-03-13,31.0,29.0,31.0,30.75,92200.0,30.75
2000-03-14,31.875,30.4375,30.625,30.5625,166900.0,30.5625
2000-03-15,30.5,25.75,30.4375,26.75,241700.0,26.75
2000-03-16,28.5,25.875,28.3125,27.5,77500.0,27.5
2000-03-17,28.1875,26.375,26.5,27.875,57700.0,27.875
2000-03-20,28.5625,24.0625,28.1875,26.875,41100.0,26.875
2000-03-21,27.25,21.265625,23.8125,26.0,98600.0,26.0
2000-03-22,28.25,26.0,27.0,27.25,37400.0,27.25
2000-03-23,28.09375,26.4375,28.09375,27.0,28600.0,27.0
2000-03-24,27.0,26.4375,26.4375,26.5625,90100.0,26.5625
2000-03-27,27.75,26.5,26.5625,27.625,38300.0,27.625
2000-03-28,28.0,26.5,27.625,27.125,23400.0,27.125
2000-03-29,28.0,26.25,26.71875,27.75,56800.0,27.75
2000-03-30,27.0,22.8125,26.375,23.0,77100.0,23.0
2000-03-31,25.484375,23.25,25.0,24.25,102000.0,24.25
2000-04-03,24.8125,23.875,24.0,24.125,174700.0,24.125
2000-04-04,24.0,20.5,24.0,20.5,151300.0,20.5
2000-04-05,24.0,21.0,21.0,23.5,87200.0,23.5
2000-04-06,24.125,21.5,24.0,22.125,131700.0,22.125
2000-04-07,24.3125,22.75,24.3125,22.8125,55900.0,22.8125
2000-04-10,23.125,22.0,22.8125,23.0,62500.0,23.0
2000-04-11,24.125,20.625,23.0,21.5,54100.0,21.5
2000-04-12,24.25,21.5,21.9375,22.625,52300.0,22.625
2000-04-13,23.875,22.0,23.875,22.5,95600.0,22.5
2000-04-14,21.75,19.0,21.125,19.375,115900.0,19.375
2000-04-17,18.75,14.5,18.5,18.125,86300.0,18.125
2000-04-18,24.0,18.5,19.0,21.0,118200.0,21.0
2000-04-19,22.8125,21.0,21.0625,21.5625,52700.0,21.5625
2000-04-20,22.125,20.75,21.375,22.125,53700.0,22.125
2000-04-24,22.03125,19.8125,22.03125,20.5625,26100.0,20.5625
2000-04-25,22.0,20.0625,22.0,20.5,25200.0,20.5
2000-04-26,21.125,20.75,21.125,21.0,4400.0,21.0
2000-04-27,21.75,19.0,20.75,21.5,33100.0,21.5
2000-04-28,21.75,20.125,21.625,20.5,8500.0,20.5
2000-05-01,23.5,20.125,20.125,22.0,42500.0,22.0
2000-05-02,22.125,20.625,22.125,20.625,24000.0,20.625
2000-05-03,21.375,20.75,20.75,21.0625,118700.0,21.0625
2000-05-04,23.375,20.0,20.5,22.484375,28500.0,22.484375
2000-05-05,23.5,20.5,22.0,22.5,52400.0,22.5
2000-05-08,23.25,22.0,22.875,22.5,46300.0,22.5
2000-05-09,23.125,20.75,23.125,20.75,43900.0,20.75
2000-05-10,21.5,17.875,21.5,19.5,76900.0,19.5
2000-05-11,20.375,19.375,20.375,20.125,25000.0,20.125
2000-05-12,20.875,20.0625,20.125,20.75,23500.0,20.75
2000-05-15,21.0,19.375,21.0,20.125,24900.0,20.125
2000-05-16,20.875,19.5,20.03125,20.375,33500.0,20.375
2000-05-17,20.3125,19.875,20.3125,20.125,13400.0,20.125
2000-05-18,20.5,20.125,20.21875,20.375,7600.0,20.375
2000-05-19,20.5,19.6875,20.25,20.0,91400.0,20.0
2000-05-22,20.4375,18.9375,20.4375,19.0625,39100.0,19.0625
