Date,High,Low,Open,Close,Volume,Adj Close
2016-08-12,8.369999885559082,7.361000061035156,8.0,8.0,848700,8.0
2016-08-15,8.739999771118164,7.949999809265137,8.0,8.300000190734863,836100,8.300000190734863
2016-08-16,8.399999618530273,8.100000381469727,8.399999618530273,8.109999656677246,196900,8.109999656677246
2016-08-17,8.220000267028809,7.519999980926514,8.100000381469727,8.197999954223633,226300,8.197999954223633
2016-08-18,9.649999618530273,8.119999885559082,8.119999885559082,9.199999809265137,456300,9.199999809265137
2016-08-19,10.75,8.760000228881836,9.050000190734863,9.949999809265137,465300,9.949999809265137
2016-08-22,10.489999771118164,9.760000228881836,10.199999809265137,10.300000190734863,431200,10.300000190734863
2016-08-23,11.359999656677246,10.100000381469727,10.399999618530273,11.319999694824219,576100,11.319999694824219
2016-08-24,12.149999618530273,10.229999542236328,11.5,10.529999732971191,681500,10.529999732971191
2016-08-25,10.890000343322754,10.079999923706055,10.300000190734863,10.619999885559082,112100,10.619999885559082
2016-08-26,11.199999809265137,10.34000015258789,10.40999984741211,10.699999809265137,226100,10.699999809265137
2016-08-29,12.489999771118164,10.859999656677246,11.329999923706055,12.489999771118164,927100,12.489999771118164
2016-08-30,13.279999732971191,11.800000190734863,12.739999771118164,12.550000190734863,750900,12.550000190734863
2016-08-31,12.5,11.579999923706055,12.489999771118164,11.664999961853027,344400,11.664999961853027
2016-09-01,12.100000381469727,11.550000190734863,11.649999618530273,11.859999656677246,317600,11.859999656677246
2016-09-02,12.439000129699707,11.15999984741211,11.770000457763672,11.569999694824219,487300,11.569999694824219
2016-09-06,11.949999809265137,11.130000114440918,11.65999984741211,11.609999656677246,307800,11.609999656677246
2016-09-07,14.0,11.59000015258789,11.59000015258789,13.949999809265137,1400000,13.949999809265137
2016-09-08,14.84000015258789,13.130000114440918,13.699999809265137,13.920000076293945,761300,13.920000076293945
2016-09-09,14.04699993133545,12.699999809265137,14.029999732971191,13.229999542236328,468300,13.229999542236328
2016-09-12,13.6899995803833,12.579999923706055,12.949999809265137,13.279999732971191,320700,13.279999732971191
2016-09-13,13.501999855041504,12.630000114440918,13.34000015258789,12.800000190734863,221400,12.800000190734863
2016-09-14,13.5,12.899999618530273,12.899999618530273,13.0,242800,13.0
