Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.8125,4.625,4.625,4.8125,15300.0,4.3782267570495605
2000-01-04,4.875,4.625,4.625,4.8125,10100.0,4.3782267570495605
2000-01-05,4.8125,4.625,4.625,4.8125,30500.0,4.3782267570495605
2000-01-06,4.84375,4.5,4.625,4.6875,27000.0,4.2645063400268555
2000-01-07,5.125,4.75,4.75,5.0,57200.0,4.548805236816406
2000-01-10,5.25,5.0625,5.0625,5.125,37700.0,4.6625261306762695
2000-01-11,5.25,4.875,5.1875,5.0,20700.0,4.548805236816406
2000-01-12,5.1875,4.875,4.875,4.875,21400.0,4.435086727142334
2000-01-13,5.09375,4.875,4.875,5.0,29900.0,4.548805236816406
2000-01-14,5.0625,4.875,5.0625,4.875,10300.0,4.435086727142334
2000-01-18,5.0625,4.75,4.875,5.0,17900.0,4.548805236816406
2000-01-19,5.0,4.75,4.75,4.875,23200.0,4.435086727142334
2000-01-20,5.15625,4.875,4.875,4.875,50000.0,4.435086727142334
2000-01-21,4.875,4.75,4.75,4.75,13800.0,4.321366310119629
2000-01-24,5.0,4.75,4.75,4.75,9400.0,4.321366310119629
2000-01-25,4.875,4.625,4.75,4.75,10600.0,4.321366310119629
2000-01-26,4.875,4.625,4.875,4.875,10400.0,4.435086727142334
2000-01-27,4.875,4.625,4.875,4.75,28400.0,4.321366310119629
2000-01-28,4.75,4.5,4.625,4.5,21500.0,4.093926906585693
2000-01-31,5.0,4.375,4.625,4.5,55000.0,4.093926906585693
2000-02-01,4.75,4.375,4.5,4.75,19600.0,4.321366310119629
2000-02-02,4.75,4.375,4.625,4.75,51400.0,4.321366310119629
2000-02-03,4.75,4.5,4.5,4.75,49500.0,4.321366310119629
2000-02-04,4.875,4.625,4.65625,4.75,31000.0,4.321366310119629
2000-02-07,4.75,4.625,4.6875,4.625,83500.0,4.207647323608398
2000-02-08,4.75,4.625,4.65625,4.6875,42100.0,4.2645063400268555
2000-02-09,4.875,4.625,4.625,4.875,41800.0,4.435086727142334
2000-02-10,4.875,4.625,4.875,4.625,10600.0,4.207647323608398
2000-02-11,4.75,4.5,4.75,4.5,62100.0,4.093926906585693
2000-02-14,4.75,4.5,4.75,4.5,36200.0,4.093926906585693
2000-02-15,4.6875,4.4375,4.4375,4.625,36400.0,4.207647323608398
2000-02-16,4.75,4.625,4.625,4.6875,47400.0,4.2645063400268555
2000-02-17,4.875,4.6875,4.75,4.75,30900.0,4.321366310119629
2000-02-18,4.875,4.75,4.75,4.875,36200.0,4.435086727142334
2000-02-22,4.875,4.5,4.75,4.5,38200.0,4.093926906585693
2000-02-23,4.75,4.625,4.625,4.625,5800.0,4.207647323608398
2000-02-24,4.625,4.0,4.625,4.125,170300.0,3.7527647018432617
2000-02-25,4.375,3.9375,4.375,4.125,130000.0,3.7527647018432617
2000-02-28,4.375,4.1875,4.375,4.25,33500.0,3.8664844036102295
2000-02-29,4.5,4.0,4.0625,4.5,52500.0,4.093926906585693
2000-03-01,4.375,4.25,4.25,4.375,35900.0,3.9802064895629883
2000-03-02,4.4375,4.25,4.375,4.375,35200.0,3.9802064895629883
2000-03-03,4.40625,3.875,4.40625,4.0,77300.0,3.6390445232391357
2000-03-06,4.375,4.0,4.0625,4.125,44400.0,3.7527647018432617
2000-03-07,4.75,4.0,4.1875,4.375,95800.0,3.9802064895629883
2000-03-08,4.5625,4.0,4.25,4.0625,84200.0,3.6959054470062256
2000-03-09,4.5,4.0,4.0,4.5,27700.0,4.093926906585693
2000-03-10,4.4375,4.125,4.125,4.125,20900.0,3.7527647018432617
2000-03-13,4.3125,4.0625,4.21875,4.125,25900.0,3.7527647018432617
2000-03-14,4.375,4.125,4.375,4.125,13600.0,3.7527647018432617
2000-03-15,4.3125,4.03125,4.03125,4.15625,11200.0,3.781196117401123
2000-03-16,4.25,4.125,4.125,4.125,6800.0,3.7527647018432617
2000-03-17,4.25,4.0,4.125,4.125,47300.0,3.7527647018432617
2000-03-20,4.25,4.0,4.125,4.25,21000.0,3.8664844036102295
2000-03-21,4.25,4.125,4.125,4.125,17900.0,3.7527647018432617
2000-03-22,4.25,3.9375,4.125,3.9375,77800.0,3.5821850299835205
2000-03-23,4.0625,3.75,3.9375,4.0625,66000.0,3.6959054470062256
2000-03-24,4.1875,4.0,4.03125,4.1875,17200.0,3.809624671936035
2000-03-27,4.25,4.0,4.0625,4.0,27000.0,3.6390445232391357
2000-03-28,4.25,4.0625,4.0625,4.125,2500.0,3.7527647018432617
2000-03-29,4.0,3.875,4.0,3.875,14600.0,3.5253255367279053
2000-03-30,4.125,3.75,3.9375,4.0,19600.0,3.6390445232391357
2000-03-31,4.0,3.75,3.75,4.0,16400.0,3.6390445232391357
2000-04-03,4.0,3.75,3.75,3.875,11100.0,3.5253255367279053
2000-04-04,3.875,3.875,3.875,3.875,1200.0,3.5253255367279053
2000-04-05,4.25,3.875,3.9375,3.9375,161100.0,3.5821850299835205
2000-04-06,4.03125,3.875,4.03125,4.0,17600.0,3.6390445232391357
2000-04-07,4.5,3.875,3.875,4.25,133400.0,3.8664844036102295
2000-04-10,4.6875,4.1875,4.375,4.1875,26900.0,3.809624671936035
2000-04-11,4.1875,3.9375,4.1875,4.1875,36100.0,3.809624671936035
2000-04-12,4.1875,3.75,4.0625,4.0,33700.0,3.6390445232391357
2000-04-13,4.4375,4.0,4.25,4.375,78600.0,3.9802064895629883
2000-04-14,4.5,4.0,4.375,4.0,30100.0,3.6390445232391357
2000-04-17,4.125,3.8125,3.8125,3.875,46500.0,3.5253255367279053
2000-04-18,4.0,3.875,3.875,4.0,18700.0,3.6390445232391357
2000-04-19,4.0,4.0,4.0,4.0,1000.0,3.6390445232391357
2000-04-20,4.125,3.875,4.0,4.125,13900.0,3.7527647018432617
2000-04-24,4.25,4.0625,4.0625,4.125,51700.0,3.7527647018432617
2000-04-25,4.3125,3.875,4.125,4.3125,65400.0,3.923346519470215
2000-04-26,5.375,4.3125,4.4375,5.0,182700.0,4.548805236816406
2000-04-27,5.0625,4.6875,4.75,4.875,80400.0,4.435086727142334
2000-04-28,5.0,4.75,5.0,4.75,75100.0,4.321366310119629
2000-05-01,5.0,4.8125,4.8125,4.875,75900.0,4.435086727142334
