Date,High,Low,Open,Close,Volume,Adj Close
2007-04-10,75.26000213623047,75.0,75.06999969482422,75.23999786376953,35000.0,48.31148147583008
2007-04-11,75.29000091552734,75.02999877929688,75.16000366210938,75.04000091552734,87700.0,48.183021545410156
2007-04-12,75.08000183105469,74.95999908447266,75.05999755859375,75.02999877929688,78100.0,48.176631927490234
2007-04-13,75.06999969482422,74.8499984741211,75.04000091552734,74.91000366210938,18000.0,48.09960174560547
2007-04-16,74.98999786376953,74.94000244140625,74.98999786376953,74.9800033569336,52700.0,48.14452362060547
2007-04-17,75.16999816894531,75.0999984741211,75.16000366210938,75.16999816894531,25600.0,48.26652145385742
2007-04-18,75.33000183105469,75.25,75.25,75.30999755859375,30400.0,48.3564338684082
2007-04-19,75.36000061035156,75.25,75.36000061035156,75.27999877929688,59700.0,48.33715057373047
2007-04-20,75.31999969482422,75.20999908447266,75.30000305175781,75.26000213623047,32200.0,48.3243293762207
2007-04-23,75.43000030517578,75.22000122070312,75.27999877929688,75.36000061035156,43200.0,48.38851547241211
2007-04-24,75.5,75.13999938964844,75.38999938964844,75.4800033569336,77500.0,48.465576171875
2007-04-25,75.55000305175781,75.38999938964844,75.43000030517578,75.41999816894531,264200.0,48.42705154418945
2007-04-26,75.37999725341797,75.25,75.37999725341797,75.26000213623047,68400.0,48.3243293762207
2007-04-27,75.29000091552734,75.20999908447266,75.27999877929688,75.23999786376953,44800.0,48.31148147583008
2007-04-30,75.48999786376953,75.38999938964844,75.41999816894531,75.48999786376953,35900.0,48.47199630737305
2007-05-01,75.38999938964844,75.20999908447266,75.37000274658203,75.31999969482422,54800.0,48.44434356689453
2007-05-02,75.41000366210938,75.29000091552734,75.37000274658203,75.33000183105469,28900.0,48.450748443603516
2007-05-03,75.33000183105469,75.05999755859375,75.33000183105469,75.27999877929688,33800.0,48.41860580444336
2007-05-04,75.41999816894531,75.30000305175781,75.37999725341797,75.33999633789062,19200.0,48.45719909667969
2007-05-07,75.5199966430664,75.33999633789062,75.36000061035156,75.38999938964844,135500.0,48.48937225341797
2007-05-08,75.48999786376953,75.33000183105469,75.4800033569336,75.4000015258789,34000.0,48.495792388916016
2007-05-09,75.47000122070312,75.29000091552734,75.47000122070312,75.30999755859375,50200.0,48.437923431396484
2007-05-10,75.37999725341797,75.30999755859375,75.30999755859375,75.37999725341797,42000.0,48.4829216003418
2007-05-11,75.47000122070312,75.26000213623047,75.47000122070312,75.27999877929688,38200.0,48.41860580444336
2007-05-14,75.30000305175781,75.18000030517578,75.30000305175781,75.2300033569336,71200.0,48.386451721191406
2007-05-15,75.30000305175781,75.18000030517578,75.29000091552734,75.19999694824219,31600.0,48.36716842651367
2007-05-16,75.2699966430664,75.16999816894531,75.19999694824219,75.2300033569336,56600.0,48.386451721191406
2007-05-17,75.18000030517578,75.08999633789062,75.16000366210938,75.12000274658203,42700.0,48.31572341918945
2007-05-18,75.08000183105469,74.93000030517578,75.08000183105469,74.94000244140625,62200.0,48.199913024902344
2007-05-21,75.05000305175781,74.87999725341797,74.94999694824219,75.04000091552734,49400.0,48.26422119140625
2007-05-22,75.05000305175781,74.88999938964844,75.04000091552734,74.91999816894531,49800.0,48.18708038330078
2007-05-23,74.95999908447266,74.77999877929688,74.94000244140625,74.86000061035156,47200.0,48.148494720458984
2007-05-24,74.87000274658203,74.69000244140625,74.83000183105469,74.8499984741211,38600.0,48.14204025268555
2007-05-25,74.87000274658203,74.80000305175781,74.80999755859375,74.86000061035156,21100.0,48.148494720458984
2007-05-29,74.80000305175781,74.69000244140625,74.7699966430664,74.76000213623047,27900.0,48.08415985107422
2007-05-30,74.9000015258789,74.79000091552734,74.87999725341797,74.83000183105469,35200.0,48.12921905517578
2007-05-31,74.83000183105469,74.66999816894531,74.83000183105469,74.7699966430664,52200.0,48.090579986572266
2007-06-01,74.43000030517578,74.31999969482422,74.43000030517578,74.33999633789062,84900.0,47.97957229614258
2007-06-04,74.43000030517578,74.33000183105469,74.38999938964844,74.41999816894531,28500.0,48.031211853027344
2007-06-05,74.41000366210938,74.25,74.37000274658203,74.30000305175781,37400.0,47.95377731323242
2007-06-06,74.38999938964844,74.26000213623047,74.2699966430664,74.37000274658203,185900.0,47.99895095825195
2007-06-07,74.0999984741211,73.73999786376953,74.0999984741211,73.8499984741211,75500.0,47.66334915161133
2007-06-08,73.86000061035156,73.63999938964844,73.75,73.83999633789062,62700.0,47.6568717956543
2007-06-11,73.8499984741211,73.70999908447266,73.76000213623047,73.76000213623047,77100.0,47.605247497558594
