Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,135.0,120.0,127.5,125.0,1234.0,125.0
2000-01-04,130.0,115.0,115.0,115.0,851.0,115.0
2000-01-05,180.0,115.0,125.0,175.0,14383.0,175.0
2000-01-06,170.0,150.0,170.0,160.0,10332.0,160.0
2000-01-07,165.0,150.0,165.0,160.0,9084.0,160.0
2000-01-10,170.0,160.0,165.0,165.0,6791.0,165.0
2000-01-11,200.0,165.0,167.5,175.0,4870.0,175.0
2000-01-12,200.0,175.0,200.0,185.0,3458.0,185.0
2000-01-13,200.0,180.0,187.5,185.0,2946.0,185.0
2000-01-14,200.0,185.0,187.5,190.0,2356.0,190.0
2000-01-18,200.0,170.0,190.0,180.0,4061.0,180.0
2000-01-19,220.0,160.0,180.0,180.0,10719.0,180.0
2000-01-20,195.0,170.0,190.0,175.0,6364.0,175.0
2000-01-21,200.0,170.0,170.0,190.0,5694.0,190.0
2000-01-24,320.0,240.0,240.0,260.0,37240.0,260.0
2000-01-25,390.0,300.0,330.0,315.0,31934.0,315.0
2000-01-26,360.0,270.0,355.0,285.0,13750.0,285.0
2000-01-27,300.0,215.0,285.0,260.0,8852.0,260.0
2000-01-28,260.0,220.0,240.0,235.0,4269.0,235.0
2000-01-31,250.0,170.0,250.0,205.0,6583.0,205.0
2000-02-01,215.0,185.0,207.5,195.0,3019.0,195.0
2000-02-02,250.0,190.0,200.0,225.0,5277.0,225.0
2000-02-03,260.0,225.0,245.0,240.0,3351.0,240.0
2000-02-04,260.0,225.0,240.0,225.0,5001.0,225.0
2000-02-07,360.0,200.0,250.0,320.0,45869.0,320.0
2000-02-08,520.0,400.0,480.0,430.0,85947.0,430.0
2000-02-09,560.0,440.0,515.0,470.0,45707.0,470.0
2000-02-10,480.0,360.0,480.0,480.0,25729.0,480.0
2000-02-11,750.0,480.0,480.0,700.0,70277.0,700.0
2000-02-14,1030.0,760.0,795.0,790.0,83733.0,790.0
2000-02-15,880.0,620.0,870.0,750.0,35289.0,750.0
2000-02-16,760.0,620.0,735.0,640.0,20569.0,640.0
2000-02-17,830.0,640.0,800.0,705.0,44264.0,705.0
2000-02-18,760.0,700.0,755.0,710.0,17283.0,710.0
2000-02-22,740.0,630.0,717.5,640.0,13338.0,640.0
2000-02-23,645.0,560.0,635.0,600.0,12855.0,600.0
2000-02-24,590.0,490.0,580.0,525.0,17345.0,525.0
2000-02-25,600.0,480.0,520.0,570.0,16689.0,570.0
2000-02-28,610.0,540.0,600.0,550.0,6083.0,550.0
2000-02-29,595.0,500.0,570.0,505.0,9963.0,505.0
2000-03-01,550.0,510.0,530.0,540.0,17531.0,540.0
2000-03-02,750.0,565.0,580.0,725.0,52660.0,725.0
2000-03-03,935.0,740.0,740.0,810.0,50896.0,810.0
2000-03-06,1340.0,860.0,910.0,1240.0,76603.0,1240.0
2000-03-07,1450.0,1125.0,1450.0,1150.0,50944.0,1150.0
2000-03-08,1210.0,960.0,1210.0,1060.0,22113.0,1060.0
2000-03-09,1140.0,1030.0,1055.0,1045.0,11569.0,1045.0
2000-03-10,1045.0,880.0,1040.0,915.0,17390.0,915.0
2000-03-13,1000.0,760.0,900.0,950.0,17014.0,950.0
2000-03-14,1030.0,780.0,980.0,810.0,18481.0,810.0
2000-03-15,1320.0,965.0,1140.0,1220.0,141550.0,1220.0
2000-03-16,1220.0,995.0,1220.0,1000.0,28086.0,1000.0
2000-03-17,1000.0,900.0,995.0,930.0,12705.0,930.0
2000-03-20,980.0,805.0,965.0,845.0,11785.0,845.0
2000-03-21,1030.0,880.0,1030.0,900.0,32621.0,900.0
2000-03-22,940.0,840.0,910.0,885.0,11354.0,885.0
2000-03-23,925.0,860.0,920.0,865.0,5947.0,865.0
2000-03-24,880.0,800.0,860.0,840.0,7188.0,840.0
2000-03-27,900.0,800.0,860.0,810.0,5719.0,810.0
2000-03-28,820.0,720.0,810.0,760.0,7346.0,760.0
2000-03-29,780.0,640.0,775.0,670.0,8060.0,670.0
2000-03-30,640.0,560.0,640.0,600.0,9076.0,600.0
2000-03-31,700.0,515.0,595.0,680.0,11064.0,680.0
2000-04-03,685.0,570.0,685.0,615.0,5463.0,615.0
2000-04-04,690.0,480.0,680.0,580.0,11219.0,580.0
2000-04-05,655.0,520.0,560.0,635.0,10899.0,635.0
2000-04-06,730.0,625.0,670.0,675.0,12871.0,675.0
2000-04-07,760.0,680.0,755.0,690.0,5285.0,690.0
2000-04-10,695.0,600.0,685.0,620.0,4626.0,620.0
2000-04-11,610.0,530.0,580.0,540.0,5337.0,540.0
2000-04-12,590.0,520.0,560.0,540.0,5622.0,540.0
2000-04-13,555.0,460.0,545.0,475.0,6743.0,475.0
2000-04-14,475.0,350.0,470.0,365.0,8754.0,365.0
2000-04-17,380.0,305.0,360.0,320.0,7826.0,320.0
2000-04-18,490.0,355.0,355.0,480.0,7538.0,480.0
2000-04-19,600.0,515.0,545.0,555.0,10688.0,555.0
2000-04-20,580.0,480.0,570.0,505.0,4198.0,505.0
2000-04-24,485.0,440.0,485.0,470.0,2509.0,470.0
2000-04-25,515.0,460.0,510.0,470.0,2419.0,470.0
2000-04-26,475.0,440.0,467.5,440.0,1764.0,440.0
2000-04-27,475.0,425.0,435.0,445.0,2231.0,445.0
2000-04-28,475.0,450.0,455.0,460.0,2843.0,460.0
2000-05-01,490.0,460.0,465.0,480.0,2554.0,480.0
2000-05-02,640.0,480.0,600.0,550.0,20438.0,550.0
2000-05-03,565.0,480.0,565.0,490.0,4432.0,490.0
2000-05-04,515.0,490.0,515.0,510.0,2269.0,510.0
2000-05-05,535.0,485.0,505.0,510.0,2507.0,510.0
2000-05-08,510.0,480.0,510.0,485.0,2099.0,485.0
2000-05-09,490.0,450.0,485.0,470.0,2124.0,470.0
2000-05-10,462.5,410.0,462.5,420.0,2170.0,420.0
2000-05-11,480.0,420.0,430.0,440.0,1858.0,440.0
2000-05-12,480.0,430.0,460.0,440.0,1044.0,440.0
2000-05-15,430.0,400.0,420.0,415.0,2568.0,415.0
2000-05-16,440.0,415.0,435.0,430.0,1916.0,430.0
2000-05-17,430.0,405.0,420.0,415.0,1414.0,415.0
2000-05-18,550.0,400.0,410.0,535.0,5453.0,535.0
2000-05-19,530.0,440.0,530.0,475.0,3201.0,475.0
2000-05-22,480.0,410.0,455.0,460.0,2314.0,460.0
2000-05-23,455.0,420.0,440.0,425.0,825.0,425.0
2000-05-24,425.0,380.0,420.0,395.0,2474.0,395.0
2000-05-25,540.0,410.0,495.0,440.0,9096.0,440.0
2000-05-26,460.0,400.0,450.0,420.0,7816.0,420.0
2000-05-30,445.0,420.0,437.5,435.0,1682.0,435.0
2000-05-31,440.0,420.0,430.0,420.0,1168.0,420.0
2000-06-01,440.0,420.0,420.0,435.0,2150.0,435.0
2000-06-02,515.0,435.0,435.0,472.5,4129.0,472.5
2000-06-05,515.0,450.0,470.0,485.0,3228.0,485.0
2000-06-06,580.0,495.0,510.0,540.0,8636.0,540.0
2000-06-07,560.0,485.0,560.0,530.0,3872.0,530.0
2000-06-08,545.0,490.0,542.5,495.0,2602.0,495.0
2000-06-09,500.0,460.0,495.0,485.0,3418.0,485.0
2000-06-12,510.0,440.0,500.0,465.0,2964.0,465.0
2000-06-13,480.0,440.0,465.0,460.0,1174.0,460.0
2000-06-14,465.0,440.0,465.0,440.0,1163.0,440.0
2000-06-15,445.0,420.0,440.0,420.0,2265.0,420.0
2000-06-16,435.0,410.0,420.0,420.0,1397.0,420.0
2000-06-19,450.0,415.0,417.5,440.0,2049.0,440.0
2000-06-20,490.0,420.0,487.5,430.0,2124.0,430.0
2000-06-21,430.0,410.0,427.5,420.0,1862.0,420.0
2000-06-22,435.0,400.0,432.5,405.0,2444.0,405.0
2000-06-23,460.0,430.0,440.0,430.0,4841.0,430.0
2000-06-26,445.0,420.0,440.0,420.0,1404.0,420.0
2000-06-27,430.0,400.0,420.0,410.0,1833.0,410.0
2000-06-28,415.0,400.0,410.0,405.0,2286.0,405.0
2000-06-29,410.0,385.0,400.0,400.0,2651.0,400.0
2000-06-30,405.0,385.0,400.0,385.0,1594.0,385.0
2000-07-03,400.0,385.0,395.0,390.0,440.0,390.0
2000-07-05,400.0,390.0,400.0,390.0,1313.0,390.0
2000-07-06,400.0,365.0,392.5,370.0,1616.0,370.0
2000-07-07,405.0,380.0,380.0,385.0,1284.0,385.0
2000-07-10,395.0,370.0,380.0,370.0,977.0,370.0
2000-07-11,380.0,365.0,380.0,370.0,1445.0,370.0
