Date,High,Low,Open,Close,Volume,Adj Close
2002-04-02,57.0,54.0,57.0,57.0,267.0,22.101970672607422
2002-04-03,57.0,57.0,57.0,57.0,0.0,22.101970672607422
2002-04-04,51.0,39.0,45.0,48.0,2733.0,18.6121883392334
2002-04-05,57.0,57.0,57.0,57.0,667.0,22.101970672607422
2002-04-08,60.0,54.75,60.0,54.900001525878906,2700.0,21.28768539428711
2002-04-09,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,0.0,21.28768539428711
2002-04-10,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,0.0,21.28768539428711
2002-04-11,63.0,60.0,60.0,63.0,1467.0,24.428491592407227
2002-04-12,63.0,63.0,63.0,63.0,133.0,24.428491592407227
2002-04-15,63.0,63.0,63.0,63.0,0.0,24.428491592407227
2002-04-16,63.0,63.0,63.0,63.0,0.0,24.428491592407227
2002-04-17,63.0,63.0,63.0,63.0,0.0,24.428491592407227
2002-04-18,63.0,63.0,63.0,63.0,0.0,24.428491592407227
2002-04-19,63.0,63.0,63.0,63.0,0.0,24.428491592407227
2002-04-22,63.0,63.0,63.0,63.0,0.0,24.428491592407227
2002-04-23,62.25,60.0,60.0,61.5,19067.0,23.846860885620117
2002-04-24,61.5,51.0,61.5,54.0,8667.0,20.93871307373047
2002-04-25,60.29999923706055,54.65999984741211,54.65999984741211,60.29999923706055,2000.0,23.381553649902344
2002-04-26,72.38999938964844,60.29999923706055,60.29999923706055,70.5,10467.0,27.336645126342773
2002-04-29,69.75,66.0,69.75,66.0,1200.0,25.591751098632812
2002-04-30,67.19999694824219,66.0,66.38999938964844,66.1500015258789,1033.0,25.64991569519043
2002-05-01,67.6500015258789,66.5999984741211,66.5999984741211,67.3499984741211,2233.0,26.1152286529541
2002-05-02,67.6500015258789,67.62000274658203,67.62000274658203,67.6500015258789,367.0,26.231550216674805
2002-05-03,68.25,68.25,68.25,68.25,333.0,26.46419334411621
2002-05-06,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,233.0,26.406038284301758
2002-05-07,68.4000015258789,68.0999984741211,68.25,68.0999984741211,467.0,26.406038284301758
2002-05-08,67.80000305175781,67.3499984741211,67.3499984741211,67.80000305175781,500.0,26.289714813232422
2002-05-09,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,0.0,26.289714813232422
2002-05-10,66.75,66.75,66.75,66.75,67.0,25.882570266723633
2002-05-13,66.44999694824219,63.45000076293945,66.38999938964844,63.45000076293945,633.0,24.602981567382812
2002-05-14,65.8499984741211,60.75,64.5,63.75,28400.0,24.71930503845215
2002-05-15,66.0,61.79999923706055,65.25,63.0,11200.0,24.428491592407227
2002-05-16,61.650001525878906,60.0,61.650001525878906,60.0,200.0,23.265226364135742
2002-05-17,58.5,57.75,57.75,58.5,233.0,22.68360137939453
2002-05-20,59.70000076293945,58.5,58.5,58.5,333.0,22.68360137939453
2002-05-21,57.029998779296875,57.0,57.029998779296875,57.0,600.0,22.101970672607422
2002-05-22,57.0,57.0,57.0,57.0,0.0,22.101970672607422
2002-05-23,57.0,57.0,57.0,57.0,0.0,22.101970672607422
2002-05-24,60.0,57.900001525878906,58.5,60.0,3400.0,23.265226364135742
2002-05-28,60.0,58.31999969482422,59.70000076293945,58.31999969482422,59033.0,22.61380386352539
2002-05-29,59.70000076293945,57.56999969482422,58.5,57.56999969482422,367.0,22.322988510131836
2002-05-30,57.75,57.0,57.75,57.0,167.0,22.101970672607422
2002-05-31,57.0,57.0,57.0,57.0,0.0,22.101970672607422
2002-06-03,57.0,56.81999969482422,56.81999969482422,57.0,100.0,22.101970672607422
2002-06-04,57.0,57.0,57.0,57.0,0.0,22.101970672607422
2002-06-05,57.0,57.0,57.0,57.0,0.0,22.101970672607422
2002-06-06,57.0,57.0,57.0,57.0,0.0,22.101970672607422
2002-06-07,57.75,57.0,57.0,57.75,1000.0,22.392789840698242
2002-06-10,57.150001525878906,56.849998474121094,57.150001525878906,56.849998474121094,333.0,22.04380226135254
2002-06-11,57.75,54.0,57.75,54.150001525878906,1000.0,20.996875762939453
2002-06-12,51.0,51.0,51.0,51.0,400.0,19.77544403076172
2002-06-13,51.0,51.0,51.0,51.0,0.0,19.77544403076172
2002-06-14,51.0,51.0,51.0,51.0,0.0,19.77544403076172
2002-06-17,52.88999938964844,51.0,52.88999938964844,51.0,200.0,19.77544403076172
2002-06-18,51.0,50.25,51.0,51.0,433.0,19.77544403076172
2002-06-19,48.75,48.75,48.75,48.75,233.0,18.902999877929688
2002-06-20,48.75,48.75,48.75,48.75,0.0,18.902999877929688
2002-06-21,48.75,48.75,48.75,48.75,0.0,18.902999877929688
2002-06-24,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,133.0,18.763410568237305
2002-06-25,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,0.0,18.763410568237305
2002-06-26,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,0.0,18.763410568237305
2002-06-27,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,0.0,18.763410568237305
2002-06-28,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,0.0,18.763410568237305
2002-07-01,48.38999938964844,48.0,48.38999938964844,48.0,267.0,18.6121883392334
2002-07-02,48.75,48.0,48.75,48.0,4167.0,18.6121883392334
2002-07-03,48.0,48.0,48.0,48.0,0.0,18.6121883392334
2002-07-05,48.0,48.0,48.0,48.0,0.0,18.6121883392334
2002-07-08,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,633.0,18.763410568237305
2002-07-09,48.75,48.0,48.0,48.75,667.0,18.902999877929688
2002-07-10,48.75,48.75,48.75,48.75,0.0,18.902999877929688
2002-07-11,49.5,49.5,49.5,49.5,100.0,19.193811416625977
2002-07-12,49.5,49.5,49.5,49.5,0.0,19.193811416625977
2002-07-15,48.0,46.5,46.5,48.0,133.0,18.6121883392334
2002-07-16,48.0,48.0,48.0,48.0,0.0,18.6121883392334
2002-07-17,48.0,48.0,48.0,48.0,0.0,18.6121883392334
2002-07-18,46.5,39.0,46.5,39.0,12567.0,15.12239933013916
2002-07-19,40.95000076293945,40.5,40.95000076293945,40.5,200.0,15.704033851623535
2002-07-22,39.09000015258789,34.5,39.09000015258789,34.5,1367.0,13.377506256103516
