Date,High,Low,Open,Close,Volume,Adj Close
2018-10-11,25.989999771118164,21.670000076293945,22.0,25.0,8110200,25.0
2018-10-12,27.399999618530273,25.530000686645508,26.899999618530273,26.809999465942383,2197400,26.809999465942383
2018-10-15,27.719999313354492,25.549999237060547,27.459999084472656,26.959999084472656,1345600,26.959999084472656
2018-10-16,27.6200008392334,25.600000381469727,27.040000915527344,25.8700008392334,939100,25.8700008392334
2018-10-17,26.110000610351562,24.15999984741211,26.0,24.979999542236328,2139500,24.979999542236328
2018-10-18,25.229999542236328,23.700000762939453,24.65999984741211,23.799999237060547,1267800,23.799999237060547
2018-10-19,24.399999618530273,23.0,23.8799991607666,23.399999618530273,444500,23.399999618530273
2018-10-22,23.920000076293945,22.459999084472656,23.399999618530273,23.0,514100,23.0
2018-10-23,23.809999465942383,22.700000762939453,22.8799991607666,22.84000015258789,426800,22.84000015258789
2018-10-24,24.549999237060547,22.200000762939453,23.0,22.5,1742500,22.5
2018-10-25,23.489999771118164,22.229999542236328,22.399999618530273,22.559999465942383,1071400,22.559999465942383
2018-10-26,23.34000015258789,22.68000030517578,22.770000457763672,23.0,368300,23.0
2018-10-29,24.469999313354492,22.90999984741211,23.399999618530273,23.020000457763672,364200,23.020000457763672
2018-10-30,24.780000686645508,23.010000228881836,23.8700008392334,23.809999465942383,265500,23.809999465942383
2018-10-31,24.469999313354492,23.579999923706055,24.469999313354492,24.010000228881836,361800,24.010000228881836
2018-11-01,27.049999237060547,24.020000457763672,24.329999923706055,26.950000762939453,402200,26.950000762939453
2018-11-02,28.100000381469727,27.0,27.31999969482422,27.690000534057617,831400,27.690000534057617
2018-11-05,28.899999618530273,26.530000686645508,28.25,28.350000381469727,792900,28.350000381469727
2018-11-06,33.29999923706055,28.469999313354492,28.5,33.29999923706055,1040600,33.29999923706055
2018-11-07,35.54999923706055,31.420000076293945,33.31999969482422,32.68000030517578,1330000,32.68000030517578
2018-11-08,34.45000076293945,32.369998931884766,32.66999816894531,33.2400016784668,596100,33.2400016784668
2018-11-09,33.529998779296875,29.399999618530273,33.06999969482422,30.6200008392334,510300,30.6200008392334
2018-11-12,31.5,27.0,30.6200008392334,27.020000457763672,426600,27.020000457763672
2018-11-13,29.200000762939453,27.229999542236328,27.229999542236328,27.700000762939453,261800,27.700000762939453
2018-11-14,29.15999984741211,24.899999618530273,27.959999084472656,25.010000228881836,1082600,25.010000228881836
2018-11-15,27.440000534057617,24.850000381469727,25.0,26.93000030517578,375600,26.93000030517578
2018-11-16,28.5,26.65999984741211,26.65999984741211,27.979999542236328,463200,27.979999542236328
