Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.0625,4.3125,4.375,4.9375,61300.0,3.819624900817871
2000-01-04,5.0,4.4375,4.625,4.5,20500.0,3.4811761379241943
2000-01-05,5.0625,4.5,4.5,5.0,54900.0,3.8679745197296143
2000-01-06,5.5625,4.984375,4.984375,5.5625,124000.0,4.303120136260986
2000-01-07,6.375,5.75,6.125,6.0,341900.0,4.641569137573242
2000-01-10,7.1875,6.625,7.0625,6.8125,159800.0,5.270115375518799
2000-01-11,7.125,6.3125,7.0,6.375,127100.0,4.931666851043701
2000-01-12,6.5625,5.5625,6.375,5.9375,173900.0,4.59321928024292
2000-01-13,6.4375,5.8125,5.875,6.0625,69600.0,4.689919471740723
2000-01-14,6.4375,6.0625,6.09375,6.125,23700.0,4.7382683753967285
2000-01-18,6.3125,6.0,6.0625,6.0625,33000.0,4.689919471740723
2000-01-19,6.375,6.0,6.0625,6.375,34200.0,4.931666851043701
2000-01-20,7.0,6.375,6.5,6.96875,54800.0,5.390987396240234
2000-01-21,6.953125,6.46875,6.953125,6.53125,14900.0,5.0525407791137695
2000-01-24,6.5625,6.25,6.546875,6.40625,41000.0,4.955842018127441
2000-01-25,6.40625,6.25,6.359375,6.25,23700.0,4.834967136383057
2000-01-26,6.5,6.1875,6.25,6.1875,89100.0,4.786617755889893
2000-01-27,6.4375,6.15625,6.3125,6.3125,34500.0,4.883316993713379
2000-01-28,6.375,6.0,6.0,6.0,47400.0,4.641569137573242
2000-01-31,6.375,6.0625,6.0625,6.1875,54000.0,4.786617755889893
2000-02-01,6.5,6.03125,6.3125,6.03125,150000.0,4.665743350982666
2000-02-02,6.3125,6.125,6.125,6.125,106000.0,4.7382683753967285
2000-02-03,6.3125,6.125,6.3125,6.125,65400.0,4.7382683753967285
2000-02-04,6.3125,6.03125,6.171875,6.1875,46500.0,4.786617755889893
2000-02-07,6.3125,6.0625,6.125,6.125,70100.0,4.7382683753967285
2000-02-08,6.5,6.125,6.125,6.5,33200.0,5.028367042541504
2000-02-09,7.0,6.25,6.5,6.8125,127100.0,5.270115375518799
2000-02-10,8.375,6.6875,6.8125,8.1875,533800.0,6.333807945251465
2000-02-11,8.25,7.546875,8.1875,7.75,151600.0,5.995359897613525
2000-02-14,8.125,7.65625,7.703125,8.125,140300.0,6.285456657409668
2000-02-15,9.0,8.125,8.15625,9.0,240300.0,6.962352275848389
2000-02-16,9.375,8.3125,8.96875,8.4375,182000.0,6.527204990386963
2000-02-17,8.9375,8.5,8.6875,8.625,106300.0,6.67225456237793
2000-02-18,8.9375,8.75,8.75,8.875,94800.0,6.865653991699219
2000-02-22,8.75,7.75,8.5,8.6875,115900.0,6.72060489654541
2000-02-23,8.75,8.25,8.6875,8.5625,66000.0,6.623905181884766
2000-02-24,8.6875,7.625,8.5625,8.0625,60900.0,6.237107753753662
2000-02-25,8.1875,7.9375,8.0625,8.125,44600.0,6.285456657409668
2000-02-28,8.1875,7.9375,8.125,8.0,57800.0,6.188758850097656
2000-02-29,8.0625,7.875,7.875,8.03125,118500.0,6.212933540344238
2000-03-01,8.0625,7.875,8.0,7.96875,56000.0,6.1645827293396
2000-03-02,8.0,7.4375,8.0,8.0,54000.0,6.188758850097656
2000-03-03,8.0625,7.875,7.875,8.0,65900.0,6.188758850097656
2000-03-06,8.125,7.9375,8.0,8.125,57200.0,6.285456657409668
2000-03-07,8.0,7.5,8.0,7.75,38300.0,5.995359897613525
2000-03-08,8.0,7.625,7.75,7.8125,47700.0,6.043708801269531
2000-03-09,7.8125,6.5625,7.8125,7.3125,214900.0,5.656912326812744
2000-03-10,7.875,7.3125,7.375,7.75,29600.0,5.995359897613525
2000-03-13,8.0,7.6875,8.0,7.8125,69400.0,6.043708801269531
2000-03-14,7.6875,7.3125,7.6875,7.625,24400.0,5.898660659790039
2000-03-15,8.0,7.5,7.5,7.875,38600.0,6.092058181762695
2000-03-16,9.0,7.875,7.875,8.625,152300.0,6.67225456237793
2000-03-17,8.625,8.3125,8.5,8.375,50300.0,6.478856086730957
2000-03-20,8.5,8.1875,8.4375,8.5,73000.0,6.575555324554443
2000-03-21,8.9375,7.78125,8.9375,8.0,41500.0,6.188758850097656
2000-03-22,8.4375,8.0,8.09375,8.4375,42200.0,6.527204990386963
2000-03-23,8.75,8.0,8.375,8.75,79600.0,6.768953800201416
2000-03-24,9.0,8.5,8.75,9.0,203500.0,6.962352275848389
2000-03-27,9.0,8.5625,9.0,8.5625,41700.0,6.623905181884766
2000-03-28,8.75,8.5625,8.625,8.6875,47600.0,6.72060489654541
