Date,High,Low,Open,Close,Volume,Adj Close
2000-08-02,11.5,8.75,11.0,11.1875,79400.0,7.871673583984375
2000-08-03,11.8125,11.0,11.375,11.0,24700.0,7.739744186401367
2000-08-04,11.25,10.375,11.25,11.0,16400.0,7.739744186401367
2000-08-07,11.5,10.9375,11.25,10.9375,10300.0,7.695766448974609
2000-08-08,11.0,10.0,11.0,10.1875,19300.0,7.168057918548584
2000-08-09,10.25,9.5625,10.125,10.25,25900.0,7.212032318115234
2000-08-10,10.125,9.1875,10.0625,9.375,35900.0,6.596374034881592
2000-08-11,9.25,8.75,9.125,9.125,27400.0,6.420472145080566
2000-08-14,9.375,8.875,9.25,9.0625,50600.0,6.376494407653809
2000-08-15,9.0,8.625,9.0,9.0,41100.0,6.332519054412842
2000-08-16,9.5,8.8125,9.125,8.875,53500.0,6.244567394256592
2000-08-17,9.0,8.6875,8.78125,9.0,37000.0,6.332519054412842
2000-08-18,9.4375,8.625,9.0,9.0,43800.0,6.332519054412842
2000-08-21,9.375,8.9375,9.125,9.0,11100.0,6.332519054412842
2000-08-22,8.9375,8.625,8.9375,8.6875,10900.0,6.112641334533691
2000-08-23,9.125,8.6875,8.6875,8.9375,11100.0,6.288540363311768
2000-08-24,9.125,8.625,8.921875,9.125,14400.0,6.420472145080566
2000-08-25,9.0,8.8125,9.0,8.8125,13400.0,6.200592041015625
2000-08-28,8.875,8.5,8.875,8.625,35000.0,6.068665504455566
2000-08-29,8.625,8.0,8.625,8.0625,34400.0,5.672883033752441
2000-08-30,8.375,7.5,8.125,8.0,31600.0,5.628907203674316
2000-08-31,7.875,7.25,7.875,7.375,156300.0,5.189148902893066
2000-09-01,7.75,7.125,7.375,7.25,48000.0,5.101197242736816
2000-09-05,7.5,7.0,7.125,7.25,57200.0,5.101197242736816
2000-09-06,7.25,6.4375,7.25,6.9375,47400.0,4.881316661834717
2000-09-07,6.75,6.5,6.5,6.5625,74100.0,4.617463111877441
2000-09-08,6.5,5.34375,6.5,5.625,349000.0,3.957822799682617
2000-09-11,5.625,5.0,5.625,5.0,319600.0,3.5180649757385254
2000-09-12,6.6875,5.0625,5.3125,6.421875,1465500.0,4.518516540527344
2000-09-13,7.875,6.5625,6.625,7.4375,205000.0,5.233124732971191
2000-09-14,7.4375,6.125,7.40625,7.125,127500.0,5.01324462890625
2000-09-15,7.25,6.75,6.90625,7.1875,41300.0,5.057220458984375
2000-09-18,7.1875,6.75,7.09375,6.78125,20500.0,4.771377086639404
2000-09-19,7.25,6.875,6.9375,7.25,42200.0,5.101197242736816
2000-09-20,7.171875,6.6875,7.03125,6.875,30100.0,4.837340354919434
2000-09-21,7.0,6.5,7.0,6.5,69600.0,4.573486804962158
