Date,High,Low,Open,Close,Volume,Adj Close
2012-05-10,10.0,9.5,9.970000267028809,9.800000190734863,6900.0,7.757792949676514
2012-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,300.0,7.6786298751831055
2012-05-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100.0,7.757792949676514
2012-05-15,9.75,9.75,9.75,9.75,300.0,7.718211650848389
2012-05-16,9.75,9.75,9.75,9.75,0.0,7.718211650848389
2012-05-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,800.0,7.599469184875488
2012-05-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-05-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-05-22,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,1500.0,7.670713424682617
2012-05-23,9.770000457763672,9.600000381469727,9.770000457763672,9.600000381469727,153600.0,7.599469184875488
2012-05-24,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,37000.0,7.599469184875488
2012-05-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,61700.0,7.599469184875488
2012-05-29,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-05-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-05-31,9.609999656677246,9.5600004196167,9.59000015258789,9.609999656677246,400.0,7.607386589050293
2012-06-01,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0.0,7.607386589050293
2012-06-04,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0.0,7.607386589050293
2012-06-05,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0.0,7.607386589050293
2012-06-06,9.699999809265137,9.550000190734863,9.550000190734863,9.699999809265137,1000.0,7.6786298751831055
2012-06-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.6786298751831055
2012-06-08,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,500.0,7.5598883628845215
2012-06-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,7.5598883628845215
2012-06-12,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,7.5598883628845215
2012-06-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1000.0,7.599469184875488
2012-06-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-06-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100.0,7.599469184875488
2012-06-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-06-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-06-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-06-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-06-22,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-06-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-06-26,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-06-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-06-28,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-06-29,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-11,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-23,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-24,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-26,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-07-31,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-08-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-08-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
2012-08-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.599469184875488
