Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,92250.0,67500.0,90750.0,81000.0,89.0,81000.0
2000-01-04,78000.0,69000.0,78000.0,70500.0,37.0,70500.0
2000-01-05,72000.0,63750.0,71625.0,65250.0,23.0,65250.0
2000-01-06,78000.0,65250.0,66750.0,75000.0,21.0,75000.0
2000-01-07,85500.0,77625.0,79500.0,81000.0,30.0,81000.0
2000-01-10,94875.0,80250.0,94875.0,84000.0,47.0,84000.0
2000-01-11,109500.0,84000.0,87000.0,99375.0,110.0,99375.0
2000-01-12,111000.0,99000.0,100500.0,105000.0,53.0,105000.0
2000-01-13,108000.0,90000.0,108000.0,96750.0,34.0,96750.0
2000-01-14,100125.0,93750.0,97500.0,96750.0,32.0,96750.0
2000-01-18,117750.0,94125.0,97125.0,112500.0,64.0,112500.0
2000-01-19,126750.0,106500.0,112500.0,120000.0,67.0,120000.0
2000-01-20,153000.0,129000.0,132000.0,147000.0,111.0,147000.0
2000-01-21,170250.0,145500.0,152250.0,166500.0,111.0,166500.0
2000-01-24,199500.0,153000.0,180000.0,156000.0,125.0,156000.0
2000-01-25,174000.0,155250.0,168000.0,174000.0,81.0,174000.0
2000-01-26,186000.0,168000.0,171000.0,183750.0,57.0,183750.0
2000-01-27,186000.0,160500.0,185250.0,164250.0,29.0,164250.0
2000-01-28,162000.0,135000.0,160125.0,140250.0,68.0,140250.0
2000-01-31,141750.0,115500.0,136875.0,131250.0,38.0,131250.0
2000-02-01,152250.0,132000.0,133500.0,144000.0,21.0,144000.0
2000-02-02,151500.0,135000.0,143625.0,143250.0,17.0,143250.0
2000-02-03,147750.0,138000.0,144000.0,138750.0,12.0,138750.0
2000-02-04,163500.0,138750.0,139500.0,155250.0,33.0,155250.0
2000-02-07,159000.0,150000.0,156750.0,151500.0,16.0,151500.0
2000-02-08,156000.0,138000.0,151500.0,156000.0,22.0,156000.0
2000-02-09,156750.0,144750.0,153750.0,153000.0,18.0,153000.0
2000-02-10,156750.0,150000.0,150000.0,156000.0,32.0,156000.0
2000-02-11,181500.0,153000.0,156750.0,176250.0,71.0,176250.0
2000-02-14,216000.0,177750.0,178500.0,205500.0,66.0,205500.0
2000-02-15,215250.0,187500.0,213750.0,200250.0,60.0,200250.0
2000-02-16,249000.0,199500.0,211500.0,243750.0,141.0,243750.0
2000-02-17,327000.0,253500.0,254250.0,276000.0,216.0,276000.0
2000-02-18,319500.0,279750.0,287250.0,297000.0,105.0,297000.0
2000-02-22,300000.0,220500.0,299250.0,261000.0,75.0,261000.0
2000-02-23,291000.0,258000.0,270750.0,287250.0,50.0,287250.0
2000-02-24,295500.0,270000.0,289875.0,279000.0,46.0,279000.0
2000-02-25,343500.0,285000.0,288000.0,342000.0,101.0,342000.0
2000-02-28,396000.0,360000.0,363000.0,396000.0,137.0,396000.0
2000-02-29,478500.0,394500.0,402000.0,474000.0,123.0,474000.0
2000-03-01,624000.0,478500.0,484500.0,571500.0,209.0,571500.0
2000-03-02,577500.0,483000.0,576000.0,498000.0,97.0,498000.0
2000-03-03,576000.0,462000.0,558000.0,504000.0,72.0,504000.0
2000-03-06,502500.0,438000.0,501000.0,459750.0,42.0,459750.0
2000-03-07,564000.0,456000.0,543000.0,456000.0,69.0,456000.0
2000-03-08,504000.0,390000.0,487500.0,459000.0,68.0,459000.0
